Date,Streamflow
2001-01-01,211.60
2001-01-02,216.80
2001-01-03,347.00
2001-01-04,546.00
2001-01-05,669.60
2001-01-06,724.00
2001-01-07,821.90
2001-01-08,886.00
2001-01-09,761.00
2001-01-10,538.70
2001-01-11,356.40
2001-01-12,239.50
2001-01-13,175.00
2001-01-14,141.50
2001-01-15,120.70
2001-01-16,105.10
2001-01-17,91.00
2001-01-18,74.70
2001-01-19,61.10
2001-01-20,55.00
2001-01-21,57.00
2001-01-22,69.70
2001-01-23,75.60
2001-01-24,65.60
2001-01-25,55.00
2001-01-26,46.80
2001-01-27,41.30
2001-01-28,41.50
2001-01-29,48.60
2001-01-30,59.20
2001-01-31,82.90
2001-02-01,102.70
2001-02-02,90.70
2001-02-03,70.70
2001-02-04,57.90
2001-02-05,50.60
2001-02-06,55.60
2001-02-07,83.20
2001-02-08,129.40
2001-02-09,197.10
2001-02-10,342.80
2001-02-11,558.50
2001-02-12,718.80
2001-02-13,804.80
2001-02-14,822.60
2001-02-15,709.80
2001-02-16,517.40
2001-02-17,354.60
2001-02-18,259.20
2001-02-19,252.90
2001-02-20,404.70
2001-02-21,636.80
2001-02-22,867.20
2001-02-23,1206.50
2001-02-24,1477.10
2001-02-25,1589.30
2001-02-26,1689.40
2001-02-27,1617.00
2001-02-28,1359.40
2001-03-01,1082.60
2001-03-02,869.20
2001-03-03,786.50
2001-03-04,771.50
2001-03-05,776.60
2001-03-06,826.50
2001-03-07,879.70
2001-03-08,854.30
2001-03-09,784.40
2001-03-10,700.40
2001-03-11,600.50
2001-03-12,487.60
2001-03-13,379.60
2001-03-14,310.90
2001-03-15,244.40
2001-03-16,192.80
2001-03-17,156.20
2001-03-18,140.80
2001-03-19,145.40
2001-03-20,143.60
2001-03-21,138.00
2001-03-22,157.60
2001-03-23,175.60
2001-03-24,164.40
2001-03-25,148.20
2001-03-26,127.10
2001-03-27,112.90
2001-03-28,104.40
2001-03-29,93.30
2001-03-30,83.30
2001-03-31,73.70
2001-04-01,65.60
2001-04-02,60.80
2001-04-03,61.60
2001-04-04,62.40
2001-04-05,60.30
2001-04-06,62.00
2001-04-07,73.90
2001-04-08,82.80
2001-04-09,84.50
2001-04-10,92.30
2001-04-11,97.40
2001-04-12,90.50
2001-04-13,77.50
2001-04-14,66.20
2001-04-15,58.80
2001-04-16,54.10
2001-04-17,51.00
2001-04-18,48.20
2001-04-19,45.50
2001-04-20,42.80
2001-04-21,40.00
2001-04-22,37.40
2001-04-23,35.20
2001-04-24,33.30
2001-04-25,31.70
2001-04-26,32.00
2001-04-27,34.20
2001-04-28,34.40
2001-04-29,31.70
2001-04-30,28.60
2001-05-01,26.70
2001-05-02,25.20
2001-05-03,24.20
2001-05-04,24.40
2001-05-05,24.40
2001-05-06,23.20
2001-05-07,22.50
2001-05-08,21.90
2001-05-09,21.30
2001-05-10,20.80
2001-05-11,20.10
2001-05-12,19.30
2001-05-13,18.60
2001-05-14,17.90
2001-05-15,17.30
2001-05-16,16.70
2001-05-17,16.20
2001-05-18,15.70
2001-05-19,15.20
2001-05-20,14.70
2001-05-21,14.20
2001-05-22,13.80
2001-05-23,13.40
2001-05-24,13.00
2001-05-25,12.60
2001-05-26,12.20
2001-05-27,11.90
2001-05-28,11.60
2001-05-29,11.30
2001-05-30,11.60
2001-05-31,12.10
2001-06-01,12.00
2001-06-02,11.70
2001-06-03,11.30
2001-06-04,10.80
2001-06-05,10.50
2001-06-06,10.20
2001-06-07,10.10
2001-06-08,10.10
2001-06-09,10.70
2001-06-10,11.70
2001-06-11,12.20
2001-06-12,13.60
2001-06-13,15.10
2001-06-14,14.20
2001-06-15,12.70
2001-06-16,11.70
2001-06-17,10.90
2001-06-18,10.70
2001-06-19,11.30
2001-06-20,11.70
2001-06-21,12.60
2001-06-22,14.30
2001-06-23,14.10
2001-06-24,12.80
2001-06-25,11.90
2001-06-26,11.30
2001-06-27,11.00
2001-06-28,10.90
2001-06-29,10.90
2001-06-30,10.70
2001-07-01,10.60
2001-07-02,10.30
2001-07-03,10.10
2001-07-04,9.80
2001-07-05,9.60
2001-07-06,9.40
2001-07-07,9.10
2001-07-08,9.00
2001-07-09,9.00
2001-07-10,8.90
2001-07-11,8.60
2001-07-12,8.40
2001-07-13,8.10
2001-07-14,8.00
2001-07-15,7.80
2001-07-16,7.60
2001-07-17,7.50
2001-07-18,7.30
2001-07-19,7.20
2001-07-20,7.00
2001-07-21,6.90
2001-07-22,6.70
2001-07-23,6.60
2001-07-24,6.40
2001-07-25,6.30
2001-07-26,6.20
2001-07-27,6.10
2001-07-28,5.90
2001-07-29,5.80
2001-07-30,5.70
2001-07-31,5.70
2001-08-01,6.10
2001-08-02,6.30
2001-08-03,6.30
2001-08-04,6.30
2001-08-05,6.00
2001-08-06,5.90
2001-08-07,5.90
2001-08-08,5.90
2001-08-09,6.50
2001-08-10,6.90
2001-08-11,6.70
2001-08-12,6.50
2001-08-13,6.40
2001-08-14,6.40
2001-08-15,6.30
2001-08-16,6.20
2001-08-17,6.10
2001-08-18,6.00
2001-08-19,5.90
2001-08-20,5.70
2001-08-21,5.60
2001-08-22,5.40
2001-08-23,5.30
2001-08-24,5.20
2001-08-25,5.00
2001-08-26,4.90
2001-08-27,4.80
2001-08-28,4.60
2001-08-29,4.50
2001-08-30,4.40
2001-08-31,4.30
2001-09-01,4.20
2001-09-02,4.10
2001-09-03,4.00
2001-09-04,3.90
2001-09-05,3.80
2001-09-06,3.70
2001-09-07,3.60
2001-09-08,3.60
2001-09-09,3.50
2001-09-10,3.40
2001-09-11,3.30
2001-09-12,3.30
2001-09-13,3.20
2001-09-14,3.10
2001-09-15,3.30
2001-09-16,4.30
2001-09-17,5.50
2001-09-18,6.00
2001-09-19,6.20
2001-09-20,6.10
2001-09-21,5.60
2001-09-22,4.90
2001-09-23,4.50
2001-09-24,4.30
2001-09-25,4.20
2001-09-26,4.20
2001-09-27,4.10
2001-09-28,4.10
2001-09-29,4.00
2001-09-30,4.00
2001-10-01,3.90
2001-10-02,3.80
2001-10-03,3.80
2001-10-04,3.70
2001-10-05,3.60
2001-10-06,3.60
2001-10-07,3.50
2001-10-08,3.50
2001-10-09,3.40
2001-10-10,3.30
2001-10-11,3.30
2001-10-12,3.20
2001-10-13,3.20
2001-10-14,3.10
2001-10-15,3.00
2001-10-16,3.00
2001-10-17,2.90
2001-10-18,2.90
2001-10-19,2.80
2001-10-20,3.00
2001-10-21,4.70
2001-10-22,10.70
2001-10-23,23.60
2001-10-24,38.60
2001-10-25,53.00
2001-10-26,65.10
2001-10-27,59.70
2001-10-28,41.90
2001-10-29,27.80
2001-10-30,18.90
2001-10-31,14.80
2001-11-01,13.80
2001-11-02,16.70
2001-11-03,22.30
2001-11-04,22.40
2001-11-05,18.00
2001-11-06,15.00
2001-11-07,14.00
2001-11-08,15.30
2001-11-09,28.40
2001-11-10,68.00
2001-11-11,99.20
2001-11-12,110.10
2001-11-13,133.40
2001-11-14,161.40
2001-11-15,183.70
2001-11-16,211.20
2001-11-17,247.20
2001-11-18,297.90
2001-11-19,370.30
2001-11-20,426.60
2001-11-21,456.40
