Date,Streamflow
2001-01-01,73.50
2001-01-02,72.20
2001-01-03,70.60
2001-01-04,65.20
2001-01-05,63.10
2001-01-06,65.20
2001-01-07,69.20
2001-01-08,76.20
2001-01-09,79.20
2001-01-10,78.10
2001-01-11,71.00
2001-01-12,59.70
2001-01-13,51.60
2001-01-14,45.90
2001-01-15,42.20
2001-01-16,39.80
2001-01-17,39.30
2001-01-18,38.60
2001-01-19,35.80
2001-01-20,33.00
2001-01-21,30.50
2001-01-22,28.60
2001-01-23,27.10
2001-01-24,25.70
2001-01-25,24.40
2001-01-26,23.20
2001-01-27,22.00
2001-01-28,20.80
2001-01-29,19.70
2001-01-30,18.70
2001-01-31,17.70
2001-02-01,16.90
2001-02-02,16.90
2001-02-03,18.40
2001-02-04,23.50
2001-02-05,34.00
2001-02-06,56.30
2001-02-07,92.20
2001-02-08,126.70
2001-02-09,151.70
2001-02-10,149.10
2001-02-11,125.90
2001-02-12,104.70
2001-02-13,85.10
2001-02-14,68.80
2001-02-15,57.30
2001-02-16,54.30
2001-02-17,56.90
2001-02-18,66.50
2001-02-19,72.40
2001-02-20,66.20
2001-02-21,60.20
2001-02-22,63.70
2001-02-23,75.70
2001-02-24,79.40
2001-02-25,77.50
2001-02-26,89.00
2001-02-27,113.20
2001-02-28,159.80
2001-03-01,224.90
2001-03-02,298.80
2001-03-03,361.70
2001-03-04,381.60
2001-03-05,361.80
2001-03-06,320.30
2001-03-07,273.60
2001-03-08,229.00
2001-03-09,182.20
2001-03-10,141.20
2001-03-11,112.30
2001-03-12,90.10
2001-03-13,76.30
2001-03-14,71.30
2001-03-15,80.30
2001-03-16,85.90
2001-03-17,77.70
2001-03-18,66.90
2001-03-19,56.70
2001-03-20,49.90
2001-03-21,45.50
2001-03-22,42.60
2001-03-23,41.10
2001-03-24,46.60
2001-03-25,65.50
2001-03-26,94.00
2001-03-27,125.10
2001-03-28,157.20
2001-03-29,159.00
2001-03-30,134.60
2001-03-31,123.20
2001-04-01,124.30
2001-04-02,120.00
2001-04-03,97.80
2001-04-04,74.10
2001-04-05,60.30
2001-04-06,59.80
2001-04-07,78.70
2001-04-08,108.80
2001-04-09,128.30
2001-04-10,124.30
2001-04-11,113.10
2001-04-12,106.40
2001-04-13,96.90
2001-04-14,83.00
2001-04-15,70.20
2001-04-16,61.60
2001-04-17,55.30
2001-04-18,50.90
2001-04-19,47.10
2001-04-20,43.70
2001-04-21,40.90
2001-04-22,38.20
2001-04-23,36.40
2001-04-24,35.10
2001-04-25,33.90
2001-04-26,32.70
2001-04-27,31.70
2001-04-28,31.00
2001-04-29,32.20
2001-04-30,43.30
2001-05-01,59.00
2001-05-02,66.20
2001-05-03,63.40
2001-05-04,54.80
2001-05-05,46.60
2001-05-06,41.40
2001-05-07,38.60
2001-05-08,37.10
2001-05-09,36.20
2001-05-10,35.10
2001-05-11,33.60
2001-05-12,31.80
2001-05-13,30.10
2001-05-14,28.60
2001-05-15,27.20
2001-05-16,25.80
2001-05-17,24.50
2001-05-18,23.30
2001-05-19,22.10
2001-05-20,21.00
2001-05-21,19.90
2001-05-22,19.00
2001-05-23,18.00
2001-05-24,17.20
2001-05-25,16.40
2001-05-26,15.60
2001-05-27,14.90
2001-05-28,14.30
2001-05-29,13.60
2001-05-30,13.10
2001-05-31,12.50
2001-06-01,12.00
2001-06-02,11.50
2001-06-03,11.10
2001-06-04,10.70
2001-06-05,10.30
2001-06-06,9.90
2001-06-07,9.50
2001-06-08,9.20
2001-06-09,8.90
2001-06-10,8.50
2001-06-11,8.30
2001-06-12,8.00
2001-06-13,7.70
2001-06-14,7.50
2001-06-15,7.20
2001-06-16,7.00
2001-06-17,6.80
2001-06-18,6.60
2001-06-19,6.40
2001-06-20,6.20
2001-06-21,6.10
2001-06-22,5.90
2001-06-23,5.70
2001-06-24,5.60
2001-06-25,5.40
2001-06-26,5.30
2001-06-27,5.10
2001-06-28,5.00
2001-06-29,4.90
2001-06-30,4.80
2001-07-01,4.60
2001-07-02,4.50
2001-07-03,4.40
2001-07-04,4.30
2001-07-05,4.20
2001-07-06,4.10
2001-07-07,4.00
2001-07-08,3.90
2001-07-09,3.90
2001-07-10,3.80
2001-07-11,3.70
2001-07-12,3.60
2001-07-13,3.50
2001-07-14,3.50
2001-07-15,3.40
2001-07-16,3.30
2001-07-17,3.20
2001-07-18,3.20
2001-07-19,3.10
2001-07-20,3.10
2001-07-21,3.00
2001-07-22,2.90
2001-07-23,2.90
2001-07-24,2.80
2001-07-25,2.80
2001-07-26,2.70
2001-07-27,2.70
2001-07-28,2.60
2001-07-29,2.60
2001-07-30,2.50
2001-07-31,2.50
2001-08-01,2.40
2001-08-02,2.40
2001-08-03,2.30
2001-08-04,2.30
2001-08-05,2.30
2001-08-06,2.20
2001-08-07,2.20
2001-08-08,2.10
2001-08-09,2.10
2001-08-10,2.10
2001-08-11,2.00
2001-08-12,2.00
2001-08-13,2.00
2001-08-14,1.90
2001-08-15,1.90
2001-08-16,1.90
2001-08-17,1.80
2001-08-18,1.80
2001-08-19,1.80
2001-08-20,1.80
2001-08-21,1.70
2001-08-22,1.70
2001-08-23,1.70
2001-08-24,1.60
2001-08-25,1.60
2001-08-26,1.60
2001-08-27,1.60
2001-08-28,1.50
2001-08-29,1.50
2001-08-30,1.50
2001-08-31,1.60
2001-09-01,1.60
2001-09-02,1.50
2001-09-03,1.50
2001-09-04,1.50
2001-09-05,1.40
2001-09-06,1.40
2001-09-07,1.40
2001-09-08,1.30
2001-09-09,1.30
2001-09-10,1.30
2001-09-11,1.30
2001-09-12,1.20
2001-09-13,1.20
2001-09-14,1.20
2001-09-15,1.20
2001-09-16,1.20
2001-09-17,1.20
