Date,Streamflow
2001-01-01,2.10
2001-01-02,2.50
2001-01-03,2.10
2001-01-04,1.80
2001-01-05,1.50
2001-01-06,1.40
2001-01-07,1.30
2001-01-08,1.30
2001-01-09,1.30
2001-01-10,1.20
2001-01-11,1.20
2001-01-12,1.20
2001-01-13,1.20
2001-01-14,1.10
2001-01-15,1.10
2001-01-16,1.50
2001-01-17,2.60
2001-01-18,3.30
2001-01-19,2.80
2001-01-20,2.50
2001-01-21,2.20
2001-01-22,1.60
2001-01-23,1.40
2001-01-24,1.20
2001-01-25,1.20
2001-01-26,1.10
2001-01-27,1.10
2001-01-28,1.00
2001-01-29,1.00
2001-01-30,1.00
2001-01-31,1.00
2001-02-01,1.20
2001-02-02,1.30
2001-02-03,1.10
2001-02-04,1.00
2001-02-05,1.00
2001-02-06,0.90
2001-02-07,0.90
2001-02-08,0.90
2001-02-09,0.90
2001-02-10,0.80
2001-02-11,0.80
2001-02-12,0.80
2001-02-13,0.80
2001-02-14,0.80
2001-02-15,0.80
2001-02-16,0.70
2001-02-17,0.70
2001-02-18,0.70
2001-02-19,0.70
2001-02-20,0.70
2001-02-21,0.70
2001-02-22,0.70
2001-02-23,0.70
2001-02-24,0.70
2001-02-25,1.10
2001-02-26,2.20
2001-02-27,3.40
2001-02-28,3.50
2001-03-01,3.30
2001-03-02,5.10
2001-03-03,8.70
2001-03-04,10.70
2001-03-05,8.60
2001-03-06,8.20
2001-03-07,10.20
2001-03-08,8.50
2001-03-09,5.60
2001-03-10,4.30
2001-03-11,4.50
2001-03-12,5.30
2001-03-13,5.10
2001-03-14,6.10
2001-03-15,8.30
2001-03-16,10.20
2001-03-17,11.80
2001-03-18,14.10
2001-03-19,13.50
2001-03-20,11.50
2001-03-21,9.50
2001-03-22,7.50
2001-03-23,8.20
2001-03-24,8.90
2001-03-25,8.20
2001-03-26,6.80
2001-03-27,5.70
2001-03-28,5.20
2001-03-29,7.70
2001-03-30,10.50
2001-03-31,9.10
2001-04-01,7.10
2001-04-02,10.80
2001-04-03,17.50
2001-04-04,45.60
2001-04-05,78.80
2001-04-06,68.00
2001-04-07,41.50
2001-04-08,25.10
2001-04-09,13.00
2001-04-10,8.20
2001-04-11,7.70
2001-04-12,10.40
2001-04-13,12.10
2001-04-14,12.70
2001-04-15,12.00
2001-04-16,10.40
2001-04-17,14.10
2001-04-18,19.60
2001-04-19,24.40
2001-04-20,26.40
2001-04-21,20.90
2001-04-22,19.10
2001-04-23,21.70
2001-04-24,18.00
2001-04-25,12.80
2001-04-26,12.40
2001-04-27,19.70
2001-04-28,25.40
2001-04-29,21.10
2001-04-30,22.30
2001-05-01,27.60
2001-05-02,24.70
2001-05-03,19.20
2001-05-04,20.30
2001-05-05,29.60
2001-05-06,35.80
2001-05-07,29.40
