Date,Streamflow
2001-01-01,9.60
2001-01-02,9.10
2001-01-03,8.70
2001-01-04,8.30
2001-01-05,8.00
2001-01-06,7.60
2001-01-07,7.30
2001-01-08,7.00
2001-01-09,6.80
2001-01-10,6.50
2001-01-11,6.30
2001-01-12,6.10
2001-01-13,5.90
2001-01-14,5.70
2001-01-15,5.70
2001-01-16,7.80
2001-01-17,14.10
2001-01-18,17.20
2001-01-19,14.00
2001-01-20,10.60
2001-01-21,8.10
2001-01-22,6.70
2001-01-23,6.20
2001-01-24,7.60
2001-01-25,14.30
2001-01-26,18.40
2001-01-27,16.50
2001-01-28,14.30
2001-01-29,11.10
2001-01-30,8.50
2001-01-31,7.30
2001-02-01,6.60
2001-02-02,6.40
2001-02-03,6.20
2001-02-04,6.00
2001-02-05,5.60
2001-02-06,5.40
2001-02-07,5.20
2001-02-08,5.00
2001-02-09,4.90
2001-02-10,4.70
2001-02-11,4.60
2001-02-12,4.50
2001-02-13,4.30
2001-02-14,4.20
2001-02-15,4.10
2001-02-16,4.00
2001-02-17,3.90
2001-02-18,3.80
2001-02-19,3.90
2001-02-20,8.90
2001-02-21,27.90
2001-02-22,56.10
2001-02-23,60.50
2001-02-24,42.50
2001-02-25,31.30
2001-02-26,43.20
2001-02-27,87.30
2001-02-28,101.90
2001-03-01,74.90
2001-03-02,54.10
2001-03-03,43.20
2001-03-04,35.80
2001-03-05,28.50
2001-03-06,24.80
2001-03-07,21.60
2001-03-08,19.40
2001-03-09,17.20
2001-03-10,14.50
2001-03-11,13.20
2001-03-12,12.50
2001-03-13,11.70
2001-03-14,10.80
2001-03-15,10.20
2001-03-16,9.70
2001-03-17,10.90
2001-03-18,12.60
2001-03-19,11.70
2001-03-20,10.50
2001-03-21,22.10
2001-03-22,63.90
2001-03-23,114.40
2001-03-24,120.40
2001-03-25,90.20
2001-03-26,70.70
2001-03-27,77.90
2001-03-28,81.20
2001-03-29,91.30
2001-03-30,114.30
2001-03-31,102.10
2001-04-01,73.50
2001-04-02,51.40
2001-04-03,36.50
2001-04-04,33.50
2001-04-05,46.60
2001-04-06,86.60
2001-04-07,136.90
2001-04-08,147.90
2001-04-09,123.00
2001-04-10,96.20
2001-04-11,77.60
2001-04-12,71.30
2001-04-13,66.40
2001-04-14,59.30
2001-04-15,54.10
2001-04-16,63.90
2001-04-17,90.50
2001-04-18,107.10
2001-04-19,101.20
2001-04-20,96.80
2001-04-21,118.70
2001-04-22,153.30
2001-04-23,164.40
2001-04-24,138.90
2001-04-25,113.20
2001-04-26,119.20
2001-04-27,133.10
2001-04-28,129.30
2001-04-29,114.30
2001-04-30,106.10
2001-05-01,119.50
2001-05-02,138.60
2001-05-03,158.30
2001-05-04,200.80
2001-05-05,228.30
2001-05-06,204.10
2001-05-07,154.80
2001-05-08,118.80
2001-05-09,131.90
2001-05-10,193.10
2001-05-11,255.30
2001-05-12,271.00
2001-05-13,228.20
2001-05-14,170.40
2001-05-15,134.30
2001-05-16,131.50
2001-05-17,172.90
2001-05-18,203.50
2001-05-19,185.40
2001-05-20,176.90
2001-05-21,199.70
2001-05-22,241.90
2001-05-23,256.70
2001-05-24,227.10
2001-05-25,203.00
2001-05-26,196.30
2001-05-27,185.90
2001-05-28,172.80
2001-05-29,181.10
2001-05-30,201.50
2001-05-31,184.40
2001-06-01,143.30
2001-06-02,169.00
2001-06-03,224.20
2001-06-04,237.50
2001-06-05,246.30
2001-06-06,270.80
2001-06-07,315.20
2001-06-08,329.20
2001-06-09,301.50
2001-06-10,280.90
2001-06-11,250.20
2001-06-12,202.90
2001-06-13,179.20
2001-06-14,222.90
2001-06-15,240.60
2001-06-16,192.50
2001-06-17,149.30
2001-06-18,144.60
2001-06-19,156.70
2001-06-20,134.80
2001-06-21,98.80
2001-06-22,73.40
2001-06-23,81.10
2001-06-24,126.80
2001-06-25,163.40
2001-06-26,184.40
2001-06-27,192.80
2001-06-28,177.40
2001-06-29,172.90
2001-06-30,175.20
2001-07-01,181.50
2001-07-02,218.30
2001-07-03,261.80
2001-07-04,265.60
2001-07-05,242.00
2001-07-06,250.30
2001-07-07,304.30
2001-07-08,333.10
2001-07-09,272.80
2001-07-10,193.20
2001-07-11,183.60
2001-07-12,173.90
2001-07-13,131.10
2001-07-14,134.30
2001-07-15,194.40
2001-07-16,265.90
2001-07-17,293.40
2001-07-18,339.50
2001-07-19,450.60
2001-07-20,458.80
2001-07-21,339.50
2001-07-22,237.10
2001-07-23,171.30
2001-07-24,164.60
2001-07-25,246.00
2001-07-26,316.00
2001-07-27,300.10
2001-07-28,256.00
2001-07-29,196.30
2001-07-30,152.00
2001-07-31,182.70
2001-08-01,232.50
2001-08-02,265.00
2001-08-03,297.40
2001-08-04,303.20
2001-08-05,238.40
2001-08-06,175.90
2001-08-07,183.60
2001-08-08,170.60
2001-08-09,135.80
2001-08-10,131.10
2001-08-11,178.50
2001-08-12,255.90
2001-08-13,269.20
2001-08-14,230.10
2001-08-15,229.90
2001-08-16,290.80
2001-08-17,328.70
2001-08-18,336.90
2001-08-19,366.40
2001-08-20,349.20
2001-08-21,300.10
2001-08-22,291.20
2001-08-23,283.90
2001-08-24,249.20
2001-08-25,203.90
2001-08-26,199.70
2001-08-27,266.30
2001-08-28,373.20
2001-08-29,420.30
2001-08-30,415.80
2001-08-31,411.00
2001-09-01,358.10
2001-09-02,259.20
2001-09-03,167.10
2001-09-04,120.00
2001-09-05,121.40
2001-09-06,175.20
2001-09-07,246.80
2001-09-08,326.10
2001-09-09,356.50
2001-09-10,340.10
2001-09-11,339.00
2001-09-12,326.60
2001-09-13,280.70
2001-09-14,220.10
2001-09-15,198.30
2001-09-16,172.30
2001-09-17,132.00
2001-09-18,108.40
2001-09-19,90.10
2001-09-20,80.50
2001-09-21,107.70
2001-09-22,170.20
2001-09-23,227.70
2001-09-24,275.80
2001-09-25,281.90
2001-09-26,257.30
2001-09-27,257.00
2001-09-28,254.70
2001-09-29,247.70
2001-09-30,286.20
2001-10-01,307.50
2001-10-02,252.40
2001-10-03,176.70
2001-10-04,122.20
2001-10-05,98.50
2001-10-06,87.80
2001-10-07,90.60
2001-10-08,114.70
2001-10-09,145.40
2001-10-10,159.00
2001-10-11,154.70
2001-10-12,157.50
2001-10-13,149.70
2001-10-14,148.10
2001-10-15,177.30
2001-10-16,205.70
2001-10-17,206.00
2001-10-18,179.90
2001-10-19,173.00
2001-10-20,161.60
2001-10-21,126.50
2001-10-22,120.90
2001-10-23,162.90
2001-10-24,233.40
