Date,Streamflow
2001-01-01,106.90
2001-01-02,102.80
2001-01-03,99.10
2001-01-04,95.60
2001-01-05,92.30
2001-01-06,89.30
2001-01-07,86.50
2001-01-08,83.90
2001-01-09,82.00
2001-01-10,81.70
2001-01-11,83.50
2001-01-12,82.30
2001-01-13,78.40
2001-01-14,76.80
2001-01-15,76.80
2001-01-16,77.30
2001-01-17,77.70
2001-01-18,77.90
2001-01-19,79.00
2001-01-20,77.60
2001-01-21,72.20
2001-01-22,67.40
2001-01-23,63.90
2001-01-24,61.50
2001-01-25,59.70
2001-01-26,58.30
2001-01-27,56.90
2001-01-28,55.70
2001-01-29,56.50
2001-01-30,59.40
2001-01-31,62.30
2001-02-01,67.40
2001-02-02,77.40
2001-02-03,83.10
2001-02-04,80.80
2001-02-05,79.30
2001-02-06,76.80
2001-02-07,70.30
2001-02-08,63.60
2001-02-09,57.80
2001-02-10,54.00
2001-02-11,51.80
2001-02-12,50.30
2001-02-13,50.30
2001-02-14,57.90
2001-02-15,73.90
2001-02-16,88.80
2001-02-17,93.60
2001-02-18,95.90
2001-02-19,107.60
2001-02-20,112.60
2001-02-21,101.10
2001-02-22,85.00
2001-02-23,71.80
2001-02-24,63.80
2001-02-25,62.00
2001-02-26,70.20
2001-02-27,88.60
2001-02-28,105.50
2001-03-01,106.10
2001-03-02,98.90
2001-03-03,94.90
2001-03-04,88.60
2001-03-05,78.60
2001-03-06,70.00
2001-03-07,64.90
2001-03-08,61.60
2001-03-09,59.50
2001-03-10,57.50
2001-03-11,55.70
2001-03-12,54.60
2001-03-13,56.50
2001-03-14,61.20
2001-03-15,63.70
2001-03-16,66.30
2001-03-17,88.70
2001-03-18,162.20
2001-03-19,259.30
2001-03-20,391.90
2001-03-21,627.90
2001-03-22,784.70
2001-03-23,813.40
2001-03-24,883.60
2001-03-25,994.20
2001-03-26,989.70
2001-03-27,827.30
2001-03-28,655.20
2001-03-29,522.70
2001-03-30,432.30
2001-03-31,376.50
2001-04-01,345.60
2001-04-02,333.40
2001-04-03,326.60
2001-04-04,320.70
2001-04-05,297.30
2001-04-06,260.90
2001-04-07,232.70
2001-04-08,223.30
2001-04-09,231.00
2001-04-10,244.30
2001-04-11,269.90
2001-04-12,303.50
2001-04-13,321.80
2001-04-14,335.80
2001-04-15,334.50
2001-04-16,302.50
2001-04-17,264.10
2001-04-18,232.60
2001-04-19,208.10
2001-04-20,190.60
2001-04-21,183.10
2001-04-22,195.50
2001-04-23,229.60
2001-04-24,271.00
2001-04-25,309.10
2001-04-26,368.30
2001-04-27,419.40
2001-04-28,406.00
2001-04-29,366.40
2001-04-30,328.20
2001-05-01,290.60
2001-05-02,261.90
2001-05-03,247.40
2001-05-04,258.10
2001-05-05,286.00
2001-05-06,318.70
2001-05-07,350.70
2001-05-08,391.80
2001-05-09,436.50
2001-05-10,460.90
2001-05-11,450.20
2001-05-12,410.50
2001-05-13,375.80
2001-05-14,389.30
2001-05-15,493.70
2001-05-16,587.90
2001-05-17,550.50
2001-05-18,460.90
2001-05-19,386.60
2001-05-20,332.30
2001-05-21,302.80
2001-05-22,282.70
2001-05-23,274.40
2001-05-24,276.10
2001-05-25,288.50
2001-05-26,283.50
2001-05-27,267.70
2001-05-28,273.00
2001-05-29,280.90
2001-05-30,283.80
2001-05-31,283.90
2001-06-01,288.50
2001-06-02,307.40
2001-06-03,332.00
2001-06-04,361.20
2001-06-05,370.20
2001-06-06,347.90
2001-06-07,328.60
2001-06-08,299.50
2001-06-09,259.40
2001-06-10,244.10
2001-06-11,257.30
2001-06-12,260.30
2001-06-13,255.80
2001-06-14,276.50
2001-06-15,308.50
2001-06-16,329.20
2001-06-17,307.70
2001-06-18,267.60
2001-06-19,249.70
2001-06-20,234.40
2001-06-21,214.20
2001-06-22,207.60
2001-06-23,218.80
2001-06-24,244.70
2001-06-25,282.90
2001-06-26,350.90
2001-06-27,460.20
2001-06-28,692.80
2001-06-29,1131.10
2001-06-30,1840.50
2001-07-01,2819.80
2001-07-02,3293.20
2001-07-03,2979.60
2001-07-04,2530.70
2001-07-05,2107.20
2001-07-06,1815.10
2001-07-07,1857.80
2001-07-08,2127.30
2001-07-09,2354.10
2001-07-10,2432.90
2001-07-11,2484.80
2001-07-12,2524.60
2001-07-13,2392.50
2001-07-14,2069.00
2001-07-15,1753.40
2001-07-16,1637.80
2001-07-17,1694.60
2001-07-18,1780.90
2001-07-19,1880.90
2001-07-20,2131.80
2001-07-21,2540.60
2001-07-22,3034.70
2001-07-23,3820.80
2001-07-24,4945.20
2001-07-25,5800.20
2001-07-26,6145.10
2001-07-27,6416.80
2001-07-28,6831.60
2001-07-29,7310.30
2001-07-30,7597.90
2001-07-31,7545.60
2001-08-01,7370.10
2001-08-02,7528.80
2001-08-03,7960.10
2001-08-04,8175.20
2001-08-05,8074.20
2001-08-06,7694.10
2001-08-07,7112.70
2001-08-08,6484.10
2001-08-09,5874.90
2001-08-10,5424.30
2001-08-11,5219.40
2001-08-12,5205.40
2001-08-13,5262.60
2001-08-14,5297.20
2001-08-15,5317.50
2001-08-16,5251.30
2001-08-17,5156.90
2001-08-18,5318.10
2001-08-19,5654.20
2001-08-20,5773.20
2001-08-21,5688.90
2001-08-22,5551.60
2001-08-23,5263.20
2001-08-24,4709.70
2001-08-25,4012.20
2001-08-26,3371.40
2001-08-27,2943.70
2001-08-28,2758.00
2001-08-29,2630.40
2001-08-30,2471.40
2001-08-31,2416.40
2001-09-01,2600.80
2001-09-02,2996.90
2001-09-03,3591.50
2001-09-04,4088.10
2001-09-05,4098.20
2001-09-06,3680.20
2001-09-07,3084.20
2001-09-08,2455.90
2001-09-09,1916.00
2001-09-10,1590.60
2001-09-11,1452.60
2001-09-12,1480.20
2001-09-13,1593.70
2001-09-14,1558.60
2001-09-15,1381.90
2001-09-16,1170.80
2001-09-17,960.20
2001-09-18,800.90
2001-09-19,687.80
2001-09-20,620.20
2001-09-21,575.90
2001-09-22,548.10
2001-09-23,557.60
2001-09-24,589.80
2001-09-25,624.10
2001-09-26,640.60
