Date,Streamflow
2001-01-01,249.10
2001-01-02,182.20
2001-01-03,131.30
2001-01-04,99.60
2001-01-05,82.70
2001-01-06,77.40
2001-01-07,83.60
2001-01-08,96.50
2001-01-09,121.50
2001-01-10,139.70
2001-01-11,140.90
2001-01-12,129.10
2001-01-13,112.10
2001-01-14,124.50
2001-01-15,145.90
2001-01-16,160.40
2001-01-17,154.90
2001-01-18,125.20
2001-01-19,111.50
2001-01-20,135.10
2001-01-21,167.60
2001-01-22,189.10
2001-01-23,183.30
2001-01-24,145.60
2001-01-25,112.30
2001-01-26,89.50
2001-01-27,75.10
2001-01-28,67.60
2001-01-29,71.10
2001-01-30,95.10
2001-01-31,119.50
2001-02-01,133.60
2001-02-02,127.90
2001-02-03,101.50
2001-02-04,79.80
2001-02-05,65.40
2001-02-06,56.90
2001-02-07,52.40
2001-02-08,49.40
2001-02-09,46.40
2001-02-10,42.80
2001-02-11,39.40
2001-02-12,36.10
2001-02-13,33.60
2001-02-14,31.60
2001-02-15,29.80
2001-02-16,28.20
2001-02-17,26.70
2001-02-18,25.30
2001-02-19,24.10
2001-02-20,22.90
2001-02-21,21.90
2001-02-22,20.90
2001-02-23,20.00
2001-02-24,19.40
2001-02-25,24.70
2001-02-26,44.60
2001-02-27,65.10
2001-02-28,84.50
2001-03-01,113.80
2001-03-02,149.00
2001-03-03,183.70
2001-03-04,200.30
2001-03-05,183.00
2001-03-06,146.60
2001-03-07,115.50
2001-03-08,96.80
2001-03-09,91.60
2001-03-10,92.00
2001-03-11,90.50
2001-03-12,82.80
2001-03-13,70.80
2001-03-14,60.30
2001-03-15,52.50
2001-03-16,48.60
2001-03-17,49.00
2001-03-18,51.00
2001-03-19,53.90
2001-03-20,54.20
2001-03-21,50.60
2001-03-22,45.50
2001-03-23,39.40
2001-03-24,34.80
2001-03-25,31.70
2001-03-26,29.60
2001-03-27,28.10
2001-03-28,26.60
2001-03-29,25.30
2001-03-30,24.70
2001-03-31,26.50
2001-04-01,28.40
2001-04-02,29.30
2001-04-03,28.00
2001-04-04,24.60
2001-04-05,21.70
2001-04-06,19.70
2001-04-07,18.50
2001-04-08,17.70
2001-04-09,17.10
2001-04-10,16.50
2001-04-11,15.80
2001-04-12,15.20
2001-04-13,14.60
2001-04-14,14.10
2001-04-15,13.60
2001-04-16,13.20
2001-04-17,12.80
2001-04-18,12.40
2001-04-19,12.00
2001-04-20,11.60
2001-04-21,11.30
2001-04-22,10.90
2001-04-23,10.60
2001-04-24,10.30
2001-04-25,10.00
2001-04-26,9.70
2001-04-27,9.80
2001-04-28,19.30
2001-04-29,52.20
2001-04-30,85.30
2001-05-01,104.80
2001-05-02,100.40
2001-05-03,71.10
2001-05-04,47.70
2001-05-05,40.40
2001-05-06,57.30
2001-05-07,79.60
2001-05-08,94.30
2001-05-09,92.40
2001-05-10,74.90
2001-05-11,71.50
2001-05-12,81.90
2001-05-13,94.30
2001-05-14,98.80
2001-05-15,88.60
2001-05-16,71.70
2001-05-17,58.20
2001-05-18,49.50
2001-05-19,44.30
2001-05-20,41.40
2001-05-21,39.40
2001-05-22,37.00
2001-05-23,34.30
2001-05-24,31.80
2001-05-25,29.60
2001-05-26,27.80
2001-05-27,26.30
2001-05-28,24.90
2001-05-29,23.60
2001-05-30,22.40
2001-05-31,21.20
2001-06-01,20.20
2001-06-02,19.20
2001-06-03,18.30
2001-06-04,17.50
2001-06-05,16.70
2001-06-06,16.00
2001-06-07,15.30
2001-06-08,14.70
2001-06-09,14.10
2001-06-10,14.00
2001-06-11,15.30
2001-06-12,17.00
2001-06-13,18.00
2001-06-14,17.80
2001-06-15,15.90
2001-06-16,13.80
2001-06-17,12.20
2001-06-18,11.20
2001-06-19,10.60
2001-06-20,10.30
2001-06-21,10.00
2001-06-22,9.60
2001-06-23,9.30
2001-06-24,8.90
2001-06-25,8.60
2001-06-26,8.40
2001-06-27,8.20
2001-06-28,7.90
2001-06-29,7.70
2001-06-30,7.50
2001-07-01,7.30
2001-07-02,7.10
2001-07-03,6.90
2001-07-04,6.70
2001-07-05,6.50
2001-07-06,6.30
2001-07-07,6.10
