Date,Streamflow
2001-01-01,2.10
2001-01-02,2.00
2001-01-03,2.00
2001-01-04,1.90
2001-01-05,1.80
2001-01-06,1.80
2001-01-07,1.70
2001-01-08,1.70
2001-01-09,1.60
2001-01-10,1.50
2001-01-11,1.70
2001-01-12,6.40
2001-01-13,8.70
2001-01-14,6.00
2001-01-15,10.40
2001-01-16,14.00
2001-01-17,11.00
2001-01-18,7.50
2001-01-19,4.90
2001-01-20,3.30
2001-01-21,2.60
2001-01-22,2.50
2001-01-23,2.50
2001-01-24,2.60
2001-01-25,2.50
2001-01-26,2.20
2001-01-27,2.00
2001-01-28,1.90
2001-01-29,1.90
2001-01-30,1.90
2001-01-31,1.80
2001-02-01,1.80
2001-02-02,1.70
2001-02-03,1.70
2001-02-04,1.60
2001-02-05,1.60
2001-02-06,1.60
2001-02-07,1.50
2001-02-08,1.50
2001-02-09,2.90
2001-02-10,38.60
2001-02-11,65.00
2001-02-12,47.60
2001-02-13,31.10
2001-02-14,17.90
2001-02-15,10.20
2001-02-16,7.40
2001-02-17,7.10
2001-02-18,7.10
2001-02-19,7.10
2001-02-20,7.00
2001-02-21,5.30
2001-02-22,4.60
2001-02-23,4.50
2001-02-24,4.30
2001-02-25,4.10
2001-02-26,3.90
2001-02-27,3.70
2001-02-28,3.50
2001-03-01,3.40
2001-03-02,4.40
2001-03-03,4.80
2001-03-04,4.40
2001-03-05,10.70
2001-03-06,15.00
2001-03-07,11.40
2001-03-08,12.50
2001-03-09,54.40
2001-03-10,114.60
2001-03-11,111.80
2001-03-12,75.40
2001-03-13,54.00
2001-03-14,36.40
2001-03-15,24.00
2001-03-16,24.90
2001-03-17,28.40
2001-03-18,44.40
2001-03-19,79.20
2001-03-20,92.60
2001-03-21,76.00
2001-03-22,86.60
2001-03-23,94.10
2001-03-24,83.40
2001-03-25,85.10
2001-03-26,77.10
2001-03-27,62.80
2001-03-28,44.50
2001-03-29,31.20
2001-03-30,22.10
2001-03-31,17.40
2001-04-01,15.50
2001-04-02,16.70
2001-04-03,41.30
2001-04-04,56.20
2001-04-05,43.50
2001-04-06,31.50
2001-04-07,20.90
2001-04-08,14.80
2001-04-09,11.90
2001-04-10,10.90
2001-04-11,10.30
2001-04-12,10.00
2001-04-13,14.80
2001-04-14,17.30
2001-04-15,18.60
2001-04-16,28.80
2001-04-17,35.50
2001-04-18,31.00
2001-04-19,23.00
2001-04-20,16.60
2001-04-21,12.50
2001-04-22,10.50
