Date,Streamflow
2001-01-01,6105.50
2001-01-02,5821.00
2001-01-03,5560.90
2001-01-04,5214.00
2001-01-05,4770.50
2001-01-06,4375.70
2001-01-07,4123.20
2001-01-08,4004.20
2001-01-09,4056.30
2001-01-10,4433.20
2001-01-11,5086.70
2001-01-12,5674.40
2001-01-13,6102.10
2001-01-14,6462.70
2001-01-15,6804.50
2001-01-16,7243.10
2001-01-17,7700.00
2001-01-18,8033.20
2001-01-19,8133.60
2001-01-20,7920.80
2001-01-21,7583.70
2001-01-22,7306.00
2001-01-23,6993.30
2001-01-24,6560.70
2001-01-25,6129.00
2001-01-26,5884.50
2001-01-27,5728.40
2001-01-28,5569.30
2001-01-29,5598.40
2001-01-30,5727.90
2001-01-31,5891.70
2001-02-01,6150.20
2001-02-02,6176.30
2001-02-03,5825.10
2001-02-04,5563.30
2001-02-05,5480.10
2001-02-06,5352.60
2001-02-07,5303.10
2001-02-08,5346.00
2001-02-09,5423.70
2001-02-10,5619.60
2001-02-11,6024.60
2001-02-12,6562.50
2001-02-13,6949.60
2001-02-14,6999.60
2001-02-15,6910.00
2001-02-16,6820.60
2001-02-17,6649.40
2001-02-18,6531.60
2001-02-19,6535.20
2001-02-20,6559.80
2001-02-21,6509.50
2001-02-22,6289.90
2001-02-23,6023.30
2001-02-24,5880.70
2001-02-25,5987.10
2001-02-26,6348.00
2001-02-27,6740.60
2001-02-28,7107.70
2001-03-01,7521.50
2001-03-02,7843.60
2001-03-03,8020.90
2001-03-04,8009.40
2001-03-05,7905.00
2001-03-06,7929.30
2001-03-07,7945.60
2001-03-08,7870.80
2001-03-09,7776.00
2001-03-10,7672.30
2001-03-11,7458.40
2001-03-12,7148.00
2001-03-13,6825.40
2001-03-14,6456.00
2001-03-15,6246.10
2001-03-16,6334.20
2001-03-17,6388.50
2001-03-18,6148.60
2001-03-19,5944.20
2001-03-20,6023.80
2001-03-21,6306.70
2001-03-22,6771.40
2001-03-23,7388.60
2001-03-24,7945.20
2001-03-25,8318.90
2001-03-26,8513.80
2001-03-27,8427.90
2001-03-28,8188.40
2001-03-29,8121.20
2001-03-30,8331.70
2001-03-31,8624.00
2001-04-01,8874.30
2001-04-02,9135.50
2001-04-03,9299.90
2001-04-04,9274.00
2001-04-05,9301.30
2001-04-06,9502.90
2001-04-07,9717.90
2001-04-08,9968.50
2001-04-09,10310.00
2001-04-10,10511.40
2001-04-11,10524.30
2001-04-12,10190.20
2001-04-13,9369.20
2001-04-14,8605.30
2001-04-15,8285.90
2001-04-16,8228.40
2001-04-17,8278.00
2001-04-18,8364.90
2001-04-19,8550.70
2001-04-20,8950.80
2001-04-21,9284.10
2001-04-22,9324.90
2001-04-23,9269.50
2001-04-24,9113.60
