Date,Streamflow
2001-01-01,3.70
2001-01-02,3.60
2001-01-03,3.40
2001-01-04,3.30
2001-01-05,3.20
2001-01-06,3.10
2001-01-07,3.00
2001-01-08,2.90
2001-01-09,3.20
2001-01-10,3.50
2001-01-11,3.20
2001-01-12,2.90
2001-01-13,2.70
2001-01-14,3.50
2001-01-15,29.50
2001-01-16,72.70
2001-01-17,74.00
2001-01-18,48.20
2001-01-19,30.60
2001-01-20,19.20
2001-01-21,15.40
2001-01-22,14.40
2001-01-23,17.10
2001-01-24,18.40
2001-01-25,16.10
2001-01-26,12.80
2001-01-27,9.80
2001-01-28,8.70
2001-01-29,8.20
2001-01-30,9.40
2001-01-31,10.10
2001-02-01,9.00
2001-02-02,8.00
2001-02-03,7.00
2001-02-04,6.40
2001-02-05,6.00
2001-02-06,5.70
2001-02-07,5.40
2001-02-08,5.20
2001-02-09,5.10
2001-02-10,8.70
2001-02-11,15.70
2001-02-12,17.10
2001-02-13,13.00
2001-02-14,10.30
2001-02-15,30.80
2001-02-16,48.70
2001-02-17,37.80
2001-02-18,25.80
2001-02-19,16.80
2001-02-20,11.30
2001-02-21,9.10
2001-02-22,8.60
2001-02-23,8.50
2001-02-24,8.40
2001-02-25,8.30
2001-02-26,7.10
2001-02-27,6.50
2001-02-28,8.00
2001-03-01,10.10
2001-03-02,29.80
2001-03-03,47.60
2001-03-04,41.00
2001-03-05,61.20
2001-03-06,131.40
2001-03-07,191.10
2001-03-08,210.70
2001-03-09,242.10
2001-03-10,309.50
2001-03-11,436.70
2001-03-12,699.30
2001-03-13,820.90
2001-03-14,655.00
2001-03-15,440.80
2001-03-16,267.10
2001-03-17,165.50
2001-03-18,121.60
2001-03-19,158.80
2001-03-20,192.60
2001-03-21,170.80
2001-03-22,199.10
2001-03-23,205.50
2001-03-24,244.90
2001-03-25,427.50
2001-03-26,506.70
2001-03-27,436.10
2001-03-28,328.90
2001-03-29,199.70
2001-03-30,113.60
2001-03-31,78.70
2001-04-01,88.70
2001-04-02,102.20
2001-04-03,128.90
2001-04-04,140.10
2001-04-05,108.50
2001-04-06,85.50
2001-04-07,64.80
2001-04-08,46.50
2001-04-09,50.00
2001-04-10,57.20
2001-04-11,47.00
2001-04-12,35.80
2001-04-13,29.80
2001-04-14,25.30
2001-04-15,23.40
2001-04-16,28.70
2001-04-17,51.20
2001-04-18,73.20
2001-04-19,75.40
2001-04-20,64.70
2001-04-21,48.30
2001-04-22,40.20
2001-04-23,37.10
2001-04-24,33.40
2001-04-25,32.80
2001-04-26,58.80
2001-04-27,98.70
2001-04-28,106.00
2001-04-29,105.10
2001-04-30,112.70
2001-05-01,135.30
2001-05-02,189.30
2001-05-03,244.00
2001-05-04,229.50
2001-05-05,173.50
2001-05-06,129.50
2001-05-07,99.10
2001-05-08,115.80
2001-05-09,124.00
2001-05-10,126.00
2001-05-11,150.30
2001-05-12,164.30
2001-05-13,152.50
2001-05-14,110.40
2001-05-15,73.80
2001-05-16,65.60
2001-05-17,107.40
2001-05-18,128.60
2001-05-19,97.40
2001-05-20,75.70
2001-05-21,60.40
2001-05-22,46.30
2001-05-23,68.50
2001-05-24,132.90
2001-05-25,153.00
2001-05-26,117.10
2001-05-27,149.80
2001-05-28,218.00
2001-05-29,208.20
2001-05-30,157.40
2001-05-31,119.20
2001-06-01,90.90
2001-06-02,67.60
2001-06-03,89.80
2001-06-04,122.20
2001-06-05,128.40
2001-06-06,130.40
2001-06-07,148.90
2001-06-08,176.40
2001-06-09,158.90
2001-06-10,139.00
2001-06-11,158.70
2001-06-12,211.70
2001-06-13,222.40
2001-06-14,192.30
2001-06-15,169.10
2001-06-16,131.80
2001-06-17,101.40
2001-06-18,125.30
2001-06-19,148.80
2001-06-20,113.10
2001-06-21,78.00
2001-06-22,51.60
2001-06-23,33.00
2001-06-24,26.10
2001-06-25,44.20
2001-06-26,62.30
2001-06-27,107.90
2001-06-28,191.80
2001-06-29,317.50
2001-06-30,378.70
2001-07-01,316.50
2001-07-02,235.50
2001-07-03,149.20
2001-07-04,205.50
2001-07-05,274.00
2001-07-06,208.90
2001-07-07,141.70
2001-07-08,97.90
2001-07-09,258.80
2001-07-10,603.80
2001-07-11,684.10
2001-07-12,543.80
2001-07-13,422.90
2001-07-14,275.10
2001-07-15,190.20
2001-07-16,180.20
2001-07-17,162.50
2001-07-18,127.30
2001-07-19,94.00
2001-07-20,63.90
2001-07-21,44.90
2001-07-22,78.10
2001-07-23,103.90
2001-07-24,97.10
2001-07-25,112.50
2001-07-26,124.00
2001-07-27,135.70
