Date,Streamflow
2001-01-01,38.70
2001-01-02,37.90
2001-01-03,37.10
2001-01-04,36.40
2001-01-05,36.00
2001-01-06,35.60
2001-01-07,34.90
2001-01-08,34.20
2001-01-09,33.80
2001-01-10,33.20
2001-01-11,32.40
2001-01-12,31.70
2001-01-13,31.10
2001-01-14,30.40
2001-01-15,29.90
2001-01-16,29.40
2001-01-17,29.00
2001-01-18,28.50
2001-01-19,28.00
2001-01-20,27.60
2001-01-21,27.10
2001-01-22,26.60
2001-01-23,26.20
2001-01-24,25.70
2001-01-25,25.30
2001-01-26,24.90
2001-01-27,24.50
2001-01-28,24.10
2001-01-29,23.70
2001-01-30,23.40
2001-01-31,23.00
2001-02-01,22.60
2001-02-02,22.30
2001-02-03,21.90
2001-02-04,21.60
2001-02-05,21.20
2001-02-06,20.90
2001-02-07,20.60
2001-02-08,20.30
2001-02-09,20.00
2001-02-10,19.70
2001-02-11,19.40
2001-02-12,19.10
2001-02-13,18.80
2001-02-14,18.60
2001-02-15,18.40
2001-02-16,18.40
2001-02-17,18.20
2001-02-18,17.80
2001-02-19,17.50
2001-02-20,17.20
2001-02-21,16.90
2001-02-22,16.60
2001-02-23,16.40
2001-02-24,16.20
2001-02-25,16.50
2001-02-26,16.60
2001-02-27,16.60
2001-02-28,16.90
2001-03-01,17.40
2001-03-02,17.50
2001-03-03,17.00
2001-03-04,16.30
2001-03-05,15.60
2001-03-06,15.00
2001-03-07,14.50
2001-03-08,14.10
2001-03-09,13.90
2001-03-10,13.60
2001-03-11,13.40
2001-03-12,13.30
2001-03-13,13.80
2001-03-14,14.80
2001-03-15,15.20
2001-03-16,15.10
2001-03-17,15.00
2001-03-18,14.50
2001-03-19,14.40
2001-03-20,15.00
2001-03-21,15.60
2001-03-22,15.90
2001-03-23,15.90
2001-03-24,15.30
2001-03-25,14.50
2001-03-26,13.70
2001-03-27,12.80
2001-03-28,12.00
2001-03-29,11.40
2001-03-30,11.40
2001-03-31,12.40
2001-04-01,14.60
2001-04-02,19.10
2001-04-03,23.40
2001-04-04,22.60
2001-04-05,19.80
2001-04-06,17.30
2001-04-07,15.20
2001-04-08,15.60
2001-04-09,18.20
2001-04-10,20.70
2001-04-11,20.20
2001-04-12,18.50
2001-04-13,18.50
2001-04-14,20.30
2001-04-15,22.40
2001-04-16,23.30
2001-04-17,23.10
2001-04-18,23.00
2001-04-19,25.10
2001-04-20,27.90
2001-04-21,29.20
2001-04-22,29.30
2001-04-23,33.20
2001-04-24,37.40
2001-04-25,37.70
2001-04-26,39.60
2001-04-27,41.50
2001-04-28,41.60
2001-04-29,42.30
2001-04-30,40.20
2001-05-01,33.60
2001-05-02,26.90
2001-05-03,28.90
2001-05-04,46.00
2001-05-05,74.40
2001-05-06,91.80
2001-05-07,97.80
2001-05-08,124.70
2001-05-09,166.60
2001-05-10,201.60
2001-05-11,231.60
2001-05-12,259.40
2001-05-13,255.80
2001-05-14,227.70
2001-05-15,207.00
2001-05-16,192.90
2001-05-17,181.00
2001-05-18,168.40
2001-05-19,158.80
2001-05-20,158.70
2001-05-21,177.60
2001-05-22,184.90
2001-05-23,166.70
2001-05-24,140.60
2001-05-25,127.00
2001-05-26,148.70
2001-05-27,173.40
2001-05-28,179.50
2001-05-29,177.50
2001-05-30,175.30
2001-05-31,182.20
2001-06-01,193.90
2001-06-02,229.00
2001-06-03,312.30
2001-06-04,436.20
2001-06-05,516.40
2001-06-06,519.00
2001-06-07,524.10
2001-06-08,522.00
2001-06-09,481.70
2001-06-10,441.80
2001-06-11,413.00
2001-06-12,397.70
2001-06-13,381.40
2001-06-14,349.90
2001-06-15,350.80
2001-06-16,404.40
2001-06-17,470.10
2001-06-18,565.40
2001-06-19,671.00
2001-06-20,744.10
2001-06-21,779.50
2001-06-22,760.90
2001-06-23,797.80
2001-06-24,923.30
2001-06-25,1005.80
2001-06-26,1060.40
2001-06-27,1216.10
2001-06-28,1354.30
2001-06-29,1418.40
2001-06-30,1475.50
2001-07-01,1424.00
2001-07-02,1251.70
2001-07-03,1060.00
2001-07-04,922.80
2001-07-05,874.00
2001-07-06,922.60
2001-07-07,1036.70
2001-07-08,1148.00
2001-07-09,1296.90
2001-07-10,1565.30
2001-07-11,1922.40
2001-07-12,2284.40
2001-07-13,2496.30
2001-07-14,2450.00
2001-07-15,2315.90
2001-07-16,2332.90
2001-07-17,2413.30
2001-07-18,2428.00
2001-07-19,2528.90
2001-07-20,2648.00
2001-07-21,2624.10
2001-07-22,2692.20
2001-07-23,2810.40
2001-07-24,2814.10
2001-07-25,2799.10
2001-07-26,2730.90
2001-07-27,2607.90
2001-07-28,2474.10
2001-07-29,2365.60
2001-07-30,2386.40
2001-07-31,2578.10
2001-08-01,2838.50
2001-08-02,2983.10
2001-08-03,2945.50
2001-08-04,2994.10
2001-08-05,3085.70
2001-08-06,3028.90
2001-08-07,2947.70
2001-08-08,2831.00
2001-08-09,2646.80
2001-08-10,2504.10
2001-08-11,2438.10
2001-08-12,2421.80
2001-08-13,2435.10
2001-08-14,2443.60
2001-08-15,2418.90
2001-08-16,2336.40
2001-08-17,2242.80
2001-08-18,2223.40
2001-08-19,2191.70
2001-08-20,2050.10
2001-08-21,2049.00
2001-08-22,2378.10
2001-08-23,2739.30
2001-08-24,2870.20
2001-08-25,2889.60
2001-08-26,3027.70
2001-08-27,3238.70
2001-08-28,3400.10
2001-08-29,3577.30
2001-08-30,3780.40
2001-08-31,3922.40
2001-09-01,3835.70
2001-09-02,3736.30
2001-09-03,3787.80
2001-09-04,3711.20
2001-09-05,3478.80
2001-09-06,3121.10
2001-09-07,2601.40
2001-09-08,2168.20
2001-09-09,1964.10
2001-09-10,2000.00
2001-09-11,2178.10
2001-09-12,2410.50
2001-09-13,2587.90
2001-09-14,2550.30
2001-09-15,2378.20
2001-09-16,2186.30
2001-09-17,2007.90
2001-09-18,1766.30
2001-09-19,1552.40
2001-09-20,1495.80
2001-09-21,1554.50
2001-09-22,1625.40
2001-09-23,1606.40
2001-09-24,1499.40
2001-09-25,1490.10
2001-09-26,1563.20
2001-09-27,1561.40
2001-09-28,1573.20
2001-09-29,1669.50
2001-09-30,1808.00
2001-10-01,1871.50
2001-10-02,1852.80
2001-10-03,1869.00
2001-10-04,1861.70
2001-10-05,1738.10
2001-10-06,1587.70
2001-10-07,1456.80
2001-10-08,1350.60
2001-10-09,1277.20
2001-10-10,1211.10
