Date,Streamflow
2001-01-01,418.50
2001-01-02,431.70
2001-01-03,372.80
2001-01-04,274.40
2001-01-05,163.80
2001-01-06,101.20
2001-01-07,89.60
2001-01-08,130.40
2001-01-09,179.70
2001-01-10,205.00
2001-01-11,206.90
2001-01-12,204.00
2001-01-13,226.30
2001-01-14,230.90
2001-01-15,209.10
2001-01-16,176.80
2001-01-17,140.30
2001-01-18,140.00
2001-01-19,161.40
2001-01-20,190.80
2001-01-21,215.40
2001-01-22,229.00
2001-01-23,235.60
2001-01-24,221.50
2001-01-25,221.20
2001-01-26,239.70
2001-01-27,229.90
2001-01-28,182.70
2001-01-29,132.40
2001-01-30,112.70
2001-01-31,134.70
2001-02-01,171.60
2001-02-02,217.80
2001-02-03,280.60
2001-02-04,344.80
2001-02-05,369.40
2001-02-06,346.00
2001-02-07,335.80
2001-02-08,344.80
2001-02-09,332.10
2001-02-10,277.30
2001-02-11,201.30
2001-02-12,140.60
2001-02-13,109.80
2001-02-14,111.10
2001-02-15,152.90
2001-02-16,195.80
2001-02-17,181.10
2001-02-18,142.60
2001-02-19,112.20
2001-02-20,134.30
2001-02-21,266.40
2001-02-22,418.40
2001-02-23,496.70
2001-02-24,490.20
2001-02-25,440.30
2001-02-26,394.00
2001-02-27,351.00
2001-02-28,345.20
2001-03-01,332.80
2001-03-02,270.20
2001-03-03,191.30
2001-03-04,120.20
2001-03-05,74.90
2001-03-06,48.40
2001-03-07,42.90
2001-03-08,60.60
2001-03-09,104.50
2001-03-10,154.80
2001-03-11,168.00
2001-03-12,163.90
2001-03-13,158.20
2001-03-14,131.20
2001-03-15,99.80
2001-03-16,89.00
2001-03-17,104.80
2001-03-18,152.10
2001-03-19,217.60
2001-03-20,267.00
2001-03-21,271.90
2001-03-22,215.20
2001-03-23,145.40
2001-03-24,107.30
2001-03-25,143.90
2001-03-26,221.40
2001-03-27,260.20
2001-03-28,245.70
2001-03-29,181.00
2001-03-30,114.90
2001-03-31,69.00
2001-04-01,43.10
2001-04-02,69.40
2001-04-03,163.50
2001-04-04,245.10
2001-04-05,267.00
2001-04-06,222.00
2001-04-07,158.90
2001-04-08,149.50
2001-04-09,164.10
2001-04-10,202.90
2001-04-11,226.00
2001-04-12,218.40
2001-04-13,209.10
2001-04-14,182.20
2001-04-15,136.50
2001-04-16,93.20
2001-04-17,65.80
2001-04-18,45.30
2001-04-19,33.80
2001-04-20,27.90
2001-04-21,28.80
2001-04-22,64.30
2001-04-23,166.80
2001-04-24,284.00
2001-04-25,368.80
2001-04-26,396.10
2001-04-27,332.20
2001-04-28,243.20
2001-04-29,164.70
2001-04-30,107.90
2001-05-01,95.70
2001-05-02,111.20
2001-05-03,121.00
2001-05-04,106.20
2001-05-05,93.00
2001-05-06,111.00
2001-05-07,136.40
2001-05-08,142.40
2001-05-09,120.70
2001-05-10,82.50
2001-05-11,55.00
2001-05-12,35.90
2001-05-13,26.30
2001-05-14,22.50
2001-05-15,21.50
2001-05-16,26.20
2001-05-17,51.00
2001-05-18,90.00
2001-05-19,115.10
2001-05-20,120.40
2001-05-21,103.10
2001-05-22,108.90
2001-05-23,163.60
2001-05-24,236.00
2001-05-25,294.90
2001-05-26,283.10
2001-05-27,214.20
2001-05-28,172.50
2001-05-29,194.30
2001-05-30,219.60
2001-05-31,217.80
2001-06-01,180.40
2001-06-02,117.10
2001-06-03,72.90
2001-06-04,44.20
2001-06-05,30.20
2001-06-06,26.30
2001-06-07,50.70
2001-06-08,120.30
2001-06-09,185.60
2001-06-10,206.40
2001-06-11,182.20
2001-06-12,126.70
2001-06-13,76.10
2001-06-14,46.00
2001-06-15,31.00
2001-06-16,27.50
2001-06-17,67.80
2001-06-18,161.20
2001-06-19,220.80
2001-06-20,209.30
2001-06-21,152.50
2001-06-22,91.60
2001-06-23,66.80
2001-06-24,54.70
2001-06-25,41.80
2001-06-26,47.00
2001-06-27,108.10
2001-06-28,231.80
2001-06-29,331.70
2001-06-30,356.20
2001-07-01,286.20
2001-07-02,175.40
2001-07-03,112.50
2001-07-04,95.50
2001-07-05,94.80
2001-07-06,93.00
2001-07-07,82.50
2001-07-08,60.40
2001-07-09,41.80
2001-07-10,29.10
2001-07-11,23.80
2001-07-12,71.10
2001-07-13,180.70
2001-07-14,245.20
2001-07-15,239.30
2001-07-16,187.20
2001-07-17,113.00
2001-07-18,67.00
2001-07-19,69.80
2001-07-20,137.40
2001-07-21,214.00
2001-07-22,274.30
2001-07-23,276.90
2001-07-24,212.60
2001-07-25,156.10
2001-07-26,106.20
2001-07-27,65.10
2001-07-28,46.20
2001-07-29,45.50
2001-07-30,67.90
2001-07-31,82.00
2001-08-01,68.60
2001-08-02,48.10
2001-08-03,32.50
2001-08-04,23.40
2001-08-05,19.00
2001-08-06,17.90
2001-08-07,17.80
2001-08-08,17.70
2001-08-09,17.40
2001-08-10,16.30
2001-08-11,16.00
2001-08-12,17.90
2001-08-13,19.20
2001-08-14,18.60
2001-08-15,18.50
2001-08-16,18.10
2001-08-17,18.20
2001-08-18,18.80
2001-08-19,19.30
2001-08-20,23.70
2001-08-21,37.20
2001-08-22,55.00
2001-08-23,65.00
2001-08-24,66.90
2001-08-25,57.00
2001-08-26,41.20
2001-08-27,41.50
2001-08-28,70.10
2001-08-29,136.20
2001-08-30,220.40
2001-08-31,274.30
2001-09-01,272.10
2001-09-02,216.10
2001-09-03,144.80
2001-09-04,98.90
2001-09-05,68.50
2001-09-06,47.10
2001-09-07,37.20
2001-09-08,32.20
2001-09-09,36.00
2001-09-10,47.00
2001-09-11,55.60
2001-09-12,61.90
2001-09-13,61.10
2001-09-14,56.20
2001-09-15,56.80
2001-09-16,62.40
2001-09-17,61.20
2001-09-18,51.60
2001-09-19,41.50
