Date,Streamflow
2001-01-01,469.60
2001-01-02,671.60
2001-01-03,804.70
2001-01-04,836.90
2001-01-05,742.40
2001-01-06,566.70
2001-01-07,392.60
2001-01-08,294.70
2001-01-09,278.80
2001-01-10,279.10
2001-01-11,255.70
2001-01-12,235.90
2001-01-13,222.60
2001-01-14,191.50
2001-01-15,181.60
2001-01-16,207.60
2001-01-17,277.70
2001-01-18,379.80
2001-01-19,486.40
2001-01-20,564.80
2001-01-21,596.30
2001-01-22,596.40
2001-01-23,608.30
2001-01-24,635.20
2001-01-25,602.50
2001-01-26,505.60
2001-01-27,416.10
2001-01-28,387.30
2001-01-29,407.60
2001-01-30,475.80
2001-01-31,497.60
2001-02-01,457.70
2001-02-02,447.60
2001-02-03,463.80
2001-02-04,471.30
2001-02-05,419.00
2001-02-06,352.10
2001-02-07,323.10
2001-02-08,320.50
2001-02-09,358.90
2001-02-10,400.20
2001-02-11,395.70
2001-02-12,345.10
2001-02-13,303.80
2001-02-14,321.50
2001-02-15,351.20
2001-02-16,342.40
2001-02-17,307.90
2001-02-18,315.20
2001-02-19,360.30
2001-02-20,387.30
2001-02-21,358.20
2001-02-22,289.60
2001-02-23,252.50
2001-02-24,253.60
2001-02-25,258.10
2001-02-26,269.70
2001-02-27,276.40
2001-02-28,284.40
2001-03-01,304.30
2001-03-02,342.00
2001-03-03,412.00
2001-03-04,458.40
2001-03-05,439.20
2001-03-06,340.50
2001-03-07,228.30
2001-03-08,177.80
2001-03-09,196.10
2001-03-10,317.10
2001-03-11,551.90
2001-03-12,711.50
2001-03-13,685.80
2001-03-14,630.80
2001-03-15,589.30
2001-03-16,530.90
2001-03-17,448.60
2001-03-18,358.30
2001-03-19,331.10
2001-03-20,406.40
2001-03-21,508.60
2001-03-22,528.30
2001-03-23,461.00
2001-03-24,377.50
2001-03-25,392.30
2001-03-26,497.40
2001-03-27,563.80
2001-03-28,577.60
2001-03-29,572.50
2001-03-30,522.40
2001-03-31,430.70
2001-04-01,364.10
2001-04-02,370.60
2001-04-03,452.50
2001-04-04,542.70
2001-04-05,525.10
2001-04-06,443.60
2001-04-07,411.40
2001-04-08,435.80
2001-04-09,487.80
2001-04-10,587.60
2001-04-11,667.90
2001-04-12,640.90
2001-04-13,538.40
2001-04-14,427.70
2001-04-15,366.90
2001-04-16,352.20
2001-04-17,382.80
2001-04-18,421.80
2001-04-19,417.20
2001-04-20,355.50
2001-04-21,257.10
2001-04-22,174.60
2001-04-23,133.00
2001-04-24,109.80
2001-04-25,117.00
2001-04-26,173.70
2001-04-27,220.10
2001-04-28,261.30
2001-04-29,323.80
2001-04-30,338.70
2001-05-01,286.60
2001-05-02,207.60
2001-05-03,140.40
2001-05-04,100.40
2001-05-05,84.50
2001-05-06,88.40
2001-05-07,90.40
2001-05-08,80.00
2001-05-09,65.80
2001-05-10,53.60
2001-05-11,45.00
2001-05-12,40.50
2001-05-13,38.10
2001-05-14,36.20
2001-05-15,34.30
2001-05-16,32.20
2001-05-17,30.00
2001-05-18,28.10
2001-05-19,26.70
2001-05-20,25.40
2001-05-21,24.20
2001-05-22,23.00
2001-05-23,22.00
2001-05-24,21.00
2001-05-25,20.10
2001-05-26,19.20
2001-05-27,18.40
2001-05-28,17.70
2001-05-29,17.00
2001-05-30,17.00
2001-05-31,19.40
2001-06-01,21.90
2001-06-02,20.30
2001-06-03,17.50
2001-06-04,15.60
2001-06-05,14.10
2001-06-06,13.30
2001-06-07,12.80
2001-06-08,12.40
2001-06-09,12.10
2001-06-10,11.70
2001-06-11,11.30
2001-06-12,10.90
2001-06-13,10.60
2001-06-14,10.30
2001-06-15,10.00
2001-06-16,9.70
2001-06-17,9.50
2001-06-18,9.20
2001-06-19,9.00
2001-06-20,8.80
2001-06-21,8.50
2001-06-22,8.30
2001-06-23,8.10
2001-06-24,7.90
2001-06-25,7.70
2001-06-26,7.50
2001-06-27,7.40
2001-06-28,7.20
2001-06-29,7.00
2001-06-30,6.90
2001-07-01,6.70
2001-07-02,6.60
2001-07-03,6.40
2001-07-04,6.30
2001-07-05,6.20
2001-07-06,6.00
2001-07-07,5.90
2001-07-08,5.80
2001-07-09,5.70
2001-07-10,5.60
2001-07-11,5.50
2001-07-12,5.40
2001-07-13,5.30
2001-07-14,5.10
2001-07-15,5.10
2001-07-16,5.00
2001-07-17,4.90
2001-07-18,4.80
2001-07-19,4.70
2001-07-20,4.60
