Date,Streamflow
2001-01-01,169.60
2001-01-02,180.40
2001-01-03,212.50
2001-01-04,231.50
2001-01-05,207.30
2001-01-06,168.80
2001-01-07,137.10
2001-01-08,113.10
2001-01-09,97.40
2001-01-10,86.80
2001-01-11,78.40
2001-01-12,71.00
2001-01-13,64.30
2001-01-14,62.70
2001-01-15,77.80
2001-01-16,116.20
2001-01-17,150.80
2001-01-18,149.20
2001-01-19,126.00
2001-01-20,103.70
2001-01-21,85.20
2001-01-22,72.40
2001-01-23,64.70
2001-01-24,59.60
2001-01-25,62.60
2001-01-26,111.70
2001-01-27,260.20
2001-01-28,460.00
2001-01-29,519.60
2001-01-30,417.10
2001-01-31,294.00
2001-02-01,199.40
2001-02-02,144.80
2001-02-03,151.40
2001-02-04,246.80
2001-02-05,354.80
2001-02-06,424.00
2001-02-07,413.80
2001-02-08,315.00
2001-02-09,223.40
2001-02-10,170.00
2001-02-11,152.70
2001-02-12,136.90
2001-02-13,117.40
2001-02-14,103.70
2001-02-15,88.70
2001-02-16,76.90
2001-02-17,66.30
2001-02-18,59.30
2001-02-19,57.80
2001-02-20,71.50
2001-02-21,103.90
2001-02-22,146.50
2001-02-23,166.80
2001-02-24,148.90
2001-02-25,121.00
2001-02-26,166.40
2001-02-27,385.10
2001-02-28,595.60
2001-03-01,608.30
2001-03-02,484.50
2001-03-03,329.30
2001-03-04,218.00
2001-03-05,151.90
2001-03-06,121.20
2001-03-07,107.40
2001-03-08,99.30
2001-03-09,96.90
2001-03-10,122.40
2001-03-11,174.40
2001-03-12,239.60
2001-03-13,295.10
2001-03-14,282.10
2001-03-15,249.50
2001-03-16,228.90
2001-03-17,186.70
2001-03-18,148.10
2001-03-19,128.60
2001-03-20,121.40
2001-03-21,123.20
2001-03-22,120.10
2001-03-23,106.00
2001-03-24,96.20
2001-03-25,108.40
2001-03-26,161.10
2001-03-27,191.50
2001-03-28,164.40
2001-03-29,129.10
2001-03-30,98.90
2001-03-31,79.10
2001-04-01,71.90
2001-04-02,70.00
2001-04-03,65.80
2001-04-04,65.20
2001-04-05,80.90
2001-04-06,133.00
2001-04-07,182.50
2001-04-08,179.00
2001-04-09,149.20
2001-04-10,121.50
2001-04-11,100.90
2001-04-12,87.90
2001-04-13,80.30
2001-04-14,74.60
2001-04-15,69.60
2001-04-16,64.40
2001-04-17,58.20
2001-04-18,52.60
2001-04-19,48.50
2001-04-20,45.30
2001-04-21,43.30
2001-04-22,43.40
2001-04-23,44.20
2001-04-24,43.60
2001-04-25,42.10
2001-04-26,40.70
2001-04-27,39.50
2001-04-28,39.00
2001-04-29,39.50
2001-04-30,40.40
2001-05-01,41.40
2001-05-02,44.50
2001-05-03,54.70
2001-05-04,89.40
