Date,Streamflow
2001-01-01,0.10
2001-01-02,0.10
2001-01-03,0.10
2001-01-04,0.60
2001-01-05,2.40
2001-01-06,3.90
2001-01-07,3.40
2001-01-08,2.20
2001-01-09,1.70
2001-01-10,1.10
2001-01-11,1.70
2001-01-12,4.60
2001-01-13,10.00
2001-01-14,14.60
2001-01-15,16.60
2001-01-16,15.80
2001-01-17,11.00
2001-01-18,6.10
2001-01-19,3.20
2001-01-20,1.70
2001-01-21,1.20
2001-01-22,2.30
2001-01-23,4.50
2001-01-24,4.20
2001-01-25,3.00
2001-01-26,2.70
2001-01-27,1.90
2001-01-28,1.10
2001-01-29,0.70
2001-01-30,0.40
2001-01-31,0.30
2001-02-01,0.70
2001-02-02,2.40
2001-02-03,4.00
2001-02-04,7.00
2001-02-05,9.80
2001-02-06,8.60
2001-02-07,5.80
2001-02-08,3.20
2001-02-09,1.90
2001-02-10,4.50
2001-02-11,8.70
2001-02-12,8.10
2001-02-13,7.80
2001-02-14,10.30
2001-02-15,10.50
2001-02-16,9.90
2001-02-17,7.50
2001-02-18,4.20
2001-02-19,2.80
2001-02-20,3.40
2001-02-21,5.70
2001-02-22,7.80
2001-02-23,9.20
2001-02-24,10.00
2001-02-25,11.10
2001-02-26,10.00
2001-02-27,9.20
2001-02-28,11.60
2001-03-01,13.30
2001-03-02,23.50
2001-03-03,46.00
2001-03-04,52.20
2001-03-05,36.90
2001-03-06,21.70
2001-03-07,11.00
2001-03-08,5.20
2001-03-09,11.20
2001-03-10,48.80
2001-03-11,100.10
2001-03-12,100.00
2001-03-13,80.20
2001-03-14,69.20
2001-03-15,53.30
2001-03-16,57.80
2001-03-17,65.00
2001-03-18,51.50
2001-03-19,31.50
2001-03-20,18.90
2001-03-21,9.40
2001-03-22,4.40
2001-03-23,3.80
2001-03-24,8.40
2001-03-25,13.50
2001-03-26,14.50
2001-03-27,13.70
2001-03-28,11.80
2001-03-29,9.40
2001-03-30,7.30
2001-03-31,8.60
2001-04-01,16.50
2001-04-02,26.60
2001-04-03,29.90
2001-04-04,47.80
2001-04-05,74.40
2001-04-06,64.40
2001-04-07,38.00
2001-04-08,25.30
2001-04-09,18.40
2001-04-10,13.40
2001-04-11,11.00
2001-04-12,29.30
2001-04-13,60.90
2001-04-14,66.50
2001-04-15,53.60
2001-04-16,57.60
2001-04-17,68.10
2001-04-18,58.50
2001-04-19,41.40
2001-04-20,41.50
2001-04-21,53.20
2001-04-22,46.50
2001-04-23,28.20
2001-04-24,16.70
2001-04-25,10.50
2001-04-26,13.90
2001-04-27,18.60
2001-04-28,20.90
2001-04-29,38.20
2001-04-30,57.90
2001-05-01,48.40
2001-05-02,31.90
2001-05-03,26.10
2001-05-04,17.40
2001-05-05,9.80
2001-05-06,6.40
2001-05-07,5.80
2001-05-08,7.80
2001-05-09,7.50
2001-05-10,4.60
2001-05-11,2.50
2001-05-12,1.50
2001-05-13,1.90
2001-05-14,3.20
2001-05-15,3.00
2001-05-16,2.00
2001-05-17,1.40
2001-05-18,0.80
2001-05-19,0.50
2001-05-20,0.50
2001-05-21,3.50
2001-05-22,8.60
2001-05-23,8.60
2001-05-24,5.20
2001-05-25,3.20
2001-05-26,1.60
2001-05-27,2.20
2001-05-28,4.00
2001-05-29,3.70
2001-05-30,2.90
2001-05-31,2.40
2001-06-01,1.40
2001-06-02,2.10
2001-06-03,33.40
2001-06-04,80.90
2001-06-05,76.80
2001-06-06,46.10
2001-06-07,27.10
2001-06-08,22.30
2001-06-09,36.30
2001-06-10,37.10
2001-06-11,24.70
2001-06-12,15.90
2001-06-13,9.00
2001-06-14,4.30
2001-06-15,1.80
2001-06-16,1.60
2001-06-17,1.60
2001-06-18,1.60
2001-06-19,1.20
2001-06-20,0.40
2001-06-21,0.30
2001-06-22,0.30
2001-06-23,0.30
2001-06-24,0.30
2001-06-25,0.30
2001-06-26,0.30
2001-06-27,0.30
2001-06-28,0.30
2001-06-29,0.30
2001-06-30,0.30
2001-07-01,0.30
2001-07-02,0.30
2001-07-03,0.30
2001-07-04,0.30
2001-07-05,0.30
2001-07-06,0.30
2001-07-07,0.30
2001-07-08,0.30
2001-07-09,0.60
2001-07-10,8.20
2001-07-11,21.90
2001-07-12,22.00
2001-07-13,13.30
2001-07-14,7.90
2001-07-15,3.60
