Date,Streamflow
2001-01-01,1.50
2001-01-02,1.40
2001-01-03,1.30
2001-01-04,1.60
2001-01-05,4.40
2001-01-06,14.10
2001-01-07,29.90
2001-01-08,43.80
2001-01-09,57.40
2001-01-10,70.00
2001-01-11,68.50
2001-01-12,65.30
2001-01-13,91.00
2001-01-14,148.40
2001-01-15,205.40
2001-01-16,251.40
2001-01-17,242.00
2001-01-18,169.30
2001-01-19,100.60
2001-01-20,53.60
2001-01-21,27.80
2001-01-22,17.40
2001-01-23,14.20
2001-01-24,12.20
2001-01-25,9.50
2001-01-26,6.50
2001-01-27,3.20
2001-01-28,1.80
2001-01-29,1.50
2001-01-30,1.40
2001-01-31,1.50
2001-02-01,4.90
2001-02-02,15.80
2001-02-03,27.40
2001-02-04,30.40
2001-02-05,45.40
2001-02-06,132.00
2001-02-07,199.70
2001-02-08,165.10
2001-02-09,106.50
2001-02-10,59.90
2001-02-11,37.90
2001-02-12,47.70
2001-02-13,69.10
2001-02-14,81.20
2001-02-15,112.40
2001-02-16,191.70
2001-02-17,262.30
2001-02-18,245.10
2001-02-19,168.90
2001-02-20,105.90
2001-02-21,80.80
2001-02-22,84.60
2001-02-23,94.70
2001-02-24,100.70
2001-02-25,96.10
2001-02-26,81.30
2001-02-27,81.10
2001-02-28,124.50
2001-03-01,201.10
2001-03-02,271.50
2001-03-03,396.90
2001-03-04,582.30
2001-03-05,633.00
2001-03-06,498.10
2001-03-07,317.60
2001-03-08,175.90
2001-03-09,92.10
2001-03-10,76.20
2001-03-11,105.30
2001-03-12,140.30
2001-03-13,206.90
2001-03-14,303.40
2001-03-15,367.50
2001-03-16,419.30
2001-03-17,437.90
2001-03-18,375.10
2001-03-19,273.10
2001-03-20,178.10
2001-03-21,110.70
2001-03-22,72.00
2001-03-23,52.60
2001-03-24,43.90
2001-03-25,58.40
2001-03-26,82.70
2001-03-27,101.10
2001-03-28,117.60
2001-03-29,109.80
2001-03-30,84.10
2001-03-31,65.10
2001-04-01,68.30
2001-04-02,100.20
2001-04-03,128.10
2001-04-04,164.10
2001-04-05,214.20
2001-04-06,233.40
2001-04-07,206.20
2001-04-08,149.20
2001-04-09,92.70
2001-04-10,52.70
2001-04-11,33.90
2001-04-12,38.80
2001-04-13,77.70
2001-04-14,123.80
2001-04-15,193.10
2001-04-16,298.30
2001-04-17,342.40
2001-04-18,297.30
2001-04-19,212.50
2001-04-20,155.00
2001-04-21,199.70
2001-04-22,276.30
2001-04-23,271.20
2001-04-24,209.90
2001-04-25,142.50
2001-04-26,89.50
2001-04-27,62.80
2001-04-28,75.20
2001-04-29,158.70
2001-04-30,297.90
2001-05-01,394.90
2001-05-02,351.90
2001-05-03,241.70
2001-05-04,179.40
2001-05-05,134.70
2001-05-06,93.40
2001-05-07,73.80
2001-05-08,61.60
2001-05-09,46.50
2001-05-10,31.70
2001-05-11,24.90
2001-05-12,39.20
2001-05-13,61.70
2001-05-14,62.70
2001-05-15,46.20
2001-05-16,28.50
2001-05-17,16.00
2001-05-18,9.10
2001-05-19,6.40
2001-05-20,5.80
2001-05-21,7.80
2001-05-22,15.20
2001-05-23,20.70
2001-05-24,24.20
2001-05-25,22.80
2001-05-26,15.10
2001-05-27,12.40
2001-05-28,15.30
2001-05-29,17.50
2001-05-30,15.80
2001-05-31,12.50
2001-06-01,8.90
2001-06-02,16.80
2001-06-03,155.30
2001-06-04,472.70
2001-06-05,616.10
2001-06-06,497.10
2001-06-07,345.90
2001-06-08,208.90
2001-06-09,156.40
2001-06-10,161.40
