Date,Streamflow
2001-01-01,150.30
2001-01-02,140.10
2001-01-03,108.20
2001-01-04,77.20
2001-01-05,57.00
2001-01-06,46.40
2001-01-07,43.00
2001-01-08,44.50
2001-01-09,51.30
2001-01-10,59.30
2001-01-11,67.20
2001-01-12,71.80
2001-01-13,70.60
2001-01-14,66.10
2001-01-15,62.50
2001-01-16,69.30
2001-01-17,80.10
2001-01-18,81.20
2001-01-19,73.40
2001-01-20,67.30
2001-01-21,67.60
2001-01-22,79.20
2001-01-23,95.50
2001-01-24,97.70
2001-01-25,83.10
2001-01-26,64.30
2001-01-27,50.90
2001-01-28,42.00
2001-01-29,39.50
2001-01-30,42.30
2001-01-31,46.80
2001-02-01,56.60
2001-02-02,66.90
2001-02-03,67.10
2001-02-04,56.90
2001-02-05,44.70
2001-02-06,36.50
2001-02-07,31.30
2001-02-08,28.60
2001-02-09,26.90
2001-02-10,25.30
2001-02-11,23.80
2001-02-12,22.00
2001-02-13,20.20
2001-02-14,18.70
2001-02-15,17.60
2001-02-16,16.60
2001-02-17,15.70
2001-02-18,14.90
2001-02-19,14.10
2001-02-20,13.40
2001-02-21,12.70
2001-02-22,12.10
2001-02-23,11.60
2001-02-24,11.10
2001-02-25,12.40
2001-02-26,16.10
2001-02-27,20.70
2001-02-28,31.10
2001-03-01,46.80
2001-03-02,59.90
2001-03-03,71.60
2001-03-04,88.50
2001-03-05,102.20
2001-03-06,99.30
2001-03-07,83.00
2001-03-08,65.70
2001-03-09,53.70
2001-03-10,47.70
2001-03-11,46.80
2001-03-12,46.70
2001-03-13,44.00
2001-03-14,38.70
2001-03-15,33.20
2001-03-16,29.20
2001-03-17,27.00
2001-03-18,26.20
2001-03-19,26.90
2001-03-20,28.00
2001-03-21,28.30
2001-03-22,27.20
2001-03-23,24.70
2001-03-24,21.80
2001-03-25,19.10
2001-03-26,17.40
2001-03-27,16.10
2001-03-28,15.20
2001-03-29,14.50
2001-03-30,14.00
2001-03-31,13.90
2001-04-01,14.00
2001-04-02,14.60
2001-04-03,15.30
2001-04-04,15.00
2001-04-05,13.60
2001-04-06,12.00
2001-04-07,10.80
