Date,Streamflow
2001-01-01,373.00
2001-01-02,336.00
2001-01-03,293.60
2001-01-04,255.60
2001-01-05,240.30
2001-01-06,228.50
2001-01-07,203.20
2001-01-08,169.90
2001-01-09,144.20
2001-01-10,125.30
2001-01-11,111.10
2001-01-12,103.00
2001-01-13,104.50
2001-01-14,123.90
2001-01-15,162.00
2001-01-16,196.40
2001-01-17,328.90
2001-01-18,486.90
2001-01-19,447.20
2001-01-20,332.90
2001-01-21,252.30
2001-01-22,188.30
2001-01-23,173.30
2001-01-24,199.70
2001-01-25,218.40
2001-01-26,225.40
2001-01-27,280.10
2001-01-28,361.80
2001-01-29,424.80
2001-01-30,401.20
2001-01-31,302.30
2001-02-01,240.20
2001-02-02,263.60
2001-02-03,482.70
2001-02-04,863.30
2001-02-05,1185.20
2001-02-06,1238.60
2001-02-07,958.30
2001-02-08,617.70
2001-02-09,393.90
2001-02-10,259.70
2001-02-11,203.40
2001-02-12,182.30
2001-02-13,171.80
2001-02-14,155.40
2001-02-15,172.40
2001-02-16,243.60
2001-02-17,383.00
2001-02-18,606.80
2001-02-19,754.00
2001-02-20,663.60
2001-02-21,514.70
2001-02-22,553.90
2001-02-23,577.60
2001-02-24,469.60
2001-02-25,380.20
2001-02-26,305.70
2001-02-27,269.70
2001-02-28,300.70
2001-03-01,377.80
2001-03-02,530.70
2001-03-03,544.90
2001-03-04,391.60
2001-03-05,275.30
2001-03-06,189.60
2001-03-07,145.20
2001-03-08,125.90
2001-03-09,119.40
2001-03-10,117.40
2001-03-11,123.40
2001-03-12,146.20
2001-03-13,215.70
2001-03-14,313.40
2001-03-15,322.40
2001-03-16,260.40
2001-03-17,207.50
2001-03-18,164.50
2001-03-19,130.10
2001-03-20,107.10
2001-03-21,97.20
2001-03-22,94.90
2001-03-23,94.00
2001-03-24,87.40
2001-03-25,77.80
2001-03-26,82.10
2001-03-27,116.70
2001-03-28,186.50
2001-03-29,297.60
2001-03-30,386.70
2001-03-31,352.40
2001-04-01,257.40
2001-04-02,188.80
2001-04-03,144.30
2001-04-04,119.80
2001-04-05,109.40
2001-04-06,105.40
2001-04-07,99.20
2001-04-08,92.60
2001-04-09,86.30
2001-04-10,81.10
2001-04-11,83.90
2001-04-12,97.10
2001-04-13,116.70
2001-04-14,121.50
2001-04-15,103.70
2001-04-16,84.40
2001-04-17,71.30
2001-04-18,63.30
2001-04-19,59.10
2001-04-20,56.60
2001-04-21,55.20
2001-04-22,53.90
2001-04-23,55.00
2001-04-24,62.70
2001-04-25,77.90
2001-04-26,85.10
2001-04-27,80.20
2001-04-28,72.60
2001-04-29,77.80
2001-04-30,144.60
2001-05-01,249.40
2001-05-02,325.80
2001-05-03,336.50
2001-05-04,346.70
2001-05-05,459.50
2001-05-06,567.40
2001-05-07,562.40
2001-05-08,455.20
2001-05-09,321.70
2001-05-10,231.90
2001-05-11,177.10
2001-05-12,150.00
2001-05-13,136.00
2001-05-14,127.20
2001-05-15,117.90
2001-05-16,105.60
2001-05-17,93.90
2001-05-18,84.30
2001-05-19,78.10
2001-05-20,73.00
2001-05-21,68.30
2001-05-22,64.20
2001-05-23,60.40
2001-05-24,57.00
2001-05-25,53.90
2001-05-26,51.00
2001-05-27,48.40
2001-05-28,46.00
2001-05-29,43.80
2001-05-30,41.80
2001-05-31,40.10
2001-06-01,39.30
2001-06-02,39.80
2001-06-03,38.90
2001-06-04,36.30
2001-06-05,34.00
2001-06-06,32.10
2001-06-07,30.60
2001-06-08,29.40
2001-06-09,28.40
2001-06-10,27.50
2001-06-11,26.60
2001-06-12,25.70
2001-06-13,24.80
2001-06-14,24.10
2001-06-15,23.40
2001-06-16,22.70
2001-06-17,22.00
2001-06-18,21.40
2001-06-19,20.80
2001-06-20,20.30
2001-06-21,19.70
2001-06-22,19.20
2001-06-23,18.70
2001-06-24,18.20
2001-06-25,17.80
2001-06-26,18.00
2001-06-27,21.40
2001-06-28,31.20
2001-06-29,50.90
2001-06-30,74.30
2001-07-01,80.80
2001-07-02,65.70
2001-07-03,46.10
2001-07-04,32.40
2001-07-05,24.80
2001-07-06,22.40
2001-07-07,22.30
2001-07-08,22.00
2001-07-09,21.30
2001-07-10,21.10
2001-07-11,22.60
2001-07-12,24.80
2001-07-13,24.10
2001-07-14,21.70
2001-07-15,20.00
2001-07-16,19.00
2001-07-17,19.10
2001-07-18,19.00
2001-07-19,18.40
2001-07-20,17.80
2001-07-21,17.30
2001-07-22,16.80
2001-07-23,16.40
2001-07-24,16.20
2001-07-25,15.90
