Date,Streamflow
2001-01-01,205.00
2001-01-02,226.50
2001-01-03,266.60
2001-01-04,313.50
2001-01-05,349.40
2001-01-06,414.50
2001-01-07,405.60
2001-01-08,278.60
2001-01-09,192.30
2001-01-10,149.80
2001-01-11,106.40
2001-01-12,72.40
2001-01-13,52.80
2001-01-14,39.90
2001-01-15,37.10
2001-01-16,55.90
2001-01-17,124.70
2001-01-18,246.80
2001-01-19,368.50
2001-01-20,542.20
2001-01-21,721.70
2001-01-22,701.90
2001-01-23,572.90
2001-01-24,428.80
2001-01-25,268.60
2001-01-26,173.60
2001-01-27,130.30
2001-01-28,103.40
2001-01-29,92.50
2001-01-30,84.20
2001-01-31,59.60
2001-02-01,39.60
2001-02-02,28.60
2001-02-03,21.40
2001-02-04,18.60
2001-02-05,17.80
2001-02-06,17.00
2001-02-07,16.30
2001-02-08,16.40
2001-02-09,22.50
2001-02-10,44.80
2001-02-11,79.90
2001-02-12,116.90
2001-02-13,144.00
2001-02-14,140.20
2001-02-15,105.70
2001-02-16,68.20
2001-02-17,43.30
2001-02-18,30.40
2001-02-19,25.00
2001-02-20,24.30
2001-02-21,27.60
2001-02-22,31.10
2001-02-23,38.70
2001-02-24,45.90
2001-02-25,42.90
2001-02-26,41.20
2001-02-27,54.50
2001-02-28,105.90
2001-03-01,219.10
2001-03-02,332.40
2001-03-03,374.10
2001-03-04,357.20
2001-03-05,352.30
2001-03-06,411.10
2001-03-07,580.80
2001-03-08,795.40
2001-03-09,956.80
2001-03-10,1039.50
2001-03-11,989.30
2001-03-12,752.60
2001-03-13,480.30
2001-03-14,370.30
2001-03-15,376.30
2001-03-16,557.70
2001-03-17,886.80
2001-03-18,977.20
2001-03-19,742.80
2001-03-20,464.50
2001-03-21,256.30
2001-03-22,128.30
2001-03-23,76.20
2001-03-24,60.70
2001-03-25,60.60
2001-03-26,70.40
2001-03-27,71.20
2001-03-28,58.40
2001-03-29,45.80
2001-03-30,41.30
2001-03-31,49.50
2001-04-01,49.50
2001-04-02,40.70
2001-04-03,41.60
2001-04-04,68.70
2001-04-05,98.40
2001-04-06,159.40
2001-04-07,187.10
2001-04-08,143.10
2001-04-09,108.90
2001-04-10,86.90
2001-04-11,73.10
2001-04-12,51.90
2001-04-13,38.60
2001-04-14,30.70
2001-04-15,28.60
2001-04-16,47.80
2001-04-17,85.10
2001-04-18,127.80
2001-04-19,168.70
2001-04-20,215.40
2001-04-21,261.10
2001-04-22,262.70
2001-04-23,203.80
2001-04-24,129.70
2001-04-25,76.80
2001-04-26,46.80
2001-04-27,35.20
2001-04-28,40.40
2001-04-29,56.20
2001-04-30,81.50
2001-05-01,99.50
2001-05-02,92.20
2001-05-03,79.90
2001-05-04,74.60
2001-05-05,68.80
2001-05-06,60.70
2001-05-07,49.10
2001-05-08,36.00
2001-05-09,27.20
2001-05-10,23.00
2001-05-11,27.30
2001-05-12,42.90
2001-05-13,51.30
2001-05-14,92.50
2001-05-15,216.20
2001-05-16,314.00
2001-05-17,415.30
2001-05-18,547.20
2001-05-19,590.90
2001-05-20,486.20
2001-05-21,304.10
2001-05-22,172.90
2001-05-23,93.50
2001-05-24,58.20
2001-05-25,47.40
2001-05-26,46.80
2001-05-27,51.90
2001-05-28,57.80
2001-05-29,64.40
2001-05-30,88.00
2001-05-31,156.20
2001-06-01,257.30
2001-06-02,356.50
2001-06-03,428.70
2001-06-04,497.00
2001-06-05,565.90
2001-06-06,630.40
2001-06-07,736.20
2001-06-08,752.20
2001-06-09,575.00
2001-06-10,362.10
2001-06-11,210.20
2001-06-12,118.80
2001-06-13,78.80
2001-06-14,62.90
2001-06-15,53.00
2001-06-16,46.70
2001-06-17,39.20
2001-06-18,27.90
2001-06-19,21.30
2001-06-20,19.80
2001-06-21,18.50
2001-06-22,17.10
2001-06-23,16.10
2001-06-24,15.40
2001-06-25,15.30
2001-06-26,16.10
2001-06-27,18.90
2001-06-28,22.90
2001-06-29,23.70
2001-06-30,21.60
2001-07-01,19.10
2001-07-02,20.50
2001-07-03,29.50
2001-07-04,34.80
2001-07-05,34.60
2001-07-06,39.80
2001-07-07,43.20
2001-07-08,44.80
2001-07-09,55.50
2001-07-10,72.60
2001-07-11,97.40
2001-07-12,124.50
2001-07-13,132.10
2001-07-14,107.50
2001-07-15,70.70
2001-07-16,44.80
2001-07-17,29.20
2001-07-18,22.50
2001-07-19,22.80
2001-07-20,29.90
2001-07-21,42.70
2001-07-22,62.90
2001-07-23,89.90
2001-07-24,106.90
2001-07-25,97.00
2001-07-26,85.80
2001-07-27,101.10
2001-07-28,118.70
2001-07-29,131.90
2001-07-30,138.00
2001-07-31,134.10
2001-08-01,127.00
2001-08-02,132.60
2001-08-03,161.60
2001-08-04,187.90
2001-08-05,196.90
2001-08-06,183.00
2001-08-07,168.30
2001-08-08,170.30
2001-08-09,165.40
2001-08-10,132.80
2001-08-11,95.40
2001-08-12,75.00
2001-08-13,60.10
2001-08-14,51.10
2001-08-15,47.60
2001-08-16,46.00
2001-08-17,39.70
2001-08-18,29.90
2001-08-19,29.50
2001-08-20,48.30
2001-08-21,76.80
2001-08-22,104.90
2001-08-23,133.90
2001-08-24,148.10
2001-08-25,136.20
2001-08-26,108.90
2001-08-27,98.80
2001-08-28,121.20
2001-08-29,134.80
2001-08-30,110.20
2001-08-31,74.40
2001-09-01,53.00
2001-09-02,59.60
2001-09-03,87.70
2001-09-04,116.50
2001-09-05,126.20
2001-09-06,113.30
2001-09-07,84.10
2001-09-08,52.10
2001-09-09,33.30
2001-09-10,23.60
2001-09-11,20.20
2001-09-12,19.10
2001-09-13,18.10
2001-09-14,16.80
2001-09-15,15.30
2001-09-16,15.40
2001-09-17,44.90
2001-09-18,153.50
2001-09-19,347.20
2001-09-20,605.30
2001-09-21,800.20
2001-09-22,793.30
2001-09-23,601.50
2001-09-24,362.70
2001-09-25,196.40
2001-09-26,104.20
2001-09-27,66.10
2001-09-28,54.50
2001-09-29,49.00
2001-09-30,41.80
2001-10-01,30.90
2001-10-02,20.90
2001-10-03,14.80
2001-10-04,13.40
2001-10-05,13.50
2001-10-06,19.40
2001-10-07,51.70
2001-10-08,133.80
2001-10-09,243.90
2001-10-10,338.20
2001-10-11,358.10
2001-10-12,282.00
2001-10-13,178.70
2001-10-14,113.20
2001-10-15,90.50
2001-10-16,113.10
2001-10-17,186.90
2001-10-18,345.70
2001-10-19,603.40
2001-10-20,851.20
2001-10-21,1040.70
2001-10-22,1202.30
2001-10-23,1307.20
2001-10-24,1418.50
2001-10-25,1600.80
2001-10-26,1727.20
2001-10-27,1622.40
2001-10-28,1361.80
2001-10-29,993.30
2001-10-30,591.50
2001-10-31,335.10
2001-11-01,192.60
2001-11-02,129.80
2001-11-03,115.50
2001-11-04,142.20
2001-11-05,244.60
2001-11-06,449.30
2001-11-07,754.60
2001-11-08,1081.50
2001-11-09,1364.40
2001-11-10,1598.80
2001-11-11,1750.90
2001-11-12,1701.30
2001-11-13,1319.60
2001-11-14,814.90
2001-11-15,458.90
2001-11-16,263.40
2001-11-17,221.10
2001-11-18,345.70
2001-11-19,650.50
2001-11-20,1155.40
2001-11-21,1806.00
2001-11-22,2464.00
2001-11-23,2908.80
2001-11-24,2926.40
2001-11-25,2521.00
2001-11-26,2013.40
2001-11-27,1668.30
2001-11-28,1324.00
2001-11-29,918.80
2001-11-30,585.50
2001-12-01,376.60
2001-12-02,316.40
2001-12-03,381.20
2001-12-04,565.50
2001-12-05,713.10
2001-12-06,741.90
2001-12-07,710.50
2001-12-08,592.00
2001-12-09,410.20
2001-12-10,240.60
2001-12-11,138.90
2001-12-12,84.40
2001-12-13,60.60
2001-12-14,50.00
2001-12-15,41.80
2001-12-16,41.20
2001-12-17,42.20
2001-12-18,51.50
2001-12-19,84.10
2001-12-20,137.50
2001-12-21,206.10
2001-12-22,311.30
2001-12-23,448.70
2001-12-24,563.00
2001-12-25,609.50
2001-12-26,631.40
2001-12-27,654.40
2001-12-28,586.90
2001-12-29,512.70
2001-12-30,520.10
2001-12-31,554.30
2002-01-01,744.70
2002-01-02,1128.20
2002-01-03,1630.70
2002-01-04,2098.90
2002-01-05,2542.40
2002-01-06,2988.60
2002-01-07,3251.40
2002-01-08,3151.00
2002-01-09,2613.70
2002-01-10,1851.60
2002-01-11,1147.70
2002-01-12,667.80
2002-01-13,405.10
2002-01-14,319.70
2002-01-15,336.30
2002-01-16,381.60
2002-01-17,513.30
2002-01-18,811.30
2002-01-19,1274.20
2002-01-20,1827.90
2002-01-21,2372.70
2002-01-22,2838.20
2002-01-23,2873.40
2002-01-24,2257.80
2002-01-25,1469.60
2002-01-26,899.30
2002-01-27,524.70
2002-01-28,312.50
2002-01-29,217.20
2002-01-30,169.10
2002-01-31,137.50
2002-02-01,104.30
2002-02-02,78.00
2002-02-03,71.00
2002-02-04,138.10
2002-02-05,468.80
2002-02-06,1085.30
2002-02-07,1831.30
2002-02-08,2646.00
2002-02-09,3272.20
2002-02-10,3332.70
2002-02-11,2835.10
2002-02-12,2061.10
2002-02-13,1329.20
2002-02-14,864.00
2002-02-15,578.80
2002-02-16,375.70
2002-02-17,260.80
2002-02-18,184.60
2002-02-19,134.30
2002-02-20,127.60
2002-02-21,173.80
2002-02-22,253.40
2002-02-23,370.90
2002-02-24,473.30
2002-02-25,455.70
2002-02-26,374.90
2002-02-27,320.10
2002-02-28,314.20
2002-03-01,405.90
2002-03-02,565.40
2002-03-03,701.20
2002-03-04,694.40
2002-03-05,613.80
2002-03-06,666.10
2002-03-07,861.20
2002-03-08,1142.00
2002-03-09,1403.20
2002-03-10,1425.10
2002-03-11,1126.20
2002-03-12,746.80
2002-03-13,456.10
2002-03-14,274.60
2002-03-15,214.60
2002-03-16,209.10
2002-03-17,195.80
2002-03-18,175.00
2002-03-19,174.00
2002-03-20,245.70
2002-03-21,391.00
2002-03-22,473.80
2002-03-23,404.80
2002-03-24,281.30
2002-03-25,230.00
2002-03-26,265.60
2002-03-27,338.50
2002-03-28,401.20
2002-03-29,364.00
2002-03-30,247.30
2002-03-31,155.00
2002-04-01,87.10
2002-04-02,51.00
2002-04-03,38.10
2002-04-04,34.30
2002-04-05,31.40
2002-04-06,28.50
2002-04-07,28.60
2002-04-08,32.90
2002-04-09,52.20
2002-04-10,78.40
2002-04-11,95.40
2002-04-12,103.00
2002-04-13,116.80
2002-04-14,165.00
2002-04-15,244.70
2002-04-16,320.10
