Date,Streamflow
2001-01-01,12.20
2001-01-02,11.80
2001-01-03,11.60
2001-01-04,10.80
2001-01-05,10.30
2001-01-06,10.20
2001-01-07,10.00
2001-01-08,9.90
2001-01-09,9.70
2001-01-10,9.50
2001-01-11,9.40
2001-01-12,9.40
2001-01-13,13.40
2001-01-14,24.00
2001-01-15,29.90
2001-01-16,25.90
2001-01-17,19.70
2001-01-18,14.60
2001-01-19,11.60
2001-01-20,10.30
2001-01-21,10.90
2001-01-22,15.40
2001-01-23,24.50
2001-01-24,38.20
2001-01-25,51.10
2001-01-26,52.10
2001-01-27,64.10
2001-01-28,98.40
2001-01-29,126.80
2001-01-30,127.60
2001-01-31,158.50
2001-02-01,304.20
2001-02-02,460.80
2001-02-03,493.20
2001-02-04,410.10
2001-02-05,284.70
2001-02-06,188.20
2001-02-07,132.10
2001-02-08,104.50
2001-02-09,92.60
2001-02-10,86.50
2001-02-11,80.00
2001-02-12,74.00
2001-02-13,72.20
2001-02-14,86.10
2001-02-15,137.50
2001-02-16,254.40
2001-02-17,448.00
2001-02-18,588.60
2001-02-19,555.50
2001-02-20,423.10
2001-02-21,291.10
2001-02-22,198.10
2001-02-23,147.80
2001-02-24,127.20
2001-02-25,123.20
2001-02-26,148.30
2001-02-27,231.30
2001-02-28,361.90
2001-03-01,489.70
2001-03-02,553.10
2001-03-03,502.10
2001-03-04,375.90
2001-03-05,262.90
2001-03-06,188.40
2001-03-07,146.10
2001-03-08,125.70
2001-03-09,128.20
2001-03-10,189.50
2001-03-11,367.90
2001-03-12,624.30
2001-03-13,722.00
2001-03-14,632.60
2001-03-15,518.10
2001-03-16,409.10
2001-03-17,313.80
2001-03-18,238.60
2001-03-19,190.70
2001-03-20,160.90
2001-03-21,140.80
2001-03-22,132.70
2001-03-23,151.10
2001-03-24,179.70
2001-03-25,174.20
2001-03-26,142.60
2001-03-27,112.60
2001-03-28,91.50
2001-03-29,78.40
2001-03-30,70.90
2001-03-31,65.70
2001-04-01,64.40
2001-04-02,73.40
2001-04-03,105.90
2001-04-04,274.20
2001-04-05,560.50
2001-04-06,799.80
2001-04-07,1021.20
2001-04-08,1191.60
2001-04-09,1195.90
2001-04-10,982.50
2001-04-11,661.40
2001-04-12,418.90
2001-04-13,273.30
2001-04-14,200.70
2001-04-15,165.60
2001-04-16,142.60
2001-04-17,123.80
2001-04-18,104.90
2001-04-19,90.30
2001-04-20,83.90
2001-04-21,87.90
2001-04-22,102.70
2001-04-23,106.90
2001-04-24,89.60
2001-04-25,72.30
2001-04-26,60.20
2001-04-27,53.80
2001-04-28,62.10
2001-04-29,82.10
2001-04-30,87.60
2001-05-01,75.70
2001-05-02,64.70
2001-05-03,57.40
2001-05-04,54.60
2001-05-05,51.70
2001-05-06,46.40
2001-05-07,42.30
2001-05-08,38.80
2001-05-09,35.80
2001-05-10,33.10
2001-05-11,31.10
2001-05-12,29.50
2001-05-13,27.90
2001-05-14,26.30
2001-05-15,24.80
2001-05-16,23.50
2001-05-17,22.40
2001-05-18,21.30
2001-05-19,20.30
2001-05-20,19.40
2001-05-21,18.50
2001-05-22,17.70
2001-05-23,17.00
2001-05-24,16.30
2001-05-25,15.70
2001-05-26,15.10
2001-05-27,14.50
2001-05-28,14.00
2001-05-29,13.50
2001-05-30,13.00
2001-05-31,12.60
2001-06-01,12.10
2001-06-02,11.80
2001-06-03,11.40
2001-06-04,11.00
2001-06-05,10.70
2001-06-06,10.40
2001-06-07,10.10
2001-06-08,9.80
2001-06-09,9.50
2001-06-10,9.20
2001-06-11,9.00
2001-06-12,8.70
2001-06-13,8.50
2001-06-14,8.30
2001-06-15,8.10
2001-06-16,7.90
2001-06-17,7.70
2001-06-18,7.50
2001-06-19,7.30
2001-06-20,7.10
2001-06-21,7.00
2001-06-22,6.80
2001-06-23,6.70
2001-06-24,6.50
2001-06-25,6.40
2001-06-26,6.20
2001-06-27,6.10
2001-06-28,6.00
2001-06-29,5.90
2001-06-30,5.70
2001-07-01,5.60
2001-07-02,5.50
2001-07-03,5.40
2001-07-04,5.30
2001-07-05,5.20
2001-07-06,5.10
