Date,Streamflow
2001-01-01,8.60
2001-01-02,39.70
2001-01-03,136.00
2001-01-04,167.20
2001-01-05,111.30
2001-01-06,71.30
2001-01-07,38.60
2001-01-08,22.30
2001-01-09,17.40
2001-01-10,18.80
2001-01-11,23.20
2001-01-12,29.10
2001-01-13,28.20
2001-01-14,20.60
2001-01-15,17.90
2001-01-16,16.40
2001-01-17,15.60
2001-01-18,15.20
2001-01-19,15.10
2001-01-20,14.90
2001-01-21,14.80
2001-01-22,14.50
2001-01-23,14.20
2001-01-24,14.00
2001-01-25,13.80
2001-01-26,13.60
2001-01-27,13.40
2001-01-28,13.20
2001-01-29,12.90
2001-01-30,12.70
2001-01-31,12.90
2001-02-01,14.70
2001-02-02,17.60
2001-02-03,17.90
2001-02-04,15.90
2001-02-05,13.80
2001-02-06,12.40
2001-02-07,11.50
2001-02-08,11.10
2001-02-09,10.90
2001-02-10,10.70
2001-02-11,10.50
2001-02-12,10.20
2001-02-13,9.90
2001-02-14,9.60
2001-02-15,10.30
2001-02-16,30.00
2001-02-17,56.20
2001-02-18,51.20
2001-02-19,34.00
2001-02-20,23.40
2001-02-21,15.30
2001-02-22,12.10
2001-02-23,11.30
2001-02-24,11.40
2001-02-25,12.30
2001-02-26,17.00
2001-02-27,20.20
2001-02-28,20.70
2001-03-01,31.60
2001-03-02,126.80
2001-03-03,195.80
2001-03-04,157.60
2001-03-05,177.40
2001-03-06,244.20
2001-03-07,221.70
2001-03-08,148.90
2001-03-09,105.40
2001-03-10,74.20
2001-03-11,61.30
2001-03-12,58.20
2001-03-13,54.60
2001-03-14,52.80
2001-03-15,51.90
2001-03-16,48.10
2001-03-17,43.30
2001-03-18,41.50
2001-03-19,40.00
2001-03-20,39.10
2001-03-21,52.90
2001-03-22,69.40
2001-03-23,108.50
2001-03-24,156.30
2001-03-25,145.60
2001-03-26,107.70
2001-03-27,78.30
2001-03-28,59.00
2001-03-29,50.60
2001-03-30,60.20
2001-03-31,103.70
2001-04-01,160.90
2001-04-02,167.40
2001-04-03,128.10
2001-04-04,94.30
2001-04-05,71.80
2001-04-06,60.30
2001-04-07,56.00
2001-04-08,54.40
2001-04-09,53.10
2001-04-10,55.80
2001-04-11,55.40
2001-04-12,48.80
2001-04-13,44.40
2001-04-14,42.40
2001-04-15,42.80
2001-04-16,44.40
2001-04-17,48.80
2001-04-18,68.80
2001-04-19,165.00
2001-04-20,208.70
2001-04-21,149.50
2001-04-22,106.60
2001-04-23,71.80
2001-04-24,53.70
2001-04-25,47.60
2001-04-26,46.60
2001-04-27,46.00
2001-04-28,45.00
2001-04-29,43.10
2001-04-30,37.70
2001-05-01,35.40
2001-05-02,34.00
2001-05-03,32.50
2001-05-04,31.10
2001-05-05,29.70
2001-05-06,28.30
2001-05-07,27.10
2001-05-08,25.80
2001-05-09,24.60
2001-05-10,23.50
2001-05-11,22.50
2001-05-12,21.50
2001-05-13,20.60
2001-05-14,19.70
2001-05-15,18.90
2001-05-16,18.10
2001-05-17,17.40
2001-05-18,16.80
2001-05-19,17.60
2001-05-20,17.90
2001-05-21,17.10
2001-05-22,17.20
2001-05-23,16.90
2001-05-24,15.70
2001-05-25,14.30
2001-05-26,15.60
2001-05-27,18.50
2001-05-28,18.10
2001-05-29,15.70
2001-05-30,20.90
2001-05-31,26.50
2001-06-01,45.80
2001-06-02,124.60
2001-06-03,164.70
2001-06-04,198.40
2001-06-05,325.90
2001-06-06,457.50
2001-06-07,462.30
2001-06-08,402.80
2001-06-09,355.70
2001-06-10,277.90
2001-06-11,232.70
2001-06-12,204.90
2001-06-13,214.80
2001-06-14,232.50
2001-06-15,215.40
2001-06-16,264.90
2001-06-17,461.80
2001-06-18,541.60
2001-06-19,490.90
2001-06-20,640.90
2001-06-21,1148.50
2001-06-22,1574.10
2001-06-23,1469.10
2001-06-24,1243.80
2001-06-25,1165.50
2001-06-26,1316.30
2001-06-27,1467.80
2001-06-28,1631.80
2001-06-29,1943.00
2001-06-30,2151.10
2001-07-01,2312.50
2001-07-02,2297.20
2001-07-03,1880.60
2001-07-04,1309.00
2001-07-05,1148.60
2001-07-06,1662.50
2001-07-07,1920.60
2001-07-08,1818.60
2001-07-09,1636.30
2001-07-10,1445.10
2001-07-11,1704.40
2001-07-12,1993.60
2001-07-13,2545.70
2001-07-14,2829.30
2001-07-15,2319.30
2001-07-16,2256.50
2001-07-17,3722.30
2001-07-18,4826.30
2001-07-19,4573.60
2001-07-20,3932.70
2001-07-21,2930.10
2001-07-22,2217.80
