Date,Streamflow
2001-01-01,171.10
2001-01-02,169.70
2001-01-03,115.40
2001-01-04,83.30
2001-01-05,49.20
2001-01-06,29.50
2001-01-07,21.30
2001-01-08,18.40
2001-01-09,17.80
2001-01-10,18.10
2001-01-11,16.30
2001-01-12,14.20
2001-01-13,24.40
2001-01-14,53.00
2001-01-15,87.60
2001-01-16,93.40
2001-01-17,69.10
2001-01-18,44.80
2001-01-19,29.30
2001-01-20,21.90
2001-01-21,21.60
2001-01-22,24.80
2001-01-23,23.60
2001-01-24,18.90
2001-01-25,15.20
2001-01-26,12.20
2001-01-27,11.30
2001-01-28,11.10
2001-01-29,11.20
2001-01-30,11.70
2001-01-31,11.20
2001-02-01,11.30
2001-02-02,15.10
2001-02-03,19.40
2001-02-04,20.20
2001-02-05,22.00
2001-02-06,28.80
2001-02-07,35.10
2001-02-08,31.90
2001-02-09,26.00
2001-02-10,23.50
2001-02-11,22.40
2001-02-12,21.30
2001-02-13,17.80
2001-02-14,14.10
2001-02-15,12.00
2001-02-16,10.90
2001-02-17,10.50
2001-02-18,10.00
2001-02-19,9.60
2001-02-20,9.50
2001-02-21,14.70
2001-02-22,51.80
2001-02-23,110.10
2001-02-24,115.40
2001-02-25,81.80
2001-02-26,54.70
2001-02-27,31.40
2001-02-28,19.00
2001-03-01,14.30
2001-03-02,13.00
2001-03-03,12.70
2001-03-04,12.40
2001-03-05,10.90
2001-03-06,8.80
2001-03-07,8.30
2001-03-08,8.20
2001-03-09,8.10
2001-03-10,8.00
2001-03-11,8.00
2001-03-12,8.00
2001-03-13,7.90
2001-03-14,7.90
2001-03-15,7.90
2001-03-16,7.80
2001-03-17,7.80
2001-03-18,7.80
2001-03-19,7.70
2001-03-20,7.70
2001-03-21,7.70
2001-03-22,7.60
2001-03-23,7.70
2001-03-24,9.80
2001-03-25,19.50
2001-03-26,35.90
2001-03-27,55.00
2001-03-28,91.50
2001-03-29,141.00
2001-03-30,148.50
2001-03-31,107.00
2001-04-01,65.90
2001-04-02,40.20
2001-04-03,24.70
2001-04-04,17.60
2001-04-05,15.20
2001-04-06,14.00
2001-04-07,14.00
2001-04-08,21.40
2001-04-09,44.10
2001-04-10,81.20
2001-04-11,98.80
2001-04-12,76.60
2001-04-13,47.60
2001-04-14,33.80
2001-04-15,47.60
2001-04-16,90.70
2001-04-17,131.70
2001-04-18,170.50
2001-04-19,212.90
2001-04-20,201.30
2001-04-21,136.60
2001-04-22,80.40
2001-04-23,52.40
2001-04-24,64.90
2001-04-25,111.10
2001-04-26,148.70
2001-04-27,162.30
2001-04-28,167.90
2001-04-29,146.20
2001-04-30,96.60
2001-05-01,56.70
2001-05-02,34.50
2001-05-03,26.30
2001-05-04,29.50
2001-05-05,29.30
2001-05-06,48.90
2001-05-07,154.00
2001-05-08,340.50
2001-05-09,467.90
2001-05-10,521.60
2001-05-11,584.00
2001-05-12,615.20
2001-05-13,604.10
2001-05-14,611.60
2001-05-15,604.50
2001-05-16,586.20
2001-05-17,598.10
2001-05-18,731.10
2001-05-19,981.10
2001-05-20,1278.90
2001-05-21,1619.70
2001-05-22,1811.10
2001-05-23,1879.60
2001-05-24,1858.40
2001-05-25,1693.20
2001-05-26,1491.70
2001-05-27,1236.50
2001-05-28,1095.50
2001-05-29,1262.90
2001-05-30,1508.30
2001-05-31,1689.10
2001-06-01,1934.80
2001-06-02,2014.50
2001-06-03,1774.10
2001-06-04,1517.00
2001-06-05,1306.90
2001-06-06,985.50
2001-06-07,626.00
2001-06-08,385.20
2001-06-09,246.60
2001-06-10,185.90
2001-06-11,174.50
2001-06-12,167.50
2001-06-13,180.30
2001-06-14,289.90
2001-06-15,469.40
2001-06-16,632.90
2001-06-17,757.10
2001-06-18,806.10
2001-06-19,725.60
2001-06-20,531.80
2001-06-21,337.00
2001-06-22,201.90
2001-06-23,122.20
2001-06-24,90.40
2001-06-25,89.90
2001-06-26,101.50
2001-06-27,111.20
2001-06-28,112.90
2001-06-29,104.40
2001-06-30,93.10
2001-07-01,111.40
2001-07-02,176.00
2001-07-03,261.40
2001-07-04,372.70
2001-07-05,494.20
2001-07-06,580.20
2001-07-07,628.30
2001-07-08,629.00
2001-07-09,600.30
2001-07-10,589.00
2001-07-11,598.40
2001-07-12,681.90
2001-07-13,894.10
2001-07-14,1161.90
2001-07-15,1388.10
2001-07-16,1412.50
2001-07-17,1250.00
2001-07-18,1141.50
2001-07-19,1316.60
2001-07-20,1844.90
2001-07-21,2405.00
2001-07-22,2741.30
2001-07-23,2892.90
2001-07-24,2773.80
2001-07-25,2272.70
2001-07-26,1552.50
2001-07-27,923.60
2001-07-28,529.60
2001-07-29,326.10
2001-07-30,296.60
2001-07-31,514.70
2001-08-01,990.90
2001-08-02,1503.20
2001-08-03,1866.60
2001-08-04,2075.40
2001-08-05,2146.70
2001-08-06,2038.10
2001-08-07,1735.00
2001-08-08,1301.80
2001-08-09,867.70
2001-08-10,546.40
2001-08-11,336.40
2001-08-12,217.90
2001-08-13,159.70
2001-08-14,133.10
2001-08-15,135.90
2001-08-16,221.50
2001-08-17,414.80
2001-08-18,627.50
2001-08-19,799.10
2001-08-20,907.20
2001-08-21,881.40
2001-08-22,692.70
2001-08-23,453.60
2001-08-24,283.40
2001-08-25,201.30
2001-08-26,211.80
2001-08-27,295.70
2001-08-28,411.50
2001-08-29,561.90
2001-08-30,910.30
2001-08-31,1575.30
2001-09-01,2236.60
2001-09-02,2529.10
2001-09-03,2492.30
2001-09-04,2264.10
2001-09-05,1849.00
2001-09-06,1337.70
2001-09-07,909.80
2001-09-08,601.30
2001-09-09,390.40
2001-09-10,270.80
2001-09-11,203.10
2001-09-12,157.70
2001-09-13,148.50
2001-09-14,204.20
2001-09-15,279.40
2001-09-16,302.90
2001-09-17,289.00
2001-09-18,262.30
2001-09-19,218.00
2001-09-20,175.10
2001-09-21,156.00
2001-09-22,162.40
2001-09-23,188.80
2001-09-24,265.60
2001-09-25,403.50
2001-09-26,525.00
2001-09-27,586.30
2001-09-28,685.40
2001-09-29,774.50
2001-09-30,696.40
2001-10-01,555.90
2001-10-02,464.50
2001-10-03,406.70
2001-10-04,378.40
2001-10-05,378.30
2001-10-06,357.50
2001-10-07,307.20
2001-10-08,274.50
2001-10-09,256.30
2001-10-10,239.90
2001-10-11,234.30
2001-10-12,255.80
2001-10-13,291.20
2001-10-14,311.20
2001-10-15,310.00
2001-10-16,306.20
2001-10-17,286.90
2001-10-18,240.90
2001-10-19,192.40
2001-10-20,160.40
2001-10-21,147.80
2001-10-22,145.00
2001-10-23,143.50
2001-10-24,134.40
2001-10-25,141.00
2001-10-26,165.20
2001-10-27,161.80
2001-10-28,141.70
2001-10-29,136.00
2001-10-30,157.60
2001-10-31,222.70
2001-11-01,301.10
2001-11-02,324.20
2001-11-03,276.60
2001-11-04,197.50
2001-11-05,122.20
2001-11-06,72.90
2001-11-07,48.20
2001-11-08,39.50
2001-11-09,46.10
2001-11-10,64.70
2001-11-11,119.30
2001-11-12,189.50
2001-11-13,208.50
2001-11-14,210.40
2001-11-15,198.00
2001-11-16,169.30
2001-11-17,155.90
2001-11-18,163.70
2001-11-19,175.50
2001-11-20,139.20
2001-11-21,90.40
2001-11-22,59.30
2001-11-23,38.10
2001-11-24,30.60
2001-11-25,28.80
2001-11-26,27.70
2001-11-27,25.20
2001-11-28,25.20
2001-11-29,28.30
2001-11-30,30.00
2001-12-01,27.00
2001-12-02,23.00
2001-12-03,21.40
2001-12-04,23.70
