Date,Streamflow
2001-01-01,12.90
2001-01-02,13.80
2001-01-03,11.90
2001-01-04,9.40
2001-01-05,6.40
2001-01-06,4.70
2001-01-07,3.90
2001-01-08,3.60
2001-01-09,3.50
2001-01-10,3.50
2001-01-11,3.40
2001-01-12,3.30
2001-01-13,3.10
2001-01-14,3.00
2001-01-15,3.00
2001-01-16,2.90
2001-01-17,2.90
2001-01-18,3.70
2001-01-19,5.00
2001-01-20,4.90
2001-01-21,4.10
2001-01-22,3.60
2001-01-23,3.10
2001-01-24,2.90
2001-01-25,2.90
2001-01-26,2.90
2001-01-27,2.80
2001-01-28,2.80
2001-01-29,2.80
2001-01-30,2.90
2001-01-31,2.80
2001-02-01,2.80
2001-02-02,2.70
2001-02-03,2.70
2001-02-04,2.60
2001-02-05,2.60
2001-02-06,2.70
2001-02-07,2.80
2001-02-08,3.40
2001-02-09,4.80
2001-02-10,4.80
2001-02-11,3.90
2001-02-12,3.80
2001-02-13,4.40
2001-02-14,4.30
2001-02-15,3.50
2001-02-16,3.10
2001-02-17,2.70
2001-02-18,2.60
2001-02-19,2.60
2001-02-20,2.40
2001-02-21,2.40
2001-02-22,2.30
2001-02-23,2.30
2001-02-24,2.20
2001-02-25,3.00
2001-02-26,4.40
2001-02-27,4.40
2001-02-28,3.50
2001-03-01,2.90
2001-03-02,2.40
2001-03-03,2.20
2001-03-04,2.10
2001-03-05,2.10
2001-03-06,2.10
2001-03-07,2.00
2001-03-08,2.00
2001-03-09,2.30
2001-03-10,2.60
2001-03-11,2.50
2001-03-12,2.20
2001-03-13,2.00
2001-03-14,1.90
2001-03-15,1.80
2001-03-16,1.80
2001-03-17,1.80
2001-03-18,1.80
2001-03-19,1.80
2001-03-20,1.70
2001-03-21,1.80
2001-03-22,4.50
2001-03-23,11.10
2001-03-24,12.90
2001-03-25,8.90
2001-03-26,6.00
2001-03-27,3.70
2001-03-28,2.50
2001-03-29,2.60
2001-03-30,3.00
2001-03-31,2.90
2001-04-01,2.60
2001-04-02,2.20
2001-04-03,1.80
2001-04-04,1.70
2001-04-05,2.40
2001-04-06,3.50
2001-04-07,3.50
2001-04-08,2.90
2001-04-09,2.30
2001-04-10,1.90
2001-04-11,1.80
2001-04-12,1.90
2001-04-13,2.40
2001-04-14,4.90
2001-04-15,5.90
2001-04-16,4.40
2001-04-17,4.60
2001-04-18,8.60
2001-04-19,14.90
2001-04-20,14.70
2001-04-21,9.70
2001-04-22,6.30
2001-04-23,3.80
2001-04-24,2.60
2001-04-25,2.20
2001-04-26,2.70
2001-04-27,16.20
2001-04-28,34.40
2001-04-29,38.00
2001-04-30,32.00
2001-05-01,22.40
2001-05-02,19.10
2001-05-03,17.60
2001-05-04,12.60
2001-05-05,20.70
2001-05-06,29.30
2001-05-07,31.10
2001-05-08,34.20
2001-05-09,36.00
2001-05-10,37.20
2001-05-11,34.30
2001-05-12,28.70
2001-05-13,20.60
2001-05-14,12.80
2001-05-15,9.30
2001-05-16,10.70
2001-05-17,14.50
2001-05-18,23.40
2001-05-19,29.20
2001-05-20,22.60
2001-05-21,20.50
2001-05-22,23.10
2001-05-23,20.50
2001-05-24,15.00
2001-05-25,10.40
2001-05-26,7.10
2001-05-27,7.70
2001-05-28,15.10
2001-05-29,38.90
2001-05-30,62.80
2001-05-31,60.90
2001-06-01,46.20
2001-06-02,38.70
2001-06-03,55.10
2001-06-04,74.50
2001-06-05,62.80
2001-06-06,40.50
2001-06-07,36.80
2001-06-08,40.40
2001-06-09,33.10
2001-06-10,22.50
2001-06-11,15.20
2001-06-12,10.90
2001-06-13,11.30
2001-06-14,14.40
2001-06-15,18.10
2001-06-16,20.20
2001-06-17,18.40
2001-06-18,13.70
2001-06-19,9.40
2001-06-20,7.90
2001-06-21,6.80
2001-06-22,10.60
2001-06-23,15.20
2001-06-24,12.60
2001-06-25,8.90
2001-06-26,6.30
2001-06-27,4.50
2001-06-28,3.80
2001-06-29,4.30
2001-06-30,5.60
2001-07-01,29.90
2001-07-02,60.70
2001-07-03,54.60
2001-07-04,34.60
2001-07-05,21.40
2001-07-06,25.20
2001-07-07,37.60
2001-07-08,33.30
2001-07-09,33.10
2001-07-10,59.80
2001-07-11,85.00
2001-07-12,75.40
2001-07-13,58.70
2001-07-14,51.00
2001-07-15,37.10
2001-07-16,24.90
2001-07-17,27.80
2001-07-18,56.50
2001-07-19,81.90
2001-07-20,69.70
2001-07-21,46.10
2001-07-22,34.90
2001-07-23,29.00
2001-07-24,28.50
2001-07-25,31.00
2001-07-26,26.50
2001-07-27,18.80
2001-07-28,14.90
2001-07-29,12.00
2001-07-30,13.00
2001-07-31,25.00
2001-08-01,41.80
2001-08-02,53.80
2001-08-03,52.60
2001-08-04,40.00
2001-08-05,34.80
2001-08-06,40.80
2001-08-07,42.30
2001-08-08,44.90
2001-08-09,45.50
2001-08-10,33.30
2001-08-11,28.80
2001-08-12,36.40
2001-08-13,38.20
2001-08-14,38.20
2001-08-15,40.30
2001-08-16,40.20
2001-08-17,38.00
2001-08-18,27.90
2001-08-19,21.50
2001-08-20,24.00
2001-08-21,26.40
2001-08-22,23.70
2001-08-23,17.30
2001-08-24,11.90
2001-08-25,13.90
2001-08-26,21.80
2001-08-27,21.80
2001-08-28,16.70
2001-08-29,13.30
2001-08-30,9.80
2001-08-31,8.80
2001-09-01,10.30
2001-09-02,11.80
2001-09-03,18.20
2001-09-04,32.50
2001-09-05,37.10
2001-09-06,32.40
2001-09-07,28.40
2001-09-08,21.30
2001-09-09,14.80
2001-09-10,11.20
2001-09-11,8.60
2001-09-12,7.10
2001-09-13,14.80
2001-09-14,25.90
2001-09-15,31.90
2001-09-16,32.60
2001-09-17,24.40
2001-09-18,18.20
2001-09-19,23.20
2001-09-20,27.00
2001-09-21,23.80
2001-09-22,21.00
2001-09-23,32.20
2001-09-24,55.00
2001-09-25,63.70
2001-09-26,53.40
2001-09-27,35.70
2001-09-28,21.00
2001-09-29,15.10
2001-09-30,28.80
2001-10-01,47.20
2001-10-02,52.30
2001-10-03,55.20
2001-10-04,52.20
2001-10-05,40.80
2001-10-06,27.70
2001-10-07,30.60
2001-10-08,40.40
2001-10-09,35.00
2001-10-10,28.00
2001-10-11,22.70
2001-10-12,16.80
2001-10-13,12.30
2001-10-14,10.40
2001-10-15,19.20
2001-10-16,40.10
2001-10-17,66.00
2001-10-18,72.00
2001-10-19,61.70
2001-10-20,63.90
2001-10-21,64.00
2001-10-22,50.40
2001-10-23,34.10
2001-10-24,21.80
2001-10-25,28.60
2001-10-26,45.80
2001-10-27,45.80
2001-10-28,33.40
2001-10-29,38.20
2001-10-30,50.20
2001-10-31,41.20
2001-11-01,26.30
2001-11-02,16.70
2001-11-03,10.10
2001-11-04,7.30
2001-11-05,6.00
2001-11-06,5.30
2001-11-07,5.10
2001-11-08,5.00
2001-11-09,4.40
2001-11-10,4.40
2001-11-11,4.70
2001-11-12,4.20
2001-11-13,4.00
2001-11-14,4.30
2001-11-15,4.60
2001-11-16,4.40
2001-11-17,4.00
2001-11-18,3.80
2001-11-19,3.70
2001-11-20,5.70
2001-11-21,11.90
2001-11-22,15.20
2001-11-23,13.40
2001-11-24,10.60
2001-11-25,10.30
2001-11-26,13.00
2001-11-27,29.70
2001-11-28,62.20
2001-11-29,65.30
2001-11-30,43.20
2001-12-01,26.70
2001-12-02,14.20
2001-12-03,8.10
2001-12-04,6.10
2001-12-05,5.90
2001-12-06,5.80
2001-12-07,5.70
2001-12-08,5.70
2001-12-09,6.40
2001-12-10,6.50
2001-12-11,5.30
2001-12-12,4.50
2001-12-13,3.90
2001-12-14,5.10
2001-12-15,6.20
2001-12-16,5.50
2001-12-17,4.70
2001-12-18,5.50
2001-12-19,8.90
2001-12-20,16.30
2001-12-21,28.00
2001-12-22,32.30
2001-12-23,24.50
2001-12-24,15.60
2001-12-25,9.60
2001-12-26,6.60
2001-12-27,18.90
2001-12-28,33.40
2001-12-29,29.40
2001-12-30,20.40
2001-12-31,13.30
2002-01-01,7.60
2002-01-02,5.20
2002-01-03,4.50
2002-01-04,4.40
2002-01-05,4.40
2002-01-06,4.40
2002-01-07,4.00
2002-01-08,4.30
2002-01-09,4.50
2002-01-10,4.00
2002-01-11,3.70
2002-01-12,3.50
2002-01-13,3.40
2002-01-14,3.30
2002-01-15,4.00
2002-01-16,4.60
2002-01-17,4.30
2002-01-18,3.90
2002-01-19,3.50
2002-01-20,3.30
2002-01-21,3.20
2002-01-22,3.20
2002-01-23,3.20
2002-01-24,4.40
2002-01-25,5.90
2002-01-26,5.60
2002-01-27,4.60
2002-01-28,3.90
2002-01-29,3.40
2002-01-30,3.20
2002-01-31,4.10
2002-02-01,5.60
2002-02-02,5.50
2002-02-03,4.60
2002-02-04,4.90
2002-02-05,6.30
2002-02-06,7.20
2002-02-07,6.50
2002-02-08,5.20
2002-02-09,4.70
2002-02-10,4.60
2002-02-11,4.30
2002-02-12,3.70
2002-02-13,3.40
2002-02-14,3.10
2002-02-15,3.00
2002-02-16,3.20
2002-02-17,3.30
2002-02-18,3.10
2002-02-19,2.90
2002-02-20,2.70
2002-02-21,2.60
2002-02-22,2.60
2002-02-23,3.20
2002-02-24,4.60
2002-02-25,4.70
2002-02-26,3.80
2002-02-27,3.20
2002-02-28,2.70
2002-03-01,2.50
2002-03-02,2.40
2002-03-03,2.40
2002-03-04,2.30
2002-03-05,2.30
2002-03-06,2.30
2002-03-07,2.20
2002-03-08,2.20
2002-03-09,2.20
2002-03-10,2.10
2002-03-11,2.10
2002-03-12,2.10
2002-03-13,2.20
2002-03-14,2.30
2002-03-15,2.30
2002-03-16,3.90
2002-03-17,13.20
2002-03-18,31.50
2002-03-19,46.70
2002-03-20,52.60
2002-03-21,42.70
2002-03-22,25.30
2002-03-23,14.60
2002-03-24,7.90
2002-03-25,5.30
2002-03-26,4.60
2002-03-27,4.50
2002-03-28,4.20
2002-03-29,3.50
2002-03-30,2.90
2002-03-31,2.30
2002-04-01,2.30
2002-04-02,2.40
2002-04-03,4.70
2002-04-04,12.30
2002-04-05,18.90
2002-04-06,19.00
2002-04-07,15.80
2002-04-08,13.40
2002-04-09,11.10
2002-04-10,7.60
2002-04-11,5.40
2002-04-12,4.20
2002-04-13,3.60
2002-04-14,3.30
2002-04-15,3.00
2002-04-16,2.80
2002-04-17,2.60
2002-04-18,2.60
2002-04-19,2.70
2002-04-20,2.80
2002-04-21,2.90
2002-04-22,8.10
2002-04-23,15.10
2002-04-24,33.40
2002-04-25,50.50
2002-04-26,42.70
2002-04-27,39.40
2002-04-28,39.80
2002-04-29,28.60
2002-04-30,18.20
2002-05-01,11.90
2002-05-02,18.10
2002-05-03,40.00
2002-05-04,50.00
2002-05-05,37.80
2002-05-06,23.70
2002-05-07,13.80
2002-05-08,7.60
2002-05-09,5.40
2002-05-10,9.10
2002-05-11,15.70
2002-05-12,16.20
2002-05-13,15.50
2002-05-14,14.70
2002-05-15,15.00
2002-05-16,19.30
2002-05-17,18.90
2002-05-18,17.70
2002-05-19,16.40
2002-05-20,12.10
2002-05-21,8.90
2002-05-22,13.40
2002-05-23,21.20
2002-05-24,31.50
2002-05-25,39.30
2002-05-26,44.70
2002-05-27,48.60
2002-05-28,41.40
2002-05-29,32.70
2002-05-30,27.00
2002-05-31,36.50
2002-06-01,69.70
2002-06-02,94.30
2002-06-03,83.70
2002-06-04,55.80
2002-06-05,33.30
2002-06-06,31.80
2002-06-07,52.10
2002-06-08,63.90
2002-06-09,75.40
2002-06-10,89.90
2002-06-11,73.40
2002-06-12,59.30
2002-06-13,61.50
2002-06-14,54.60
2002-06-15,53.00
2002-06-16,62.80
2002-06-17,63.70
2002-06-18,47.50
2002-06-19,43.30
2002-06-20,76.10
2002-06-21,114.40
2002-06-22,101.90
2002-06-23,76.10
2002-06-24,76.50
2002-06-25,77.40
2002-06-26,66.70
2002-06-27,46.10
2002-06-28,29.60
2002-06-29,19.60
2002-06-30,25.80
2002-07-01,38.80
2002-07-02,33.60
2002-07-03,22.50
2002-07-04,14.90
2002-07-05,8.70
2002-07-06,6.20
2002-07-07,8.90
2002-07-08,12.20
2002-07-09,11.20
2002-07-10,8.90
2002-07-11,6.50
2002-07-12,4.70
2002-07-13,4.80
2002-07-14,20.30
2002-07-15,40.30
2002-07-16,40.00
2002-07-17,30.20
2002-07-18,20.00
2002-07-19,18.70
2002-07-20,24.10
2002-07-21,21.20
2002-07-22,15.10
2002-07-23,13.40
2002-07-24,12.00
2002-07-25,9.20
2002-07-26,15.20
2002-07-27,23.50
2002-07-28,20.90
2002-07-29,26.00
2002-07-30,36.50
2002-07-31,30.80
2002-08-01,27.60
2002-08-02,26.50
2002-08-03,19.00
2002-08-04,14.60
2002-08-05,13.00
2002-08-06,14.10
2002-08-07,15.40
2002-08-08,21.10
2002-08-09,25.00
2002-08-10,27.00
2002-08-11,27.40
2002-08-12,20.10
2002-08-13,13.40
2002-08-14,11.20
2002-08-15,16.90
2002-08-16,21.30
2002-08-17,21.00
2002-08-18,20.60
2002-08-19,16.00
2002-08-20,20.70
2002-08-21,32.50
2002-08-22,37.70
2002-08-23,36.70
2002-08-24,41.60
2002-08-25,54.90
2002-08-26,56.00
2002-08-27,47.90
2002-08-28,45.20
2002-08-29,41.00
2002-08-30,53.30
2002-08-31,87.90
2002-09-01,92.20
2002-09-02,71.10
2002-09-03,56.40
2002-09-04,43.30
2002-09-05,32.10
2002-09-06,22.20
2002-09-07,15.10
2002-09-08,11.50
2002-09-09,10.70
2002-09-10,11.00
2002-09-11,12.60
2002-09-12,16.00
2002-09-13,17.30
2002-09-14,15.10
2002-09-15,12.70
2002-09-16,11.20
2002-09-17,12.40
2002-09-18,16.30
2002-09-19,26.80
2002-09-20,36.40
2002-09-21,36.70
2002-09-22,33.20
2002-09-23,24.10
2002-09-24,14.90
2002-09-25,12.50
2002-09-26,15.40
2002-09-27,16.20
2002-09-28,16.80
2002-09-29,18.10
2002-09-30,22.20
2002-10-01,26.80
2002-10-02,22.00
2002-10-03,16.10
2002-10-04,26.00
2002-10-05,42.30
2002-10-06,37.70
2002-10-07,26.20
2002-10-08,19.80
2002-10-09,16.40
2002-10-10,18.70
2002-10-11,21.40
2002-10-12,26.70
2002-10-13,28.50
2002-10-14,21.80
2002-10-15,14.90
2002-10-16,12.10
2002-10-17,17.80
2002-10-18,32.60
2002-10-19,39.30
2002-10-20,33.10
2002-10-21,28.70
2002-10-22,22.20
2002-10-23,15.40
2002-10-24,23.90
2002-10-25,34.10
2002-10-26,29.20
2002-10-27,22.20
2002-10-28,23.10
2002-10-29,25.80
2002-10-30,32.60
2002-10-31,37.50
2002-11-01,29.20
2002-11-02,18.60
2002-11-03,12.00
2002-11-04,8.30
2002-11-05,7.90
2002-11-06,7.80
2002-11-07,7.10
2002-11-08,7.40
2002-11-09,8.60
2002-11-10,8.10
2002-11-11,6.70
2002-11-12,5.60
2002-11-13,5.30
2002-11-14,19.30
2002-11-15,33.90
2002-11-16,32.40
2002-11-17,24.50
2002-11-18,15.30
2002-11-19,11.10
2002-11-20,11.40
2002-11-21,13.80
2002-11-22,13.10
2002-11-23,10.00
2002-11-24,8.90
2002-11-25,9.60
2002-11-26,9.00
2002-11-27,6.80
2002-11-28,5.70
2002-11-29,4.70
2002-11-30,4.20
2002-12-01,4.00
2002-12-02,4.30
2002-12-03,5.20
2002-12-04,5.10
2002-12-05,4.50
2002-12-06,4.70
2002-12-07,6.00
2002-12-08,5.90
2002-12-09,4.90
2002-12-10,4.30
2002-12-11,3.90
2002-12-12,3.60
2002-12-13,3.50
2002-12-14,3.50
2002-12-15,3.50
2002-12-16,3.80
2002-12-17,4.50
2002-12-18,5.40
2002-12-19,7.10
2002-12-20,10.60
2002-12-21,11.80
2002-12-22,9.10
2002-12-23,6.70
2002-12-24,4.90
2002-12-25,4.00
2002-12-26,3.60
2002-12-27,3.50
2002-12-28,3.50
2002-12-29,3.40
2002-12-30,3.30
2002-12-31,3.20
2003-01-01,3.10
2003-01-02,3.10
2003-01-03,3.00
2003-01-04,3.00
2003-01-05,3.00
2003-01-06,3.00
2003-01-07,3.00
2003-01-08,2.90
2003-01-09,2.90
2003-01-10,3.00
2003-01-11,3.00
2003-01-12,3.80
2003-01-13,4.90
2003-01-14,4.80
2003-01-15,4.00
2003-01-16,3.50
2003-01-17,3.10
2003-01-18,2.90
2003-01-19,2.80
2003-01-20,2.80
2003-01-21,3.70
2003-01-22,5.00
2003-01-23,4.90
2003-01-24,4.00
2003-01-25,3.40
2003-01-26,3.00
2003-01-27,2.70
2003-01-28,2.70
2003-01-29,2.70
2003-01-30,2.60
2003-01-31,2.60
2003-02-01,2.60
2003-02-02,2.50
2003-02-03,2.50
2003-02-04,2.40
2003-02-05,2.40
2003-02-06,2.40
2003-02-07,2.40
2003-02-08,2.30
2003-02-09,2.30
2003-02-10,2.30
2003-02-11,2.20
2003-02-12,2.20
2003-02-13,2.20
2003-02-14,2.20
2003-02-15,2.10
2003-02-16,2.10
2003-02-17,2.10
2003-02-18,2.10
2003-02-19,2.80
2003-02-20,4.10
2003-02-21,4.10
2003-02-22,3.30
2003-02-23,2.70
2003-02-24,2.90
2003-02-25,4.30
2003-02-26,5.40
2003-02-27,4.80
2003-02-28,3.70
2003-03-01,2.80
2003-03-02,2.20
2003-03-03,2.00
2003-03-04,1.90
2003-03-05,1.90
2003-03-06,1.90
2003-03-07,1.80
2003-03-08,1.70
2003-03-09,1.70
2003-03-10,1.70
2003-03-11,1.70
2003-03-12,1.60
2003-03-13,1.60
2003-03-14,1.60
2003-03-15,1.80
2003-03-16,3.70
2003-03-17,7.20
2003-03-18,13.50
2003-03-19,15.50
2003-03-20,11.10
2003-03-21,7.40
2003-03-22,4.40
2003-03-23,2.90
2003-03-24,2.30
2003-03-25,2.10
2003-03-26,2.20
2003-03-27,2.90
2003-03-28,3.30
2003-03-29,2.70
2003-03-30,2.20
2003-03-31,1.90
2003-04-01,1.70
2003-04-02,1.60
2003-04-03,1.60
2003-04-04,1.50
2003-04-05,1.50
2003-04-06,1.50
2003-04-07,1.50
2003-04-08,1.50
2003-04-09,1.50
2003-04-10,2.20
2003-04-11,4.00
2003-04-12,4.40
2003-04-13,3.30
2003-04-14,3.00
2003-04-15,5.80
2003-04-16,20.90
2003-04-17,39.00
2003-04-18,51.90
2003-04-19,58.80
2003-04-20,52.50
2003-04-21,36.60
2003-04-22,23.50
2003-04-23,19.00
2003-04-24,15.70
2003-04-25,17.10
2003-04-26,24.00
2003-04-27,32.30
2003-04-28,36.00
2003-04-29,29.60
2003-04-30,20.60
2003-05-01,13.70
2003-05-02,8.20
2003-05-03,5.60
2003-05-04,4.50
2003-05-05,7.40
2003-05-06,11.00
2003-05-07,10.70
2003-05-08,11.90
2003-05-09,18.40
2003-05-10,23.10
2003-05-11,21.90
2003-05-12,18.30
2003-05-13,18.70
2003-05-14,31.40
2003-05-15,38.80
2003-05-16,35.10
2003-05-17,32.30
2003-05-18,25.20
2003-05-19,16.30
2003-05-20,16.30
2003-05-21,19.90
2003-05-22,24.60
2003-05-23,28.50
2003-05-24,31.50
2003-05-25,34.80
2003-05-26,28.40
2003-05-27,19.90
2003-05-28,13.70
2003-05-29,8.70
2003-05-30,9.30
2003-05-31,20.60
2003-06-01,34.30
2003-06-02,35.20
2003-06-03,27.60
2003-06-04,41.80
2003-06-05,66.80
2003-06-06,63.00
2003-06-07,49.30
2003-06-08,54.40
2003-06-09,60.00
2003-06-10,47.10
2003-06-11,36.70
2003-06-12,32.70
2003-06-13,24.60
2003-06-14,34.60
2003-06-15,52.20
2003-06-16,45.50
2003-06-17,31.90
2003-06-18,23.40
2003-06-19,16.90
2003-06-20,18.10
2003-06-21,21.10
2003-06-22,20.20
2003-06-23,55.70
2003-06-24,106.60
2003-06-25,96.00
2003-06-26,60.30
2003-06-27,56.60
2003-06-28,65.90
2003-06-29,54.70
2003-06-30,45.40
2003-07-01,52.80
2003-07-02,60.30
2003-07-03,65.60
2003-07-04,55.60
2003-07-05,42.90
2003-07-06,41.80
2003-07-07,33.90
2003-07-08,21.30
2003-07-09,14.10
2003-07-10,13.20
