Date,Streamflow
2001-01-01,0.90
2001-01-02,0.90
2001-01-03,0.90
2001-01-04,0.90
2001-01-05,0.80
2001-01-06,0.80
2001-01-07,0.80
2001-01-08,0.80
2001-01-09,0.70
2001-01-10,0.70
2001-01-11,0.70
2001-01-12,0.70
2001-01-13,0.60
2001-01-14,0.60
2001-01-15,0.60
2001-01-16,0.60
2001-01-17,0.60
2001-01-18,0.60
2001-01-19,0.50
2001-01-20,0.50
2001-01-21,0.50
2001-01-22,0.50
2001-01-23,0.70
2001-01-24,0.70
2001-01-25,0.60
2001-01-26,0.60
2001-01-27,0.50
2001-01-28,0.40
2001-01-29,0.40
2001-01-30,0.40
2001-01-31,0.40
2001-02-01,0.40
2001-02-02,0.40
2001-02-03,0.40
2001-02-04,0.40
2001-02-05,0.40
2001-02-06,0.40
2001-02-07,0.30
2001-02-08,0.30
2001-02-09,0.30
2001-02-10,0.30
2001-02-11,0.30
2001-02-12,0.30
2001-02-13,0.30
2001-02-14,0.30
2001-02-15,0.30
2001-02-16,0.30
2001-02-17,0.30
2001-02-18,0.30
2001-02-19,0.30
2001-02-20,0.30
2001-02-21,0.30
2001-02-22,0.20
2001-02-23,0.20
2001-02-24,0.20
2001-02-25,0.20
2001-02-26,0.20
2001-02-27,0.20
2001-02-28,0.20
2001-03-01,0.20
2001-03-02,0.20
2001-03-03,0.20
2001-03-04,0.20
2001-03-05,0.80
2001-03-06,1.40
2001-03-07,1.20
2001-03-08,0.80
2001-03-09,0.50
2001-03-10,0.30
2001-03-11,0.30
2001-03-12,0.20
2001-03-13,0.20
2001-03-14,0.20
2001-03-15,0.20
2001-03-16,0.20
2001-03-17,0.20
2001-03-18,0.20
2001-03-19,0.20
2001-03-20,0.20
2001-03-21,0.20
2001-03-22,0.20
2001-03-23,0.20
2001-03-24,0.20
2001-03-25,0.20
2001-03-26,0.20
2001-03-27,0.20
2001-03-28,0.20
2001-03-29,0.20
2001-03-30,0.20
2001-03-31,0.20
2001-04-01,0.20
2001-04-02,0.20
2001-04-03,0.20
2001-04-04,0.20
2001-04-05,0.20
2001-04-06,0.10
2001-04-07,0.10
2001-04-08,0.10
2001-04-09,0.10
2001-04-10,0.30
2001-04-11,3.20
2001-04-12,10.60
2001-04-13,11.80
2001-04-14,7.20
2001-04-15,4.50
2001-04-16,2.20
2001-04-17,1.20
2001-04-18,0.90
2001-04-19,1.00
2001-04-20,1.00
2001-04-21,1.10
2001-04-22,1.20
2001-04-23,6.30
2001-04-24,14.50
2001-04-25,14.30
2001-04-26,9.60
2001-04-27,6.40
2001-04-28,4.00
2001-04-29,3.10
2001-04-30,2.90
2001-05-01,2.90
2001-05-02,2.90
2001-05-03,2.90
2001-05-04,2.70
2001-05-05,2.30
2001-05-06,2.20
2001-05-07,2.10
2001-05-08,2.00
2001-05-09,2.00
2001-05-10,1.90
2001-05-11,1.80
2001-05-12,1.70
2001-05-13,1.60
2001-05-14,1.50
2001-05-15,1.50
2001-05-16,1.40
2001-05-17,1.30
2001-05-18,1.30
2001-05-19,1.20
2001-05-20,1.20
2001-05-21,1.30
2001-05-22,4.50
2001-05-23,6.10
2001-05-24,4.00
2001-05-25,3.00
2001-05-26,2.00
2001-05-27,1.60
2001-05-28,1.40
2001-05-29,2.30
2001-05-30,3.10
2001-05-31,2.90
2001-06-01,2.30
2001-06-02,1.80
2001-06-03,1.50
2001-06-04,1.40
2001-06-05,3.70
2001-06-06,4.70
2001-06-07,3.60
2001-06-08,11.30
2001-06-09,14.80
2001-06-10,11.20
2001-06-11,50.10
2001-06-12,208.70
2001-06-13,266.80
2001-06-14,221.70
2001-06-15,199.00
2001-06-16,156.90
2001-06-17,121.60
2001-06-18,69.50
2001-06-19,53.50
2001-06-20,41.70
2001-06-21,29.70
2001-06-22,22.70
2001-06-23,12.90
2001-06-24,10.10
2001-06-25,7.10
2001-06-26,5.90
2001-06-27,4.00
2001-06-28,3.70
2001-06-29,3.40
2001-06-30,2.80
2001-07-01,2.60
2001-07-02,2.40
2001-07-03,2.30
2001-07-04,2.60
2001-07-05,13.90
2001-07-06,20.00
2001-07-07,13.30
2001-07-08,9.10
2001-07-09,14.20
2001-07-10,220.20
2001-07-11,318.80
2001-07-12,236.10
2001-07-13,194.70
2001-07-14,107.50
2001-07-15,64.90
2001-07-16,35.40
2001-07-17,64.50
2001-07-18,78.30
2001-07-19,52.50
2001-07-20,39.70
2001-07-21,17.80
2001-07-22,10.80
2001-07-23,6.60
2001-07-24,9.40
2001-07-25,86.00
2001-07-26,122.40
2001-07-27,75.00
2001-07-28,49.30
2001-07-29,24.20
2001-07-30,13.90
2001-07-31,47.30
2001-08-01,107.30
2001-08-02,185.70
2001-08-03,262.60
2001-08-04,329.70
2001-08-05,290.70
2001-08-06,169.70
2001-08-07,98.30
2001-08-08,48.20
2001-08-09,27.10
2001-08-10,21.70
2001-08-11,41.10
2001-08-12,49.40
2001-08-13,32.50
2001-08-14,22.50
2001-08-15,10.60
2001-08-16,6.70
2001-08-17,5.40
2001-08-18,5.10
2001-08-19,4.80
2001-08-20,8.70
2001-08-21,103.80
2001-08-22,148.10
2001-08-23,89.60
2001-08-24,59.80
2001-08-25,29.00
2001-08-26,14.20
2001-08-27,8.90
2001-08-28,8.40
2001-08-29,8.30
2001-08-30,8.10
2001-08-31,8.20
2001-09-01,11.40
2001-09-02,14.90
2001-09-03,10.30
2001-09-04,7.60
2001-09-05,5.00
2001-09-06,3.60
2001-09-07,3.10
2001-09-08,2.90
2001-09-09,2.70
2001-09-10,2.60
2001-09-11,2.50
2001-09-12,2.00
2001-09-13,1.90
2001-09-14,1.80
2001-09-15,2.00
2001-09-16,10.00
