Date,Streamflow
2001-01-01,241.70
2001-01-02,262.50
2001-01-03,222.90
2001-01-04,134.70
2001-01-05,74.30
2001-01-06,39.60
2001-01-07,29.40
2001-01-08,36.70
2001-01-09,39.10
2001-01-10,36.60
2001-01-11,51.70
2001-01-12,107.20
2001-01-13,233.50
2001-01-14,371.10
2001-01-15,379.50
2001-01-16,269.20
2001-01-17,177.60
2001-01-18,132.40
2001-01-19,93.10
2001-01-20,81.50
2001-01-21,79.30
2001-01-22,62.00
2001-01-23,47.60
2001-01-24,35.70
2001-01-25,30.50
2001-01-26,27.60
2001-01-27,24.70
2001-01-28,19.50
2001-01-29,12.90
2001-01-30,9.80
2001-01-31,9.30
2001-02-01,16.20
2001-02-02,21.10
2001-02-03,18.10
2001-02-04,26.10
2001-02-05,99.70
2001-02-06,161.00
2001-02-07,148.10
2001-02-08,109.40
2001-02-09,67.40
2001-02-10,54.70
2001-02-11,61.70
2001-02-12,69.70
2001-02-13,56.70
2001-02-14,39.10
2001-02-15,31.10
2001-02-16,26.20
2001-02-17,33.60
2001-02-18,38.10
2001-02-19,31.00
2001-02-20,22.00
2001-02-21,22.90
2001-02-22,62.70
2001-02-23,143.10
2001-02-24,264.20
2001-02-25,386.90
2001-02-26,385.20
2001-02-27,300.40
2001-02-28,221.90
2001-03-01,144.30
2001-03-02,99.20
2001-03-03,76.30
2001-03-04,56.20
2001-03-05,41.20
2001-03-06,30.30
2001-03-07,26.70
2001-03-08,35.00
2001-03-09,44.00
2001-03-10,40.10
2001-03-11,52.30
2001-03-12,85.90
2001-03-13,114.40
2001-03-14,108.20
2001-03-15,72.90
2001-03-16,54.80
2001-03-17,77.00
2001-03-18,136.90
2001-03-19,176.10
2001-03-20,157.80
2001-03-21,121.70
2001-03-22,110.00
2001-03-23,132.20
2001-03-24,180.50
2001-03-25,193.30
2001-03-26,155.40
2001-03-27,128.60
2001-03-28,114.50
2001-03-29,114.30
2001-03-30,106.20
2001-03-31,107.50
2001-04-01,169.30
2001-04-02,211.70
2001-04-03,205.30
2001-04-04,227.00
2001-04-05,230.90
2001-04-06,168.70
2001-04-07,143.90
2001-04-08,225.60
2001-04-09,412.20
2001-04-10,528.90
2001-04-11,421.70
2001-04-12,255.20
2001-04-13,143.90
2001-04-14,72.40
2001-04-15,42.50
2001-04-16,36.00
2001-04-17,41.70
2001-04-18,45.10
2001-04-19,42.00
2001-04-20,30.60
2001-04-21,20.70
2001-04-22,19.10
2001-04-23,17.20
2001-04-24,32.10
2001-04-25,58.90
2001-04-26,71.60
2001-04-27,72.30
2001-04-28,59.00
2001-04-29,37.20
2001-04-30,23.60
2001-05-01,19.30
2001-05-02,35.20
2001-05-03,52.60
2001-05-04,47.10
2001-05-05,32.90
2001-05-06,21.90
2001-05-07,18.50
2001-05-08,16.00
2001-05-09,16.30
2001-05-10,24.50
2001-05-11,69.10
2001-05-12,151.20
2001-05-13,201.60
2001-05-14,180.60
2001-05-15,119.90
2001-05-16,67.90
2001-05-17,36.00
2001-05-18,28.00
2001-05-19,33.50
2001-05-20,32.60
2001-05-21,26.70
2001-05-22,19.90
2001-05-23,13.40
2001-05-24,15.20
2001-05-25,25.20
2001-05-26,37.80
2001-05-27,38.80
2001-05-28,42.20
2001-05-29,68.10
2001-05-30,74.80
2001-05-31,56.00
2001-06-01,41.10
2001-06-02,28.00
2001-06-03,18.10
2001-06-04,19.40
2001-06-05,107.50
2001-06-06,263.30
2001-06-07,306.70
2001-06-08,259.10
2001-06-09,201.50
2001-06-10,139.60
2001-06-11,89.60
2001-06-12,52.00
2001-06-13,37.70
2001-06-14,38.90
2001-06-15,42.50
2001-06-16,33.40
2001-06-17,21.80
2001-06-18,16.00
2001-06-19,11.90
2001-06-20,11.40
2001-06-21,15.00
2001-06-22,15.10
2001-06-23,12.00
2001-06-24,15.50
2001-06-25,24.00
2001-06-26,23.30
2001-06-27,16.20
2001-06-28,12.20
2001-06-29,8.90
2001-06-30,7.60
2001-07-01,7.20
2001-07-02,7.30
2001-07-03,7.50
2001-07-04,11.20
2001-07-05,18.80
2001-07-06,23.80
2001-07-07,22.30
2001-07-08,16.70
2001-07-09,12.20
2001-07-10,9.80
2001-07-11,9.30
2001-07-12,10.10
2001-07-13,11.40
2001-07-14,13.80
2001-07-15,14.90
2001-07-16,15.90
2001-07-17,17.60
2001-07-18,15.00
2001-07-19,11.70
2001-07-20,25.00
2001-07-21,48.20
2001-07-22,51.80
2001-07-23,44.20
2001-07-24,42.80
2001-07-25,40.90
2001-07-26,31.40
2001-07-27,26.00
2001-07-28,36.40
2001-07-29,52.10
2001-07-30,61.60
2001-07-31,62.80
2001-08-01,69.30
2001-08-02,74.40
2001-08-03,60.50
2001-08-04,44.30
2001-08-05,33.70
2001-08-06,28.20
2001-08-07,27.90
2001-08-08,34.20
2001-08-09,48.50
2001-08-10,59.80
2001-08-11,59.80
2001-08-12,44.20
2001-08-13,26.80
2001-08-14,17.90
2001-08-15,17.30
2001-08-16,23.90
2001-08-17,30.80
2001-08-18,28.80
2001-08-19,20.10
2001-08-20,13.90
2001-08-21,9.50
2001-08-22,8.90
2001-08-23,15.30
2001-08-24,27.70
2001-08-25,31.90
2001-08-26,25.60
2001-08-27,22.00
2001-08-28,20.50
2001-08-29,18.80
2001-08-30,15.40
2001-08-31,11.30
2001-09-01,10.80
2001-09-02,17.00
2001-09-03,30.40
2001-09-04,38.60
2001-09-05,31.70
2001-09-06,20.90
2001-09-07,14.20
2001-09-08,9.50
2001-09-09,10.30
2001-09-10,16.50
2001-09-11,17.20
2001-09-12,18.10
2001-09-13,33.30
2001-09-14,58.90
2001-09-15,85.40
2001-09-16,94.70
2001-09-17,92.60
2001-09-18,86.50
2001-09-19,70.30
2001-09-20,55.70
2001-09-21,43.70
2001-09-22,30.40
2001-09-23,20.00
2001-09-24,14.50
2001-09-25,12.70
2001-09-26,15.30
2001-09-27,22.90
2001-09-28,30.20
2001-09-29,49.00
2001-09-30,85.60
2001-10-01,122.30
2001-10-02,132.90
2001-10-03,99.60
2001-10-04,58.00
2001-10-05,32.80
2001-10-06,17.70
2001-10-07,12.20
2001-10-08,10.60
2001-10-09,10.30
2001-10-10,9.30
2001-10-11,7.80
2001-10-12,6.00
2001-10-13,4.80
2001-10-14,4.80
2001-10-15,4.70
2001-10-16,4.70
2001-10-17,4.70
2001-10-18,4.70
2001-10-19,6.10
2001-10-20,11.50
2001-10-21,12.80
2001-10-22,9.40
2001-10-23,7.70
2001-10-24,11.60
2001-10-25,28.80
2001-10-26,53.40
2001-10-27,63.40
2001-10-28,50.50
2001-10-29,40.00
2001-10-30,53.60
2001-10-31,98.30
2001-11-01,166.60
2001-11-02,208.30
2001-11-03,207.70
2001-11-04,196.00
2001-11-05,147.90
2001-11-06,85.10
2001-11-07,54.60
2001-11-08,43.20
2001-11-09,36.00
2001-11-10,28.80
2001-11-11,27.50
2001-11-12,27.00
2001-11-13,28.40
2001-11-14,39.70
2001-11-15,66.10
2001-11-16,120.50
2001-11-17,226.50
2001-11-18,333.90
2001-11-19,354.70
2001-11-20,291.00
2001-11-21,189.00
2001-11-22,109.40
2001-11-23,82.30
2001-11-24,95.50
2001-11-25,105.90
2001-11-26,83.20
2001-11-27,63.10
2001-11-28,73.00
2001-11-29,110.30
2001-11-30,142.60
2001-12-01,156.60
2001-12-02,159.90
2001-12-03,144.80
2001-12-04,121.80
2001-12-05,121.90
2001-12-06,115.40
2001-12-07,84.40
2001-12-08,57.20
2001-12-09,35.10
2001-12-10,24.20
2001-12-11,23.30
2001-12-12,22.40
2001-12-13,17.70
2001-12-14,14.30
2001-12-15,13.70
2001-12-16,16.40
2001-12-17,22.70
2001-12-18,29.80
2001-12-19,26.70
2001-12-20,17.90
2001-12-21,12.50
2001-12-22,8.90
2001-12-23,8.40
2001-12-24,8.40
2001-12-25,16.90
2001-12-26,41.30
2001-12-27,58.20
2001-12-28,56.90
2001-12-29,48.30
2001-12-30,46.30
2001-12-31,50.10
2002-01-01,55.10
2002-01-02,88.00
