Date,Streamflow
2001-01-01,173.90
2001-01-02,152.20
2001-01-03,136.60
2001-01-04,124.50
2001-01-05,114.20
2001-01-06,107.20
2001-01-07,120.80
2001-01-08,162.00
2001-01-09,290.90
2001-01-10,491.30
2001-01-11,708.30
2001-01-12,867.20
2001-01-13,909.00
2001-01-14,880.70
2001-01-15,811.80
2001-01-16,818.40
2001-01-17,905.70
2001-01-18,931.60
2001-01-19,841.90
2001-01-20,674.60
2001-01-21,507.10
2001-01-22,380.10
2001-01-23,301.10
2001-01-24,271.90
2001-01-25,296.00
2001-01-26,395.00
2001-01-27,566.60
2001-01-28,785.90
2001-01-29,1066.70
2001-01-30,1229.90
2001-01-31,1141.50
2001-02-01,973.00
2001-02-02,829.40
2001-02-03,708.40
2001-02-04,580.70
2001-02-05,458.20
2001-02-06,371.30
2001-02-07,327.10
2001-02-08,325.80
2001-02-09,333.50
2001-02-10,341.80
2001-02-11,335.20
2001-02-12,319.20
2001-02-13,302.40
2001-02-14,264.80
2001-02-15,225.00
2001-02-16,194.90
2001-02-17,169.40
2001-02-18,148.60
2001-02-19,132.20
2001-02-20,118.40
2001-02-21,106.40
2001-02-22,99.30
2001-02-23,99.80
2001-02-24,105.70
2001-02-25,127.70
2001-02-26,142.80
2001-02-27,137.50
2001-02-28,140.10
2001-03-01,141.80
2001-03-02,126.40
2001-03-03,106.60
2001-03-04,92.60
2001-03-05,81.00
2001-03-06,73.70
2001-03-07,80.40
2001-03-08,126.10
2001-03-09,255.40
2001-03-10,404.50
2001-03-11,451.40
2001-03-12,400.40
2001-03-13,320.30
2001-03-14,255.50
2001-03-15,219.70
2001-03-16,216.90
2001-03-17,230.60
2001-03-18,226.10
2001-03-19,197.80
2001-03-20,165.70
2001-03-21,138.30
2001-03-22,118.50
2001-03-23,105.60
2001-03-24,96.30
2001-03-25,91.50
2001-03-26,107.50
2001-03-27,198.20
2001-03-28,367.70
2001-03-29,613.30
2001-03-30,788.40
2001-03-31,802.20
2001-04-01,772.90
2001-04-02,862.70
2001-04-03,1206.20
2001-04-04,1728.20
2001-04-05,2012.70
2001-04-06,1801.30
2001-04-07,1352.70
2001-04-08,936.80
2001-04-09,684.50
2001-04-10,740.50
2001-04-11,1267.20
2001-04-12,2324.40
2001-04-13,3511.20
2001-04-14,3866.80
2001-04-15,3186.80
2001-04-16,2184.50
2001-04-17,1351.10
2001-04-18,819.40
2001-04-19,544.30
2001-04-20,424.50
2001-04-21,363.30
2001-04-22,311.70
2001-04-23,248.50
2001-04-24,181.20
2001-04-25,146.70
2001-04-26,225.20
2001-04-27,578.70
2001-04-28,873.30
2001-04-29,810.50
2001-04-30,626.40
2001-05-01,441.20
2001-05-02,303.30
2001-05-03,223.10
2001-05-04,183.50
2001-05-05,167.30
2001-05-06,181.70
2001-05-07,248.00
2001-05-08,299.40
2001-05-09,307.40
2001-05-10,286.90
2001-05-11,236.60
2001-05-12,196.70
2001-05-13,188.10
2001-05-14,222.80
2001-05-15,266.10
2001-05-16,273.70
2001-05-17,251.30
2001-05-18,217.50
2001-05-19,213.30
2001-05-20,219.90
2001-05-21,202.80
2001-05-22,190.30
2001-05-23,221.00
2001-05-24,281.50
2001-05-25,330.30
2001-05-26,355.00
2001-05-27,334.30
2001-05-28,283.50
2001-05-29,266.90
2001-05-30,362.60
2001-05-31,501.70
2001-06-01,536.00
2001-06-02,467.30
2001-06-03,366.20
2001-06-04,289.20
2001-06-05,245.20
2001-06-06,220.60
2001-06-07,206.10
2001-06-08,202.10
2001-06-09,202.60
2001-06-10,192.90
2001-06-11,172.90
2001-06-12,149.00
2001-06-13,128.90
2001-06-14,114.30
2001-06-15,105.90
2001-06-16,100.90
2001-06-17,94.00
2001-06-18,86.90
2001-06-19,80.10
2001-06-20,73.20
2001-06-21,70.20
2001-06-22,82.60
2001-06-23,110.50
2001-06-24,144.70
2001-06-25,170.80
2001-06-26,164.50
2001-06-27,134.20
2001-06-28,107.40
2001-06-29,96.90
2001-06-30,94.90
2001-07-01,89.00
2001-07-02,81.30
2001-07-03,72.90
2001-07-04,64.80
2001-07-05,62.40
2001-07-06,63.60
2001-07-07,61.40
2001-07-08,56.10
2001-07-09,51.30
2001-07-10,53.50
2001-07-11,59.70
2001-07-12,59.50
2001-07-13,56.10
2001-07-14,52.60
2001-07-15,49.40
2001-07-16,45.60
2001-07-17,45.30
2001-07-18,47.70
2001-07-19,45.80
2001-07-20,45.50
2001-07-21,55.10
2001-07-22,65.20
2001-07-23,65.80
2001-07-24,63.20
2001-07-25,56.00
2001-07-26,48.10
2001-07-27,47.70
2001-07-28,59.70
2001-07-29,73.60
2001-07-30,70.30
2001-07-31,68.00
2001-08-01,78.30
2001-08-02,79.90
2001-08-03,81.80
2001-08-04,88.60
2001-08-05,79.70
2001-08-06,65.80
2001-08-07,57.10
2001-08-08,48.20
2001-08-09,41.30
2001-08-10,38.10
2001-08-11,37.50
2001-08-12,42.50
2001-08-13,49.00
2001-08-14,49.60
2001-08-15,47.90
2001-08-16,54.80
2001-08-17,68.80
2001-08-18,67.20
2001-08-19,55.50
2001-08-20,47.40
2001-08-21,46.80
2001-08-22,51.90
2001-08-23,49.10
2001-08-24,46.00
2001-08-25,48.60
2001-08-26,48.50
2001-08-27,43.10
2001-08-28,39.90
2001-08-29,48.10
2001-08-30,56.00
2001-08-31,51.10
2001-09-01,42.70
2001-09-02,37.60
2001-09-03,33.80
2001-09-04,30.00
2001-09-05,28.30
2001-09-06,33.90
2001-09-07,39.30
2001-09-08,36.30
2001-09-09,30.90
2001-09-10,26.40
2001-09-11,23.30
2001-09-12,21.40
2001-09-13,20.40
2001-09-14,20.20
2001-09-15,19.70
2001-09-16,18.90
2001-09-17,18.00
2001-09-18,16.90
2001-09-19,16.10
2001-09-20,15.50
2001-09-21,16.40
2001-09-22,25.50
2001-09-23,37.20
2001-09-24,41.80
2001-09-25,39.50
2001-09-26,32.60
2001-09-27,26.30
2001-09-28,22.20
2001-09-29,19.80
2001-09-30,18.70
2001-10-01,19.20
2001-10-02,20.40
2001-10-03,19.70
2001-10-04,18.80
2001-10-05,19.30
2001-10-06,22.80
2001-10-07,38.50
2001-10-08,57.80
2001-10-09,61.80
2001-10-10,59.40
2001-10-11,73.50
2001-10-12,88.40
2001-10-13,80.00
2001-10-14,68.50
2001-10-15,66.80
2001-10-16,69.10
2001-10-17,72.10
2001-10-18,65.00
2001-10-19,51.90
2001-10-20,42.80
2001-10-21,38.10
2001-10-22,39.10
2001-10-23,48.70
2001-10-24,59.50
2001-10-25,61.90
2001-10-26,71.10
2001-10-27,79.40
2001-10-28,69.20
2001-10-29,56.60
2001-10-30,50.10
2001-10-31,48.40
2001-11-01,51.60
2001-11-02,64.00
2001-11-03,137.50
2001-11-04,400.00
2001-11-05,737.40
2001-11-06,906.30
2001-11-07,898.30
2001-11-08,743.90
2001-11-09,546.60
