Date,Streamflow
2001-01-01,974.30
2001-01-02,923.40
2001-01-03,843.20
2001-01-04,780.70
2001-01-05,735.20
2001-01-06,800.20
2001-01-07,910.20
2001-01-08,948.90
2001-01-09,887.60
2001-01-10,786.20
2001-01-11,750.50
2001-01-12,825.80
2001-01-13,1016.90
2001-01-14,1163.00
2001-01-15,1131.60
2001-01-16,1036.10
2001-01-17,912.90
2001-01-18,773.60
2001-01-19,688.20
2001-01-20,632.20
2001-01-21,530.60
2001-01-22,396.70
2001-01-23,302.10
2001-01-24,292.70
2001-01-25,363.30
2001-01-26,472.80
2001-01-27,622.70
2001-01-28,814.50
2001-01-29,1000.60
2001-01-30,1063.00
2001-01-31,991.10
2001-02-01,864.30
2001-02-02,712.40
2001-02-03,618.00
2001-02-04,582.50
2001-02-05,515.00
2001-02-06,428.60
2001-02-07,365.10
2001-02-08,330.30
2001-02-09,330.20
2001-02-10,363.40
2001-02-11,416.00
2001-02-12,482.40
2001-02-13,557.10
2001-02-14,599.30
2001-02-15,570.80
2001-02-16,521.50
2001-02-17,515.30
2001-02-18,627.70
2001-02-19,938.30
2001-02-20,1222.80
2001-02-21,1316.20
2001-02-22,1369.60
2001-02-23,1358.30
2001-02-24,1168.10
2001-02-25,966.30
2001-02-26,887.00
2001-02-27,833.40
2001-02-28,773.50
2001-03-01,718.90
2001-03-02,656.70
2001-03-03,589.60
2001-03-04,539.50
2001-03-05,541.50
2001-03-06,591.00
2001-03-07,694.50
2001-03-08,795.00
2001-03-09,810.10
2001-03-10,796.00
2001-03-11,811.60
2001-03-12,865.60
2001-03-13,933.50
2001-03-14,991.60
2001-03-15,1098.40
2001-03-16,1286.70
2001-03-17,1350.40
2001-03-18,1135.50
2001-03-19,826.10
2001-03-20,569.70
2001-03-21,432.00
2001-03-22,404.70
2001-03-23,403.00
2001-03-24,421.00
2001-03-25,426.20
2001-03-26,368.40
2001-03-27,275.20
2001-03-28,218.60
2001-03-29,255.70
2001-03-30,382.30
2001-03-31,507.20
2001-04-01,577.40
2001-04-02,684.00
2001-04-03,795.00
2001-04-04,811.70
2001-04-05,830.70
2001-04-06,953.30
2001-04-07,1133.00
2001-04-08,1168.80
2001-04-09,963.20
2001-04-10,658.50
2001-04-11,429.00
2001-04-12,301.70
2001-04-13,215.90
2001-04-14,162.30
2001-04-15,133.60
2001-04-16,113.40
2001-04-17,96.10
2001-04-18,80.60
2001-04-19,70.70
2001-04-20,67.10
2001-04-21,66.40
2001-04-22,65.50
2001-04-23,70.70
2001-04-24,86.60
2001-04-25,103.70
2001-04-26,121.10
2001-04-27,138.20
2001-04-28,148.40
2001-04-29,142.60
2001-04-30,120.20
2001-05-01,97.50
2001-05-02,82.10
2001-05-03,73.80
2001-05-04,70.10
2001-05-05,69.00
2001-05-06,68.60
2001-05-07,67.40
2001-05-08,66.20
2001-05-09,64.90
2001-05-10,64.30
2001-05-11,65.50
2001-05-12,71.00
2001-05-13,86.30
2001-05-14,103.40
2001-05-15,109.20
2001-05-16,108.20
2001-05-17,105.90
2001-05-18,112.30
2001-05-19,128.70
2001-05-20,141.30
2001-05-21,140.60
2001-05-22,131.00
2001-05-23,116.60
2001-05-24,120.30
2001-05-25,190.20
2001-05-26,291.30
2001-05-27,380.50
2001-05-28,502.60
2001-05-29,653.00
2001-05-30,723.10
2001-05-31,709.90
2001-06-01,671.40
2001-06-02,553.30
2001-06-03,385.10
2001-06-04,255.80
2001-06-05,174.70
2001-06-06,132.50
2001-06-07,114.90
2001-06-08,103.00
2001-06-09,91.60
2001-06-10,82.70
2001-06-11,74.80
2001-06-12,68.30
2001-06-13,65.30
2001-06-14,64.60
2001-06-15,64.20
2001-06-16,64.10
2001-06-17,63.90
2001-06-18,63.80
2001-06-19,64.70
2001-06-20,67.20
2001-06-21,68.20
2001-06-22,67.30
2001-06-23,68.70
2001-06-24,71.20
2001-06-25,71.00
2001-06-26,68.80
2001-06-27,68.00
2001-06-28,68.90
2001-06-29,68.60
2001-06-30,67.60
2001-07-01,66.60
2001-07-02,65.30
2001-07-03,65.70
2001-07-04,67.70
2001-07-05,68.70
2001-07-06,70.30
2001-07-07,72.40
2001-07-08,72.10
2001-07-09,69.90
2001-07-10,67.20
2001-07-11,64.90
2001-07-12,63.60
2001-07-13,64.50
2001-07-14,65.20
2001-07-15,64.10
2001-07-16,63.60
2001-07-17,64.60
2001-07-18,66.70
2001-07-19,67.20
2001-07-20,66.00
2001-07-21,64.20
2001-07-22,62.50
2001-07-23,61.60
2001-07-24,61.10
2001-07-25,60.80
2001-07-26,61.40
2001-07-27,64.30
2001-07-28,67.70
2001-07-29,69.10
2001-07-30,68.40
2001-07-31,65.80
