Date,Streamflow
2001-01-01,166.70
2001-01-02,178.60
2001-01-03,165.20
2001-01-04,133.10
2001-01-05,100.80
2001-01-06,74.20
2001-01-07,56.40
2001-01-08,46.30
2001-01-09,41.00
2001-01-10,39.40
2001-01-11,39.60
2001-01-12,38.40
2001-01-13,34.90
2001-01-14,47.00
2001-01-15,65.30
2001-01-16,70.60
2001-01-17,73.90
2001-01-18,65.60
2001-01-19,48.50
2001-01-20,37.70
2001-01-21,31.30
2001-01-22,30.00
2001-01-23,29.00
2001-01-24,26.00
2001-01-25,24.20
2001-01-26,30.20
2001-01-27,40.90
2001-01-28,52.90
2001-01-29,65.20
2001-01-30,78.00
2001-01-31,82.90
2001-02-01,83.80
2001-02-02,84.70
2001-02-03,83.30
2001-02-04,96.40
2001-02-05,100.30
2001-02-06,89.90
2001-02-07,72.80
2001-02-08,51.70
2001-02-09,42.70
2001-02-10,59.00
2001-02-11,95.90
2001-02-12,108.50
2001-02-13,93.70
2001-02-14,73.00
2001-02-15,57.40
2001-02-16,48.20
2001-02-17,40.80
2001-02-18,53.50
2001-02-19,163.20
2001-02-20,355.90
2001-02-21,409.50
2001-02-22,312.70
2001-02-23,206.90
2001-02-24,125.10
2001-02-25,85.40
2001-02-26,86.70
2001-02-27,114.40
2001-02-28,112.10
2001-03-01,84.80
2001-03-02,62.10
2001-03-03,40.90
2001-03-04,30.90
2001-03-05,26.90
2001-03-06,25.10
2001-03-07,23.40
2001-03-08,21.70
2001-03-09,19.50
2001-03-10,17.00
2001-03-11,15.80
2001-03-12,14.80
2001-03-13,14.00
2001-03-14,13.40
2001-03-15,12.80
2001-03-16,12.10
2001-03-17,11.30
2001-03-18,10.50
2001-03-19,9.90
2001-03-20,9.80
2001-03-21,13.10
2001-03-22,16.90
2001-03-23,27.50
2001-03-24,64.60
2001-03-25,158.40
2001-03-26,254.30
2001-03-27,291.60
2001-03-28,267.00
2001-03-29,188.60
2001-03-30,114.90
2001-03-31,70.00
2001-04-01,46.90
2001-04-02,38.70
2001-04-03,36.30
2001-04-04,35.10
2001-04-05,43.00
2001-04-06,53.40
2001-04-07,48.00
2001-04-08,41.40
2001-04-09,57.00
2001-04-10,79.70
