Date,Streamflow
2001-01-01,587.10
2001-01-02,604.40
2001-01-03,718.30
2001-01-04,896.60
2001-01-05,1137.50
2001-01-06,1340.70
2001-01-07,1318.20
2001-01-08,1064.30
2001-01-09,737.00
2001-01-10,445.30
2001-01-11,326.60
2001-01-12,294.20
2001-01-13,253.70
2001-01-14,220.50
2001-01-15,186.10
2001-01-16,140.10
2001-01-17,88.90
2001-01-18,57.60
2001-01-19,37.30
2001-01-20,26.40
2001-01-21,24.80
2001-01-22,55.00
2001-01-23,160.30
2001-01-24,332.20
2001-01-25,488.90
2001-01-26,617.30
2001-01-27,643.90
2001-01-28,515.80
2001-01-29,354.70
2001-01-30,239.80
2001-01-31,197.40
2001-02-01,210.50
2001-02-02,234.30
2001-02-03,259.30
2001-02-04,272.20
2001-02-05,257.70
2001-02-06,258.00
2001-02-07,299.10
2001-02-08,347.30
2001-02-09,381.40
2001-02-10,407.30
2001-02-11,437.40
2001-02-12,463.10
2001-02-13,461.30
2001-02-14,400.20
2001-02-15,335.50
2001-02-16,294.70
2001-02-17,229.70
2001-02-18,167.20
2001-02-19,129.30
2001-02-20,124.40
2001-02-21,142.90
2001-02-22,138.10
2001-02-23,96.10
2001-02-24,59.00
2001-02-25,50.90
2001-02-26,60.00
2001-02-27,56.10
2001-02-28,45.60
2001-03-01,37.10
2001-03-02,25.20
2001-03-03,22.70
2001-03-04,38.90
2001-03-05,55.70
2001-03-06,70.30
2001-03-07,101.70
2001-03-08,126.40
2001-03-09,129.00
2001-03-10,152.60
2001-03-11,223.40
2001-03-12,298.10
2001-03-13,398.50
2001-03-14,584.90
2001-03-15,751.90
2001-03-16,825.00
2001-03-17,711.60
2001-03-18,451.00
2001-03-19,250.10
2001-03-20,130.60
2001-03-21,85.00
2001-03-22,109.50
2001-03-23,148.60
2001-03-24,147.00
2001-03-25,111.70
2001-03-26,68.40
2001-03-27,33.90
2001-03-28,18.00
2001-03-29,30.50
2001-03-30,119.80
2001-03-31,272.90
2001-04-01,380.70
2001-04-02,472.70
2001-04-03,498.70
2001-04-04,370.30
2001-04-05,234.90
2001-04-06,179.30
2001-04-07,164.50
2001-04-08,148.00
2001-04-09,122.20
2001-04-10,85.70
2001-04-11,53.10
2001-04-12,38.40
2001-04-13,34.40
2001-04-14,66.80
2001-04-15,152.00
2001-04-16,210.20
2001-04-17,187.40
2001-04-18,139.50
2001-04-19,93.70
2001-04-20,53.00
2001-04-21,30.50
2001-04-22,20.00
2001-04-23,15.80
2001-04-24,14.20
2001-04-25,12.40
2001-04-26,9.10
2001-04-27,6.70
2001-04-28,6.20
2001-04-29,6.30
2001-04-30,7.90
2001-05-01,8.70
2001-05-02,7.80
2001-05-03,7.80
2001-05-04,7.90
2001-05-05,6.90
2001-05-06,6.10
2001-05-07,5.70
2001-05-08,5.40
2001-05-09,5.30
2001-05-10,5.30
2001-05-11,6.20
2001-05-12,8.30
2001-05-13,11.10
2001-05-14,13.70
2001-05-15,16.50
2001-05-16,20.80
2001-05-17,29.40
2001-05-18,81.50
2001-05-19,211.40
2001-05-20,336.10
2001-05-21,392.60
2001-05-22,346.30
2001-05-23,221.90
2001-05-24,122.10
2001-05-25,65.40
2001-05-26,54.00
2001-05-27,70.30
2001-05-28,91.00
2001-05-29,98.80
2001-05-30,83.30
2001-05-31,71.90
2001-06-01,69.80
2001-06-02,63.40
2001-06-03,49.50
2001-06-04,33.30
2001-06-05,21.70
2001-06-06,15.70
2001-06-07,13.00
2001-06-08,10.80
2001-06-09,9.30
2001-06-10,8.40
2001-06-11,7.20
2001-06-12,6.80
2001-06-13,6.90
2001-06-14,6.90
2001-06-15,7.70
2001-06-16,8.40
2001-06-17,7.90
2001-06-18,7.00
2001-06-19,6.10
2001-06-20,5.60
2001-06-21,7.00
2001-06-22,10.90
2001-06-23,12.70
2001-06-24,11.00
2001-06-25,8.80
2001-06-26,7.50
2001-06-27,7.90
2001-06-28,8.10
2001-06-29,7.30
2001-06-30,6.50
2001-07-01,5.90
2001-07-02,6.10
2001-07-03,7.70
2001-07-04,9.80
2001-07-05,12.00
2001-07-06,15.10
2001-07-07,15.40
2001-07-08,12.00
2001-07-09,10.50
2001-07-10,11.00
2001-07-11,10.00
2001-07-12,8.30
2001-07-13,7.40
2001-07-14,7.30
2001-07-15,9.20
2001-07-16,10.50
2001-07-17,10.90
2001-07-18,11.20
2001-07-19,10.00
2001-07-20,8.10
2001-07-21,6.60
2001-07-22,5.80
2001-07-23,5.40
2001-07-24,6.80
2001-07-25,16.80
2001-07-26,30.00
2001-07-27,37.80
2001-07-28,35.70
2001-07-29,24.90
2001-07-30,16.90
2001-07-31,12.60
2001-08-01,10.00
2001-08-02,8.20
2001-08-03,7.40
2001-08-04,6.80
2001-08-05,6.10
2001-08-06,5.50
2001-08-07,5.00
2001-08-08,4.90
2001-08-09,4.90
2001-08-10,4.80
2001-08-11,4.70
2001-08-12,4.70
2001-08-13,4.70
2001-08-14,4.70
2001-08-15,4.70
2001-08-16,4.70
2001-08-17,4.70
2001-08-18,4.70
2001-08-19,4.70
2001-08-20,4.60
2001-08-21,4.60
2001-08-22,4.60
2001-08-23,4.90
2001-08-24,9.80
2001-08-25,30.50
2001-08-26,82.60
2001-08-27,157.70
2001-08-28,192.90
2001-08-29,164.90
2001-08-30,111.30
2001-08-31,63.50
2001-09-01,36.00
2001-09-02,24.00
2001-09-03,19.30
2001-09-04,16.30
2001-09-05,14.20
2001-09-06,11.20
2001-09-07,7.80
2001-09-08,5.70
2001-09-09,4.90
2001-09-10,4.80
2001-09-11,4.80
2001-09-12,4.70
2001-09-13,4.60
2001-09-14,4.70
2001-09-15,7.70
2001-09-16,49.10
2001-09-17,232.90
2001-09-18,480.30
2001-09-19,605.20
2001-09-20,531.50
2001-09-21,338.90
2001-09-22,183.60
2001-09-23,89.70
2001-09-24,46.80
2001-09-25,34.50
2001-09-26,34.00
2001-09-27,35.80
2001-09-28,34.90
2001-09-29,33.90
2001-09-30,36.50
2001-10-01,62.20
2001-10-02,80.20
2001-10-03,89.10
2001-10-04,187.50
2001-10-05,370.00
2001-10-06,508.10
2001-10-07,509.50
2001-10-08,383.50
2001-10-09,260.50
2001-10-10,250.60
2001-10-11,299.80
2001-10-12,306.80
2001-10-13,255.30
2001-10-14,183.90
2001-10-15,118.40
2001-10-16,74.10
2001-10-17,65.60
2001-10-18,102.00
2001-10-19,175.10
2001-10-20,204.90
2001-10-21,208.70
2001-10-22,227.30
2001-10-23,257.20
2001-10-24,311.60
2001-10-25,289.40
2001-10-26,209.50
2001-10-27,142.40
2001-10-28,82.30
2001-10-29,46.60
2001-10-30,28.50
2001-10-31,21.60
2001-11-01,22.10
2001-11-02,48.30
2001-11-03,110.70
2001-11-04,210.50
2001-11-05,452.60
2001-11-06,761.20
2001-11-07,947.50
2001-11-08,942.40
2001-11-09,721.90
2001-11-10,472.30
2001-11-11,393.10
2001-11-12,399.40
2001-11-13,410.00
2001-11-14,526.00
2001-11-15,694.00
2001-11-16,796.00
2001-11-17,808.80
2001-11-18,745.70
2001-11-19,711.10
2001-11-20,694.70
2001-11-21,680.00
2001-11-22,651.60
2001-11-23,548.80
2001-11-24,398.40
2001-11-25,272.10
2001-11-26,234.00
2001-11-27,219.60
2001-11-28,175.20
2001-11-29,118.90
2001-11-30,81.60
2001-12-01,171.60
2001-12-02,453.00
2001-12-03,740.80
2001-12-04,891.00
2001-12-05,915.30
2001-12-06,741.00
2001-12-07,472.20
2001-12-08,314.80
2001-12-09,269.90
2001-12-10,274.40
2001-12-11,262.60
2001-12-12,208.80
2001-12-13,140.20
2001-12-14,86.70
2001-12-15,65.20
2001-12-16,110.40
2001-12-17,255.50
2001-12-18,586.20
2001-12-19,1058.70
2001-12-20,1343.00
2001-12-21,1331.60
2001-12-22,1204.50
2001-12-23,1117.80
2001-12-24,1076.80
2001-12-25,946.90
2001-12-26,711.40
2001-12-27,509.80
2001-12-28,363.00
2001-12-29,293.90
2001-12-30,506.90
2001-12-31,1047.80
2002-01-01,1567.60
2002-01-02,1704.70
2002-01-03,1514.90
2002-01-04,1133.40
2002-01-05,716.50
2002-01-06,444.10
2002-01-07,336.80
2002-01-08,335.10
2002-01-09,350.50
2002-01-10,323.10
2002-01-11,241.60
2002-01-12,174.70
2002-01-13,178.50
2002-01-14,250.50
2002-01-15,392.80
2002-01-16,579.70
2002-01-17,697.60
2002-01-18,708.40
2002-01-19,616.20
2002-01-20,576.90
2002-01-21,831.70
2002-01-22,1048.10
2002-01-23,1034.00
2002-01-24,856.50
2002-01-25,562.30
2002-01-26,408.30
2002-01-27,475.80
2002-01-28,665.40
2002-01-29,831.40
2002-01-30,919.80
2002-01-31,924.40
2002-02-01,859.90
2002-02-02,813.80
2002-02-03,878.20
2002-02-04,942.10
2002-02-05,960.20
2002-02-06,884.90
2002-02-07,660.30
2002-02-08,476.10
2002-02-09,501.20
2002-02-10,727.70
2002-02-11,904.50
2002-02-12,902.40
2002-02-13,779.00
2002-02-14,569.20
2002-02-15,349.00
2002-02-16,191.00
2002-02-17,130.50
2002-02-18,196.90
2002-02-19,452.20
2002-02-20,829.60
2002-02-21,1048.80
2002-02-22,1061.50
2002-02-23,1057.00
2002-02-24,991.20
2002-02-25,908.80
2002-02-26,932.60
2002-02-27,909.50
2002-02-28,732.80
2002-03-01,526.40
2002-03-02,393.00
2002-03-03,289.50
2002-03-04,198.00
2002-03-05,129.00
2002-03-06,80.10
2002-03-07,52.30
2002-03-08,35.10
2002-03-09,23.00
2002-03-10,27.50
2002-03-11,50.30
2002-03-12,72.10
2002-03-13,71.20
2002-03-14,50.80
2002-03-15,33.50
2002-03-16,47.60
2002-03-17,133.60
2002-03-18,297.30
2002-03-19,387.90
2002-03-20,348.20
2002-03-21,261.10
2002-03-22,188.20
2002-03-23,245.90
2002-03-24,382.50
2002-03-25,479.90
2002-03-26,470.40
2002-03-27,374.50
2002-03-28,314.10
2002-03-29,302.30
2002-03-30,280.30
2002-03-31,223.20
2002-04-01,157.20
2002-04-02,99.70
2002-04-03,57.70
2002-04-04,34.10
2002-04-05,21.50
2002-04-06,16.80
2002-04-07,16.60
2002-04-08,20.10
2002-04-09,34.60
2002-04-10,57.40
2002-04-11,76.50
2002-04-12,86.60
2002-04-13,74.60
2002-04-14,48.50
2002-04-15,28.70
2002-04-16,17.20
2002-04-17,19.00
2002-04-18,34.20
2002-04-19,46.60
2002-04-20,42.30
2002-04-21,30.90
2002-04-22,22.60
2002-04-23,18.00
2002-04-24,25.60
2002-04-25,30.60
2002-04-26,31.30
2002-04-27,30.50
2002-04-28,22.80
2002-04-29,22.70
2002-04-30,21.90
2002-05-01,20.20
2002-05-02,19.90
2002-05-03,16.80
2002-05-04,14.40
2002-05-05,14.40
2002-05-06,27.20
2002-05-07,52.50
2002-05-08,105.20
2002-05-09,199.40
2002-05-10,290.30
2002-05-11,277.80
2002-05-12,184.20
2002-05-13,106.10
2002-05-14,54.30
2002-05-15,28.50
2002-05-16,20.00
2002-05-17,17.90
2002-05-18,16.90
2002-05-19,14.70
2002-05-20,10.90
2002-05-21,6.60
2002-05-22,5.40
2002-05-23,6.70
2002-05-24,8.50
2002-05-25,8.30
2002-05-26,7.20
2002-05-27,6.40
2002-05-28,5.80
2002-05-29,5.50
2002-05-30,5.40
2002-05-31,5.40
2002-06-01,5.40
2002-06-02,5.40
2002-06-03,5.30
2002-06-04,5.30
2002-06-05,5.30
2002-06-06,5.30
2002-06-07,5.30
2002-06-08,5.30
2002-06-09,5.40
2002-06-10,5.70
2002-06-11,6.40
2002-06-12,6.60
2002-06-13,6.20
2002-06-14,5.80
2002-06-15,5.50
2002-06-16,5.30
2002-06-17,5.30
2002-06-18,5.70
2002-06-19,7.10
2002-06-20,8.90
2002-06-21,9.00
2002-06-22,7.70
2002-06-23,6.80
2002-06-24,8.60
2002-06-25,10.90
2002-06-26,14.10
2002-06-27,18.40
2002-06-28,19.90
2002-06-29,18.50
2002-06-30,14.80
2002-07-01,10.70
2002-07-02,8.10
2002-07-03,6.60
2002-07-04,6.10
2002-07-05,5.80
2002-07-06,5.70
2002-07-07,5.50
2002-07-08,5.30
2002-07-09,5.30
2002-07-10,5.30
2002-07-11,5.60
2002-07-12,7.80
2002-07-13,13.40
2002-07-14,19.30
2002-07-15,26.80
2002-07-16,30.50
2002-07-17,24.50
2002-07-18,16.80
2002-07-19,11.20
2002-07-20,7.90
2002-07-21,6.50
2002-07-22,6.20
2002-07-23,6.10
2002-07-24,8.70
2002-07-25,18.20
2002-07-26,28.30
2002-07-27,30.30
2002-07-28,25.50
2002-07-29,17.80
2002-07-30,11.50
2002-07-31,8.10
2002-08-01,6.90
2002-08-02,7.80
2002-08-03,9.60
2002-08-04,10.10
2002-08-05,9.40
2002-08-06,14.60
2002-08-07,24.40
2002-08-08,33.80
2002-08-09,33.00
2002-08-10,22.50
2002-08-11,14.80
2002-08-12,9.50
2002-08-13,7.00
2002-08-14,6.20
2002-08-15,6.00
2002-08-16,5.90
2002-08-17,5.60
2002-08-18,5.20
2002-08-19,4.70
2002-08-20,4.60
2002-08-21,4.60
2002-08-22,4.60
2002-08-23,4.60
2002-08-24,4.60
2002-08-25,4.60
2002-08-26,4.60
2002-08-27,4.70
2002-08-28,7.50
2002-08-29,14.10
2002-08-30,20.20
2002-08-31,22.50
2002-09-01,20.00
2002-09-02,16.70
2002-09-03,14.70
2002-09-04,11.60
2002-09-05,8.90
2002-09-06,16.40
2002-09-07,30.00
2002-09-08,33.90
2002-09-09,28.70
2002-09-10,23.20
2002-09-11,27.80
2002-09-12,33.10
2002-09-13,27.40
2002-09-14,19.10
2002-09-15,12.70
2002-09-16,8.70
2002-09-17,6.60
2002-09-18,6.00
2002-09-19,11.00
2002-09-20,16.60
2002-09-21,15.00
2002-09-22,13.20
2002-09-23,20.40
2002-09-24,45.50
2002-09-25,178.20
2002-09-26,513.00
2002-09-27,792.40
2002-09-28,857.90
2002-09-29,717.90
2002-09-30,444.40
2002-10-01,240.50
2002-10-02,119.40
2002-10-03,67.20
2002-10-04,57.00
2002-10-05,60.10
2002-10-06,56.70
2002-10-07,40.80
2002-10-08,24.30
2002-10-09,11.60
2002-10-10,6.70
2002-10-11,5.50
2002-10-12,5.20
2002-10-13,5.10
2002-10-14,5.00
2002-10-15,4.70
2002-10-16,4.50
2002-10-17,4.30
2002-10-18,4.20
2002-10-19,4.20
2002-10-20,4.20
2002-10-21,4.20
2002-10-22,4.10
2002-10-23,4.30
2002-10-24,9.00
2002-10-25,27.00
2002-10-26,57.00
2002-10-27,66.20
2002-10-28,52.00
2002-10-29,51.30
2002-10-30,79.00
2002-10-31,173.30
2002-11-01,338.80
2002-11-02,482.90
2002-11-03,558.20
2002-11-04,598.90
2002-11-05,599.80
2002-11-06,581.10
2002-11-07,617.50
2002-11-08,704.20
2002-11-09,695.40
2002-11-10,543.10
2002-11-11,357.40
2002-11-12,215.30
2002-11-13,178.50
2002-11-14,222.00
2002-11-15,273.80
2002-11-16,294.10
2002-11-17,288.00
2002-11-18,269.00
2002-11-19,231.40
2002-11-20,268.60
2002-11-21,464.50
2002-11-22,652.70
2002-11-23,785.60
2002-11-24,909.60
2002-11-25,904.70
2002-11-26,794.70
2002-11-27,738.30
2002-11-28,794.90
2002-11-29,792.00
2002-11-30,626.70
2002-12-01,419.60
2002-12-02,252.60
2002-12-03,140.20
2002-12-04,85.40
2002-12-05,77.50
2002-12-06,107.00
2002-12-07,159.70
2002-12-08,281.80
2002-12-09,448.80
2002-12-10,579.00
2002-12-11,698.40
2002-12-12,766.40
2002-12-13,824.10
2002-12-14,1035.00
2002-12-15,1326.50
2002-12-16,1562.20
2002-12-17,1685.20
2002-12-18,1698.30
2002-12-19,1565.40
2002-12-20,1249.00
2002-12-21,856.80
2002-12-22,556.40
2002-12-23,460.60
2002-12-24,481.50
2002-12-25,524.60
2002-12-26,606.20
2002-12-27,684.60
2002-12-28,694.70
2002-12-29,610.70
2002-12-30,439.90
2002-12-31,274.50
2003-01-01,216.20
2003-01-02,267.30
2003-01-03,418.80
2003-01-04,697.80
2003-01-05,1057.10
2003-01-06,1274.30
2003-01-07,1308.90
2003-01-08,1224.50
2003-01-09,1193.00
2003-01-10,1166.30
2003-01-11,963.10
2003-01-12,775.90
2003-01-13,803.20
2003-01-14,979.70
2003-01-15,1055.00
2003-01-16,1002.50
2003-01-17,922.80
2003-01-18,1056.30
2003-01-19,1474.10
2003-01-20,1769.30
2003-01-21,1744.40
2003-01-22,1517.10
2003-01-23,1287.90
2003-01-24,1095.70
2003-01-25,855.90
2003-01-26,623.70
2003-01-27,415.20
2003-01-28,291.50
2003-01-29,285.50
2003-01-30,386.40
2003-01-31,598.80
2003-02-01,841.60
2003-02-02,982.10
2003-02-03,921.60
2003-02-04,681.90
2003-02-05,414.60
2003-02-06,224.50
2003-02-07,120.50
2003-02-08,78.40
2003-02-09,75.20
2003-02-10,76.70
2003-02-11,62.90
2003-02-12,42.60
2003-02-13,24.90
2003-02-14,18.60
2003-02-15,22.80
2003-02-16,27.70
2003-02-17,49.90
2003-02-18,159.40
