Date,Streamflow
2001-01-01,14.30
2001-01-02,14.10
2001-01-03,13.90
2001-01-04,13.60
2001-01-05,13.40
2001-01-06,13.20
2001-01-07,13.10
2001-01-08,12.90
2001-01-09,12.70
2001-01-10,12.60
2001-01-11,12.40
2001-01-12,12.20
2001-01-13,12.10
2001-01-14,11.90
2001-01-15,11.70
2001-01-16,11.50
2001-01-17,11.40
2001-01-18,11.20
2001-01-19,11.10
2001-01-20,10.90
2001-01-21,10.80
2001-01-22,10.60
2001-01-23,10.50
2001-01-24,10.40
2001-01-25,10.20
2001-01-26,10.10
2001-01-27,10.00
2001-01-28,9.80
2001-01-29,9.70
2001-01-30,9.60
2001-01-31,9.50
2001-02-01,9.30
2001-02-02,9.20
2001-02-03,9.10
2001-02-04,9.00
2001-02-05,8.90
2001-02-06,8.80
2001-02-07,8.70
2001-02-08,8.60
2001-02-09,8.50
2001-02-10,8.40
2001-02-11,8.30
2001-02-12,8.20
2001-02-13,8.10
2001-02-14,8.00
2001-02-15,7.90
2001-02-16,7.80
2001-02-17,7.70
2001-02-18,7.60
2001-02-19,7.50
2001-02-20,7.50
2001-02-21,7.40
2001-02-22,7.30
2001-02-23,7.20
2001-02-24,7.10
2001-02-25,7.00
2001-02-26,7.00
2001-02-27,6.90
2001-02-28,6.80
2001-03-01,6.70
2001-03-02,6.70
2001-03-03,6.60
2001-03-04,6.50
2001-03-05,6.50
2001-03-06,6.40
2001-03-07,6.30
2001-03-08,6.30
2001-03-09,6.20
2001-03-10,6.10
2001-03-11,6.10
2001-03-12,6.00
2001-03-13,5.90
2001-03-14,5.90
2001-03-15,5.80
2001-03-16,5.70
2001-03-17,5.70
2001-03-18,5.60
2001-03-19,5.60
2001-03-20,5.50
2001-03-21,5.40
2001-03-22,5.40
2001-03-23,5.30
2001-03-24,5.30
2001-03-25,5.20
2001-03-26,5.20
2001-03-27,5.10
2001-03-28,5.00
2001-03-29,5.00
2001-03-30,4.90
2001-03-31,4.90
2001-04-01,4.80
2001-04-02,4.80
2001-04-03,4.70
2001-04-04,4.70
2001-04-05,4.60
2001-04-06,4.60
2001-04-07,4.50
2001-04-08,4.50
2001-04-09,4.50
2001-04-10,4.60
2001-04-11,4.80
2001-04-12,4.90
2001-04-13,4.80
2001-04-14,4.80
2001-04-15,5.10
2001-04-16,5.40
2001-04-17,5.30
2001-04-18,4.80
2001-04-19,4.40
2001-04-20,4.10
2001-04-21,4.00
2001-04-22,3.90
2001-04-23,3.90
2001-04-24,3.80
2001-04-25,3.80
2001-04-26,3.70
2001-04-27,3.70
2001-04-28,3.60
2001-04-29,3.60
2001-04-30,3.50
2001-05-01,3.50
2001-05-02,3.50
2001-05-03,3.40
2001-05-04,3.40
2001-05-05,3.40
2001-05-06,3.30
2001-05-07,3.30
2001-05-08,3.20
2001-05-09,3.20
2001-05-10,3.20
2001-05-11,3.10
2001-05-12,3.10
2001-05-13,3.10
2001-05-14,3.10
2001-05-15,3.00
2001-05-16,3.00
2001-05-17,3.00
2001-05-18,2.90
2001-05-19,2.90
2001-05-20,2.90
2001-05-21,2.90
2001-05-22,3.40
2001-05-23,4.30
2001-05-24,5.90
2001-05-25,9.50
2001-05-26,14.40
2001-05-27,17.60
2001-05-28,19.10
2001-05-29,20.00
2001-05-30,19.80
2001-05-31,16.40
2001-06-01,11.10
2001-06-02,7.30
2001-06-03,5.10
2001-06-04,4.00
2001-06-05,3.50
2001-06-06,3.20
2001-06-07,3.00
2001-06-08,2.90
2001-06-09,3.20
2001-06-10,3.70
2001-06-11,4.50
2001-06-12,6.20
2001-06-13,7.70
2001-06-14,8.80
2001-06-15,10.80
2001-06-16,12.90
2001-06-17,13.30
2001-06-18,13.60
2001-06-19,15.50
2001-06-20,18.50
2001-06-21,20.60
2001-06-22,21.10
2001-06-23,20.90
2001-06-24,21.90
2001-06-25,22.90
