Date,Streamflow
2001-01-01,8.30
2001-01-02,7.20
2001-01-03,5.30
2001-01-04,5.00
2001-01-05,4.70
2001-01-06,3.90
2001-01-07,3.50
2001-01-08,3.10
2001-01-09,3.10
2001-01-10,5.10
2001-01-11,6.60
2001-01-12,5.30
2001-01-13,4.30
2001-01-14,3.40
2001-01-15,2.90
2001-01-16,2.60
2001-01-17,2.60
2001-01-18,2.50
2001-01-19,2.50
2001-01-20,2.40
2001-01-21,2.30
2001-01-22,2.20
2001-01-23,2.40
2001-01-24,7.50
2001-01-25,10.70
2001-01-26,7.80
2001-01-27,5.80
2001-01-28,3.90
2001-01-29,2.90
2001-01-30,2.50
2001-01-31,2.50
2001-02-01,2.50
2001-02-02,2.50
2001-02-03,2.40
2001-02-04,2.20
2001-02-05,2.10
2001-02-06,2.00
2001-02-07,2.00
2001-02-08,2.00
2001-02-09,1.90
2001-02-10,1.90
2001-02-11,1.80
2001-02-12,1.80
2001-02-13,1.70
2001-02-14,1.70
2001-02-15,1.60
2001-02-16,1.60
2001-02-17,1.50
2001-02-18,1.50
2001-02-19,1.50
2001-02-20,1.40
2001-02-21,1.40
2001-02-22,1.30
2001-02-23,1.50
2001-02-24,5.00
2001-02-25,7.10
2001-02-26,11.60
2001-02-27,162.90
2001-02-28,260.10
2001-03-01,178.20
2001-03-02,116.00
2001-03-03,61.70
2001-03-04,31.00
2001-03-05,19.50
2001-03-06,17.50
2001-03-07,16.90
2001-03-08,16.40
2001-03-09,16.00
2001-03-10,9.00
2001-03-11,7.00
2001-03-12,6.50
2001-03-13,6.10
2001-03-14,5.80
2001-03-15,5.40
2001-03-16,5.10
2001-03-17,4.80
2001-03-18,4.60
2001-03-19,4.30
2001-03-20,4.10
2001-03-21,3.90
2001-03-22,3.90
2001-03-23,9.40
2001-03-24,18.30
2001-03-25,18.50
2001-03-26,13.30
2001-03-27,9.50
2001-03-28,6.70
2001-03-29,7.50
2001-03-30,58.30
2001-03-31,139.10
2001-04-01,144.80
2001-04-02,100.10
2001-04-03,64.10
2001-04-04,36.40
2001-04-05,22.40
2001-04-06,17.40
2001-04-07,15.90
2001-04-08,16.20
2001-04-09,40.50
2001-04-10,67.20
2001-04-11,82.30
2001-04-12,105.00
2001-04-13,141.60
2001-04-14,176.60
2001-04-15,155.10
2001-04-16,103.30
2001-04-17,65.10
2001-04-18,41.50
2001-04-19,30.20
2001-04-20,23.50
2001-04-21,20.50
2001-04-22,17.70
2001-04-23,15.20
2001-04-24,12.00
2001-04-25,9.20
2001-04-26,11.20
2001-04-27,87.30
2001-04-28,219.30
2001-04-29,298.90
2001-04-30,367.80
2001-05-01,365.30
2001-05-02,254.80
2001-05-03,153.30
2001-05-04,86.10
2001-05-05,49.80
2001-05-06,35.40
2001-05-07,37.40
2001-05-08,172.00
2001-05-09,264.50
2001-05-10,325.10
2001-05-11,469.60
2001-05-12,423.40
2001-05-13,271.10
2001-05-14,159.70
2001-05-15,85.20
2001-05-16,58.00
2001-05-17,53.30
2001-05-18,51.80
2001-05-19,159.30
2001-05-20,228.30
2001-05-21,157.60
2001-05-22,103.20
2001-05-23,58.40
2001-05-24,46.00
2001-05-25,50.50
2001-05-26,44.90
2001-05-27,34.90
2001-05-28,27.20
2001-05-29,23.50
2001-05-30,64.00
2001-05-31,155.10
2001-06-01,310.90
2001-06-02,353.20
2001-06-03,237.50
2001-06-04,207.60
2001-06-05,382.70
2001-06-06,604.30
2001-06-07,649.50
2001-06-08,539.90
2001-06-09,415.90
2001-06-10,306.50
2001-06-11,200.60
2001-06-12,207.10
2001-06-13,260.40
2001-06-14,244.40
2001-06-15,176.30
2001-06-16,114.90
2001-06-17,129.30
2001-06-18,223.00
2001-06-19,245.70
2001-06-20,179.80
2001-06-21,119.80
2001-06-22,114.50
2001-06-23,124.70
2001-06-24,225.30
2001-06-25,398.70
2001-06-26,415.10
2001-06-27,324.60
2001-06-28,239.10
2001-06-29,224.40
2001-06-30,326.00
2001-07-01,353.50
2001-07-02,277.20
2001-07-03,205.60
2001-07-04,160.60
2001-07-05,201.60
2001-07-06,274.20
2001-07-07,263.80
2001-07-08,224.20
2001-07-09,196.70
2001-07-10,241.50
2001-07-11,310.70
2001-07-12,277.80
2001-07-13,205.50
2001-07-14,127.60
2001-07-15,84.70
2001-07-16,93.30
2001-07-17,126.70
2001-07-18,147.60
2001-07-19,170.00
2001-07-20,173.50
2001-07-21,136.00
2001-07-22,111.10
2001-07-23,101.70
2001-07-24,115.90
2001-07-25,130.10
2001-07-26,113.50
2001-07-27,86.20
2001-07-28,57.40
2001-07-29,63.90
2001-07-30,318.50
2001-07-31,584.80
2001-08-01,647.00
2001-08-02,574.60
2001-08-03,373.30
2001-08-04,220.10
2001-08-05,142.20
2001-08-06,167.40
2001-08-07,229.60
2001-08-08,263.00
2001-08-09,241.60
2001-08-10,169.10
2001-08-11,155.80
2001-08-12,169.00
2001-08-13,172.20
2001-08-14,181.20
2001-08-15,181.30
2001-08-16,153.10
2001-08-17,107.10
2001-08-18,139.30
2001-08-19,171.10
2001-08-20,164.40
2001-08-21,180.30
2001-08-22,220.00
2001-08-23,246.80
2001-08-24,196.50
2001-08-25,129.00
2001-08-26,145.90
2001-08-27,194.80
2001-08-28,196.00
2001-08-29,160.50
2001-08-30,130.60
2001-08-31,138.00
2001-09-01,165.40
2001-09-02,219.70
2001-09-03,230.50
2001-09-04,176.20
2001-09-05,126.50
2001-09-06,162.30
2001-09-07,268.10
2001-09-08,278.00
2001-09-09,201.60
2001-09-10,175.80
2001-09-11,163.80
2001-09-12,186.20
2001-09-13,224.50
2001-09-14,204.30
2001-09-15,165.20
2001-09-16,119.40
2001-09-17,188.70
2001-09-18,268.20
2001-09-19,235.00
2001-09-20,347.70
2001-09-21,438.00
2001-09-22,329.60
2001-09-23,246.00
2001-09-24,202.40
2001-09-25,154.60
2001-09-26,112.80
2001-09-27,105.30
2001-09-28,91.80
2001-09-29,91.00
2001-09-30,133.00
2001-10-01,138.20
2001-10-02,110.60
2001-10-03,128.30
2001-10-04,190.00
2001-10-05,190.30
2001-10-06,196.60
2001-10-07,291.50
2001-10-08,309.30
2001-10-09,225.10
2001-10-10,219.20
2001-10-11,319.30
2001-10-12,319.30
2001-10-13,217.30
2001-10-14,178.70
2001-10-15,180.40
2001-10-16,156.10
2001-10-17,109.00
2001-10-18,71.00
2001-10-19,46.00
2001-10-20,33.30
2001-10-21,25.30
2001-10-22,17.70
2001-10-23,15.30
2001-10-24,14.30
2001-10-25,11.70
2001-10-26,8.90
2001-10-27,7.70
2001-10-28,7.10
2001-10-29,6.60
2001-10-30,6.10
2001-10-31,5.70
2001-11-01,5.70
2001-11-02,14.00
2001-11-03,19.10
2001-11-04,14.30
2001-11-05,10.80
2001-11-06,7.80
2001-11-07,6.60
2001-11-08,18.70
2001-11-09,26.90
2001-11-10,20.60
2001-11-11,19.70
2001-11-12,19.10
2001-11-13,15.50
2001-11-14,12.70
2001-11-15,10.60
2001-11-16,9.40
2001-11-17,8.60
2001-11-18,8.20
2001-11-19,7.40
2001-11-20,6.90
2001-11-21,6.60
2001-11-22,6.10
2001-11-23,5.80
2001-11-24,7.70
2001-11-25,9.00
2001-11-26,7.70
2001-11-27,6.50
2001-11-28,5.50
2001-11-29,4.90
2001-11-30,4.50
2001-12-01,4.30
2001-12-02,4.10
2001-12-03,4.00
2001-12-04,3.80
2001-12-05,3.50
2001-12-06,3.80
2001-12-07,4.10
2001-12-08,3.80
2001-12-09,3.70
2001-12-10,3.60
2001-12-11,3.30
2001-12-12,3.00
2001-12-13,2.90
2001-12-14,2.70
2001-12-15,2.60
2001-12-16,2.50
2001-12-17,2.40
2001-12-18,2.30
2001-12-19,2.30
2001-12-20,2.20
2001-12-21,2.40
2001-12-22,6.30
2001-12-23,8.40
2001-12-24,6.20
2001-12-25,4.70
2001-12-26,3.50
2001-12-27,2.70
2001-12-28,2.40
2001-12-29,2.20
2001-12-30,2.20
2001-12-31,2.10
2002-01-01,2.10
2002-01-02,1.90
2002-01-03,1.80
2002-01-04,1.80
2002-01-05,1.80
2002-01-06,1.70
2002-01-07,1.70
2002-01-08,1.70
2002-01-09,1.80
2002-01-10,6.70
2002-01-11,9.90
2002-01-12,7.20
2002-01-13,5.20
2002-01-14,3.40
2002-01-15,2.50
2002-01-16,2.10
2002-01-17,2.10
2002-01-18,2.10
2002-01-19,2.10
2002-01-20,2.10
2002-01-21,2.90
2002-01-22,3.50
2002-01-23,3.30
2002-01-24,11.10
2002-01-25,15.90
2002-01-26,11.20
2002-01-27,7.90
2002-01-28,5.10
2002-01-29,3.50
2002-01-30,3.00
2002-01-31,3.00
2002-02-01,3.00
2002-02-02,3.00
2002-02-03,3.00
2002-02-04,2.60
2002-02-05,2.50
2002-02-06,2.50
2002-02-07,2.40
2002-02-08,2.40
2002-02-09,2.30
2002-02-10,2.50
2002-02-11,7.90
2002-02-12,11.40
2002-02-13,8.40
2002-02-14,6.10
2002-02-15,4.20
2002-02-16,3.10
2002-02-17,2.70
2002-02-18,2.60
2002-02-19,2.90
2002-02-20,8.70
2002-02-21,12.50
2002-02-22,9.10
2002-02-23,6.70
