Date,Streamflow
2001-01-01,810.40
2001-01-02,880.40
2001-01-03,984.80
2001-01-04,1000.60
2001-01-05,874.80
2001-01-06,667.10
2001-01-07,429.90
2001-01-08,261.60
2001-01-09,198.20
2001-01-10,207.10
2001-01-11,261.20
2001-01-12,358.60
2001-01-13,529.30
2001-01-14,746.40
2001-01-15,956.90
2001-01-16,1046.20
2001-01-17,1016.00
2001-01-18,970.00
2001-01-19,900.10
2001-01-20,815.70
2001-01-21,718.10
2001-01-22,632.80
2001-01-23,593.40
2001-01-24,585.40
2001-01-25,575.50
2001-01-26,540.50
2001-01-27,487.70
2001-01-28,412.60
2001-01-29,329.30
2001-01-30,268.90
2001-01-31,253.60
2001-02-01,294.00
2001-02-02,384.70
2001-02-03,501.00
2001-02-04,636.10
2001-02-05,811.90
2001-02-06,1008.30
2001-02-07,1205.40
2001-02-08,1354.90
2001-02-09,1399.30
2001-02-10,1266.30
2001-02-11,1001.30
2001-02-12,785.50
2001-02-13,678.90
2001-02-14,616.70
2001-02-15,553.60
2001-02-16,509.60
2001-02-17,491.70
2001-02-18,499.40
2001-02-19,527.90
2001-02-20,575.50
2001-02-21,628.00
2001-02-22,701.80
2001-02-23,821.50
2001-02-24,916.90
2001-02-25,927.40
2001-02-26,900.40
2001-02-27,857.10
2001-02-28,784.20
2001-03-01,676.00
2001-03-02,529.20
2001-03-03,381.10
2001-03-04,270.60
2001-03-05,191.80
2001-03-06,129.10
2001-03-07,98.70
2001-03-08,104.60
2001-03-09,146.60
2001-03-10,222.10
2001-03-11,299.80
2001-03-12,345.20
2001-03-13,332.00
2001-03-14,255.90
2001-03-15,163.20
2001-03-16,98.50
2001-03-17,73.30
2001-03-18,97.90
2001-03-19,195.20
2001-03-20,351.70
2001-03-21,583.40
2001-03-22,880.40
2001-03-23,1093.90
2001-03-24,1117.00
2001-03-25,1024.40
2001-03-26,905.50
2001-03-27,867.60
2001-03-28,981.10
2001-03-29,1039.90
2001-03-30,958.30
2001-03-31,770.20
2001-04-01,502.90
2001-04-02,305.50
2001-04-03,256.20
2001-04-04,364.30
2001-04-05,544.00
2001-04-06,654.00
2001-04-07,681.00
2001-04-08,680.80
2001-04-09,741.00
2001-04-10,937.00
2001-04-11,1131.80
2001-04-12,1173.10
2001-04-13,1090.10
2001-04-14,906.70
2001-04-15,692.60
2001-04-16,489.20
2001-04-17,304.00
2001-04-18,187.30
2001-04-19,123.70
2001-04-20,89.90
2001-04-21,70.90
2001-04-22,79.40
2001-04-23,143.60
2001-04-24,275.70
2001-04-25,472.10
2001-04-26,686.40
2001-04-27,827.30
2001-04-28,818.50
2001-04-29,685.80
2001-04-30,516.20
2001-05-01,358.00
2001-05-02,234.10
2001-05-03,165.20
2001-05-04,139.20
2001-05-05,123.30
2001-05-06,109.30
2001-05-07,97.20
2001-05-08,86.10
2001-05-09,76.50
2001-05-10,61.90
2001-05-11,47.20
2001-05-12,40.00
2001-05-13,38.40
2001-05-14,37.20
2001-05-15,33.90
2001-05-16,35.30
2001-05-17,54.00
2001-05-18,99.20
2001-05-19,170.80
2001-05-20,245.90
2001-05-21,280.10
2001-05-22,259.10
2001-05-23,223.90
2001-05-24,239.70
2001-05-25,333.10
2001-05-26,410.40
2001-05-27,423.80
2001-05-28,406.20
