Date,Streamflow
2001-01-01,20.90
2001-01-02,20.50
2001-01-03,20.20
2001-01-04,19.90
2001-01-05,19.60
2001-01-06,19.30
2001-01-07,19.00
2001-01-08,18.70
2001-01-09,18.50
2001-01-10,18.20
2001-01-11,17.90
2001-01-12,17.70
2001-01-13,17.40
2001-01-14,17.20
2001-01-15,16.90
2001-01-16,16.70
2001-01-17,16.40
2001-01-18,16.20
2001-01-19,16.00
2001-01-20,15.80
2001-01-21,15.60
2001-01-22,15.30
2001-01-23,15.10
2001-01-24,14.90
2001-01-25,14.70
2001-01-26,14.50
2001-01-27,14.40
2001-01-28,14.20
2001-01-29,14.00
2001-01-30,13.80
2001-01-31,13.60
2001-02-01,13.50
2001-02-02,13.30
2001-02-03,13.10
2001-02-04,13.00
2001-02-05,12.80
2001-02-06,12.60
2001-02-07,12.50
2001-02-08,12.30
2001-02-09,12.20
2001-02-10,12.10
2001-02-11,11.90
2001-02-12,11.80
2001-02-13,11.60
2001-02-14,11.50
2001-02-15,11.40
2001-02-16,11.20
2001-02-17,11.10
2001-02-18,11.00
2001-02-19,10.90
2001-02-20,10.70
2001-02-21,10.60
2001-02-22,10.50
2001-02-23,10.40
2001-02-24,10.30
2001-02-25,10.20
2001-02-26,10.10
2001-02-27,10.00
2001-02-28,9.90
2001-03-01,9.80
2001-03-02,9.70
2001-03-03,9.60
2001-03-04,9.50
2001-03-05,9.40
2001-03-06,9.30
2001-03-07,9.20
2001-03-08,9.10
2001-03-09,9.00
2001-03-10,8.90
2001-03-11,8.80
2001-03-12,8.70
2001-03-13,8.60
2001-03-14,8.60
2001-03-15,8.50
2001-03-16,8.40
2001-03-17,8.30
2001-03-18,8.20
2001-03-19,8.20
2001-03-20,8.10
2001-03-21,8.00
2001-03-22,7.90
2001-03-23,7.80
2001-03-24,7.80
2001-03-25,7.70
2001-03-26,7.60
2001-03-27,7.60
2001-03-28,7.50
2001-03-29,7.40
2001-03-30,7.30
2001-03-31,7.30
2001-04-01,7.20
2001-04-02,7.10
2001-04-03,7.10
2001-04-04,7.00
2001-04-05,6.90
2001-04-06,6.90
2001-04-07,6.80
2001-04-08,6.80
2001-04-09,6.70
2001-04-10,6.70
2001-04-11,6.70
2001-04-12,6.60
2001-04-13,6.60
2001-04-14,6.50
2001-04-15,6.40
2001-04-16,6.40
2001-04-17,6.30
2001-04-18,6.20
2001-04-19,6.20
2001-04-20,6.10
2001-04-21,6.00
2001-04-22,6.00
2001-04-23,5.90
2001-04-24,5.90
2001-04-25,5.80
2001-04-26,5.80
2001-04-27,5.70
2001-04-28,5.70
2001-04-29,5.60
2001-04-30,5.60
2001-05-01,5.60
2001-05-02,5.50
2001-05-03,5.50
2001-05-04,5.40
2001-05-05,5.40
2001-05-06,5.30
2001-05-07,5.30
2001-05-08,5.30
2001-05-09,5.30
2001-05-10,5.30
2001-05-11,5.20
2001-05-12,5.20
2001-05-13,5.20
2001-05-14,5.10
2001-05-15,5.10
2001-05-16,5.00
2001-05-17,5.00
2001-05-18,4.90
2001-05-19,4.80
2001-05-20,4.80
2001-05-21,4.70
2001-05-22,4.70
2001-05-23,4.70
2001-05-24,4.90
2001-05-25,5.20
2001-05-26,5.40
2001-05-27,5.50
2001-05-28,5.60
2001-05-29,5.60
2001-05-30,5.30
2001-05-31,5.00
2001-06-01,4.70
2001-06-02,4.50
2001-06-03,4.40
2001-06-04,4.30
2001-06-05,4.30
2001-06-06,4.20
2001-06-07,4.20
2001-06-08,4.20
2001-06-09,4.10
2001-06-10,4.10
2001-06-11,4.20
2001-06-12,4.30
2001-06-13,4.30
2001-06-14,4.40
2001-06-15,4.60
2001-06-16,4.60
2001-06-17,4.60
2001-06-18,4.80
2001-06-19,5.30
2001-06-20,5.80
2001-06-21,6.00
2001-06-22,6.20
2001-06-23,6.20
2001-06-24,6.00
2001-06-25,5.90
2001-06-26,6.10
2001-06-27,6.40
2001-06-28,6.80
2001-06-29,7.30
2001-06-30,8.10
2001-07-01,8.70
2001-07-02,8.80
2001-07-03,8.80
2001-07-04,8.90
2001-07-05,8.70
2001-07-06,8.50
2001-07-07,9.30
2001-07-08,14.70
2001-07-09,24.60
2001-07-10,32.90
2001-07-11,37.00
2001-07-12,37.60
2001-07-13,33.80
2001-07-14,28.90
2001-07-15,27.20
2001-07-16,26.60
2001-07-17,27.00
2001-07-18,27.40
2001-07-19,27.30
2001-07-20,27.60
2001-07-21,28.40
2001-07-22,30.40
2001-07-23,35.60
2001-07-24,45.70
2001-07-25,56.50
2001-07-26,70.00
2001-07-27,89.20
2001-07-28,111.50
2001-07-29,137.30
2001-07-30,158.20
2001-07-31,167.50
2001-08-01,172.10
2001-08-02,173.20
2001-08-03,169.70
2001-08-04,160.80
2001-08-05,152.50
2001-08-06,148.40
2001-08-07,148.80
2001-08-08,153.70
2001-08-09,155.00
2001-08-10,153.90
2001-08-11,152.90
2001-08-12,153.70
2001-08-13,157.90
2001-08-14,165.10
2001-08-15,178.50
2001-08-16,198.20
2001-08-17,218.90
2001-08-18,246.50
2001-08-19,275.50
2001-08-20,305.70
2001-08-21,343.90
2001-08-22,379.50
2001-08-23,399.70
2001-08-24,397.70
2001-08-25,388.70
2001-08-26,384.20
2001-08-27,389.10
2001-08-28,396.80
2001-08-29,388.90
2001-08-30,367.00
2001-08-31,340.40
2001-09-01,316.60
2001-09-02,302.50
2001-09-03,302.60
2001-09-04,307.50
2001-09-05,307.30
2001-09-06,301.30
2001-09-07,291.50
2001-09-08,279.50
2001-09-09,269.20
2001-09-10,263.40
2001-09-11,257.30
2001-09-12,251.30
2001-09-13,244.70
2001-09-14,236.50
2001-09-15,228.10
2001-09-16,219.40
2001-09-17,211.10
2001-09-18,206.00
2001-09-19,206.60
2001-09-20,215.50
2001-09-21,252.40
2001-09-22,310.90
2001-09-23,352.60
2001-09-24,379.50
2001-09-25,413.10
2001-09-26,441.70
2001-09-27,446.30
2001-09-28,437.70
2001-09-29,423.10
2001-09-30,385.70
2001-10-01,338.10
2001-10-02,303.60
2001-10-03,280.30
2001-10-04,263.70
2001-10-05,250.40
2001-10-06,240.10
2001-10-07,230.80
2001-10-08,222.10
2001-10-09,213.50
2001-10-10,205.00
2001-10-11,197.10
2001-10-12,189.30
2001-10-13,181.40
2001-10-14,173.40
2001-10-15,165.70
2001-10-16,158.10
2001-10-17,150.80
2001-10-18,143.90
2001-10-19,137.20
2001-10-20,131.00
2001-10-21,125.00
2001-10-22,119.40
2001-10-23,114.20
2001-10-24,109.30
2001-10-25,104.70
2001-10-26,100.30
2001-10-27,96.30
2001-10-28,92.60
2001-10-29,89.30
2001-10-30,86.30
2001-10-31,83.50
2001-11-01,80.80
2001-11-02,78.20
2001-11-03,75.60
2001-11-04,73.20
2001-11-05,71.10
2001-11-06,69.00
2001-11-07,67.10
2001-11-08,65.30
2001-11-09,63.40
2001-11-10,61.70
2001-11-11,60.00
2001-11-12,58.30
2001-11-13,56.70
2001-11-14,55.20
2001-11-15,53.70
2001-11-16,52.20
2001-11-17,50.80
2001-11-18,49.50
2001-11-19,48.20
2001-11-20,46.90
2001-11-21,45.70
2001-11-22,44.50
2001-11-23,43.40
2001-11-24,42.30
2001-11-25,41.30
2001-11-26,40.30
2001-11-27,39.30
2001-11-28,38.40
2001-11-29,37.50
2001-11-30,36.60
2001-12-01,35.70
2001-12-02,34.90
2001-12-03,34.10
2001-12-04,33.40
2001-12-05,32.70
2001-12-06,32.00
2001-12-07,31.30
2001-12-08,30.70
2001-12-09,30.00
2001-12-10,29.40
2001-12-11,28.80
2001-12-12,28.20
2001-12-13,27.70
2001-12-14,27.10
2001-12-15,26.60
2001-12-16,26.10
2001-12-17,25.60
2001-12-18,25.20
2001-12-19,24.70
2001-12-20,24.20
2001-12-21,23.80
2001-12-22,23.40
2001-12-23,23.00
2001-12-24,22.60
2001-12-25,22.20
2001-12-26,21.80
2001-12-27,21.40
2001-12-28,21.10
2001-12-29,20.70
2001-12-30,20.40
2001-12-31,20.00
2002-01-01,19.70
2002-01-02,19.40
2002-01-03,19.00
2002-01-04,18.70
2002-01-05,18.40
2002-01-06,18.20
2002-01-07,17.90
2002-01-08,17.60
2002-01-09,17.30
2002-01-10,17.10
2002-01-11,16.80
2002-01-12,16.60
2002-01-13,16.30
2002-01-14,16.10
2002-01-15,15.80
2002-01-16,15.60
2002-01-17,15.40
2002-01-18,15.20
2002-01-19,15.00
2002-01-20,14.80
2002-01-21,14.60
2002-01-22,14.40
2002-01-23,14.20
2002-01-24,14.00
2002-01-25,13.80
2002-01-26,13.60
2002-01-27,13.40
2002-01-28,13.30
2002-01-29,13.10
2002-01-30,12.90
2002-01-31,12.70
2002-02-01,12.60
2002-02-02,12.40
2002-02-03,12.30
2002-02-04,12.10
2002-02-05,12.00
2002-02-06,11.80
2002-02-07,11.70
2002-02-08,11.50
2002-02-09,11.40
2002-02-10,11.30
2002-02-11,11.10
2002-02-12,11.00
2002-02-13,10.90
2002-02-14,10.80
2002-02-15,10.60
2002-02-16,10.50
2002-02-17,10.40
2002-02-18,10.30
2002-02-19,10.20
2002-02-20,10.10
2002-02-21,10.00
2002-02-22,9.80
2002-02-23,9.70
2002-02-24,9.60
2002-02-25,9.50
2002-02-26,9.40
2002-02-27,9.30
2002-02-28,9.20
2002-03-01,9.10
2002-03-02,9.00
2002-03-03,9.00
2002-03-04,8.90
2002-03-05,8.80
2002-03-06,8.70
2002-03-07,8.60
2002-03-08,8.50
2002-03-09,8.40
2002-03-10,8.30
2002-03-11,8.20
2002-03-12,8.20
2002-03-13,8.10
2002-03-14,8.00
2002-03-15,7.90
2002-03-16,7.80
2002-03-17,7.80
2002-03-18,7.70
2002-03-19,7.60
2002-03-20,7.50
2002-03-21,7.50
2002-03-22,7.40
2002-03-23,7.30
2002-03-24,7.30
2002-03-25,7.20
2002-03-26,7.10
2002-03-27,7.10
2002-03-28,7.00
2002-03-29,6.90
2002-03-30,6.90
2002-03-31,6.80
2002-04-01,6.70
2002-04-02,6.70
2002-04-03,6.60
2002-04-04,6.60
2002-04-05,6.60
2002-04-06,6.50
2002-04-07,6.40
2002-04-08,6.40
2002-04-09,6.30
2002-04-10,6.30
2002-04-11,6.20
2002-04-12,6.10
2002-04-13,6.10
2002-04-14,6.00
2002-04-15,6.00
2002-04-16,5.90
2002-04-17,5.80
2002-04-18,5.80
2002-04-19,5.70
2002-04-20,5.70
2002-04-21,5.60
2002-04-22,5.60
2002-04-23,5.50
2002-04-24,5.50
2002-04-25,5.40
2002-04-26,5.40
2002-04-27,5.30
2002-04-28,5.30
2002-04-29,5.30
2002-04-30,5.20
2002-05-01,5.20
2002-05-02,5.10
2002-05-03,5.10
2002-05-04,5.00
2002-05-05,5.00
2002-05-06,5.00
2002-05-07,4.90
2002-05-08,4.90
2002-05-09,4.90
2002-05-10,4.80
2002-05-11,4.80
2002-05-12,4.80
2002-05-13,4.90
2002-05-14,4.90
2002-05-15,4.90
2002-05-16,4.90
2002-05-17,4.90
2002-05-18,4.80
2002-05-19,4.80
2002-05-20,4.70
2002-05-21,4.70
2002-05-22,4.70
2002-05-23,4.60
2002-05-24,4.50
2002-05-25,4.40
2002-05-26,4.30
2002-05-27,4.30
2002-05-28,4.30
2002-05-29,4.30
2002-05-30,4.50
2002-05-31,4.80
2002-06-01,4.90
2002-06-02,5.00
2002-06-03,5.10
2002-06-04,5.10
2002-06-05,5.00
2002-06-06,4.80
2002-06-07,4.70
2002-06-08,4.50
2002-06-09,4.30
2002-06-10,4.20
2002-06-11,4.10
2002-06-12,4.00
2002-06-13,4.00
2002-06-14,4.00
2002-06-15,4.00
2002-06-16,4.10
2002-06-17,4.20
2002-06-18,4.40
2002-06-19,4.90
2002-06-20,5.20
2002-06-21,5.30
2002-06-22,5.30
2002-06-23,5.00
2002-06-24,4.70
2002-06-25,4.30
2002-06-26,4.00
2002-06-27,3.80
2002-06-28,3.70
2002-06-29,3.80
2002-06-30,4.10
2002-07-01,4.90
2002-07-02,6.20
2002-07-03,7.10
2002-07-04,8.10
2002-07-05,9.10
2002-07-06,9.70
2002-07-07,9.70
2002-07-08,9.50
2002-07-09,8.90
2002-07-10,7.70
2002-07-11,6.50
2002-07-12,5.70
2002-07-13,5.20
2002-07-14,4.90
2002-07-15,4.90
2002-07-16,5.40
2002-07-17,6.60
2002-07-18,7.90
2002-07-19,9.10
2002-07-20,10.20
2002-07-21,11.20
2002-07-22,12.30
2002-07-23,13.40
2002-07-24,14.40
2002-07-25,15.30
2002-07-26,15.70
2002-07-27,16.30
2002-07-28,17.40
2002-07-29,18.90
2002-07-30,24.30
2002-07-31,46.20
2002-08-01,85.00
2002-08-02,133.30
2002-08-03,196.50
2002-08-04,258.50
2002-08-05,295.10
2002-08-06,317.60
2002-08-07,334.40
2002-08-08,334.20
2002-08-09,315.60
2002-08-10,298.30
2002-08-11,288.90
2002-08-12,285.10
2002-08-13,286.70
2002-08-14,283.20
2002-08-15,271.00
2002-08-16,251.20
2002-08-17,231.50
2002-08-18,231.50
2002-08-19,293.70
2002-08-20,415.10
2002-08-21,570.60
2002-08-22,741.40
2002-08-23,892.60
2002-08-24,1004.30
2002-08-25,1049.60
2002-08-26,1050.50
2002-08-27,989.70
2002-08-28,822.80
2002-08-29,642.90
2002-08-30,508.10
2002-08-31,420.70
2002-09-01,395.20
2002-09-02,398.20
2002-09-03,396.70
2002-09-04,382.90
2002-09-05,361.40
2002-09-06,330.40
2002-09-07,302.90
2002-09-08,287.20
2002-09-09,269.30
2002-09-10,254.40
2002-09-11,258.70
2002-09-12,275.40
2002-09-13,282.60
2002-09-14,283.40
2002-09-15,286.10
2002-09-16,285.20
2002-09-17,280.70
2002-09-18,276.50
2002-09-19,272.20
2002-09-20,256.20
2002-09-21,234.30
2002-09-22,218.60
2002-09-23,206.90
2002-09-24,199.40
2002-09-25,194.40
2002-09-26,191.00
2002-09-27,188.50
2002-09-28,187.90
2002-09-29,190.40
2002-09-30,193.90
2002-10-01,194.50
2002-10-02,191.90
2002-10-03,188.20
2002-10-04,183.70
2002-10-05,179.00
2002-10-06,174.60
2002-10-07,170.40
2002-10-08,166.80
2002-10-09,164.10
2002-10-10,162.00
2002-10-11,161.30
2002-10-12,161.80
2002-10-13,162.70
2002-10-14,163.60
2002-10-15,164.10
2002-10-16,163.90
2002-10-17,162.60
2002-10-18,160.40
2002-10-19,157.40
2002-10-20,153.70
2002-10-21,149.40
2002-10-22,144.80
2002-10-23,139.90
2002-10-24,134.90
2002-10-25,129.90
2002-10-26,124.90
2002-10-27,120.10
2002-10-28,115.40
2002-10-29,110.80
2002-10-30,106.50
2002-10-31,102.40
2002-11-01,98.50
2002-11-02,94.80
2002-11-03,91.20
