Date,Streamflow
2001-01-01,52.70
2001-01-02,53.90
2001-01-03,53.10
2001-01-04,44.80
2001-01-05,31.60
2001-01-06,23.30
2001-01-07,17.20
2001-01-08,13.90
2001-01-09,12.00
2001-01-10,10.50
2001-01-11,9.40
2001-01-12,10.20
2001-01-13,10.70
2001-01-14,9.40
2001-01-15,8.50
2001-01-16,8.90
2001-01-17,10.40
2001-01-18,10.50
2001-01-19,9.30
2001-01-20,7.90
2001-01-21,6.90
2001-01-22,6.10
2001-01-23,5.50
2001-01-24,5.10
2001-01-25,4.70
2001-01-26,4.40
2001-01-27,4.00
2001-01-28,3.70
2001-01-29,3.40
2001-01-30,3.20
2001-01-31,3.00
2001-02-01,4.30
2001-02-02,10.20
2001-02-03,13.20
2001-02-04,10.90
2001-02-05,9.80
2001-02-06,9.20
2001-02-07,8.70
2001-02-08,8.00
2001-02-09,7.30
2001-02-10,6.90
2001-02-11,6.70
2001-02-12,6.30
2001-02-13,5.70
2001-02-14,5.20
2001-02-15,5.00
2001-02-16,5.10
2001-02-17,4.90
2001-02-18,4.50
2001-02-19,6.50
2001-02-20,57.10
2001-02-21,166.60
2001-02-22,197.30
2001-02-23,147.10
2001-02-24,99.30
2001-02-25,54.80
2001-02-26,31.20
2001-02-27,20.60
2001-02-28,18.60
2001-03-01,31.30
2001-03-02,49.20
2001-03-03,48.60
2001-03-04,35.80
2001-03-05,25.40
2001-03-06,17.70
2001-03-07,13.30
2001-03-08,11.00
2001-03-09,9.80
2001-03-10,8.90
2001-03-11,8.10
2001-03-12,7.00
2001-03-13,5.90
2001-03-14,5.20
2001-03-15,4.80
2001-03-16,4.40
2001-03-17,4.00
2001-03-18,4.90
2001-03-19,31.00
2001-03-20,62.00
2001-03-21,60.50
2001-03-22,45.20
2001-03-23,30.30
2001-03-24,19.70
2001-03-25,14.00
2001-03-26,12.00
2001-03-27,11.20
2001-03-28,10.20
2001-03-29,9.50
2001-03-30,7.70
2001-03-31,6.30
2001-04-01,5.50
2001-04-02,5.10
2001-04-03,4.70
2001-04-04,5.20
2001-04-05,6.80
2001-04-06,7.10
2001-04-07,6.70
2001-04-08,6.50
2001-04-09,6.10
2001-04-10,5.70
2001-04-11,5.30
2001-04-12,4.90
2001-04-13,4.60
2001-04-14,4.30
2001-04-15,3.90
2001-04-16,3.60
2001-04-17,3.40
2001-04-18,3.20
2001-04-19,3.00
2001-04-20,3.30
2001-04-21,17.10
2001-04-22,40.00
2001-04-23,42.10
2001-04-24,30.00
2001-04-25,21.00
2001-04-26,13.90
2001-04-27,10.20
2001-04-28,8.80
2001-04-29,8.10
2001-04-30,7.60
2001-05-01,7.10
2001-05-02,6.40
2001-05-03,6.70
2001-05-04,8.60
2001-05-05,9.80
2001-05-06,9.40
2001-05-07,8.60
2001-05-08,7.70
2001-05-09,6.90
2001-05-10,6.30
2001-05-11,5.80
2001-05-12,5.40
2001-05-13,5.10
2001-05-14,4.70
2001-05-15,4.30
2001-05-16,4.00
2001-05-17,3.70
2001-05-18,3.50
2001-05-19,3.30
2001-05-20,3.10
2001-05-21,2.90
2001-05-22,2.70
2001-05-23,2.60
2001-05-24,2.40
2001-05-25,2.30
2001-05-26,2.20
2001-05-27,2.10
2001-05-28,2.00
2001-05-29,2.00
2001-05-30,1.90
2001-05-31,1.80
2001-06-01,1.80
2001-06-02,1.70
2001-06-03,1.60
2001-06-04,1.60
2001-06-05,1.50
2001-06-06,1.50
2001-06-07,1.40
2001-06-08,1.40
2001-06-09,1.40
2001-06-10,1.30
2001-06-11,1.30
2001-06-12,1.30
2001-06-13,1.40
2001-06-14,1.40
2001-06-15,1.30
2001-06-16,1.30
2001-06-17,1.20
2001-06-18,1.20
2001-06-19,1.10
2001-06-20,1.10
2001-06-21,1.10
2001-06-22,1.10
2001-06-23,1.10
2001-06-24,1.00
2001-06-25,1.20
2001-06-26,1.60
2001-06-27,1.70
2001-06-28,1.80
2001-06-29,2.70
2001-06-30,3.10
2001-07-01,2.80
2001-07-02,2.60
2001-07-03,2.50
2001-07-04,2.50
2001-07-05,2.50
2001-07-06,2.50
2001-07-07,2.50
2001-07-08,2.70
2001-07-09,3.40
2001-07-10,3.80
2001-07-11,3.60
2001-07-12,3.40
2001-07-13,3.20
2001-07-14,3.10
2001-07-15,3.00
2001-07-16,3.00
2001-07-17,2.80
2001-07-18,2.70
2001-07-19,2.60
2001-07-20,2.50
2001-07-21,2.40
2001-07-22,2.30
2001-07-23,2.20
2001-07-24,2.10
2001-07-25,2.00
2001-07-26,1.90
2001-07-27,1.80
2001-07-28,1.70
2001-07-29,1.70
2001-07-30,1.60
2001-07-31,1.50
2001-08-01,1.50
2001-08-02,1.70
2001-08-03,1.80
2001-08-04,1.70
2001-08-05,1.60
2001-08-06,1.60
2001-08-07,1.50
2001-08-08,1.50
2001-08-09,1.70
2001-08-10,1.90
2001-08-11,2.00
2001-08-12,1.90
2001-08-13,1.90
2001-08-14,1.90
2001-08-15,2.00
2001-08-16,2.00
2001-08-17,2.00
2001-08-18,1.90
2001-08-19,1.90
2001-08-20,1.90
2001-08-21,1.80
2001-08-22,1.70
2001-08-23,1.70
2001-08-24,1.60
2001-08-25,1.50
2001-08-26,1.50
2001-08-27,1.40
2001-08-28,1.40
2001-08-29,1.80
2001-08-30,2.40
2001-08-31,2.40
2001-09-01,2.00
2001-09-02,1.80
2001-09-03,1.70
2001-09-04,1.60
2001-09-05,1.60
2001-09-06,1.60
2001-09-07,1.60
2001-09-08,1.50
2001-09-09,1.50
2001-09-10,1.40
2001-09-11,1.40
2001-09-12,1.30
2001-09-13,1.30
2001-09-14,1.20
2001-09-15,1.30
2001-09-16,1.80
2001-09-17,2.60
2001-09-18,2.90
2001-09-19,2.60
2001-09-20,2.30
2001-09-21,2.20
2001-09-22,2.10
2001-09-23,2.10
2001-09-24,2.10
2001-09-25,2.00
2001-09-26,2.00
2001-09-27,1.90
2001-09-28,1.80
2001-09-29,1.70
2001-09-30,1.70
2001-10-01,1.60
2001-10-02,1.50
2001-10-03,1.50
2001-10-04,1.40
2001-10-05,1.40
2001-10-06,1.30
2001-10-07,1.30
2001-10-08,1.30
2001-10-09,2.70
2001-10-10,3.80
2001-10-11,3.10
2001-10-12,2.40
2001-10-13,1.90
2001-10-14,1.50
2001-10-15,1.40
2001-10-16,1.30
2001-10-17,1.30
2001-10-18,1.40
2001-10-19,1.70
2001-10-20,3.30
2001-10-21,7.50
2001-10-22,14.40
2001-10-23,22.40
2001-10-24,22.90
2001-10-25,22.40
2001-10-26,26.50
2001-10-27,28.80
2001-10-28,26.60
2001-10-29,20.50
2001-10-30,16.20
2001-10-31,12.70
2001-11-01,10.60
2001-11-02,9.10
2001-11-03,8.00
2001-11-04,7.30
2001-11-05,6.50
2001-11-06,6.90
2001-11-07,19.00
2001-11-08,49.50
2001-11-09,90.60
2001-11-10,109.30
2001-11-11,92.00
2001-11-12,65.50
2001-11-13,51.00
2001-11-14,47.90
2001-11-15,39.60
2001-11-16,30.00
2001-11-17,28.10
2001-11-18,27.20
2001-11-19,25.70
2001-11-20,24.40
2001-11-21,36.30
2001-11-22,57.00
