Date,Streamflow
2001-01-01,60.30
2001-01-02,46.40
2001-01-03,38.40
2001-01-04,33.20
2001-01-05,30.30
2001-01-06,29.10
2001-01-07,42.00
2001-01-08,56.60
2001-01-09,69.10
2001-01-10,83.60
2001-01-11,76.50
2001-01-12,57.60
2001-01-13,59.90
2001-01-14,93.50
2001-01-15,122.60
2001-01-16,112.80
2001-01-17,84.80
2001-01-18,61.30
2001-01-19,43.50
2001-01-20,33.70
2001-01-21,30.60
2001-01-22,30.40
2001-01-23,29.10
2001-01-24,26.20
2001-01-25,22.20
2001-01-26,19.30
2001-01-27,20.10
2001-01-28,21.30
2001-01-29,21.40
2001-01-30,24.00
2001-01-31,28.90
2001-02-01,31.70
2001-02-02,29.30
2001-02-03,24.80
2001-02-04,21.20
2001-02-05,18.30
2001-02-06,16.00
2001-02-07,14.70
2001-02-08,13.70
2001-02-09,12.90
2001-02-10,12.30
2001-02-11,11.60
2001-02-12,10.80
2001-02-13,10.10
2001-02-14,9.60
2001-02-15,9.00
2001-02-16,8.70
2001-02-17,9.90
2001-02-18,13.90
2001-02-19,15.80
2001-02-20,13.40
2001-02-21,10.90
2001-02-22,9.10
2001-02-23,8.00
2001-02-24,7.50
2001-02-25,7.30
2001-02-26,7.10
2001-02-27,8.30
2001-02-28,17.70
2001-03-01,45.30
2001-03-02,86.20
2001-03-03,100.60
2001-03-04,84.60
2001-03-05,69.60
2001-03-06,57.20
2001-03-07,45.60
2001-03-08,37.50
2001-03-09,33.80
2001-03-10,31.50
2001-03-11,29.10
2001-03-12,26.00
2001-03-13,22.40
2001-03-14,20.20
2001-03-15,18.70
2001-03-16,19.80
2001-03-17,29.70
2001-03-18,38.60
2001-03-19,36.50
2001-03-20,30.30
2001-03-21,24.40
2001-03-22,20.30
2001-03-23,17.70
2001-03-24,16.30
2001-03-25,15.30
2001-03-26,14.60
2001-03-27,13.80
2001-03-28,12.80
2001-03-29,11.90
2001-03-30,11.30
2001-03-31,10.90
2001-04-01,10.30
2001-04-02,9.80
2001-04-03,9.30
2001-04-04,8.80
2001-04-05,8.40
2001-04-06,8.00
2001-04-07,7.70
2001-04-08,7.40
2001-04-09,7.10
2001-04-10,6.80
2001-04-11,6.50
2001-04-12,6.30
2001-04-13,6.00
2001-04-14,5.80
2001-04-15,5.60
2001-04-16,5.40
2001-04-17,5.20
2001-04-18,5.00
2001-04-19,4.90
2001-04-20,4.80
2001-04-21,6.20
2001-04-22,10.20
2001-04-23,11.30
2001-04-24,8.80
2001-04-25,7.00
2001-04-26,5.50
2001-04-27,4.80
2001-04-28,6.70
2001-04-29,11.10
2001-04-30,16.20
2001-05-01,23.50
2001-05-02,41.20
2001-05-03,57.60
2001-05-04,55.70
2001-05-05,43.80
2001-05-06,33.50
2001-05-07,26.30
2001-05-08,20.60
2001-05-09,17.80
2001-05-10,16.60
2001-05-11,17.90
2001-05-12,25.20
2001-05-13,31.40
2001-05-14,29.30
2001-05-15,23.80
2001-05-16,19.30
2001-05-17,17.40
2001-05-18,19.60
2001-05-19,23.50
2001-05-20,24.10
2001-05-21,22.40
2001-05-22,20.40
2001-05-23,18.00
2001-05-24,17.30
2001-05-25,17.50
2001-05-26,16.40
2001-05-27,14.50
2001-05-28,13.00
2001-05-29,11.70
2001-05-30,10.80
2001-05-31,10.30
2001-06-01,9.80
2001-06-02,9.40
2001-06-03,8.90
2001-06-04,8.50
2001-06-05,8.00
2001-06-06,7.70
2001-06-07,7.30
2001-06-08,7.10
2001-06-09,8.40
2001-06-10,13.10
2001-06-11,16.80
2001-06-12,15.50
2001-06-13,13.20
2001-06-14,12.50
2001-06-15,11.40
2001-06-16,9.30
