Date,Streamflow
2001-01-01,1298.50
2001-01-02,1388.70
2001-01-03,1393.10
2001-01-04,1254.10
2001-01-05,1122.40
2001-01-06,1007.00
2001-01-07,925.90
2001-01-08,869.10
2001-01-09,821.70
2001-01-10,788.10
2001-01-11,760.80
2001-01-12,732.80
2001-01-13,704.60
2001-01-14,681.50
2001-01-15,659.30
2001-01-16,643.00
2001-01-17,635.10
2001-01-18,650.10
2001-01-19,720.20
2001-01-20,792.30
2001-01-21,821.40
2001-01-22,839.30
2001-01-23,876.80
2001-01-24,1017.20
2001-01-25,1194.50
2001-01-26,1156.80
2001-01-27,965.70
2001-01-28,815.10
2001-01-29,724.00
2001-01-30,697.50
2001-01-31,715.60
2001-02-01,756.00
2001-02-02,802.60
2001-02-03,838.80
2001-02-04,800.50
2001-02-05,710.30
2001-02-06,644.20
2001-02-07,602.10
2001-02-08,582.40
2001-02-09,586.60
2001-02-10,600.30
2001-02-11,597.90
2001-02-12,577.10
2001-02-13,549.80
2001-02-14,576.30
2001-02-15,753.10
2001-02-16,920.90
2001-02-17,892.40
2001-02-18,799.60
2001-02-19,735.20
2001-02-20,737.30
2001-02-21,829.40
2001-02-22,881.60
2001-02-23,913.70
2001-02-24,1111.10
2001-02-25,1396.10
2001-02-26,1664.20
2001-02-27,1700.60
2001-02-28,1477.60
2001-03-01,1246.60
2001-03-02,1042.50
2001-03-03,908.50
2001-03-04,820.60
2001-03-05,758.60
2001-03-06,720.40
2001-03-07,692.00
2001-03-08,686.10
2001-03-09,752.60
2001-03-10,948.90
2001-03-11,1188.30
2001-03-12,1240.10
2001-03-13,1191.30
2001-03-14,1259.10
2001-03-15,1656.30
2001-03-16,2646.40
2001-03-17,3541.30
2001-03-18,3449.60
2001-03-19,2730.90
2001-03-20,2148.50
2001-03-21,1893.50
2001-03-22,1954.90
2001-03-23,2388.30
2001-03-24,2957.00
2001-03-25,3083.00
2001-03-26,2656.20
2001-03-27,2139.80
2001-03-28,1762.00
2001-03-29,1821.30
2001-03-30,3223.50
2001-03-31,5863.10
2001-04-01,8113.10
2001-04-02,8565.90
2001-04-03,7321.40
2001-04-04,5667.90
2001-04-05,4363.10
2001-04-06,3598.60
2001-04-07,3240.90
2001-04-08,3041.70
2001-04-09,2903.10
2001-04-10,2703.80
2001-04-11,2490.20
2001-04-12,2481.90
2001-04-13,2832.90
2001-04-14,3622.90
2001-04-15,4607.60
2001-04-16,5212.00
2001-04-17,5348.70
2001-04-18,5252.90
2001-04-19,5264.20
2001-04-20,5437.50
2001-04-21,5512.60
2001-04-22,5570.70
2001-04-23,5637.10
2001-04-24,5356.20
2001-04-25,4693.60
2001-04-26,4025.00
2001-04-27,3599.70
2001-04-28,3424.10
2001-04-29,3432.70
2001-04-30,3451.60
2001-05-01,3386.50
2001-05-02,3356.30
2001-05-03,3521.70
2001-05-04,3786.50
2001-05-05,4169.00
2001-05-06,4531.30
2001-05-07,4491.90
2001-05-08,4284.70
2001-05-09,4145.90
2001-05-10,4032.00
2001-05-11,3968.90
2001-05-12,4082.40
2001-05-13,4110.30
2001-05-14,3858.10
2001-05-15,3595.50
2001-05-16,3414.50
2001-05-17,3280.10
2001-05-18,3234.90
2001-05-19,3319.60
2001-05-20,3480.10
2001-05-21,3721.00
2001-05-22,3959.20
2001-05-23,3905.60
2001-05-24,3473.40
2001-05-25,2940.70
2001-05-26,2514.90
2001-05-27,2182.00
2001-05-28,1946.30
2001-05-29,1793.80
2001-05-30,1735.20
2001-05-31,1778.70
2001-06-01,1788.10
2001-06-02,1689.90
2001-06-03,1570.50
2001-06-04,1524.40
2001-06-05,1566.90
2001-06-06,1598.40
2001-06-07,1503.20
2001-06-08,1361.40
2001-06-09,1448.30
2001-06-10,1566.40
2001-06-11,1535.70
2001-06-12,1472.60
2001-06-13,1402.10
2001-06-14,1733.80
2001-06-15,3038.10
2001-06-16,4965.00
2001-06-17,7247.00
2001-06-18,8223.00
2001-06-19,7062.20
2001-06-20,5849.80
2001-06-21,5073.00
2001-06-22,4384.00
2001-06-23,3885.90
2001-06-24,3398.40
2001-06-25,2835.90
2001-06-26,2484.80
2001-06-27,2982.80
2001-06-28,4025.60
2001-06-29,5002.00
2001-06-30,5557.30
2001-07-01,5268.60
2001-07-02,5471.40
2001-07-03,7291.40
2001-07-04,8266.70
2001-07-05,8062.70
2001-07-06,8237.20
2001-07-07,7668.20
2001-07-08,6868.20
2001-07-09,6730.20
2001-07-10,6523.80
2001-07-11,5932.70
2001-07-12,5537.70
2001-07-13,5968.90
2001-07-14,6342.80
2001-07-15,6555.00
2001-07-16,7223.30
2001-07-17,8921.90
2001-07-18,11283.50
2001-07-19,11460.90
2001-07-20,9830.20
2001-07-21,8454.50
2001-07-22,8226.00
2001-07-23,8860.30
2001-07-24,10347.00
2001-07-25,14744.70
2001-07-26,20411.90
2001-07-27,22744.80
2001-07-28,21441.30
2001-07-29,19415.60
2001-07-30,17042.20
2001-07-31,13859.70
2001-08-01,11097.80
2001-08-02,9116.00
2001-08-03,7513.70
2001-08-04,6412.90
2001-08-05,5722.10
2001-08-06,5191.00
2001-08-07,4923.70
2001-08-08,6141.30
2001-08-09,8004.50
2001-08-10,8689.50
2001-08-11,8667.20
2001-08-12,7976.70
2001-08-13,7104.70
2001-08-14,6731.30
2001-08-15,7515.20
2001-08-16,11767.20
2001-08-17,17384.20
2001-08-18,19099.30
2001-08-19,17398.40
2001-08-20,15327.10
2001-08-21,12721.60
2001-08-22,10086.60
2001-08-23,9052.60
2001-08-24,9640.40
2001-08-25,10558.00
2001-08-26,10323.40
2001-08-27,8948.80
2001-08-28,7176.80
2001-08-29,6354.80
2001-08-30,6387.50
2001-08-31,6024.30
2001-09-01,5867.10
2001-09-02,6180.20
2001-09-03,5885.10
2001-09-04,5372.00
2001-09-05,5448.20
2001-09-06,4991.80
2001-09-07,3989.50
2001-09-08,3335.20
2001-09-09,2815.00
2001-09-10,2406.20
2001-09-11,2131.30
2001-09-12,2128.30
2001-09-13,3218.60
2001-09-14,5153.80
2001-09-15,6606.80
2001-09-16,7559.40
2001-09-17,7858.10
2001-09-18,6992.30
2001-09-19,5817.30
2001-09-20,4945.30
2001-09-21,4596.10
2001-09-22,4868.80
2001-09-23,5142.80
2001-09-24,4884.10
2001-09-25,4328.00
2001-09-26,3946.10
2001-09-27,3679.90
2001-09-28,3858.30
2001-09-29,4363.70
2001-09-30,4320.60
2001-10-01,3923.00
2001-10-02,3501.50
2001-10-03,3020.50
2001-10-04,2646.20
2001-10-05,2378.20
2001-10-06,2211.40
2001-10-07,2121.80
2001-10-08,2036.70
2001-10-09,1914.90
2001-10-10,1843.60
2001-10-11,1848.20
2001-10-12,2054.50
2001-10-13,2825.40
2001-10-14,3841.70
2001-10-15,4432.70
2001-10-16,4366.80
2001-10-17,3796.00
2001-10-18,3181.20
2001-10-19,2729.50
2001-10-20,2439.10
2001-10-21,2240.60
2001-10-22,2076.10
2001-10-23,1935.30
2001-10-24,1786.00
2001-10-25,1698.20
2001-10-26,1696.30
2001-10-27,1660.70
2001-10-28,1563.90
2001-10-29,1452.80
2001-10-30,1339.20
2001-10-31,1267.30
2001-11-01,1309.90
2001-11-02,1474.50
2001-11-03,1834.80
2001-11-04,2537.20
2001-11-05,3518.50
2001-11-06,4116.90
2001-11-07,3849.30
2001-11-08,3155.70
2001-11-09,2480.20
2001-11-10,1969.60
2001-11-11,1667.80
2001-11-12,1542.90
2001-11-13,1498.00
2001-11-14,1454.50
2001-11-15,1388.60
2001-11-16,1297.20
2001-11-17,1229.30
2001-11-18,1206.70
2001-11-19,1173.10
2001-11-20,1110.60
2001-11-21,1056.70
2001-11-22,1040.60
2001-11-23,1076.40
2001-11-24,1083.00
2001-11-25,1024.70
2001-11-26,955.70
2001-11-27,896.70
2001-11-28,852.60
2001-11-29,819.00
2001-11-30,803.80
2001-12-01,799.00
2001-12-02,808.80
2001-12-03,807.50
2001-12-04,800.30
2001-12-05,808.30
