Date,Streamflow
2001-01-01,1.40
2001-01-02,1.40
2001-01-03,1.40
2001-01-04,1.40
2001-01-05,1.30
2001-01-06,1.30
2001-01-07,1.30
2001-01-08,1.30
2001-01-09,1.30
2001-01-10,1.30
2001-01-11,1.20
2001-01-12,1.20
2001-01-13,1.10
2001-01-14,1.10
2001-01-15,1.10
2001-01-16,1.10
2001-01-17,1.00
2001-01-18,1.00
2001-01-19,1.00
2001-01-20,1.00
2001-01-21,1.00
2001-01-22,0.90
2001-01-23,0.90
2001-01-24,0.90
2001-01-25,0.90
2001-01-26,0.90
2001-01-27,0.90
2001-01-28,0.80
2001-01-29,0.80
2001-01-30,0.80
2001-01-31,0.80
2001-02-01,0.80
2001-02-02,0.80
2001-02-03,0.90
2001-02-04,0.90
2001-02-05,0.80
2001-02-06,0.80
2001-02-07,0.70
2001-02-08,0.70
2001-02-09,0.70
2001-02-10,0.70
2001-02-11,0.70
2001-02-12,0.60
2001-02-13,0.60
2001-02-14,0.60
2001-02-15,0.60
2001-02-16,0.60
2001-02-17,0.60
2001-02-18,0.60
2001-02-19,0.60
2001-02-20,0.60
2001-02-21,0.60
2001-02-22,1.00
2001-02-23,1.60
2001-02-24,1.50
2001-02-25,1.10
2001-02-26,0.80
2001-02-27,0.60
2001-02-28,0.60
2001-03-01,0.50
2001-03-02,0.50
2001-03-03,0.50
2001-03-04,0.50
2001-03-05,0.50
2001-03-06,0.50
2001-03-07,0.50
2001-03-08,0.40
2001-03-09,0.40
2001-03-10,0.40
2001-03-11,0.40
2001-03-12,0.40
2001-03-13,0.40
2001-03-14,0.40
2001-03-15,0.40
2001-03-16,0.40
2001-03-17,0.60
2001-03-18,0.80
2001-03-19,0.80
2001-03-20,0.60
2001-03-21,0.50
2001-03-22,0.40
2001-03-23,0.60
2001-03-24,2.50
2001-03-25,4.00
2001-03-26,3.00
2001-03-27,2.20
2001-03-28,1.80
2001-03-29,1.40
2001-03-30,0.90
2001-03-31,0.70
2001-04-01,0.60
2001-04-02,0.80
2001-04-03,2.30
2001-04-04,7.90
2001-04-05,15.20
2001-04-06,16.40
2001-04-07,11.80
2001-04-08,7.00
2001-04-09,3.70
2001-04-10,2.00
2001-04-11,1.40
2001-04-12,2.00
2001-04-13,4.00
2001-04-14,4.50
2001-04-15,4.20
2001-04-16,7.90
2001-04-17,12.60
2001-04-18,13.90
2001-04-19,19.20
2001-04-20,30.80
2001-04-21,33.10
2001-04-22,29.20
2001-04-23,28.10
2001-04-24,24.80
2001-04-25,29.70
2001-04-26,40.60
2001-04-27,44.10
2001-04-28,47.40
2001-04-29,50.20
2001-04-30,55.90
2001-05-01,60.40
2001-05-02,54.40
2001-05-03,58.10
2001-05-04,69.60
2001-05-05,63.30
2001-05-06,51.40
2001-05-07,61.30
2001-05-08,79.90
2001-05-09,94.60
2001-05-10,110.50
2001-05-11,124.10
2001-05-12,108.40
2001-05-13,83.90
2001-05-14,81.60
2001-05-15,83.50
2001-05-16,94.80
2001-05-17,110.00
2001-05-18,109.30
2001-05-19,93.20
2001-05-20,79.20
2001-05-21,63.40
2001-05-22,48.80
2001-05-23,41.30
2001-05-24,34.00
2001-05-25,34.00
2001-05-26,31.60
2001-05-27,24.70
2001-05-28,20.40
2001-05-29,20.00
2001-05-30,30.60
2001-05-31,47.30
2001-06-01,61.10
2001-06-02,91.60
2001-06-03,125.20
2001-06-04,113.60
2001-06-05,93.40
2001-06-06,90.00
2001-06-07,88.90
2001-06-08,76.60
2001-06-09,59.30
2001-06-10,63.00
2001-06-11,67.20
2001-06-12,66.40
2001-06-13,66.40
2001-06-14,77.10
2001-06-15,76.70
2001-06-16,64.80
2001-06-17,62.50
2001-06-18,68.50
2001-06-19,66.90
2001-06-20,50.50
2001-06-21,44.50
2001-06-22,55.50
2001-06-23,85.60
