Date,Streamflow
2001-01-01,824.70
2001-01-02,1022.70
2001-01-03,1175.30
2001-01-04,1180.10
2001-01-05,1068.70
2001-01-06,874.50
2001-01-07,626.90
2001-01-08,447.50
2001-01-09,394.00
2001-01-10,409.90
2001-01-11,509.30
2001-01-12,740.60
2001-01-13,1005.70
2001-01-14,1154.00
2001-01-15,1134.10
2001-01-16,983.60
2001-01-17,798.50
2001-01-18,664.50
2001-01-19,599.30
2001-01-20,660.80
2001-01-21,850.70
2001-01-22,1055.50
2001-01-23,1226.30
2001-01-24,1335.40
2001-01-25,1386.10
2001-01-26,1354.70
2001-01-27,1190.00
2001-01-28,957.70
2001-01-29,787.70
2001-01-30,712.50
2001-01-31,697.00
2001-02-01,762.40
2001-02-02,918.40
2001-02-03,1176.50
2001-02-04,1374.90
2001-02-05,1323.40
2001-02-06,1199.20
2001-02-07,1220.70
2001-02-08,1274.60
2001-02-09,1225.10
2001-02-10,1099.80
2001-02-11,921.00
2001-02-12,701.70
2001-02-13,508.30
2001-02-14,451.30
2001-02-15,469.70
2001-02-16,432.50
2001-02-17,355.60
2001-02-18,290.40
2001-02-19,236.40
2001-02-20,221.00
2001-02-21,309.80
2001-02-22,490.30
2001-02-23,709.40
2001-02-24,928.10
2001-02-25,1064.40
2001-02-26,1057.60
2001-02-27,938.10
2001-02-28,810.00
2001-03-01,808.70
2001-03-02,905.20
2001-03-03,954.60
2001-03-04,940.30
2001-03-05,859.60
2001-03-06,668.50
2001-03-07,450.70
2001-03-08,305.60
2001-03-09,274.40
2001-03-10,329.90
2001-03-11,377.00
2001-03-12,415.20
2001-03-13,414.10
2001-03-14,344.60
2001-03-15,292.30
2001-03-16,271.50
2001-03-17,278.10
2001-03-18,346.50
2001-03-19,482.50
2001-03-20,664.20
2001-03-21,840.40
2001-03-22,973.10
2001-03-23,1021.60
2001-03-24,1016.80
2001-03-25,964.80
2001-03-26,812.40
2001-03-27,679.00
2001-03-28,622.60
2001-03-29,617.80
2001-03-30,652.30
2001-03-31,662.50
2001-04-01,594.30
2001-04-02,477.70
2001-04-03,461.00
2001-04-04,584.50
2001-04-05,730.20
2001-04-06,838.00
2001-04-07,908.80
2001-04-08,866.10
2001-04-09,711.50
2001-04-10,590.60
2001-04-11,574.00
2001-04-12,644.30
2001-04-13,728.40
2001-04-14,744.50
2001-04-15,690.00
2001-04-16,564.50
2001-04-17,398.20
2001-04-18,264.20
2001-04-19,186.20
2001-04-20,147.70
2001-04-21,131.70
2001-04-22,135.80
2001-04-23,178.90
2001-04-24,274.90
2001-04-25,404.60
2001-04-26,576.60
2001-04-27,813.70
2001-04-28,1013.30
2001-04-29,1064.70
2001-04-30,972.30
2001-05-01,755.20
2001-05-02,515.20
2001-05-03,364.70
2001-05-04,324.10
2001-05-05,475.20
2001-05-06,890.20
2001-05-07,1404.10
2001-05-08,1695.20
2001-05-09,1749.30
2001-05-10,1630.10
2001-05-11,1289.10
2001-05-12,867.10
2001-05-13,531.80
2001-05-14,333.00
2001-05-15,238.60
2001-05-16,202.30
2001-05-17,184.20
2001-05-18,192.70
2001-05-19,233.80
2001-05-20,280.40
2001-05-21,308.40
2001-05-22,358.30
2001-05-23,465.70
2001-05-24,605.60
2001-05-25,749.80
2001-05-26,841.80
2001-05-27,835.10
2001-05-28,741.10
2001-05-29,618.20
2001-05-30,524.80
2001-05-31,468.00
2001-06-01,415.80
2001-06-02,379.90
2001-06-03,345.90
2001-06-04,275.90
2001-06-05,202.30
2001-06-06,152.70
2001-06-07,128.00
2001-06-08,134.00
2001-06-09,167.70
2001-06-10,208.70
2001-06-11,220.50
2001-06-12,206.80
2001-06-13,183.60
2001-06-14,150.30
2001-06-15,122.90
2001-06-16,108.60
2001-06-17,127.40
2001-06-18,242.50
2001-06-19,506.60
2001-06-20,777.10
2001-06-21,855.00
2001-06-22,796.30
2001-06-23,654.20
2001-06-24,451.60
2001-06-25,298.70
2001-06-26,230.70
2001-06-27,254.90
2001-06-28,414.40
2001-06-29,688.30
2001-06-30,922.30
2001-07-01,1037.10
2001-07-02,1032.80
2001-07-03,855.20
2001-07-04,597.90
2001-07-05,422.60
2001-07-06,336.30
2001-07-07,301.30
2001-07-08,316.50
2001-07-09,353.90
2001-07-10,366.30
2001-07-11,366.10
2001-07-12,358.80
2001-07-13,363.00
2001-07-14,432.20
2001-07-15,507.00
2001-07-16,509.80
2001-07-17,477.60
2001-07-18,415.90
2001-07-19,349.60
2001-07-20,398.20
2001-07-21,655.20
2001-07-22,1089.70
2001-07-23,1615.60
2001-07-24,2103.80
2001-07-25,2269.00
2001-07-26,2085.20
2001-07-27,1678.80
2001-07-28,1129.20
2001-07-29,674.60
2001-07-30,417.40
2001-07-31,318.10
2001-08-01,297.90
2001-08-02,291.40
2001-08-03,293.10
2001-08-04,251.00
2001-08-05,182.50
2001-08-06,136.60
2001-08-07,108.30
2001-08-08,98.00
2001-08-09,95.20
2001-08-10,94.60
2001-08-11,94.10
2001-08-12,95.70
2001-08-13,95.60
2001-08-14,92.80
2001-08-15,92.90
2001-08-16,93.10
2001-08-17,92.60
2001-08-18,92.20
2001-08-19,95.20
2001-08-20,101.20
2001-08-21,111.10
2001-08-22,140.00
2001-08-23,198.00
2001-08-24,266.60
2001-08-25,317.40
2001-08-26,350.90
2001-08-27,351.60
2001-08-28,305.10
2001-08-29,279.30
2001-08-30,321.90
2001-08-31,403.70
2001-09-01,469.20
2001-09-02,518.10
2001-09-03,593.00
2001-09-04,653.50
2001-09-05,616.30
2001-09-06,522.70
2001-09-07,485.30
2001-09-08,523.80
2001-09-09,566.40
2001-09-10,649.40
2001-09-11,791.70
2001-09-12,849.10
2001-09-13,789.70
2001-09-14,763.80
2001-09-15,800.90
2001-09-16,887.40
2001-09-17,1013.80
2001-09-18,1039.70
2001-09-19,990.70
2001-09-20,865.30
2001-09-21,624.20
2001-09-22,400.90
2001-09-23,273.30
2001-09-24,229.40
2001-09-25,249.50
2001-09-26,299.60
2001-09-27,336.80
2001-09-28,361.30
2001-09-29,382.70
2001-09-30,399.30
2001-10-01,455.20
2001-10-02,630.10
2001-10-03,1001.10
2001-10-04,1608.50
2001-10-05,2253.70
2001-10-06,2641.50
2001-10-07,2759.90
2001-10-08,2461.20
2001-10-09,1802.20
2001-10-10,1287.40
2001-10-11,1057.70
2001-10-12,961.90
2001-10-13,923.00
2001-10-14,911.00
2001-10-15,809.20
2001-10-16,591.90
2001-10-17,421.00
2001-10-18,440.90
2001-10-19,638.20
2001-10-20,814.00
2001-10-21,866.20
2001-10-22,877.80
2001-10-23,827.80
2001-10-24,662.70
2001-10-25,466.60
2001-10-26,317.20
2001-10-27,228.40
2001-10-28,183.20
2001-10-29,168.10
2001-10-30,174.50
2001-10-31,176.60
2001-11-01,170.50
2001-11-02,162.40
2001-11-03,163.30
2001-11-04,176.10
2001-11-05,179.40
2001-11-06,164.90
2001-11-07,140.10
2001-11-08,121.20
2001-11-09,116.70
2001-11-10,127.00
2001-11-11,146.00
2001-11-12,186.50
2001-11-13,288.30
2001-11-14,428.50
2001-11-15,537.90
2001-11-16,623.50
2001-11-17,720.10
2001-11-18,746.70
2001-11-19,645.70
2001-11-20,522.20
2001-11-21,415.70
2001-11-22,311.10
2001-11-23,245.90
2001-11-24,230.10
2001-11-25,227.10
2001-11-26,229.70
2001-11-27,236.60
2001-11-28,245.00
2001-11-29,333.40
2001-11-30,528.90
2001-12-01,760.10
2001-12-02,939.50
2001-12-03,1104.90
2001-12-04,1213.10
2001-12-05,1053.10
2001-12-06,731.90
2001-12-07,524.00
2001-12-08,460.80
2001-12-09,479.70
2001-12-10,556.80
2001-12-11,569.80
2001-12-12,458.70
2001-12-13,375.90
2001-12-14,434.50
2001-12-15,627.40
2001-12-16,806.50
2001-12-17,907.50
2001-12-18,988.70
2001-12-19,959.20
2001-12-20,746.80
2001-12-21,487.10
2001-12-22,307.50
2001-12-23,210.20
2001-12-24,191.10
2001-12-25,217.60
2001-12-26,229.00
2001-12-27,220.50
2001-12-28,241.20
2001-12-29,278.40
2001-12-30,263.90
2001-12-31,223.10
2002-01-01,201.80
2002-01-02,184.40
2002-01-03,173.00
2002-01-04,163.60
2002-01-05,153.00
2002-01-06,155.60
2002-01-07,184.90
2002-01-08,246.80
2002-01-09,320.60
2002-01-10,393.30
2002-01-11,460.70
2002-01-12,497.50
2002-01-13,484.10
2002-01-14,470.20
2002-01-15,497.40
2002-01-16,482.50
2002-01-17,444.90
2002-01-18,507.10
2002-01-19,515.40
2002-01-20,390.10
2002-01-21,271.40
2002-01-22,187.20
2002-01-23,146.90
2002-01-24,163.50
2002-01-25,251.90
2002-01-26,388.20
2002-01-27,523.60
2002-01-28,637.10
2002-01-29,689.20
2002-01-30,658.70
2002-01-31,562.10
2002-02-01,442.90
2002-02-02,361.80
2002-02-03,337.30
2002-02-04,381.80
2002-02-05,468.10
2002-02-06,523.50
2002-02-07,530.20
2002-02-08,465.40
2002-02-09,398.10
2002-02-10,374.80
2002-02-11,375.70
2002-02-12,428.80
2002-02-13,526.00
2002-02-14,604.10
2002-02-15,545.80
2002-02-16,458.60
2002-02-17,444.10
2002-02-18,496.10
2002-02-19,595.40
2002-02-20,571.90
2002-02-21,460.60
2002-02-22,367.50
2002-02-23,307.60
2002-02-24,285.80
2002-02-25,270.10
2002-02-26,282.80
2002-02-27,273.40
2002-02-28,214.70
2002-03-01,161.50
2002-03-02,125.90
2002-03-03,111.70
2002-03-04,113.10
2002-03-05,125.30
2002-03-06,140.30
2002-03-07,173.80
2002-03-08,246.70
2002-03-09,341.80
2002-03-10,440.40
2002-03-11,547.60
2002-03-12,602.70
