Date,Streamflow
2001-01-01,1657.00
2001-01-02,1864.50
2001-01-03,2126.70
2001-01-04,2317.70
2001-01-05,2293.10
2001-01-06,2028.80
2001-01-07,1682.60
2001-01-08,1399.60
2001-01-09,1201.50
2001-01-10,1085.50
2001-01-11,1033.30
2001-01-12,1005.00
2001-01-13,1025.90
2001-01-14,1161.30
2001-01-15,1337.00
2001-01-16,1424.80
2001-01-17,1389.90
2001-01-18,1319.90
2001-01-19,1358.90
2001-01-20,1513.60
2001-01-21,1721.70
2001-01-22,1819.70
2001-01-23,1732.00
2001-01-24,1601.80
2001-01-25,1490.30
2001-01-26,1399.80
2001-01-27,1333.10
2001-01-28,1239.60
2001-01-29,1116.20
2001-01-30,1023.70
2001-01-31,968.20
2001-02-01,934.40
2001-02-02,908.40
2001-02-03,890.50
2001-02-04,866.40
2001-02-05,852.70
2001-02-06,884.10
2001-02-07,894.20
2001-02-08,841.00
2001-02-09,760.00
2001-02-10,676.40
2001-02-11,597.10
2001-02-12,528.50
2001-02-13,477.70
2001-02-14,439.10
2001-02-15,409.40
2001-02-16,383.70
2001-02-17,359.10
2001-02-18,337.00
2001-02-19,317.50
2001-02-20,299.90
2001-02-21,283.90
2001-02-22,269.80
2001-02-23,262.60
2001-02-24,275.70
2001-02-25,295.70
2001-02-26,312.30
2001-02-27,337.40
2001-02-28,370.40
2001-03-01,427.10
2001-03-02,542.20
2001-03-03,695.00
2001-03-04,834.90
2001-03-05,975.70
2001-03-06,1157.00
2001-03-07,1394.40
2001-03-08,1623.80
2001-03-09,1720.60
2001-03-10,1642.60
2001-03-11,1468.80
2001-03-12,1272.50
2001-03-13,1084.00
2001-03-14,943.90
2001-03-15,867.60
2001-03-16,834.80
2001-03-17,800.10
2001-03-18,740.00
2001-03-19,672.30
2001-03-20,614.00
2001-03-21,573.00
2001-03-22,554.20
2001-03-23,556.90
2001-03-24,565.90
2001-03-25,553.40
2001-03-26,517.60
2001-03-27,472.60
2001-03-28,425.10
2001-03-29,385.10
2001-03-30,354.80
2001-03-31,334.00
2001-04-01,321.30
2001-04-02,311.70
2001-04-03,301.50
2001-04-04,291.30
2001-04-05,280.80
2001-04-06,270.30
2001-04-07,262.00
2001-04-08,251.20
2001-04-09,237.70
2001-04-10,224.60
2001-04-11,211.60
2001-04-12,199.30
2001-04-13,188.90
2001-04-14,180.40
2001-04-15,173.10
2001-04-16,166.50
2001-04-17,160.40
2001-04-18,154.50
2001-04-19,149.00
2001-04-20,143.90
2001-04-21,139.00
2001-04-22,134.40
2001-04-23,130.00
2001-04-24,126.20
2001-04-25,127.00
2001-04-26,135.70
2001-04-27,144.30
2001-04-28,157.10
2001-04-29,194.30
2001-04-30,259.10
2001-05-01,324.00
2001-05-02,369.30
2001-05-03,424.00
2001-05-04,507.70
2001-05-05,603.10
2001-05-06,679.90
2001-05-07,702.20
2001-05-08,705.50
2001-05-09,715.30
2001-05-10,707.30
2001-05-11,703.60
2001-05-12,722.60
2001-05-13,749.30
2001-05-14,742.50
2001-05-15,710.40
2001-05-16,686.80
2001-05-17,669.80
2001-05-18,670.60
2001-05-19,678.10
2001-05-20,650.70
2001-05-21,590.90
2001-05-22,527.60
2001-05-23,471.50
2001-05-24,442.60
2001-05-25,447.90
2001-05-26,449.30
2001-05-27,434.10
2001-05-28,410.60
2001-05-29,376.50
2001-05-30,352.20
2001-05-31,337.20
2001-06-01,324.00
2001-06-02,314.10
2001-06-03,299.60
2001-06-04,277.90
2001-06-05,255.70
2001-06-06,238.10
2001-06-07,224.20
2001-06-08,213.20
2001-06-09,203.80
2001-06-10,195.50
2001-06-11,189.40
2001-06-12,186.10
2001-06-13,184.10
2001-06-14,182.10
2001-06-15,186.20
2001-06-16,202.10
2001-06-17,219.60
2001-06-18,223.70
2001-06-19,212.80
2001-06-20,196.50
2001-06-21,178.60
2001-06-22,160.90
2001-06-23,145.40
2001-06-24,133.20
2001-06-25,125.00
2001-06-26,119.00
2001-06-27,114.10
2001-06-28,109.80
2001-06-29,106.00
2001-06-30,102.50
2001-07-01,99.20
2001-07-02,96.10
2001-07-03,93.20
2001-07-04,90.50
2001-07-05,87.90
2001-07-06,85.30
2001-07-07,82.80
2001-07-08,80.40
2001-07-09,78.10
2001-07-10,75.80
2001-07-11,73.70
2001-07-12,71.60
2001-07-13,69.60
2001-07-14,67.60
2001-07-15,65.80
2001-07-16,64.00
2001-07-17,62.20
2001-07-18,60.50
2001-07-19,58.90
2001-07-20,57.40
2001-07-21,55.90
2001-07-22,54.40
2001-07-23,53.00
2001-07-24,51.60
2001-07-25,50.30
2001-07-26,49.00
