Date,Streamflow
2001-01-01,76.50
2001-01-02,85.80
2001-01-03,152.70
2001-01-04,286.20
2001-01-05,436.30
2001-01-06,435.70
2001-01-07,302.90
2001-01-08,188.90
2001-01-09,110.80
2001-01-10,68.90
2001-01-11,52.30
2001-01-12,46.70
2001-01-13,42.60
2001-01-14,37.10
2001-01-15,29.50
2001-01-16,23.60
2001-01-17,23.00
2001-01-18,21.80
2001-01-19,28.60
2001-01-20,35.30
2001-01-21,30.20
2001-01-22,23.80
2001-01-23,19.30
2001-01-24,16.10
2001-01-25,14.30
2001-01-26,13.40
2001-01-27,12.60
2001-01-28,15.00
2001-01-29,27.40
2001-01-30,38.80
2001-01-31,36.20
2001-02-01,28.40
2001-02-02,21.80
2001-02-03,17.20
2001-02-04,15.00
2001-02-05,17.10
2001-02-06,36.60
2001-02-07,130.10
2001-02-08,252.20
2001-02-09,324.40
2001-02-10,379.50
2001-02-11,400.90
2001-02-12,339.80
2001-02-13,231.80
2001-02-14,148.30
2001-02-15,119.30
2001-02-16,174.90
2001-02-17,260.80
2001-02-18,307.40
2001-02-19,328.60
2001-02-20,352.60
2001-02-21,386.00
2001-02-22,416.70
2001-02-23,421.10
2001-02-24,391.50
2001-02-25,350.50
2001-02-26,307.10
2001-02-27,256.10
2001-02-28,192.80
2001-03-01,149.10
2001-03-02,160.00
2001-03-03,237.50
2001-03-04,346.90
2001-03-05,444.40
2001-03-06,457.20
2001-03-07,354.90
2001-03-08,239.70
2001-03-09,187.50
2001-03-10,180.80
2001-03-11,162.00
2001-03-12,126.20
2001-03-13,98.10
2001-03-14,86.40
2001-03-15,90.90
2001-03-16,96.40
2001-03-17,89.30
2001-03-18,71.70
2001-03-19,65.30
2001-03-20,82.10
2001-03-21,125.10
2001-03-22,137.20
2001-03-23,106.00
2001-03-24,80.70
2001-03-25,60.80
2001-03-26,46.50
2001-03-27,38.70
2001-03-28,34.20
2001-03-29,30.60
2001-03-30,27.40
2001-03-31,24.10
2001-04-01,20.10
2001-04-02,17.70
2001-04-03,16.40
2001-04-04,18.20
2001-04-05,21.10
2001-04-06,26.40
2001-04-07,37.40
2001-04-08,48.10
2001-04-09,47.20
2001-04-10,36.80
2001-04-11,28.40
2001-04-12,22.80
2001-04-13,19.80
2001-04-14,18.50
2001-04-15,17.60
2001-04-16,16.70
2001-04-17,15.60
2001-04-18,14.30
2001-04-19,13.00
2001-04-20,12.10
2001-04-21,11.40
2001-04-22,11.70
2001-04-23,14.00
2001-04-24,17.30
2001-04-25,17.50
2001-04-26,14.50
2001-04-27,12.00
2001-04-28,11.00
2001-04-29,10.60
2001-04-30,9.80
2001-05-01,9.00
2001-05-02,8.40
2001-05-03,7.90
2001-05-04,7.50
2001-05-05,7.00
2001-05-06,6.70
2001-05-07,6.60
2001-05-08,6.30
2001-05-09,6.00
2001-05-10,5.70
2001-05-11,5.50
2001-05-12,5.30
2001-05-13,5.10
2001-05-14,4.90
2001-05-15,4.70
2001-05-16,4.60
2001-05-17,4.40
2001-05-18,4.20
2001-05-19,4.10
2001-05-20,4.00
2001-05-21,3.80
2001-05-22,3.80
2001-05-23,4.30
2001-05-24,5.10
2001-05-25,4.80
2001-05-26,4.20
2001-05-27,3.70
2001-05-28,3.40
2001-05-29,3.30
2001-05-30,4.10
2001-05-31,5.00
2001-06-01,4.70
2001-06-02,4.10
2001-06-03,3.60
2001-06-04,3.20
2001-06-05,3.00
2001-06-06,2.90
2001-06-07,3.50
2001-06-08,5.70
2001-06-09,8.50
2001-06-10,9.90
2001-06-11,8.90
2001-06-12,6.80
2001-06-13,5.00
2001-06-14,3.90
2001-06-15,3.40
2001-06-16,3.30
2001-06-17,3.60
2001-06-18,4.20
2001-06-19,4.80
2001-06-20,4.70
2001-06-21,4.00
2001-06-22,3.50
2001-06-23,3.20
2001-06-24,3.00
2001-06-25,2.90
2001-06-26,2.90
2001-06-27,2.80
2001-06-28,2.80
2001-06-29,2.70
2001-06-30,2.60
2001-07-01,2.60
2001-07-02,2.60
2001-07-03,2.50
2001-07-04,2.50
2001-07-05,2.40
2001-07-06,2.40
2001-07-07,2.30
2001-07-08,2.30
2001-07-09,2.20
2001-07-10,2.20
2001-07-11,2.10
2001-07-12,2.10
2001-07-13,2.00
2001-07-14,2.00
2001-07-15,2.00
2001-07-16,1.90
2001-07-17,1.90
2001-07-18,1.80
2001-07-19,1.80
2001-07-20,1.80
2001-07-21,1.70
2001-07-22,1.70
2001-07-23,1.70
2001-07-24,1.60
2001-07-25,1.60
2001-07-26,1.60
2001-07-27,1.50
2001-07-28,1.50
2001-07-29,1.50
2001-07-30,1.50
2001-07-31,1.40
2001-08-01,1.50
2001-08-02,1.60
2001-08-03,1.90
2001-08-04,1.90
2001-08-05,1.70
2001-08-06,1.50
2001-08-07,1.40
2001-08-08,1.30
2001-08-09,1.40
2001-08-10,2.00
2001-08-11,2.10
2001-08-12,1.80
2001-08-13,1.50
2001-08-14,1.40
2001-08-15,1.80
2001-08-16,2.60
2001-08-17,2.50
2001-08-18,2.00
2001-08-19,1.60
2001-08-20,1.40
2001-08-21,1.20
2001-08-22,1.20
2001-08-23,1.20
2001-08-24,1.20
2001-08-25,1.20
2001-08-26,1.10
2001-08-27,1.10
2001-08-28,1.10
2001-08-29,1.10
2001-08-30,1.00
2001-08-31,1.00
2001-09-01,1.00
2001-09-02,1.00
2001-09-03,1.00
2001-09-04,1.00
2001-09-05,1.00
2001-09-06,0.90
2001-09-07,0.90
2001-09-08,0.90
2001-09-09,0.90
2001-09-10,0.90
2001-09-11,0.90
2001-09-12,0.90
2001-09-13,0.80
2001-09-14,0.80
2001-09-15,1.00
2001-09-16,2.50
2001-09-17,4.60
2001-09-18,5.10
2001-09-19,4.20
2001-09-20,2.80
2001-09-21,1.80
2001-09-22,1.30
2001-09-23,1.10
2001-09-24,1.00
2001-09-25,1.00
2001-09-26,1.00
2001-09-27,1.00
2001-09-28,0.90
2001-09-29,1.00
2001-09-30,1.30
2001-10-01,1.40
2001-10-02,1.20
2001-10-03,1.10
2001-10-04,0.90
2001-10-05,0.90
2001-10-06,0.80
2001-10-07,0.80
2001-10-08,0.80
2001-10-09,0.80
2001-10-10,0.80
2001-10-11,0.80
2001-10-12,0.80
2001-10-13,0.80
2001-10-14,0.80
2001-10-15,0.70
2001-10-16,0.70
2001-10-17,0.70
2001-10-18,0.70
2001-10-19,0.80
2001-10-20,4.20
2001-10-21,10.30
2001-10-22,22.80
2001-10-23,46.60
2001-10-24,52.70
2001-10-25,36.70
2001-10-26,22.80
2001-10-27,13.00
2001-10-28,8.10
2001-10-29,6.70
2001-10-30,6.70
2001-10-31,6.80
2001-11-01,6.80
2001-11-02,6.30
2001-11-03,5.40
2001-11-04,5.10
2001-11-05,5.00
2001-11-06,4.90
2001-11-07,4.80
2001-11-08,5.10
2001-11-09,6.40
2001-11-10,9.30
2001-11-11,18.40
2001-11-12,29.10
2001-11-13,40.80
2001-11-14,64.50
2001-11-15,114.60
2001-11-16,164.30
2001-11-17,201.70
2001-11-18,253.90
2001-11-19,274.30
2001-11-20,265.70
2001-11-21,265.30
2001-11-22,250.00
2001-11-23,242.70
2001-11-24,246.40
2001-11-25,219.90
2001-11-26,179.80
2001-11-27,143.70
2001-11-28,112.20
2001-11-29,95.00
2001-11-30,89.90
2001-12-01,94.00
2001-12-02,112.70
2001-12-03,160.10
2001-12-04,228.40
2001-12-05,266.70
2001-12-06,271.10
2001-12-07,271.20
2001-12-08,291.10
2001-12-09,323.40
2001-12-10,331.20
2001-12-11,314.30
2001-12-12,310.60
2001-12-13,370.80
2001-12-14,481.40
2001-12-15,554.90
2001-12-16,518.40
2001-12-17,435.50
2001-12-18,396.00
2001-12-19,354.60
2001-12-20,273.40
2001-12-21,204.90
2001-12-22,171.80
2001-12-23,165.90
2001-12-24,168.70
2001-12-25,179.90
2001-12-26,214.00
2001-12-27,282.40
2001-12-28,342.10
2001-12-29,334.50
2001-12-30,268.20
2001-12-31,182.80
2002-01-01,119.10
2002-01-02,80.50
2002-01-03,60.10
2002-01-04,50.20
2002-01-05,43.60
2002-01-06,37.60
2002-01-07,30.60
2002-01-08,24.50
2002-01-09,20.00
2002-01-10,17.40
2002-01-11,15.80
2002-01-12,14.60
2002-01-13,13.50
2002-01-14,14.50
2002-01-15,45.60
2002-01-16,102.10
2002-01-17,128.10
2002-01-18,113.00
2002-01-19,83.80
2002-01-20,58.20
2002-01-21,41.30
2002-01-22,32.60
2002-01-23,28.70
2002-01-24,26.60
2002-01-25,24.90
2002-01-26,22.20
2002-01-27,18.90
2002-01-28,16.50
2002-01-29,14.90
