Date,Streamflow
2001-01-01,9.80
2001-01-02,9.50
2001-01-03,9.20
2001-01-04,9.00
2001-01-05,8.70
2001-01-06,8.50
2001-01-07,8.20
2001-01-08,8.00
2001-01-09,7.80
2001-01-10,7.60
2001-01-11,7.90
2001-01-12,19.80
2001-01-13,29.30
2001-01-14,24.00
2001-01-15,30.40
2001-01-16,55.20
2001-01-17,67.30
2001-01-18,52.80
2001-01-19,34.70
2001-01-20,22.80
2001-01-21,15.70
2001-01-22,16.20
2001-01-23,25.70
2001-01-24,39.30
2001-01-25,37.80
2001-01-26,26.70
2001-01-27,19.70
2001-01-28,14.50
2001-01-29,12.60
2001-01-30,12.10
2001-01-31,12.10
2001-02-01,12.00
2001-02-02,11.70
2001-02-03,11.20
2001-02-04,10.60
2001-02-05,13.70
2001-02-06,21.10
2001-02-07,22.00
2001-02-08,17.20
2001-02-09,17.50
2001-02-10,98.60
2001-02-11,261.90
2001-02-12,277.50
2001-02-13,180.40
2001-02-14,119.80
2001-02-15,70.50
2001-02-16,49.00
2001-02-17,43.10
2001-02-18,42.90
2001-02-19,42.40
2001-02-20,41.60
2001-02-21,37.20
2001-02-22,30.30
2001-02-23,28.50
2001-02-24,27.30
2001-02-25,26.00
2001-02-26,24.70
2001-02-27,23.50
2001-02-28,22.70
2001-03-01,22.50
2001-03-02,33.60
2001-03-03,57.70
2001-03-04,72.90
2001-03-05,88.80
2001-03-06,113.20
2001-03-07,103.20
2001-03-08,112.10
2001-03-09,275.00
2001-03-10,574.90
2001-03-11,697.90
2001-03-12,569.20
2001-03-13,419.50
2001-03-14,291.60
2001-03-15,195.30
2001-03-16,175.90
2001-03-17,233.10
2001-03-18,299.80
2001-03-19,397.30
2001-03-20,502.40
2001-03-21,515.10
2001-03-22,541.40
2001-03-23,631.50
2001-03-24,657.40
2001-03-25,642.50
2001-03-26,607.00
2001-03-27,499.40
2001-03-28,361.40
2001-03-29,248.70
2001-03-30,179.40
2001-03-31,137.80
2001-04-01,127.70
2001-04-02,167.20
2001-04-03,289.30
2001-04-04,370.30
2001-04-05,310.20
2001-04-06,222.30
2001-04-07,173.80
2001-04-08,147.90
2001-04-09,147.50
2001-04-10,139.80
2001-04-11,112.80
2001-04-12,97.70
2001-04-13,104.00
2001-04-14,122.40
2001-04-15,124.00
2001-04-16,150.90
2001-04-17,212.40
2001-04-18,230.70
2001-04-19,195.80
2001-04-20,150.20
2001-04-21,112.40
2001-04-22,89.60
2001-04-23,77.70
2001-04-24,80.70
2001-04-25,86.70
2001-04-26,113.20
2001-04-27,181.80
2001-04-28,215.90
2001-04-29,218.50
2001-04-30,244.60
2001-05-01,252.60
2001-05-02,358.50
2001-05-03,678.20
2001-05-04,1001.30
2001-05-05,966.00
2001-05-06,708.60
2001-05-07,544.00
2001-05-08,416.80
2001-05-09,367.40
2001-05-10,428.50
2001-05-11,435.00
2001-05-12,496.50
2001-05-13,755.00
2001-05-14,813.40
2001-05-15,629.70
2001-05-16,663.80
2001-05-17,1012.50
2001-05-18,1417.80
2001-05-19,1538.80
2001-05-20,1220.30
2001-05-21,816.60
2001-05-22,544.30
2001-05-23,351.70
2001-05-24,358.50
2001-05-25,372.60
2001-05-26,327.00
2001-05-27,373.80
2001-05-28,503.40
2001-05-29,737.20
2001-05-30,748.60
2001-05-31,706.70
2001-06-01,832.30
2001-06-02,724.20
2001-06-03,558.10
2001-06-04,495.90
2001-06-05,419.20
2001-06-06,426.70
2001-06-07,541.00
2001-06-08,653.20
2001-06-09,676.80
2001-06-10,688.10
2001-06-11,758.80
2001-06-12,783.40
2001-06-13,701.20
2001-06-14,542.00
2001-06-15,476.60
2001-06-16,495.10
2001-06-17,403.40
2001-06-18,284.40
2001-06-19,249.40
2001-06-20,253.90
2001-06-21,219.60
2001-06-22,161.00
2001-06-23,126.60
2001-06-24,116.00
2001-06-25,143.40
2001-06-26,145.60
2001-06-27,199.70
2001-06-28,299.80
