Date,Streamflow
2001-01-01,6.30
2001-01-02,19.80
2001-01-03,59.80
2001-01-04,72.20
2001-01-05,48.80
2001-01-06,31.90
2001-01-07,18.20
2001-01-08,11.30
2001-01-09,9.10
2001-01-10,9.10
2001-01-11,10.10
2001-01-12,11.80
2001-01-13,11.50
2001-01-14,9.10
2001-01-15,8.20
2001-01-16,7.70
2001-01-17,7.60
2001-01-18,7.60
2001-01-19,7.50
2001-01-20,7.40
2001-01-21,7.40
2001-01-22,7.30
2001-01-23,7.20
2001-01-24,7.10
2001-01-25,7.00
2001-01-26,7.00
2001-01-27,6.90
2001-01-28,6.80
2001-01-29,6.70
2001-01-30,6.60
2001-01-31,6.60
2001-02-01,6.90
2001-02-02,7.80
2001-02-03,7.80
2001-02-04,7.20
2001-02-05,6.70
2001-02-06,6.30
2001-02-07,6.00
2001-02-08,5.90
2001-02-09,5.80
2001-02-10,5.70
2001-02-11,5.60
2001-02-12,5.50
2001-02-13,5.40
2001-02-14,5.30
2001-02-15,5.20
2001-02-16,5.10
2001-02-17,5.00
2001-02-18,4.90
2001-02-19,4.80
2001-02-20,4.80
2001-02-21,4.70
2001-02-22,4.60
2001-02-23,4.50
2001-02-24,4.40
2001-02-25,4.40
2001-02-26,4.30
2001-02-27,4.20
2001-02-28,5.20
2001-03-01,26.20
2001-03-02,75.10
2001-03-03,88.10
2001-03-04,60.20
2001-03-05,38.00
2001-03-06,23.90
2001-03-07,28.00
2001-03-08,30.50
2001-03-09,23.10
2001-03-10,18.10
2001-03-11,13.90
2001-03-12,11.00
2001-03-13,8.70
2001-03-14,8.40
2001-03-15,8.50
2001-03-16,8.60
2001-03-17,8.60
2001-03-18,8.10
2001-03-19,8.00
2001-03-20,8.00
2001-03-21,7.90
2001-03-22,8.30
2001-03-23,18.40
2001-03-24,46.00
2001-03-25,54.20
2001-03-26,38.30
2001-03-27,26.40
2001-03-28,17.00
2001-03-29,12.70
2001-03-30,16.10
2001-03-31,38.20
2001-04-01,74.80
2001-04-02,84.00
2001-04-03,62.70
2001-04-04,41.50
2001-04-05,26.70
2001-04-06,19.20
2001-04-07,16.80
2001-04-08,16.60
2001-04-09,16.70
2001-04-10,16.80
2001-04-11,16.10
2001-04-12,14.60
2001-04-13,14.00
2001-04-14,15.20
2001-04-15,19.80
2001-04-16,22.80
2001-04-17,26.40
2001-04-18,28.50
2001-04-19,42.70
2001-04-20,54.60
2001-04-21,43.20
2001-04-22,31.90
2001-04-23,24.00
2001-04-24,19.20
2001-04-25,17.30
2001-04-26,16.60
2001-04-27,16.40
2001-04-28,15.80
2001-04-29,15.40
2001-04-30,15.20
2001-05-01,38.80
2001-05-02,90.50
2001-05-03,94.30
2001-05-04,62.80
2001-05-05,48.80
2001-05-06,53.70
2001-05-07,55.60
2001-05-08,47.00
2001-05-09,61.00
2001-05-10,82.10
2001-05-11,109.00
2001-05-12,139.80
2001-05-13,122.80
2001-05-14,80.80
2001-05-15,59.30
2001-05-16,75.00
2001-05-17,123.90
2001-05-18,145.20
2001-05-19,164.80
2001-05-20,153.10
2001-05-21,117.00
2001-05-22,112.70
2001-05-23,103.70
2001-05-24,87.00
2001-05-25,69.00
2001-05-26,58.80
2001-05-27,58.80
2001-05-28,93.00
2001-05-29,156.50
2001-05-30,242.90
2001-05-31,275.10
2001-06-01,289.30
2001-06-02,275.60
2001-06-03,230.20
2001-06-04,289.90
2001-06-05,435.30
2001-06-06,606.70
2001-06-07,695.10
2001-06-08,622.00
2001-06-09,451.30
