Date,Streamflow
2001-01-01,76.80
2001-01-02,65.50
2001-01-03,58.90
2001-01-04,53.50
2001-01-05,50.80
2001-01-06,53.40
2001-01-07,60.10
2001-01-08,75.00
2001-01-09,102.00
2001-01-10,136.90
2001-01-11,183.80
2001-01-12,277.10
2001-01-13,416.60
2001-01-14,470.10
2001-01-15,421.30
2001-01-16,357.90
2001-01-17,275.10
2001-01-18,201.50
2001-01-19,156.20
2001-01-20,126.80
2001-01-21,108.50
2001-01-22,95.50
2001-01-23,86.30
2001-01-24,92.50
2001-01-25,131.00
2001-01-26,203.60
2001-01-27,332.10
2001-01-28,561.20
2001-01-29,771.20
2001-01-30,834.80
2001-01-31,758.50
2001-02-01,605.00
2001-02-02,450.20
2001-02-03,323.00
2001-02-04,239.80
2001-02-05,186.60
2001-02-06,154.50
2001-02-07,131.10
2001-02-08,110.10
2001-02-09,96.40
2001-02-10,94.40
2001-02-11,101.90
2001-02-12,101.90
2001-02-13,90.60
2001-02-14,82.60
2001-02-15,85.80
2001-02-16,101.50
2001-02-17,110.20
2001-02-18,100.60
2001-02-19,90.40
2001-02-20,86.80
2001-02-21,82.50
2001-02-22,73.30
2001-02-23,65.30
2001-02-24,59.50
2001-02-25,57.50
2001-02-26,62.80
2001-02-27,63.60
2001-02-28,59.30
2001-03-01,56.60
2001-03-02,50.80
2001-03-03,44.70
2001-03-04,40.80
2001-03-05,37.90
2001-03-06,35.70
2001-03-07,36.90
2001-03-08,53.80
2001-03-09,81.60
2001-03-10,113.20
2001-03-11,146.40
2001-03-12,159.10
2001-03-13,136.40
2001-03-14,103.50
2001-03-15,81.90
2001-03-16,66.60
2001-03-17,58.50
2001-03-18,53.70
2001-03-19,49.70
2001-03-20,45.80
2001-03-21,42.30
2001-03-22,38.90
2001-03-23,35.50
2001-03-24,33.40
2001-03-25,39.00
2001-03-26,78.30
2001-03-27,166.20
2001-03-28,312.50
2001-03-29,524.50
2001-03-30,753.70
2001-03-31,821.30
2001-04-01,750.10
2001-04-02,761.30
2001-04-03,981.80
2001-04-04,1380.30
2001-04-05,1672.20
2001-04-06,1549.90
2001-04-07,1168.40
2001-04-08,845.40
2001-04-09,637.70
2001-04-10,603.70
2001-04-11,789.00
2001-04-12,1113.30
2001-04-13,1234.60
2001-04-14,1108.30
2001-04-15,905.60
2001-04-16,629.00
2001-04-17,408.10
2001-04-18,281.60
2001-04-19,210.00
2001-04-20,173.20
2001-04-21,150.30
2001-04-22,128.00
2001-04-23,104.90
2001-04-24,114.20
2001-04-25,182.60
2001-04-26,293.00
2001-04-27,366.70
2001-04-28,372.90
2001-04-29,328.90
2001-04-30,359.40
2001-05-01,624.10
2001-05-02,938.40
2001-05-03,1054.30
2001-05-04,987.00
2001-05-05,780.80
2001-05-06,575.70
2001-05-07,469.20
2001-05-08,395.50
2001-05-09,338.70
2001-05-10,307.40
2001-05-11,283.00
2001-05-12,249.80
2001-05-13,230.10
2001-05-14,210.00
2001-05-15,182.80
2001-05-16,173.00
2001-05-17,183.50
2001-05-18,195.90
2001-05-19,187.90
2001-05-20,175.20
2001-05-21,176.40
2001-05-22,192.60
2001-05-23,211.10
2001-05-24,226.90
2001-05-25,256.20
2001-05-26,266.20
2001-05-27,232.90
2001-05-28,192.10
2001-05-29,167.10
2001-05-30,184.70
2001-05-31,237.10
2001-06-01,284.10
2001-06-02,291.30
2001-06-03,266.00
2001-06-04,254.00
2001-06-05,236.80
2001-06-06,200.60
2001-06-07,175.20
2001-06-08,179.70
2001-06-09,194.80
2001-06-10,190.50
2001-06-11,168.30
2001-06-12,139.80
2001-06-13,116.50
2001-06-14,111.40
2001-06-15,147.20
2001-06-16,176.90
2001-06-17,157.30
2001-06-18,128.30
2001-06-19,104.70
2001-06-20,85.40
2001-06-21,73.10
2001-06-22,66.60
2001-06-23,62.90
2001-06-24,58.60
2001-06-25,53.40
2001-06-26,47.60
2001-06-27,43.10
2001-06-28,42.20
2001-06-29,47.20
2001-06-30,70.70
2001-07-01,188.40
2001-07-02,293.30
2001-07-03,253.80
2001-07-04,188.80
2001-07-05,152.40
2001-07-06,123.90
2001-07-07,102.10
2001-07-08,87.20
2001-07-09,77.60
2001-07-10,71.20
2001-07-11,66.10
2001-07-12,56.80
2001-07-13,49.10
2001-07-14,47.00
2001-07-15,50.10
2001-07-16,60.90
2001-07-17,75.00
2001-07-18,77.70
2001-07-19,68.10
2001-07-20,58.00
2001-07-21,50.90
2001-07-22,51.50
2001-07-23,70.10
2001-07-24,111.80
2001-07-25,153.80
2001-07-26,160.00
2001-07-27,134.80
2001-07-28,106.30
2001-07-29,84.80
2001-07-30,71.10
2001-07-31,62.70
2001-08-01,57.50
2001-08-02,55.20
2001-08-03,55.80
2001-08-04,55.90
2001-08-05,52.50
2001-08-06,48.60
2001-08-07,45.10
2001-08-08,44.00
2001-08-09,44.00
2001-08-10,43.70
2001-08-11,47.80
2001-08-12,61.40
2001-08-13,81.70
2001-08-14,88.50
2001-08-15,85.80
2001-08-16,89.60
2001-08-17,88.90
2001-08-18,80.70
2001-08-19,71.90
2001-08-20,63.30
2001-08-21,56.10
2001-08-22,51.70
2001-08-23,48.40
2001-08-24,45.10
2001-08-25,42.60
2001-08-26,41.00
2001-08-27,38.70
2001-08-28,40.60
2001-08-29,51.90
2001-08-30,65.00
2001-08-31,76.00
2001-09-01,93.50
2001-09-02,93.50
2001-09-03,80.90
2001-09-04,85.10
2001-09-05,97.90
2001-09-06,111.20
2001-09-07,108.30
2001-09-08,90.00
2001-09-09,72.50
2001-09-10,76.90
2001-09-11,104.80
2001-09-12,128.50
2001-09-13,123.10
2001-09-14,100.60
2001-09-15,83.40
2001-09-16,69.60
2001-09-17,58.40
2001-09-18,50.20
2001-09-19,45.00
2001-09-20,40.90
2001-09-21,37.20
2001-09-22,33.50
2001-09-23,30.30
2001-09-24,28.60
2001-09-25,30.10
2001-09-26,34.50
2001-09-27,34.90
2001-09-28,31.00
2001-09-29,27.60
2001-09-30,25.30
2001-10-01,27.80
2001-10-02,34.40
2001-10-03,42.30
2001-10-04,62.10
2001-10-05,92.20
2001-10-06,122.40
2001-10-07,142.40
2001-10-08,141.50
2001-10-09,128.90
2001-10-10,115.30
2001-10-11,105.80
2001-10-12,103.10
2001-10-13,99.10
2001-10-14,93.70
2001-10-15,90.70
2001-10-16,82.80
2001-10-17,71.40
2001-10-18,60.80
2001-10-19,52.80
2001-10-20,46.70
2001-10-21,42.80
2001-10-22,43.60
2001-10-23,49.80
2001-10-24,57.40
2001-10-25,62.00
2001-10-26,67.90
2001-10-27,77.50
2001-10-28,86.10
2001-10-29,94.00
2001-10-30,177.70
2001-10-31,386.50
2001-11-01,501.30
2001-11-02,440.20
2001-11-03,404.20
2001-11-04,393.90
2001-11-05,382.70
2001-11-06,432.70
2001-11-07,484.10
2001-11-08,479.70
2001-11-09,434.90
2001-11-10,357.30
2001-11-11,276.90
2001-11-12,243.90
2001-11-13,380.30
2001-11-14,1097.60
2001-11-15,1652.10
2001-11-16,1565.40
2001-11-17,1381.30
2001-11-18,1050.00
2001-11-19,789.30
2001-11-20,685.20
2001-11-21,597.20
2001-11-22,517.40
2001-11-23,433.90
2001-11-24,344.40
2001-11-25,265.80
2001-11-26,217.60
2001-11-27,179.30
2001-11-28,147.60
2001-11-29,137.50
2001-11-30,146.70
2001-12-01,143.80
2001-12-02,123.90
2001-12-03,114.00
2001-12-04,130.30
2001-12-05,151.70
2001-12-06,157.90
2001-12-07,143.90
2001-12-08,116.40
2001-12-09,94.90
2001-12-10,80.60
2001-12-11,75.30
2001-12-12,79.20
2001-12-13,79.30
2001-12-14,82.30
2001-12-15,113.60
2001-12-16,153.40
2001-12-17,159.40
2001-12-18,140.80
2001-12-19,125.20
2001-12-20,108.70
2001-12-21,93.00
2001-12-22,86.70
2001-12-23,86.70
2001-12-24,88.20
2001-12-25,87.20
2001-12-26,85.60
2001-12-27,88.90
2001-12-28,93.70
2001-12-29,88.90
2001-12-30,80.00
2001-12-31,74.90
2002-01-01,69.70
2002-01-02,62.70
2002-01-03,56.60
2002-01-04,52.60
2002-01-05,50.30
2002-01-06,47.60
2002-01-07,46.80
2002-01-08,50.90
2002-01-09,56.50
2002-01-10,58.20
2002-01-11,54.20
2002-01-12,47.50
2002-01-13,42.00
2002-01-14,40.20
2002-01-15,44.80
2002-01-16,69.00
2002-01-17,135.90
2002-01-18,216.90
2002-01-19,275.30
2002-01-20,289.50
2002-01-21,247.90
2002-01-22,192.50
2002-01-23,150.10
2002-01-24,123.90
2002-01-25,111.30
2002-01-26,105.90
2002-01-27,100.00
2002-01-28,89.40
2002-01-29,78.40
2002-01-30,69.80
2002-01-31,64.50
2002-02-01,59.70
2002-02-02,54.50
2002-02-03,49.70
2002-02-04,45.50
2002-02-05,42.00
2002-02-06,39.10
2002-02-07,36.60
2002-02-08,34.40
2002-02-09,32.50
2002-02-10,30.70
2002-02-11,29.00
2002-02-12,27.60
2002-02-13,26.20
2002-02-14,25.00
2002-02-15,23.90
2002-02-16,22.90
2002-02-17,22.60
2002-02-18,27.40
2002-02-19,35.80
2002-02-20,41.30
2002-02-21,48.80
2002-02-22,51.40
2002-02-23,46.10
2002-02-24,43.20
2002-02-25,38.30
2002-02-26,34.30
2002-02-27,35.70
2002-02-28,43.10
2002-03-01,63.60
2002-03-02,88.80
2002-03-03,97.30
2002-03-04,95.80
2002-03-05,122.30
2002-03-06,201.30
2002-03-07,264.10
2002-03-08,302.20
2002-03-09,375.90
2002-03-10,394.90
2002-03-11,345.80
2002-03-12,360.10
2002-03-13,409.00
2002-03-14,460.40
2002-03-15,471.10
2002-03-16,384.80
2002-03-17,286.90
2002-03-18,213.70
2002-03-19,162.60
2002-03-20,130.70
2002-03-21,112.50
2002-03-22,107.20
2002-03-23,116.40
2002-03-24,128.70
2002-03-25,128.20
2002-03-26,114.40
2002-03-27,106.80
2002-03-28,109.10
2002-03-29,98.90
2002-03-30,90.40
2002-03-31,85.80
2002-04-01,78.90
2002-04-02,90.50
2002-04-03,121.30
2002-04-04,148.20
2002-04-05,160.00
2002-04-06,158.50
2002-04-07,136.10
2002-04-08,107.00
2002-04-09,87.60
2002-04-10,73.30
2002-04-11,64.60
2002-04-12,58.70
2002-04-13,54.40
2002-04-14,67.70
2002-04-15,136.10
2002-04-16,247.40
2002-04-17,362.20
2002-04-18,387.20
