Date,Streamflow
2001-01-01,2127.30
2001-01-02,2535.30
2001-01-03,2779.70
2001-01-04,2815.70
2001-01-05,2745.50
2001-01-06,2510.20
2001-01-07,2114.10
2001-01-08,1696.10
2001-01-09,1332.30
2001-01-10,1068.30
2001-01-11,975.40
2001-01-12,1000.70
2001-01-13,1060.90
2001-01-14,1214.80
2001-01-15,1389.40
2001-01-16,1523.80
2001-01-17,1686.90
2001-01-18,1985.40
2001-01-19,2467.60
2001-01-20,2813.20
2001-01-21,3003.10
2001-01-22,3050.20
2001-01-23,2830.40
2001-01-24,2605.20
2001-01-25,2549.20
2001-01-26,2465.80
2001-01-27,2281.70
2001-01-28,2032.80
2001-01-29,1658.60
2001-01-30,1347.70
2001-01-31,1306.30
2001-02-01,1494.30
2001-02-02,1810.40
2001-02-03,2190.10
2001-02-04,2409.70
2001-02-05,2490.10
2001-02-06,2669.90
2001-02-07,2843.20
2001-02-08,2896.80
2001-02-09,2982.40
2001-02-10,3041.80
2001-02-11,2876.20
2001-02-12,2571.70
2001-02-13,2181.70
2001-02-14,1790.80
2001-02-15,1612.70
2001-02-16,1546.10
2001-02-17,1496.10
2001-02-18,1542.00
2001-02-19,1578.20
2001-02-20,1690.70
2001-02-21,2077.20
2001-02-22,2550.50
2001-02-23,2809.50
2001-02-24,3061.90
2001-02-25,3499.80
2001-02-26,3698.80
2001-02-27,3498.00
2001-02-28,3114.50
2001-03-01,2712.70
2001-03-02,2391.80
2001-03-03,2069.00
2001-03-04,1697.30
2001-03-05,1337.20
2001-03-06,994.00
2001-03-07,691.40
2001-03-08,480.30
2001-03-09,468.80
2001-03-10,623.70
2001-03-11,762.10
2001-03-12,864.80
2001-03-13,949.10
2001-03-14,1026.30
2001-03-15,1110.30
2001-03-16,1118.00
2001-03-17,1162.60
2001-03-18,1342.20
2001-03-19,1493.50
2001-03-20,1605.10
2001-03-21,1770.00
2001-03-22,1990.70
2001-03-23,2200.90
2001-03-24,2294.70
2001-03-25,2209.30
2001-03-26,1974.10
2001-03-27,1665.60
2001-03-28,1321.40
2001-03-29,995.60
2001-03-30,753.00
2001-03-31,627.10
2001-04-01,626.40
2001-04-02,727.90
2001-04-03,891.90
2001-04-04,990.60
2001-04-05,942.60
2001-04-06,844.10
2001-04-07,715.70
2001-04-08,572.40
2001-04-09,478.80
2001-04-10,447.90
2001-04-11,518.10
2001-04-12,653.90
2001-04-13,749.60
2001-04-14,823.10
2001-04-15,905.50
2001-04-16,927.50
2001-04-17,902.70
2001-04-18,833.50
2001-04-19,677.90
2001-04-20,481.10
2001-04-21,316.80
2001-04-22,238.50
2001-04-23,298.30
2001-04-24,484.40
2001-04-25,741.30
2001-04-26,1019.00
2001-04-27,1305.10
2001-04-28,1565.60
2001-04-29,1666.90
2001-04-30,1587.90
2001-05-01,1390.00
2001-05-02,1131.90
2001-05-03,855.70
2001-05-04,615.90
2001-05-05,457.80
2001-05-06,398.70
2001-05-07,442.00
2001-05-08,519.10
2001-05-09,651.10
2001-05-10,787.10
2001-05-11,848.80
2001-05-12,876.70
2001-05-13,860.00
2001-05-14,768.90
2001-05-15,593.00
2001-05-16,417.30
2001-05-17,343.40
2001-05-18,429.80
2001-05-19,638.10
2001-05-20,850.50
2001-05-21,1128.00
2001-05-22,1469.60
2001-05-23,1757.40
2001-05-24,1956.40
2001-05-25,2020.00
2001-05-26,2000.10
2001-05-27,1898.40
2001-05-28,1697.30
2001-05-29,1577.30
2001-05-30,1548.90
2001-05-31,1492.00
2001-06-01,1477.00
2001-06-02,1456.60
2001-06-03,1337.40
2001-06-04,1189.00
2001-06-05,1008.10
2001-06-06,789.60
2001-06-07,591.80
2001-06-08,515.30
2001-06-09,564.10
2001-06-10,626.40
2001-06-11,650.30
2001-06-12,630.40
2001-06-13,612.10
2001-06-14,590.20
2001-06-15,538.80
2001-06-16,474.40
2001-06-17,401.10
2001-06-18,425.70
2001-06-19,577.40
2001-06-20,746.00
2001-06-21,871.90
2001-06-22,939.00
2001-06-23,946.10
2001-06-24,935.60
2001-06-25,973.70
2001-06-26,1020.00
2001-06-27,1095.10
2001-06-28,1323.90
2001-06-29,1539.50
2001-06-30,1577.80
2001-07-01,1655.40
2001-07-02,1814.20
2001-07-03,1910.60
2001-07-04,1958.20
2001-07-05,1913.70
2001-07-06,1640.50
2001-07-07,1207.00
2001-07-08,850.20
2001-07-09,635.80
2001-07-10,492.90
2001-07-11,381.70
2001-07-12,321.90
2001-07-13,373.10
2001-07-14,468.00
2001-07-15,518.50
2001-07-16,597.20
2001-07-17,703.90
2001-07-18,742.20
2001-07-19,729.30
2001-07-20,811.40
2001-07-21,1016.00
2001-07-22,1177.70
2001-07-23,1282.00
2001-07-24,1436.10
2001-07-25,1619.70
2001-07-26,1805.70
2001-07-27,1979.50
2001-07-28,2160.90
2001-07-29,2278.40
2001-07-30,2214.90
2001-07-31,2156.60
2001-08-01,2096.80
2001-08-02,2009.10
2001-08-03,1965.30
2001-08-04,1784.60
2001-08-05,1451.20
2001-08-06,1051.90
