Date,Streamflow
2001-01-01,3482.90
2001-01-02,3834.20
2001-01-03,3949.50
2001-01-04,3868.50
2001-01-05,3492.00
2001-01-06,2861.50
2001-01-07,2195.90
2001-01-08,1732.70
2001-01-09,1437.50
2001-01-10,1185.70
2001-01-11,1008.20
2001-01-12,964.90
2001-01-13,1018.90
2001-01-14,1129.20
2001-01-15,1312.70
2001-01-16,1509.60
2001-01-17,1746.50
2001-01-18,1963.40
2001-01-19,1955.90
2001-01-20,1819.70
2001-01-21,1725.10
2001-01-22,1683.70
2001-01-23,1585.40
2001-01-24,1412.80
2001-01-25,1220.50
2001-01-26,1051.30
2001-01-27,992.90
2001-01-28,1132.20
2001-01-29,1517.30
2001-01-30,2111.20
2001-01-31,2892.60
2001-02-01,3659.70
2001-02-02,4184.80
2001-02-03,4419.80
2001-02-04,4394.50
2001-02-05,4221.10
2001-02-06,3984.70
2001-02-07,3738.50
2001-02-08,3554.20
2001-02-09,3467.80
2001-02-10,3531.30
2001-02-11,3828.50
2001-02-12,4158.60
2001-02-13,4283.80
2001-02-14,4283.80
2001-02-15,4179.00
2001-02-16,3865.50
2001-02-17,3453.20
2001-02-18,3074.50
2001-02-19,2802.70
2001-02-20,2706.00
2001-02-21,2734.50
2001-02-22,2769.90
2001-02-23,2639.10
2001-02-24,2409.00
2001-02-25,2210.80
2001-02-26,2099.90
2001-02-27,2020.90
2001-02-28,1843.80
2001-03-01,1644.80
2001-03-02,1456.90
2001-03-03,1261.40
2001-03-04,1092.10
2001-03-05,913.90
2001-03-06,697.50
2001-03-07,504.80
2001-03-08,379.90
2001-03-09,389.40
2001-03-10,610.80
2001-03-11,1002.70
2001-03-12,1422.70
2001-03-13,1883.20
2001-03-14,2418.50
2001-03-15,2873.20
2001-03-16,3055.80
2001-03-17,2826.60
2001-03-18,2268.80
2001-03-19,1639.00
2001-03-20,1179.50
2001-03-21,988.10
2001-03-22,947.20
2001-03-23,968.10
2001-03-24,977.20
2001-03-25,925.10
2001-03-26,882.60
2001-03-27,858.60
2001-03-28,891.80
2001-03-29,1094.70
2001-03-30,1429.10
2001-03-31,1677.00
2001-04-01,1911.40
2001-04-02,2085.80
2001-04-03,2036.80
2001-04-04,2014.40
2001-04-05,2027.60
2001-04-06,2006.50
2001-04-07,2075.50
2001-04-08,2099.00
2001-04-09,1995.00
2001-04-10,1875.30
2001-04-11,1740.90
2001-04-12,1490.70
2001-04-13,1089.20
2001-04-14,728.10
2001-04-15,516.90
2001-04-16,415.60
2001-04-17,391.10
2001-04-18,381.90
2001-04-19,354.70
2001-04-20,291.40
2001-04-21,195.40
2001-04-22,115.80
2001-04-23,77.30
2001-04-24,87.00
2001-04-25,116.20
2001-04-26,130.70
2001-04-27,130.90
2001-04-28,140.10
2001-04-29,145.20
2001-04-30,125.30
2001-05-01,101.70
2001-05-02,81.40
2001-05-03,66.20
2001-05-04,58.70
2001-05-05,53.40
2001-05-06,52.80
2001-05-07,60.70
2001-05-08,66.70
2001-05-09,64.90
2001-05-10,77.40
2001-05-11,106.70
2001-05-12,136.80
2001-05-13,181.00
2001-05-14,257.00
2001-05-15,402.90
2001-05-16,596.70
2001-05-17,836.30
2001-05-18,1136.80
2001-05-19,1424.00
2001-05-20,1597.60
2001-05-21,1707.00
2001-05-22,1815.70
2001-05-23,1750.70
2001-05-24,1461.00
2001-05-25,1130.90
2001-05-26,848.90
2001-05-27,602.20
2001-05-28,463.60
2001-05-29,484.90
2001-05-30,591.50
2001-05-31,746.20
2001-06-01,957.30
2001-06-02,1151.50
2001-06-03,1164.90
2001-06-04,1006.90
2001-06-05,813.20
2001-06-06,612.10
2001-06-07,416.50
2001-06-08,258.80
2001-06-09,163.00
2001-06-10,110.60
2001-06-11,86.70
2001-06-12,70.60
2001-06-13,52.80
2001-06-14,40.70
2001-06-15,33.50
2001-06-16,34.00
2001-06-17,42.80
2001-06-18,49.80
2001-06-19,49.50
2001-06-20,48.00
2001-06-21,59.80
2001-06-22,78.40
2001-06-23,92.10
2001-06-24,117.70
2001-06-25,191.50
2001-06-26,370.10
2001-06-27,519.00
2001-06-28,550.80
2001-06-29,539.30
2001-06-30,528.60
2001-07-01,574.90
2001-07-02,719.10
2001-07-03,860.00
2001-07-04,857.40
2001-07-05,786.90
2001-07-06,676.00
2001-07-07,516.90
2001-07-08,378.90
2001-07-09,272.90
2001-07-10,199.80
2001-07-11,159.70
2001-07-12,136.20
2001-07-13,144.70
2001-07-14,222.10
2001-07-15,373.00
2001-07-16,557.60
2001-07-17,745.00
2001-07-18,916.30
2001-07-19,995.80
2001-07-20,935.90
2001-07-21,782.40
2001-07-22,611.90
2001-07-23,485.10
2001-07-24,423.70
2001-07-25,387.70
