Date,Streamflow
2001-01-01,6335.10
2001-01-02,6963.30
2001-01-03,7480.50
2001-01-04,7998.80
2001-01-05,8689.80
2001-01-06,9361.50
2001-01-07,9788.40
2001-01-08,10123.60
2001-01-09,10162.60
2001-01-10,9589.50
2001-01-11,8843.60
2001-01-12,8439.80
2001-01-13,8351.70
2001-01-14,8310.10
2001-01-15,8128.00
2001-01-16,7852.90
2001-01-17,7571.90
2001-01-18,7357.80
2001-01-19,7252.90
2001-01-20,7235.40
2001-01-21,7524.90
2001-01-22,8212.00
2001-01-23,9141.00
2001-01-24,10078.00
2001-01-25,10633.90
2001-01-26,10688.20
2001-01-27,10572.60
2001-01-28,10406.70
2001-01-29,10298.70
2001-01-30,10511.90
2001-01-31,10900.90
2001-02-01,11227.70
2001-02-02,11539.20
2001-02-03,11599.20
2001-02-04,10801.10
2001-02-05,9359.70
2001-02-06,8150.50
2001-02-07,7415.00
2001-02-08,6939.90
2001-02-09,6663.70
2001-02-10,6582.30
2001-02-11,6600.20
2001-02-12,6505.90
2001-02-13,6403.80
2001-02-14,6394.40
2001-02-15,6423.10
2001-02-16,6415.10
2001-02-17,6033.10
2001-02-18,5196.10
2001-02-19,4361.00
2001-02-20,3701.20
2001-02-21,3184.60
2001-02-22,2878.30
2001-02-23,2691.30
2001-02-24,2606.70
2001-02-25,2555.20
2001-02-26,2447.50
2001-02-27,2388.50
2001-02-28,2487.60
2001-03-01,2647.40
2001-03-02,2768.30
2001-03-03,2863.20
2001-03-04,2859.10
2001-03-05,2732.50
2001-03-06,2539.40
2001-03-07,2336.30
2001-03-08,2265.70
2001-03-09,2419.30
2001-03-10,2607.30
2001-03-11,2712.80
2001-03-12,2904.40
2001-03-13,3231.80
2001-03-14,3550.40
2001-03-15,3887.60
2001-03-16,4120.30
2001-03-17,3955.80
2001-03-18,3600.70
2001-03-19,3316.30
2001-03-20,2956.50
2001-03-21,2478.70
2001-03-22,2104.70
2001-03-23,1900.70
2001-03-24,1825.10
2001-03-25,1808.10
2001-03-26,1762.60
2001-03-27,1749.50
2001-03-28,1784.90
2001-03-29,1862.40
2001-03-30,2142.00
2001-03-31,2501.40
2001-04-01,2758.00
2001-04-02,2941.60
2001-04-03,3084.90
2001-04-04,3225.20
2001-04-05,3118.00
2001-04-06,2892.00
2001-04-07,3138.30
2001-04-08,3890.80
2001-04-09,4684.30
2001-04-10,4964.20
2001-04-11,4713.80
2001-04-12,4176.30
2001-04-13,3503.10
2001-04-14,3014.10
2001-04-15,2830.80
2001-04-16,3049.70
2001-04-17,3805.20
2001-04-18,4626.20
2001-04-19,4861.20
2001-04-20,4513.10
2001-04-21,3737.30
2001-04-22,2827.10
2001-04-23,2172.60
2001-04-24,1882.80
2001-04-25,1850.90
2001-04-26,1834.20
2001-04-27,1765.30
2001-04-28,1638.40
2001-04-29,1483.00
2001-04-30,1356.90
2001-05-01,1222.40
2001-05-02,1118.00
2001-05-03,1111.70
2001-05-04,1221.70
2001-05-05,1396.80
2001-05-06,1379.00
2001-05-07,1140.10
2001-05-08,927.20
2001-05-09,774.00
2001-05-10,696.60
2001-05-11,694.00
2001-05-12,758.20
2001-05-13,811.30
2001-05-14,848.40
2001-05-15,1005.40
2001-05-16,1186.40
2001-05-17,1168.40
2001-05-18,956.40
2001-05-19,740.90
2001-05-20,602.50
2001-05-21,525.40
2001-05-22,492.30
2001-05-23,473.90
2001-05-24,447.50
2001-05-25,415.90
2001-05-26,389.80
2001-05-27,387.70
2001-05-28,411.60
2001-05-29,440.20
2001-05-30,469.40
2001-05-31,500.20
2001-06-01,507.30
2001-06-02,484.60
2001-06-03,458.50
