Date,Streamflow
2001-01-01,0.70
2001-01-02,0.70
2001-01-03,0.70
2001-01-04,0.70
2001-01-05,0.70
2001-01-06,0.60
2001-01-07,0.60
2001-01-08,0.60
2001-01-09,0.60
2001-01-10,0.60
2001-01-11,0.90
2001-01-12,1.60
2001-01-13,2.00
2001-01-14,1.70
2001-01-15,1.20
2001-01-16,0.90
2001-01-17,0.70
2001-01-18,0.70
2001-01-19,0.70
2001-01-20,0.70
2001-01-21,0.60
2001-01-22,0.60
2001-01-23,0.60
2001-01-24,0.60
2001-01-25,0.60
2001-01-26,0.60
2001-01-27,0.60
2001-01-28,0.60
2001-01-29,0.50
2001-01-30,0.50
2001-01-31,0.50
2001-02-01,0.50
2001-02-02,0.50
2001-02-03,0.50
2001-02-04,0.50
2001-02-05,0.50
2001-02-06,0.50
2001-02-07,0.50
2001-02-08,0.50
2001-02-09,2.50
2001-02-10,5.40
2001-02-11,5.70
2001-02-12,6.00
2001-02-13,7.10
2001-02-14,5.60
2001-02-15,3.70
2001-02-16,2.70
2001-02-17,2.00
2001-02-18,1.90
2001-02-19,1.90
2001-02-20,1.80
2001-02-21,1.80
2001-02-22,1.80
2001-02-23,1.70
2001-02-24,1.60
2001-02-25,1.60
2001-02-26,1.50
2001-02-27,1.50
2001-02-28,1.50
2001-03-01,1.40
2001-03-02,1.40
2001-03-03,1.40
2001-03-04,1.30
2001-03-05,1.30
2001-03-06,1.20
2001-03-07,1.20
2001-03-08,1.30
2001-03-09,4.10
2001-03-10,10.50
2001-03-11,15.30
2001-03-12,18.00
2001-03-13,20.30
2001-03-14,17.70
2001-03-15,13.10
2001-03-16,17.90
2001-03-17,42.10
2001-03-18,61.70
2001-03-19,52.90
2001-03-20,37.30
2001-03-21,26.00
2001-03-22,17.70
2001-03-23,13.70
2001-03-24,15.90
2001-03-25,22.20
2001-03-26,31.40
2001-03-27,55.90
2001-03-28,69.00
2001-03-29,54.40
2001-03-30,38.40
2001-03-31,26.40
2001-04-01,18.30
2001-04-02,14.40
2001-04-03,12.50
2001-04-04,11.20
2001-04-05,10.00
2001-04-06,9.30
2001-04-07,8.50
2001-04-08,7.90
2001-04-09,7.00
2001-04-10,6.20
2001-04-11,5.50
2001-04-12,4.90
2001-04-13,4.50
2001-04-14,4.30
2001-04-15,5.40
2001-04-16,6.60
2001-04-17,6.00
2001-04-18,5.00
2001-04-19,4.30
2001-04-20,3.80
2001-04-21,3.50
2001-04-22,3.40
2001-04-23,4.10
2001-04-24,5.20
2001-04-25,5.30
2001-04-26,4.60
2001-04-27,4.00
2001-04-28,3.60
2001-04-29,5.40
2001-04-30,9.70
2001-05-01,13.10
2001-05-02,15.60
2001-05-03,14.70
2001-05-04,11.30
2001-05-05,15.00
2001-05-06,28.70
2001-05-07,36.60
2001-05-08,31.70
2001-05-09,25.20
2001-05-10,21.10
2001-05-11,30.60
2001-05-12,52.30
2001-05-13,58.40
2001-05-14,46.80
2001-05-15,36.30
2001-05-16,30.10
2001-05-17,24.80
2001-05-18,20.20
2001-05-19,16.60
2001-05-20,13.90
2001-05-21,11.90
2001-05-22,10.00
2001-05-23,8.20
2001-05-24,7.10
2001-05-25,6.40
2001-05-26,5.70
2001-05-27,5.10
2001-05-28,4.70
2001-05-29,5.80
2001-05-30,10.60
2001-05-31,13.30
2001-06-01,20.60
2001-06-02,28.80
2001-06-03,24.90
2001-06-04,19.20
2001-06-05,15.20
2001-06-06,12.10
2001-06-07,10.40
2001-06-08,10.90
2001-06-09,17.00
2001-06-10,31.00
2001-06-11,44.70
2001-06-12,53.20
2001-06-13,55.50
2001-06-14,49.30
2001-06-15,40.50
2001-06-16,30.90
2001-06-17,23.20
2001-06-18,22.10
2001-06-19,25.00
2001-06-20,30.40
2001-06-21,34.90
2001-06-22,32.10
2001-06-23,29.50
2001-06-24,27.30
2001-06-25,26.90
2001-06-26,41.30
2001-06-27,54.90
2001-06-28,48.20
2001-06-29,35.60
2001-06-30,27.80
2001-07-01,32.00
2001-07-02,44.50
2001-07-03,46.00
2001-07-04,52.10
2001-07-05,69.90
2001-07-06,86.20
2001-07-07,97.40
2001-07-08,95.30
2001-07-09,81.10
2001-07-10,59.70
2001-07-11,44.40
2001-07-12,37.80
2001-07-13,30.40
2001-07-14,28.80
2001-07-15,35.00
2001-07-16,48.20
2001-07-17,63.90
2001-07-18,73.20
2001-07-19,74.40
2001-07-20,89.20
2001-07-21,112.30
2001-07-22,105.70
2001-07-23,80.40
2001-07-24,60.90
2001-07-25,49.90
2001-07-26,56.20
2001-07-27,69.40
2001-07-28,70.30
2001-07-29,92.30
2001-07-30,138.10
2001-07-31,146.60
2001-08-01,120.20
2001-08-02,115.50
2001-08-03,111.30
2001-08-04,82.00
2001-08-05,66.30
2001-08-06,64.40
2001-08-07,54.50
2001-08-08,48.40
2001-08-09,67.80
2001-08-10,85.60
2001-08-11,72.80
2001-08-12,55.40
2001-08-13,45.60
2001-08-14,42.20
2001-08-15,56.00
2001-08-16,74.60
2001-08-17,85.20
2001-08-18,83.00
2001-08-19,65.60
2001-08-20,52.50
2001-08-21,50.40
2001-08-22,58.60
2001-08-23,65.10
2001-08-24,61.90
2001-08-25,56.40
