Date,Streamflow
2001-01-01,49.70
2001-01-02,50.10
2001-01-03,54.00
2001-01-04,66.50
2001-01-05,63.20
2001-01-06,48.00
2001-01-07,36.40
2001-01-08,29.00
2001-01-09,28.60
2001-01-10,40.10
2001-01-11,50.70
2001-01-12,52.70
2001-01-13,48.30
2001-01-14,43.90
2001-01-15,63.00
2001-01-16,75.40
2001-01-17,60.80
2001-01-18,44.80
2001-01-19,32.10
2001-01-20,26.40
2001-01-21,27.10
2001-01-22,25.90
2001-01-23,21.80
2001-01-24,21.80
2001-01-25,28.80
2001-01-26,55.90
2001-01-27,100.00
2001-01-28,169.20
2001-01-29,224.40
2001-01-30,200.60
2001-01-31,146.80
2001-02-01,113.80
2001-02-02,90.60
2001-02-03,69.90
2001-02-04,54.50
2001-02-05,42.80
2001-02-06,34.60
2001-02-07,28.70
2001-02-08,24.10
2001-02-09,41.20
2001-02-10,129.00
2001-02-11,256.10
2001-02-12,289.80
2001-02-13,221.20
2001-02-14,166.40
2001-02-15,188.00
2001-02-16,231.70
2001-02-17,211.50
2001-02-18,175.10
2001-02-19,222.40
2001-02-20,356.30
2001-02-21,435.00
2001-02-22,364.40
2001-02-23,240.50
2001-02-24,145.10
2001-02-25,84.40
2001-02-26,53.70
2001-02-27,41.50
2001-02-28,37.70
2001-03-01,35.20
2001-03-02,30.90
2001-03-03,23.30
2001-03-04,17.10
2001-03-05,14.80
2001-03-06,13.40
2001-03-07,12.30
2001-03-08,11.40
2001-03-09,10.60
2001-03-10,10.00
2001-03-11,9.30
2001-03-12,8.80
2001-03-13,8.20
2001-03-14,7.80
2001-03-15,7.40
2001-03-16,7.00
2001-03-17,6.60
2001-03-18,6.40
2001-03-19,7.60
2001-03-20,8.30
2001-03-21,7.20
2001-03-22,6.60
2001-03-23,11.30
2001-03-24,56.40
2001-03-25,198.80
2001-03-26,400.40
2001-03-27,433.90
2001-03-28,306.10
2001-03-29,191.00
2001-03-30,104.00
2001-03-31,58.50
2001-04-01,41.30
2001-04-02,37.80
2001-04-03,37.00
2001-04-04,39.50
2001-04-05,44.40
2001-04-06,40.80
2001-04-07,33.10
2001-04-08,40.20
2001-04-09,89.40
2001-04-10,148.20
2001-04-11,148.70
2001-04-12,122.50
2001-04-13,112.00
2001-04-14,90.40
2001-04-15,63.80
2001-04-16,47.00
2001-04-17,36.30
2001-04-18,30.50
2001-04-19,27.00
2001-04-20,23.20
2001-04-21,19.70
2001-04-22,20.30
2001-04-23,26.90
2001-04-24,34.20
2001-04-25,46.90
2001-04-26,64.00
2001-04-27,63.40
2001-04-28,50.10
2001-04-29,45.00
2001-04-30,54.10
2001-05-01,55.40
2001-05-02,52.30
2001-05-03,64.40
2001-05-04,77.70
2001-05-05,78.40
2001-05-06,64.60
2001-05-07,47.60
2001-05-08,34.90
2001-05-09,27.20
2001-05-10,22.90
2001-05-11,20.20
2001-05-12,18.70
2001-05-13,17.20
2001-05-14,15.50
2001-05-15,13.70
2001-05-16,12.40
2001-05-17,11.50
2001-05-18,10.80
2001-05-19,10.10
2001-05-20,9.50
2001-05-21,9.00
2001-05-22,8.50
2001-05-23,8.00
2001-05-24,7.60
2001-05-25,7.20
2001-05-26,6.90
2001-05-27,6.60
2001-05-28,6.30
2001-05-29,6.20
2001-05-30,6.30
2001-05-31,6.20
2001-06-01,5.80
2001-06-02,5.40
2001-06-03,5.10
2001-06-04,4.90
2001-06-05,4.70
2001-06-06,4.50
