Date,Streamflow
2001-01-01,29.50
2001-01-02,30.20
2001-01-03,42.80
2001-01-04,42.40
2001-01-05,30.40
2001-01-06,22.20
2001-01-07,16.10
2001-01-08,13.10
2001-01-09,17.40
2001-01-10,24.90
2001-01-11,30.50
2001-01-12,30.10
2001-01-13,30.50
2001-01-14,53.70
2001-01-15,63.90
2001-01-16,47.60
2001-01-17,33.50
2001-01-18,21.80
2001-01-19,14.90
2001-01-20,11.60
2001-01-21,10.20
2001-01-22,9.10
2001-01-23,8.60
2001-01-24,8.60
2001-01-25,22.10
2001-01-26,49.10
2001-01-27,79.00
2001-01-28,118.10
2001-01-29,113.00
2001-01-30,73.80
2001-01-31,61.90
2001-02-01,53.80
2001-02-02,41.10
2001-02-03,31.10
2001-02-04,23.10
2001-02-05,17.40
2001-02-06,13.70
2001-02-07,11.10
2001-02-08,9.60
2001-02-09,39.40
2001-02-10,128.80
2001-02-11,170.70
2001-02-12,128.10
2001-02-13,103.70
2001-02-14,125.50
2001-02-15,142.80
2001-02-16,121.30
2001-02-17,87.50
2001-02-18,83.20
2001-02-19,157.80
2001-02-20,246.80
2001-02-21,225.40
2001-02-22,145.90
2001-02-23,88.70
2001-02-24,47.40
2001-02-25,26.60
2001-02-26,19.20
2001-02-27,17.30
2001-02-28,16.70
2001-03-01,15.40
2001-03-02,11.40
2001-03-03,7.00
2001-03-04,5.90
2001-03-05,5.40
2001-03-06,4.90
2001-03-07,4.50
2001-03-08,4.20
2001-03-09,4.00
2001-03-10,3.70
2001-03-11,3.50
2001-03-12,3.30
2001-03-13,3.10
2001-03-14,2.90
2001-03-15,2.70
2001-03-16,2.60
2001-03-17,2.50
2001-03-18,2.40
2001-03-19,2.30
2001-03-20,2.20
2001-03-21,2.10
2001-03-22,3.40
2001-03-23,17.90
2001-03-24,85.70
2001-03-25,236.80
2001-03-26,280.00
2001-03-27,191.50
2001-03-28,120.80
2001-03-29,62.00
2001-03-30,31.80
2001-03-31,20.50
2001-04-01,18.80
2001-04-02,18.60
2001-04-03,17.60
2001-04-04,18.60
2001-04-05,16.80
2001-04-06,13.60
2001-04-07,11.10
2001-04-08,30.40
2001-04-09,80.00
2001-04-10,90.50
2001-04-11,69.70
2001-04-12,70.20
2001-04-13,58.00
2001-04-14,38.20
2001-04-15,26.90
2001-04-16,19.20
2001-04-17,15.20
2001-04-18,13.40
2001-04-19,11.70
2001-04-20,9.10
2001-04-21,8.30
2001-04-22,9.20
2001-04-23,9.90
2001-04-24,15.40
2001-04-25,32.70
2001-04-26,38.70
2001-04-27,29.70
2001-04-28,27.20
2001-04-29,36.40
2001-04-30,37.80
2001-05-01,29.90
2001-05-02,34.40
2001-05-03,46.30
2001-05-04,50.90
2001-05-05,42.50
2001-05-06,30.80
2001-05-07,21.60
2001-05-08,15.80
2001-05-09,12.70
2001-05-10,10.70
2001-05-11,9.80
2001-05-12,9.00
2001-05-13,7.90
2001-05-14,6.80
2001-05-15,5.90
2001-05-16,5.40
2001-05-17,5.00
2001-05-18,4.60
2001-05-19,4.30
2001-05-20,4.10
2001-05-21,3.80
