Date,Streamflow
2001-01-01,86.70
2001-01-02,90.50
2001-01-03,78.50
2001-01-04,60.80
2001-01-05,46.50
2001-01-06,36.30
2001-01-07,29.80
2001-01-08,25.00
2001-01-09,21.40
2001-01-10,18.70
2001-01-11,16.20
2001-01-12,14.00
2001-01-13,15.70
2001-01-14,41.60
2001-01-15,85.60
2001-01-16,93.20
2001-01-17,73.00
2001-01-18,56.30
2001-01-19,40.20
2001-01-20,31.20
2001-01-21,35.10
2001-01-22,53.50
2001-01-23,62.00
2001-01-24,57.10
2001-01-25,50.50
2001-01-26,39.80
2001-01-27,31.00
2001-01-28,25.10
2001-01-29,24.00
2001-01-30,48.40
2001-01-31,108.20
2001-02-01,153.50
2001-02-02,145.20
2001-02-03,118.00
2001-02-04,90.30
2001-02-05,62.70
2001-02-06,46.30
2001-02-07,36.00
2001-02-08,30.10
2001-02-09,26.20
2001-02-10,24.60
2001-02-11,26.20
2001-02-12,29.00
2001-02-13,30.30
2001-02-14,27.70
2001-02-15,23.50
2001-02-16,20.50
2001-02-17,26.40
2001-02-18,43.20
2001-02-19,48.80
2001-02-20,47.30
2001-02-21,46.30
2001-02-22,39.70
2001-02-23,35.70
2001-02-24,31.20
2001-02-25,26.20
2001-02-26,22.80
2001-02-27,20.40
2001-02-28,18.60
2001-03-01,18.20
2001-03-02,17.80
2001-03-03,16.30
2001-03-04,19.70
2001-03-05,29.80
2001-03-06,32.30
2001-03-07,28.90
2001-03-08,27.90
2001-03-09,24.70
2001-03-10,22.00
2001-03-11,19.50
2001-03-12,17.00
2001-03-13,15.10
2001-03-14,13.60
2001-03-15,12.20
2001-03-16,11.00
2001-03-17,14.60
2001-03-18,24.50
2001-03-19,27.50
2001-03-20,24.20
2001-03-21,21.70
2001-03-22,17.90
2001-03-23,16.20
2001-03-24,16.00
2001-03-25,15.20
2001-03-26,13.60
2001-03-27,12.40
2001-03-28,11.10
2001-03-29,9.80
2001-03-30,9.10
2001-03-31,11.40
2001-04-01,14.60
2001-04-02,14.40
2001-04-03,12.60
2001-04-04,11.00
2001-04-05,9.60
2001-04-06,8.70
2001-04-07,8.10
2001-04-08,7.70
2001-04-09,8.60
2001-04-10,11.00
2001-04-11,11.30
2001-04-12,9.90
2001-04-13,11.40
2001-04-14,16.20
2001-04-15,17.10
2001-04-16,14.40
2001-04-17,12.90
2001-04-18,11.20
2001-04-19,10.90
2001-04-20,11.60
2001-04-21,12.40
2001-04-22,14.20
2001-04-23,15.10
2001-04-24,14.60
2001-04-25,13.30
2001-04-26,11.60
2001-04-27,10.40
2001-04-28,9.70
2001-04-29,13.40
2001-04-30,22.10
2001-05-01,23.60
2001-05-02,19.30
2001-05-03,16.40
2001-05-04,13.40
2001-05-05,15.50
2001-05-06,23.20
2001-05-07,25.00
2001-05-08,21.20
2001-05-09,18.30
2001-05-10,15.30
2001-05-11,15.90
2001-05-12,21.00
2001-05-13,22.20
2001-05-14,19.20
2001-05-15,16.90
2001-05-16,14.40
2001-05-17,12.50
2001-05-18,11.40
2001-05-19,10.90
2001-05-20,11.20
2001-05-21,13.40
2001-05-22,16.90
2001-05-23,20.00
2001-05-24,21.30
2001-05-25,20.90
2001-05-26,19.00
2001-05-27,16.30
2001-05-28,14.30
2001-05-29,12.70
2001-05-30,11.50
2001-05-31,10.50
2001-06-01,9.70
2001-06-02,8.90
2001-06-03,8.10
2001-06-04,7.50
2001-06-05,6.90
2001-06-06,6.40
2001-06-07,6.00
2001-06-08,5.70
2001-06-09,5.30
2001-06-10,5.30
2001-06-11,7.90
2001-06-12,12.60
2001-06-13,12.90
2001-06-14,10.80
2001-06-15,9.60
2001-06-16,8.00
2001-06-17,7.20
2001-06-18,6.70
2001-06-19,6.40
2001-06-20,6.10
2001-06-21,5.90
2001-06-22,5.50
2001-06-23,5.10
2001-06-24,4.90
2001-06-25,4.60
2001-06-26,4.40
2001-06-27,4.20
2001-06-28,4.00
2001-06-29,3.80
