Date,Streamflow
2001-01-01,1509.80
2001-01-02,1428.40
2001-01-03,1298.70
2001-01-04,1172.90
2001-01-05,1130.80
2001-01-06,1196.20
2001-01-07,1349.00
2001-01-08,1570.20
2001-01-09,1782.50
2001-01-10,1864.90
2001-01-11,1790.60
2001-01-12,1617.80
2001-01-13,1475.60
2001-01-14,1419.50
2001-01-15,1403.20
2001-01-16,1410.70
2001-01-17,1488.70
2001-01-18,1689.20
2001-01-19,1893.40
2001-01-20,1980.90
2001-01-21,1905.00
2001-01-22,1668.40
2001-01-23,1444.10
2001-01-24,1321.80
2001-01-25,1281.50
2001-01-26,1269.30
2001-01-27,1262.80
2001-01-28,1301.40
2001-01-29,1352.60
2001-01-30,1415.80
2001-01-31,1514.80
2001-02-01,1629.30
2001-02-02,1675.50
2001-02-03,1559.50
2001-02-04,1353.20
2001-02-05,1186.50
2001-02-06,1170.70
2001-02-07,1327.20
2001-02-08,1560.40
2001-02-09,1804.90
2001-02-10,1881.70
2001-02-11,1728.70
2001-02-12,1498.90
2001-02-13,1266.80
2001-02-14,1158.10
2001-02-15,1163.30
2001-02-16,1151.80
2001-02-17,1117.80
2001-02-18,1068.00
2001-02-19,1044.80
2001-02-20,1137.00
2001-02-21,1326.40
2001-02-22,1497.40
2001-02-23,1567.60
2001-02-24,1551.30
2001-02-25,1499.20
2001-02-26,1421.30
2001-02-27,1314.80
2001-02-28,1198.60
2001-03-01,1141.40
2001-03-02,1157.40
2001-03-03,1177.00
2001-03-04,1200.50
2001-03-05,1240.80
2001-03-06,1267.60
2001-03-07,1291.30
2001-03-08,1279.20
2001-03-09,1258.10
2001-03-10,1198.50
2001-03-11,1062.10
2001-03-12,934.80
2001-03-13,845.30
2001-03-14,798.10
2001-03-15,775.40
2001-03-16,745.80
2001-03-17,720.60
2001-03-18,761.90
2001-03-19,855.50
2001-03-20,958.10
2001-03-21,1091.40
2001-03-22,1231.40
2001-03-23,1325.40
2001-03-24,1352.80
2001-03-25,1337.60
2001-03-26,1291.20
2001-03-27,1230.60
2001-03-28,1188.10
2001-03-29,1185.50
2001-03-30,1225.30
2001-03-31,1249.90
2001-04-01,1252.80
2001-04-02,1262.50
2001-04-03,1256.20
2001-04-04,1208.90
2001-04-05,1142.50
2001-04-06,1051.20
2001-04-07,944.20
2001-04-08,848.30
2001-04-09,748.50
2001-04-10,637.10
2001-04-11,528.20
2001-04-12,439.50
2001-04-13,371.20
2001-04-14,315.80
2001-04-15,271.50
2001-04-16,237.80
2001-04-17,208.70
2001-04-18,183.80
2001-04-19,163.40
2001-04-20,146.60
2001-04-21,133.20
2001-04-22,122.10
2001-04-23,112.70
2001-04-24,104.60
2001-04-25,98.60
2001-04-26,95.10
2001-04-27,91.20
2001-04-28,85.90
2001-04-29,81.10
2001-04-30,76.40
2001-05-01,72.00
2001-05-02,68.30
2001-05-03,65.00
2001-05-04,62.10
2001-05-05,59.40
2001-05-06,57.00
2001-05-07,54.80
2001-05-08,52.80
2001-05-09,50.60
2001-05-10,48.60
2001-05-11,46.80
2001-05-12,45.10
2001-05-13,43.50
2001-05-14,42.10
2001-05-15,40.70
2001-05-16,39.70
2001-05-17,38.70
2001-05-18,37.40
2001-05-19,36.20
2001-05-20,35.10
2001-05-21,34.10
2001-05-22,33.80
2001-05-23,33.70
2001-05-24,32.80
2001-05-25,31.60
2001-05-26,30.50
2001-05-27,29.60
2001-05-28,28.80
2001-05-29,28.20
2001-05-30,27.50
2001-05-31,26.90
2001-06-01,26.40
2001-06-02,25.80
2001-06-03,25.20
2001-06-04,24.70
2001-06-05,24.20
2001-06-06,23.70
2001-06-07,23.20
2001-06-08,22.80
2001-06-09,22.30
2001-06-10,21.90
2001-06-11,21.40
2001-06-12,21.00
2001-06-13,20.60
2001-06-14,20.30
2001-06-15,19.90
2001-06-16,19.50
2001-06-17,19.20
2001-06-18,18.90
2001-06-19,18.60
2001-06-20,18.20
2001-06-21,17.90
2001-06-22,17.70
2001-06-23,17.40
2001-06-24,17.10
2001-06-25,16.90
2001-06-26,16.60
2001-06-27,16.30
2001-06-28,16.10
2001-06-29,15.90
2001-06-30,15.60
2001-07-01,15.40
2001-07-02,15.20
2001-07-03,14.90
2001-07-04,14.70
2001-07-05,14.50
2001-07-06,14.30
2001-07-07,14.10
2001-07-08,13.90
2001-07-09,13.70
2001-07-10,13.50
2001-07-11,13.30
2001-07-12,13.10
2001-07-13,12.90
2001-07-14,12.80
2001-07-15,12.60
2001-07-16,12.40
2001-07-17,12.30
2001-07-18,12.10
2001-07-19,11.90
2001-07-20,11.80
2001-07-21,11.60
2001-07-22,11.50
2001-07-23,11.30
2001-07-24,11.20
2001-07-25,11.10
2001-07-26,10.90
2001-07-27,10.80
2001-07-28,10.70
2001-07-29,10.50
2001-07-30,10.40
2001-07-31,10.30
2001-08-01,10.10
2001-08-02,10.00
2001-08-03,9.90
2001-08-04,9.80
2001-08-05,9.70
2001-08-06,9.60
2001-08-07,9.50
2001-08-08,9.40
2001-08-09,9.30
2001-08-10,9.20
2001-08-11,9.10
2001-08-12,8.90
2001-08-13,8.90
2001-08-14,8.80
2001-08-15,8.70
2001-08-16,8.60
2001-08-17,8.50
2001-08-18,8.40
2001-08-19,8.30
2001-08-20,8.20
2001-08-21,8.10
2001-08-22,8.00
2001-08-23,7.90
2001-08-24,7.80
2001-08-25,7.70
2001-08-26,7.70
2001-08-27,7.60
2001-08-28,7.50
2001-08-29,7.40
2001-08-30,7.30
2001-08-31,7.20
2001-09-01,7.10
2001-09-02,7.10
2001-09-03,7.00
2001-09-04,6.90
2001-09-05,6.80
2001-09-06,6.70
2001-09-07,6.70
2001-09-08,6.60
2001-09-09,6.50
2001-09-10,6.40
2001-09-11,6.40
2001-09-12,6.30
2001-09-13,6.20
2001-09-14,6.20
2001-09-15,6.20
2001-09-16,7.00
2001-09-17,7.80
2001-09-18,7.70
2001-09-19,7.10
2001-09-20,6.50
2001-09-21,6.10
2001-09-22,5.90
2001-09-23,7.20
2001-09-24,9.80
2001-09-25,10.10
2001-09-26,8.60
2001-09-27,7.80
2001-09-28,6.90
2001-09-29,6.20
2001-09-30,5.90
2001-10-01,5.80
2001-10-02,6.00
2001-10-03,6.10
2001-10-04,5.80
2001-10-05,5.50
2001-10-06,5.40
2001-10-07,5.30
2001-10-08,5.20
2001-10-09,5.20
2001-10-10,5.10
2001-10-11,5.10
2001-10-12,5.00
2001-10-13,5.00
2001-10-14,4.90
2001-10-15,4.90
2001-10-16,5.90
2001-10-17,8.70
2001-10-18,11.70
2001-10-19,19.40
2001-10-20,37.50
2001-10-21,53.50
2001-10-22,60.30
2001-10-23,64.10
2001-10-24,64.00
2001-10-25,62.40
2001-10-26,74.80
2001-10-27,95.90
2001-10-28,119.50
2001-10-29,139.10
2001-10-30,141.00
2001-10-31,144.20
2001-11-01,171.50
2001-11-02,239.00
2001-11-03,355.70
2001-11-04,494.50
2001-11-05,613.70
2001-11-06,720.40
2001-11-07,803.10
2001-11-08,850.20
2001-11-09,875.60
2001-11-10,879.60
2001-11-11,836.60
2001-11-12,747.80
2001-11-13,663.00
2001-11-14,617.80
2001-11-15,619.00
2001-11-16,676.10
2001-11-17,776.30
2001-11-18,883.30
2001-11-19,994.50
2001-11-20,1090.70
2001-11-21,1140.20
2001-11-22,1135.80
2001-11-23,1101.90
2001-11-24,1032.00
2001-11-25,908.10
2001-11-26,756.30
2001-11-27,623.00
2001-11-28,540.80
2001-11-29,504.70
2001-11-30,495.10
2001-12-01,495.80
2001-12-02,484.70
2001-12-03,471.00
2001-12-04,480.00
2001-12-05,543.80
2001-12-06,676.30
2001-12-07,856.10
2001-12-08,1100.30
2001-12-09,1349.30
2001-12-10,1529.70
2001-12-11,1582.30
2001-12-12,1473.70
2001-12-13,1285.50
2001-12-14,1090.00
2001-12-15,930.40
2001-12-16,839.50
2001-12-17,807.40
2001-12-18,779.70
2001-12-19,746.20
2001-12-20,728.60
2001-12-21,736.00
2001-12-22,768.40
2001-12-23,826.30
2001-12-24,920.20
2001-12-25,1036.70
2001-12-26,1165.00
2001-12-27,1318.60
2001-12-28,1434.50
2001-12-29,1496.60
2001-12-30,1514.00
2001-12-31,1458.90
2002-01-01,1359.00
2002-01-02,1283.60
2002-01-03,1255.30
2002-01-04,1231.60
2002-01-05,1199.40
2002-01-06,1134.50
2002-01-07,1065.80
2002-01-08,1010.60
2002-01-09,968.80
2002-01-10,933.50
2002-01-11,896.30
2002-01-12,891.50
2002-01-13,959.70
2002-01-14,1093.80
2002-01-15,1221.90
2002-01-16,1294.90
2002-01-17,1269.50
2002-01-18,1168.80
2002-01-19,1083.30
2002-01-20,1068.30
2002-01-21,1184.30
2002-01-22,1364.10
2002-01-23,1559.40
2002-01-24,1802.40
2002-01-25,1966.50
2002-01-26,1987.90
2002-01-27,1876.60
2002-01-28,1660.10
2002-01-29,1442.90
2002-01-30,1258.70
2002-01-31,1145.40
2002-02-01,1184.80
2002-02-02,1322.10
2002-02-03,1434.50
2002-02-04,1502.70
2002-02-05,1579.40
2002-02-06,1609.00
2002-02-07,1586.80
2002-02-08,1558.20
2002-02-09,1464.80
2002-02-10,1321.40
2002-02-11,1184.30
2002-02-12,1106.80
2002-02-13,1133.60
2002-02-14,1236.20
2002-02-15,1349.20
2002-02-16,1395.00
2002-02-17,1339.70
2002-02-18,1228.00
2002-02-19,1166.10
2002-02-20,1199.00
2002-02-21,1237.90
2002-02-22,1193.60
2002-02-23,1062.00
2002-02-24,910.00
2002-02-25,773.20
2002-02-26,715.80
2002-02-27,865.10
2002-02-28,1123.50
2002-03-01,1344.10
2002-03-02,1472.60
2002-03-03,1434.60
2002-03-04,1297.70
2002-03-05,1154.60
2002-03-06,993.10
2002-03-07,830.20
2002-03-08,733.00
2002-03-09,720.30
2002-03-10,809.80
2002-03-11,971.10
2002-03-12,1092.50
2002-03-13,1112.70
2002-03-14,1036.00
2002-03-15,921.70
2002-03-16,828.40
2002-03-17,748.70
2002-03-18,691.50
2002-03-19,702.60
2002-03-20,726.20
2002-03-21,732.90
2002-03-22,786.80
2002-03-23,884.00
2002-03-24,980.60
2002-03-25,1105.70
2002-03-26,1260.80
2002-03-27,1439.10
2002-03-28,1573.60
2002-03-29,1572.10
2002-03-30,1489.00
2002-03-31,1334.10
2002-04-01,1145.50
2002-04-02,969.00
2002-04-03,793.30
2002-04-04,639.00
2002-04-05,517.50
2002-04-06,424.60
2002-04-07,362.60
2002-04-08,339.60
2002-04-09,319.20
2002-04-10,281.10
2002-04-11,248.70
2002-04-12,229.00
2002-04-13,259.30
2002-04-14,311.40
2002-04-15,371.30
2002-04-16,463.60
2002-04-17,532.50
2002-04-18,585.90
2002-04-19,646.40
2002-04-20,685.80
2002-04-21,674.00
2002-04-22,606.20
2002-04-23,517.70
2002-04-24,432.50
2002-04-25,361.50
2002-04-26,306.50
2002-04-27,263.90
2002-04-28,231.10
2002-04-29,203.70
2002-04-30,180.20
2002-05-01,159.90
2002-05-02,143.30
2002-05-03,130.00
2002-05-04,119.20
2002-05-05,110.50
2002-05-06,103.00
2002-05-07,96.00
2002-05-08,89.70
2002-05-09,84.20
2002-05-10,79.30
2002-05-11,74.90
2002-05-12,71.00
2002-05-13,67.50
2002-05-14,64.20
2002-05-15,61.30
2002-05-16,58.60
2002-05-17,56.10
2002-05-18,53.80
2002-05-19,51.60
2002-05-20,49.70
2002-05-21,47.80
2002-05-22,46.10
2002-05-23,44.50
2002-05-24,43.00
2002-05-25,41.60
2002-05-26,40.30
2002-05-27,39.00
2002-05-28,37.80
2002-05-29,36.70
2002-05-30,35.60
2002-05-31,34.60
2002-06-01,33.70
2002-06-02,33.20
2002-06-03,32.50
2002-06-04,31.40
2002-06-05,30.50
2002-06-06,29.60
2002-06-07,28.80
2002-06-08,28.10
2002-06-09,27.50
2002-06-10,26.80
2002-06-11,26.20
2002-06-12,25.60
2002-06-13,25.10
2002-06-14,24.60
2002-06-15,24.10
2002-06-16,23.60
2002-06-17,23.10
2002-06-18,22.60
2002-06-19,22.20
2002-06-20,21.80
2002-06-21,21.40
2002-06-22,21.00
2002-06-23,20.60
2002-06-24,20.20
2002-06-25,19.90
2002-06-26,19.50
2002-06-27,19.20
2002-06-28,18.80
2002-06-29,18.50
2002-06-30,18.20
2002-07-01,17.90
2002-07-02,17.60
2002-07-03,17.30
2002-07-04,17.00
2002-07-05,16.70
2002-07-06,16.50
2002-07-07,16.20
2002-07-08,16.00
2002-07-09,15.70
2002-07-10,15.50
2002-07-11,15.20
2002-07-12,15.00
2002-07-13,14.80
2002-07-14,14.50
2002-07-15,14.30
2002-07-16,14.10
2002-07-17,13.90
2002-07-18,13.70
2002-07-19,13.50
2002-07-20,13.30
2002-07-21,13.10
2002-07-22,12.90
2002-07-23,12.70
2002-07-24,12.50
2002-07-25,12.30
2002-07-26,12.10
2002-07-27,12.00
2002-07-28,11.80
2002-07-29,11.60
2002-07-30,11.50
2002-07-31,11.30
2002-08-01,11.10
2002-08-02,11.00
2002-08-03,10.80
2002-08-04,10.70
2002-08-05,10.50
2002-08-06,10.40
2002-08-07,10.30
2002-08-08,10.10
2002-08-09,10.00
2002-08-10,9.90
2002-08-11,9.70
2002-08-12,9.60
2002-08-13,9.50
2002-08-14,9.40
2002-08-15,9.30
2002-08-16,9.10
2002-08-17,9.00
2002-08-18,8.90
2002-08-19,8.80
2002-08-20,8.70
2002-08-21,8.60
2002-08-22,8.50
2002-08-23,8.40
2002-08-24,8.30
2002-08-25,8.20
2002-08-26,8.10
2002-08-27,8.00
2002-08-28,7.90
2002-08-29,7.80
2002-08-30,7.70
2002-08-31,7.70
2002-09-01,7.70
2002-09-02,7.60
2002-09-03,7.40
2002-09-04,7.30
2002-09-05,7.20
2002-09-06,7.10
2002-09-07,7.00
2002-09-08,6.90
2002-09-09,6.90
2002-09-10,6.80
2002-09-11,6.70
2002-09-12,6.80
2002-09-13,6.80
2002-09-14,6.90
2002-09-15,6.90
2002-09-16,6.60
2002-09-17,6.40
2002-09-18,6.30
2002-09-19,6.20
2002-09-20,6.10
2002-09-21,6.10
2002-09-22,6.00
