Date,Streamflow
2001-01-01,44.10
2001-01-02,30.80
2001-01-03,23.50
2001-01-04,19.20
2001-01-05,15.20
2001-01-06,11.70
2001-01-07,10.20
2001-01-08,17.80
2001-01-09,42.50
2001-01-10,58.70
2001-01-11,46.80
2001-01-12,30.10
2001-01-13,19.00
2001-01-14,11.80
2001-01-15,9.00
2001-01-16,8.90
2001-01-17,25.00
2001-01-18,53.70
2001-01-19,54.70
2001-01-20,36.00
2001-01-21,26.10
2001-01-22,35.90
2001-01-23,64.00
2001-01-24,79.90
2001-01-25,76.90
2001-01-26,58.80
2001-01-27,64.70
2001-01-28,95.80
2001-01-29,85.30
2001-01-30,54.70
2001-01-31,35.80
2001-02-01,21.30
2001-02-02,14.20
2001-02-03,14.00
2001-02-04,20.90
2001-02-05,28.90
2001-02-06,26.90
2001-02-07,18.30
2001-02-08,12.50
2001-02-09,9.00
2001-02-10,8.80
2001-02-11,36.20
2001-02-12,77.80
2001-02-13,83.10
2001-02-14,71.10
2001-02-15,70.70
2001-02-16,66.50
2001-02-17,51.60
2001-02-18,35.50
2001-02-19,23.30
2001-02-20,16.50
2001-02-21,17.10
2001-02-22,20.70
2001-02-23,18.30
2001-02-24,17.40
2001-02-25,43.40
2001-02-26,104.80
2001-02-27,145.90
2001-02-28,141.40
2001-03-01,130.30
2001-03-02,111.50
2001-03-03,84.60
2001-03-04,86.30
2001-03-05,121.40
2001-03-06,127.90
2001-03-07,119.00
2001-03-08,147.00
2001-03-09,150.40
2001-03-10,112.90
2001-03-11,107.80
2001-03-12,121.10
2001-03-13,111.20
2001-03-14,110.60
2001-03-15,107.30
2001-03-16,103.60
2001-03-17,125.00
2001-03-18,148.20
2001-03-19,145.70
2001-03-20,148.90
2001-03-21,157.10
2001-03-22,138.50
2001-03-23,131.40
2001-03-24,126.70
2001-03-25,106.50
2001-03-26,103.00
2001-03-27,129.30
2001-03-28,137.70
2001-03-29,117.20
2001-03-30,94.20
2001-03-31,63.70
2001-04-01,44.10
2001-04-02,42.10
2001-04-03,71.60
2001-04-04,164.10
2001-04-05,221.70
2001-04-06,215.70
2001-04-07,204.70
2001-04-08,151.10
2001-04-09,107.50
2001-04-10,99.20
2001-04-11,79.40
2001-04-12,71.20
2001-04-13,86.70
2001-04-14,99.60
2001-04-15,105.90
2001-04-16,115.20
2001-04-17,115.30
2001-04-18,109.00
2001-04-19,119.90
2001-04-20,144.00
2001-04-21,147.00
2001-04-22,125.50
2001-04-23,97.60
2001-04-24,71.10
2001-04-25,47.70
2001-04-26,35.70
2001-04-27,37.60
2001-04-28,53.00
2001-04-29,79.50
2001-04-30,93.00
2001-05-01,82.90
2001-05-02,61.60
2001-05-03,43.30
2001-05-04,94.20
2001-05-05,174.40
2001-05-06,175.80
2001-05-07,160.40
2001-05-08,133.20
2001-05-09,86.00
2001-05-10,63.50
2001-05-11,55.80
2001-05-12,64.30
2001-05-13,80.80
2001-05-14,143.90
2001-05-15,233.00
2001-05-16,267.50
2001-05-17,234.90
2001-05-18,158.30
2001-05-19,95.70
2001-05-20,118.60
2001-05-21,173.00
2001-05-22,181.30
2001-05-23,176.30
2001-05-24,136.70
2001-05-25,93.80
2001-05-26,79.60
2001-05-27,60.10
2001-05-28,48.20
2001-05-29,44.70
2001-05-30,66.30
2001-05-31,104.10
2001-06-01,113.00
2001-06-02,92.20
2001-06-03,65.10
2001-06-04,46.80
2001-06-05,39.30
2001-06-06,38.00
2001-06-07,32.30
2001-06-08,34.20
2001-06-09,54.60
2001-06-10,56.30
2001-06-11,38.60
2001-06-12,26.10
