Date,Streamflow
2001-01-01,8.20
2001-01-02,22.20
2001-01-03,36.10
2001-01-04,31.50
2001-01-05,20.70
2001-01-06,14.20
2001-01-07,9.60
2001-01-08,7.80
2001-01-09,7.40
2001-01-10,7.60
2001-01-11,8.60
2001-01-12,10.40
2001-01-13,29.00
2001-01-14,48.60
2001-01-15,41.50
2001-01-16,29.30
2001-01-17,39.80
2001-01-18,62.40
2001-01-19,65.10
2001-01-20,52.70
2001-01-21,40.80
2001-01-22,31.80
2001-01-23,25.90
2001-01-24,22.80
2001-01-25,21.80
2001-01-26,22.10
2001-01-27,21.90
2001-01-28,20.20
2001-01-29,18.40
2001-01-30,17.30
2001-01-31,16.70
2001-02-01,16.30
2001-02-02,15.90
2001-02-03,15.20
2001-02-04,14.60
2001-02-05,14.00
2001-02-06,13.40
2001-02-07,12.90
2001-02-08,12.50
2001-02-09,12.00
2001-02-10,11.60
2001-02-11,11.20
2001-02-12,10.90
2001-02-13,10.50
2001-02-14,10.20
2001-02-15,9.90
2001-02-16,9.60
2001-02-17,9.30
2001-02-18,9.30
2001-02-19,13.90
2001-02-20,28.70
2001-02-21,46.40
2001-02-22,50.30
2001-02-23,39.50
2001-02-24,28.10
2001-02-25,22.40
2001-02-26,21.20
2001-02-27,20.80
2001-02-28,19.00
2001-03-01,17.20
2001-03-02,16.70
2001-03-03,39.70
2001-03-04,89.40
2001-03-05,108.90
2001-03-06,86.20
2001-03-07,61.00
2001-03-08,43.70
2001-03-09,33.60
2001-03-10,30.10
2001-03-11,29.20
2001-03-12,28.70
2001-03-13,27.90
2001-03-14,26.10
2001-03-15,23.50
2001-03-16,21.80
2001-03-17,20.90
2001-03-18,19.80
2001-03-19,18.90
2001-03-20,19.40
2001-03-21,20.70
2001-03-22,19.70
2001-03-23,17.60
2001-03-24,16.20
2001-03-25,15.00
2001-03-26,14.10
2001-03-27,13.60
2001-03-28,13.10
2001-03-29,12.60
2001-03-30,12.10
2001-03-31,11.60
2001-04-01,11.10
2001-04-02,10.70
2001-04-03,10.30
2001-04-04,10.10
2001-04-05,14.60
2001-04-06,18.50
2001-04-07,16.70
2001-04-08,14.00
2001-04-09,11.40
2001-04-10,9.80
2001-04-11,8.90
2001-04-12,8.60
2001-04-13,9.00
2001-04-14,9.80
2001-04-15,9.50
2001-04-16,8.60
2001-04-17,11.00
2001-04-18,15.50
2001-04-19,15.00
2001-04-20,11.80
2001-04-21,10.20
2001-04-22,8.50
2001-04-23,7.50
2001-04-24,7.00
2001-04-25,6.80
2001-04-26,6.60
2001-04-27,6.40
2001-04-28,6.10
2001-04-29,5.70
2001-04-30,5.60
2001-05-01,5.40
2001-05-02,5.20
2001-05-03,5.10
2001-05-04,4.90
2001-05-05,4.70
2001-05-06,4.60
2001-05-07,4.50
2001-05-08,4.30
2001-05-09,4.20
2001-05-10,4.10
2001-05-11,3.90
2001-05-12,3.80
2001-05-13,3.70
2001-05-14,3.60
2001-05-15,3.50
2001-05-16,3.40
2001-05-17,3.30
2001-05-18,3.20
2001-05-19,3.10
2001-05-20,3.20
2001-05-21,3.30
2001-05-22,3.50
2001-05-23,4.00
2001-05-24,3.80
2001-05-25,3.30
2001-05-26,3.50
2001-05-27,11.60
2001-05-28,20.50
2001-05-29,17.60
2001-05-30,11.70
2001-05-31,8.40
2001-06-01,22.00
2001-06-02,43.10
2001-06-03,43.50
2001-06-04,66.30
2001-06-05,106.00
2001-06-06,109.60
2001-06-07,102.80
2001-06-08,114.10
2001-06-09,131.30
2001-06-10,164.90
2001-06-11,191.10
2001-06-12,209.80
2001-06-13,414.80
2001-06-14,867.90
2001-06-15,1336.20
2001-06-16,1506.20
2001-06-17,1265.10
2001-06-18,868.70
2001-06-19,727.30
2001-06-20,957.30
2001-06-21,1073.00
2001-06-22,844.40
2001-06-23,582.60
2001-06-24,390.70
2001-06-25,254.40
2001-06-26,180.50
2001-06-27,144.60
2001-06-28,127.60
2001-06-29,119.20
2001-06-30,115.00
