Date,Streamflow
2001-01-01,261.40
2001-01-02,232.90
2001-01-03,259.40
2001-01-04,345.30
2001-01-05,445.30
2001-01-06,468.30
2001-01-07,379.90
2001-01-08,265.60
2001-01-09,176.80
2001-01-10,120.10
2001-01-11,90.70
2001-01-12,76.00
2001-01-13,66.70
2001-01-14,58.10
2001-01-15,50.50
2001-01-16,53.30
2001-01-17,115.50
2001-01-18,251.40
2001-01-19,345.20
2001-01-20,313.00
2001-01-21,225.60
2001-01-22,151.90
2001-01-23,101.00
2001-01-24,76.70
2001-01-25,70.10
2001-01-26,64.70
2001-01-27,58.70
2001-01-28,51.90
2001-01-29,41.50
2001-01-30,34.40
2001-01-31,42.10
2001-02-01,98.30
2001-02-02,216.80
2001-02-03,291.80
2001-02-04,275.20
2001-02-05,288.00
2001-02-06,395.80
2001-02-07,543.10
2001-02-08,643.20
2001-02-09,622.00
2001-02-10,491.20
2001-02-11,355.40
2001-02-12,274.80
2001-02-13,229.20
2001-02-14,278.00
2001-02-15,488.20
2001-02-16,742.20
2001-02-17,944.30
2001-02-18,1027.20
2001-02-19,947.20
2001-02-20,751.80
2001-02-21,570.90
2001-02-22,510.00
2001-02-23,500.50
2001-02-24,504.40
2001-02-25,538.00
2001-02-26,528.40
2001-02-27,467.90
2001-02-28,444.30
2001-03-01,474.70
2001-03-02,545.50
2001-03-03,589.40
2001-03-04,591.60
2001-03-05,577.70
2001-03-06,527.80
2001-03-07,494.10
2001-03-08,509.40
2001-03-09,539.40
2001-03-10,586.30
2001-03-11,652.90
2001-03-12,663.00
2001-03-13,559.50
2001-03-14,422.90
2001-03-15,377.40
2001-03-16,403.20
2001-03-17,370.30
2001-03-18,282.80
2001-03-19,236.40
2001-03-20,251.00
2001-03-21,289.90
2001-03-22,293.60
2001-03-23,340.50
2001-03-24,453.70
2001-03-25,511.10
2001-03-26,443.90
2001-03-27,318.80
2001-03-28,240.20
2001-03-29,209.40
2001-03-30,194.20
2001-03-31,159.30
2001-04-01,122.00
2001-04-02,96.00
2001-04-03,74.30
2001-04-04,63.90
2001-04-05,69.40
2001-04-06,78.20
2001-04-07,76.20
2001-04-08,66.30
2001-04-09,54.00
2001-04-10,44.30
2001-04-11,38.10
2001-04-12,34.80
2001-04-13,33.50
2001-04-14,31.80
2001-04-15,29.00
2001-04-16,26.20
2001-04-17,23.70
2001-04-18,21.80
2001-04-19,20.30
2001-04-20,19.00
2001-04-21,17.90
2001-04-22,16.90
2001-04-23,15.90
2001-04-24,15.00
2001-04-25,14.30
2001-04-26,16.00
2001-04-27,21.20
2001-04-28,25.00
2001-04-29,23.50
2001-04-30,21.40
2001-05-01,24.10
2001-05-02,26.70
2001-05-03,23.90
2001-05-04,19.70
2001-05-05,16.80
2001-05-06,14.80
2001-05-07,13.70
2001-05-08,13.10
2001-05-09,12.60
2001-05-10,12.20
2001-05-11,11.80
2001-05-12,11.20
2001-05-13,10.70
2001-05-14,10.40
2001-05-15,10.00
2001-05-16,9.70
2001-05-17,9.30
2001-05-18,9.00
2001-05-19,8.70
2001-05-20,8.40
2001-05-21,8.20
2001-05-22,8.20
2001-05-23,8.10
2001-05-24,7.70
2001-05-25,7.40
2001-05-26,7.10
2001-05-27,6.80
2001-05-28,6.60
2001-05-29,6.40
2001-05-30,6.50
2001-05-31,6.40
2001-06-01,6.10
2001-06-02,5.90
2001-06-03,5.60
2001-06-04,5.50
2001-06-05,5.30
2001-06-06,5.20
2001-06-07,5.00
2001-06-08,4.90
2001-06-09,4.80
2001-06-10,4.70
2001-06-11,4.60
2001-06-12,4.50
2001-06-13,4.40
2001-06-14,4.30
2001-06-15,4.20
2001-06-16,4.10
2001-06-17,4.00
2001-06-18,3.90
2001-06-19,3.80
2001-06-20,3.70
2001-06-21,3.70
2001-06-22,3.60
2001-06-23,3.50
2001-06-24,3.50
2001-06-25,3.40
2001-06-26,3.30
