Date,Streamflow
2001-01-01,6.50
2001-01-02,28.10
2001-01-03,49.80
2001-01-04,41.40
2001-01-05,28.20
2001-01-06,20.20
2001-01-07,13.60
2001-01-08,10.10
2001-01-09,8.80
2001-01-10,8.30
2001-01-11,8.10
2001-01-12,8.10
2001-01-13,7.20
2001-01-14,6.60
2001-01-15,6.60
2001-01-16,6.60
2001-01-17,6.50
2001-01-18,6.40
2001-01-19,6.40
2001-01-20,6.30
2001-01-21,6.20
2001-01-22,6.10
2001-01-23,6.10
2001-01-24,6.00
2001-01-25,5.90
2001-01-26,5.80
2001-01-27,5.70
2001-01-28,5.60
2001-01-29,5.50
2001-01-30,5.50
2001-01-31,8.10
2001-02-01,14.80
2001-02-02,17.70
2001-02-03,14.10
2001-02-04,10.40
2001-02-05,7.70
2001-02-06,6.10
2001-02-07,5.50
2001-02-08,5.30
2001-02-09,5.30
2001-02-10,5.20
2001-02-11,5.00
2001-02-12,4.70
2001-02-13,4.60
2001-02-14,4.50
2001-02-15,4.40
2001-02-16,4.40
2001-02-17,4.30
2001-02-18,4.20
2001-02-19,4.20
2001-02-20,4.10
2001-02-21,4.00
2001-02-22,4.00
2001-02-23,3.90
2001-02-24,3.80
2001-02-25,3.80
2001-02-26,3.70
2001-02-27,3.60
2001-02-28,5.70
2001-03-01,58.00
2001-03-02,138.60
2001-03-03,146.00
2001-03-04,101.70
2001-03-05,79.20
2001-03-06,70.80
2001-03-07,52.30
2001-03-08,37.30
2001-03-09,30.10
2001-03-10,25.60
2001-03-11,24.20
2001-03-12,22.10
2001-03-13,19.90
2001-03-14,19.30
2001-03-15,19.30
2001-03-16,18.40
2001-03-17,17.50
2001-03-18,17.20
2001-03-19,16.70
2001-03-20,16.30
2001-03-21,15.90
2001-03-22,18.60
2001-03-23,70.80
2001-03-24,119.30
2001-03-25,98.20
2001-03-26,67.10
2001-03-27,45.30
2001-03-28,30.90
2001-03-29,25.90
2001-03-30,27.60
2001-03-31,80.00
2001-04-01,140.60
2001-04-02,131.10
2001-04-03,94.60
2001-04-04,66.10
2001-04-05,47.60
2001-04-06,39.40
2001-04-07,37.10
2001-04-08,36.50
2001-04-09,35.70
2001-04-10,34.70
2001-04-11,31.50
2001-04-12,29.30
2001-04-13,44.40
2001-04-14,63.10
2001-04-15,64.90
2001-04-16,78.30
2001-04-17,86.50
2001-04-18,77.90
2001-04-19,73.90
2001-04-20,66.50
2001-04-21,56.20
2001-04-22,46.40
2001-04-23,39.30
2001-04-24,34.60
2001-04-25,31.80
2001-04-26,30.30
2001-04-27,28.30
2001-04-28,26.90
2001-04-29,25.50
2001-04-30,24.20
2001-05-01,26.90
2001-05-02,33.30
2001-05-03,33.60
2001-05-04,30.40
2001-05-05,28.30
2001-05-06,31.20
2001-05-07,35.20
2001-05-08,53.50
2001-05-09,89.00
2001-05-10,91.80
2001-05-11,68.10
2001-05-12,49.10
2001-05-13,35.20
2001-05-14,28.70
2001-05-15,36.40
2001-05-16,44.80
2001-05-17,40.50
2001-05-18,43.00
2001-05-19,50.40
2001-05-20,46.40
2001-05-21,38.10
2001-05-22,32.90
2001-05-23,47.50
2001-05-24,57.00
2001-05-25,46.20
2001-05-26,58.00
2001-05-27,104.30
2001-05-28,138.60
2001-05-29,163.10
2001-05-30,204.90
2001-05-31,190.70
2001-06-01,135.80
2001-06-02,136.60
2001-06-03,212.20
2001-06-04,332.80
2001-06-05,473.60
2001-06-06,626.40
2001-06-07,631.10
2001-06-08,472.50
