Date,Streamflow
2001-01-01,60.30
2001-01-02,59.00
2001-01-03,41.10
2001-01-04,24.00
2001-01-05,13.20
2001-01-06,6.90
2001-01-07,7.20
2001-01-08,15.00
2001-01-09,24.20
2001-01-10,31.00
2001-01-11,31.30
2001-01-12,22.20
2001-01-13,15.90
2001-01-14,20.30
2001-01-15,25.60
2001-01-16,24.40
2001-01-17,21.20
2001-01-18,15.60
2001-01-19,8.60
2001-01-20,4.90
2001-01-21,2.70
2001-01-22,1.90
2001-01-23,2.00
2001-01-24,3.90
2001-01-25,11.10
2001-01-26,23.30
2001-01-27,33.10
2001-01-28,32.70
2001-01-29,31.30
2001-01-30,35.80
2001-01-31,39.00
2001-02-01,42.90
2001-02-02,47.60
2001-02-03,44.40
2001-02-04,40.20
2001-02-05,61.00
2001-02-06,81.40
2001-02-07,72.60
2001-02-08,60.60
2001-02-09,45.90
2001-02-10,27.00
2001-02-11,21.00
2001-02-12,23.90
2001-02-13,31.00
2001-02-14,34.90
2001-02-15,31.00
2001-02-16,22.30
2001-02-17,18.20
2001-02-18,23.70
2001-02-19,29.10
2001-02-20,25.90
2001-02-21,19.20
2001-02-22,18.80
2001-02-23,14.60
2001-02-24,8.30
2001-02-25,5.20
2001-02-26,3.00
2001-02-27,2.10
2001-02-28,1.60
2001-03-01,1.20
2001-03-02,0.80
2001-03-03,0.80
2001-03-04,0.70
2001-03-05,0.50
2001-03-06,0.50
2001-03-07,0.80
2001-03-08,3.30
2001-03-09,20.30
2001-03-10,42.70
2001-03-11,42.70
2001-03-12,36.70
2001-03-13,28.70
2001-03-14,14.90
2001-03-15,8.30
2001-03-16,4.40
2001-03-17,3.20
2001-03-18,7.20
2001-03-19,17.90
2001-03-20,25.90
2001-03-21,26.80
2001-03-22,23.60
2001-03-23,24.50
2001-03-24,28.50
2001-03-25,28.40
2001-03-26,26.30
2001-03-27,24.90
2001-03-28,27.00
2001-03-29,37.50
2001-03-30,52.00
2001-03-31,51.40
2001-04-01,42.80
2001-04-02,39.00
2001-04-03,44.30
2001-04-04,49.90
2001-04-05,38.40
2001-04-06,23.10
2001-04-07,13.60
2001-04-08,13.20
2001-04-09,23.00
2001-04-10,26.50
2001-04-11,20.70
2001-04-12,13.90
2001-04-13,8.00
2001-04-14,3.90
2001-04-15,2.00
2001-04-16,1.50
2001-04-17,1.40
2001-04-18,1.40
2001-04-19,1.20
2001-04-20,0.70
2001-04-21,0.50
2001-04-22,0.50
2001-04-23,0.60
2001-04-24,1.50
2001-04-25,4.40
2001-04-26,7.10
2001-04-27,6.10
2001-04-28,3.80
2001-04-29,2.30
2001-04-30,1.20
2001-05-01,0.80
2001-05-02,0.70
2001-05-03,0.70
2001-05-04,0.80
2001-05-05,3.30
2001-05-06,7.00
2001-05-07,6.60
2001-05-08,4.10
2001-05-09,2.60
2001-05-10,1.30
2001-05-11,0.90
2001-05-12,1.50
2001-05-13,5.10
2001-05-14,25.70
2001-05-15,53.70
2001-05-16,51.30
2001-05-17,40.80
2001-05-18,39.50
2001-05-19,27.50
2001-05-20,15.40
2001-05-21,9.10
