Date,Streamflow
2001-01-01,1.50
2001-01-02,1.50
2001-01-03,1.40
2001-01-04,1.40
2001-01-05,1.40
2001-01-06,1.40
2001-01-07,1.40
2001-01-08,1.30
2001-01-09,1.30
2001-01-10,1.30
2001-01-11,1.30
2001-01-12,1.30
2001-01-13,1.30
2001-01-14,1.20
2001-01-15,1.20
2001-01-16,1.20
2001-01-17,1.20
2001-01-18,1.20
2001-01-19,1.20
2001-01-20,1.10
2001-01-21,1.10
2001-01-22,1.10
2001-01-23,1.10
2001-01-24,1.10
2001-01-25,1.10
2001-01-26,1.00
2001-01-27,1.00
2001-01-28,1.00
2001-01-29,1.00
2001-01-30,1.00
2001-01-31,1.00
2001-02-01,1.00
2001-02-02,1.00
2001-02-03,0.90
2001-02-04,0.90
2001-02-05,0.90
2001-02-06,0.90
2001-02-07,0.90
2001-02-08,0.90
2001-02-09,0.90
2001-02-10,0.90
2001-02-11,0.80
2001-02-12,0.80
2001-02-13,0.80
2001-02-14,0.80
2001-02-15,0.80
2001-02-16,0.80
2001-02-17,0.80
2001-02-18,0.80
2001-02-19,0.80
2001-02-20,0.80
2001-02-21,0.70
2001-02-22,0.70
2001-02-23,0.80
2001-02-24,0.80
2001-02-25,0.70
2001-02-26,0.70
2001-02-27,0.70
2001-02-28,0.70
2001-03-01,0.70
2001-03-02,0.70
2001-03-03,0.70
2001-03-04,0.70
2001-03-05,0.70
2001-03-06,0.60
2001-03-07,0.60
2001-03-08,0.60
2001-03-09,0.60
2001-03-10,0.60
2001-03-11,0.60
2001-03-12,0.60
2001-03-13,0.60
2001-03-14,0.60
2001-03-15,0.60
2001-03-16,0.60
2001-03-17,0.60
2001-03-18,0.60
2001-03-19,0.50
2001-03-20,0.50
2001-03-21,0.50
2001-03-22,0.50
2001-03-23,0.70
2001-03-24,1.30
2001-03-25,1.60
2001-03-26,1.30
2001-03-27,1.00
2001-03-28,0.70
2001-03-29,0.60
2001-03-30,0.50
2001-03-31,0.50
2001-04-01,0.50
2001-04-02,0.50
2001-04-03,0.60
2001-04-04,0.60
2001-04-05,0.60
2001-04-06,0.50
2001-04-07,0.50
2001-04-08,0.50
2001-04-09,0.50
2001-04-10,0.50
2001-04-11,0.50
2001-04-12,0.50
2001-04-13,0.50
2001-04-14,0.40
2001-04-15,0.50
2001-04-16,0.70
2001-04-17,0.90
2001-04-18,0.80
2001-04-19,1.00
2001-04-20,1.00
2001-04-21,0.80
2001-04-22,0.80
2001-04-23,1.30
2001-04-24,1.90
2001-04-25,2.00
2001-04-26,1.70
2001-04-27,1.40
2001-04-28,1.40
2001-04-29,1.50
2001-04-30,1.60
2001-05-01,1.70
2001-05-02,1.90
2001-05-03,3.20
2001-05-04,4.40
2001-05-05,4.30
2001-05-06,5.90
2001-05-07,11.40
2001-05-08,17.00
2001-05-09,16.30
2001-05-10,13.20
2001-05-11,11.40
2001-05-12,9.90
2001-05-13,15.70
2001-05-14,37.40
2001-05-15,69.50
2001-05-16,99.50
2001-05-17,133.80
2001-05-18,134.30
2001-05-19,96.10
2001-05-20,64.50
2001-05-21,42.00
2001-05-22,30.00
2001-05-23,25.00
2001-05-24,22.90
2001-05-25,20.90
2001-05-26,19.10
2001-05-27,18.80
2001-05-28,18.10
2001-05-29,18.50
2001-05-30,21.10
2001-05-31,26.90
2001-06-01,29.70
2001-06-02,27.30
2001-06-03,26.50
2001-06-04,26.00
2001-06-05,25.40
2001-06-06,26.10
2001-06-07,28.30
2001-06-08,34.50
2001-06-09,37.60
2001-06-10,37.30
2001-06-11,36.70
2001-06-12,35.50
2001-06-13,34.80
2001-06-14,36.40
2001-06-15,38.70
2001-06-16,39.90
2001-06-17,47.60
2001-06-18,74.00
2001-06-19,103.70
2001-06-20,99.20
2001-06-21,79.90
2001-06-22,77.80
2001-06-23,89.20
2001-06-24,93.60
2001-06-25,87.80
2001-06-26,98.50
2001-06-27,98.30
2001-06-28,76.70
2001-06-29,64.50
2001-06-30,73.60
2001-07-01,122.60
2001-07-02,146.20
2001-07-03,122.20
2001-07-04,98.80
2001-07-05,97.30
2001-07-06,113.00
2001-07-07,108.60
2001-07-08,99.10
2001-07-09,92.30
2001-07-10,89.90
2001-07-11,100.50
2001-07-12,113.00
2001-07-13,136.20
2001-07-14,134.80
2001-07-15,117.80
2001-07-16,154.30
2001-07-17,211.40
2001-07-18,217.50
2001-07-19,171.00
2001-07-20,118.00
2001-07-21,99.00
2001-07-22,144.80
2001-07-23,233.90
2001-07-24,291.10
2001-07-25,288.80
2001-07-26,276.80
2001-07-27,232.00
2001-07-28,173.70
2001-07-29,205.00
2001-07-30,290.50
2001-07-31,360.00
2001-08-01,342.20
2001-08-02,283.30
2001-08-03,268.50
2001-08-04,227.60
2001-08-05,173.60
2001-08-06,133.00
2001-08-07,104.70
2001-08-08,129.00
2001-08-09,162.70
2001-08-10,161.30
2001-08-11,177.20
2001-08-12,209.80
2001-08-13,230.40
2001-08-14,280.50
2001-08-15,284.80
2001-08-16,243.40
2001-08-17,196.70
2001-08-18,131.90
2001-08-19,113.10
2001-08-20,156.00
2001-08-21,193.20
2001-08-22,225.80
2001-08-23,222.40
2001-08-24,163.80
2001-08-25,150.80
2001-08-26,169.40
2001-08-27,237.00
2001-08-28,328.70
2001-08-29,313.80
2001-08-30,236.50
2001-08-31,169.10
2001-09-01,113.40
2001-09-02,98.10
2001-09-03,120.90
2001-09-04,187.80
2001-09-05,205.40
2001-09-06,172.50
2001-09-07,163.20
2001-09-08,144.70
2001-09-09,115.50
2001-09-10,90.00
2001-09-11,89.20
2001-09-12,85.10
2001-09-13,67.30
2001-09-14,54.40
2001-09-15,48.80
2001-09-16,54.40
2001-09-17,54.60
2001-09-18,46.50
2001-09-19,39.50
2001-09-20,34.90
2001-09-21,35.10
2001-09-22,41.10
2001-09-23,43.30
2001-09-24,38.40
2001-09-25,34.10
2001-09-26,36.10
2001-09-27,48.20
2001-09-28,60.90
2001-09-29,66.00
2001-09-30,67.90
2001-10-01,61.80
2001-10-02,49.10
2001-10-03,40.50
2001-10-04,35.00
2001-10-05,32.10
2001-10-06,29.80
2001-10-07,27.50
2001-10-08,25.20
2001-10-09,23.00
2001-10-10,21.00
2001-10-11,19.00
2001-10-12,17.50
2001-10-13,16.10
2001-10-14,14.80
2001-10-15,13.60
2001-10-16,12.60
2001-10-17,11.60
2001-10-18,11.10
2001-10-19,10.50
2001-10-20,9.80
2001-10-21,9.00
2001-10-22,8.40
2001-10-23,7.80
2001-10-24,7.30
2001-10-25,6.90
2001-10-26,6.50
2001-10-27,6.10
2001-10-28,5.80
2001-10-29,5.50
2001-10-30,5.20
2001-10-31,4.90
2001-11-01,4.70
2001-11-02,4.50
2001-11-03,4.30
2001-11-04,4.10
2001-11-05,3.90
2001-11-06,3.70
2001-11-07,3.60
2001-11-08,3.40
2001-11-09,3.30
2001-11-10,3.20
2001-11-11,3.10
2001-11-12,3.00
2001-11-13,2.90
2001-11-14,2.80
2001-11-15,2.70
2001-11-16,2.60
2001-11-17,2.60
2001-11-18,2.50
2001-11-19,2.50
2001-11-20,2.40
2001-11-21,2.40
2001-11-22,2.30
2001-11-23,2.30
2001-11-24,2.20
2001-11-25,2.20
2001-11-26,2.10
2001-11-27,2.10
2001-11-28,2.10
2001-11-29,2.00
2001-11-30,2.00
2001-12-01,2.00
2001-12-02,1.90
2001-12-03,1.90
2001-12-04,1.90
2001-12-05,1.90
2001-12-06,1.80
2001-12-07,1.80
2001-12-08,1.80
2001-12-09,1.70
2001-12-10,1.70
2001-12-11,1.70
2001-12-12,1.70
2001-12-13,1.60
2001-12-14,1.60
2001-12-15,1.60
2001-12-16,1.60
2001-12-17,1.50
2001-12-18,1.50
2001-12-19,1.50
2001-12-20,1.50
2001-12-21,1.50
2001-12-22,1.40
2001-12-23,1.40
2001-12-24,1.40
2001-12-25,1.40
2001-12-26,1.40
2001-12-27,1.30
2001-12-28,1.30
2001-12-29,1.30
2001-12-30,1.30
2001-12-31,1.30
2002-01-01,1.20
2002-01-02,1.20
2002-01-03,1.20
2002-01-04,1.20
2002-01-05,1.20
2002-01-06,1.10
2002-01-07,1.10
2002-01-08,1.10
2002-01-09,1.10
2002-01-10,1.10
2002-01-11,1.10
2002-01-12,1.10
2002-01-13,1.00
2002-01-14,1.00
2002-01-15,1.00
2002-01-16,1.00
2002-01-17,1.00
2002-01-18,1.00
2002-01-19,1.00
2002-01-20,0.90
2002-01-21,0.90
2002-01-22,0.90
2002-01-23,0.90
2002-01-24,0.90
2002-01-25,0.90
2002-01-26,0.90
2002-01-27,0.90
2002-01-28,0.90
2002-01-29,0.80
2002-01-30,0.80
2002-01-31,0.80
2002-02-01,0.80
2002-02-02,0.80
2002-02-03,0.80
2002-02-04,0.80
2002-02-05,0.80
2002-02-06,0.80
2002-02-07,0.80
2002-02-08,0.70
2002-02-09,0.70
2002-02-10,0.70
2002-02-11,0.70
2002-02-12,0.70
2002-02-13,0.70
2002-02-14,0.70
2002-02-15,0.70
2002-02-16,0.70
2002-02-17,0.70
2002-02-18,0.70
2002-02-19,0.60
2002-02-20,0.60
2002-02-21,0.60
2002-02-22,0.60
2002-02-23,0.60
2002-02-24,0.60
2002-02-25,0.60
2002-02-26,0.60
2002-02-27,0.60
2002-02-28,0.60
2002-03-01,0.60
2002-03-02,0.60
2002-03-03,0.70
2002-03-04,0.60
2002-03-05,0.60
2002-03-06,0.60
2002-03-07,0.60
2002-03-08,0.50
2002-03-09,0.50
2002-03-10,0.60
2002-03-11,0.90
2002-03-12,1.10
2002-03-13,0.90
2002-03-14,0.80
2002-03-15,0.60
2002-03-16,0.50
2002-03-17,0.50
2002-03-18,0.50
2002-03-19,0.50
2002-03-20,0.50
2002-03-21,0.50
2002-03-22,0.50
2002-03-23,0.50
2002-03-24,0.50
2002-03-25,0.60
2002-03-26,0.60
2002-03-27,0.60
2002-03-28,0.50
2002-03-29,0.50
2002-03-30,0.50
2002-03-31,0.60
2002-04-01,0.70
2002-04-02,0.70
2002-04-03,0.60
2002-04-04,0.50
2002-04-05,0.40
2002-04-06,0.40
2002-04-07,0.40
2002-04-08,0.60
2002-04-09,1.20
2002-04-10,1.50
2002-04-11,1.30
2002-04-12,1.00
2002-04-13,0.90
2002-04-14,1.40
2002-04-15,2.50
2002-04-16,2.80
2002-04-17,2.00
2002-04-18,1.40
2002-04-19,1.00
2002-04-20,0.80
2002-04-21,0.80
2002-04-22,1.30
2002-04-23,1.50
2002-04-24,1.30
2002-04-25,1.00
2002-04-26,0.80
2002-04-27,0.70
2002-04-28,0.70
2002-04-29,0.70
2002-04-30,0.70
2002-05-01,1.00
2002-05-02,1.20
2002-05-03,1.20
2002-05-04,1.20
2002-05-05,1.10
2002-05-06,0.90
2002-05-07,0.80
2002-05-08,0.80
2002-05-09,0.80
2002-05-10,0.90
2002-05-11,1.50
2002-05-12,2.10
2002-05-13,3.10
2002-05-14,3.60
2002-05-15,2.80
2002-05-16,2.40
2002-05-17,1.90
2002-05-18,1.60
2002-05-19,1.80
2002-05-20,2.90
2002-05-21,3.50
2002-05-22,3.00
2002-05-23,3.00
2002-05-24,4.00
2002-05-25,4.40
2002-05-26,3.70
2002-05-27,3.30
2002-05-28,3.20
2002-05-29,3.80
2002-05-30,4.90
2002-05-31,5.40
2002-06-01,5.90
2002-06-02,8.70
2002-06-03,15.80
2002-06-04,22.30
2002-06-05,29.50
2002-06-06,48.70
2002-06-07,63.30
2002-06-08,57.70
2002-06-09,49.10
2002-06-10,54.50
2002-06-11,60.20
2002-06-12,66.40
2002-06-13,67.40
2002-06-14,61.60
2002-06-15,87.30
2002-06-16,116.00
2002-06-17,136.40
2002-06-18,137.80
2002-06-19,118.30
2002-06-20,108.70
2002-06-21,89.90
2002-06-22,66.60
2002-06-23,54.90
2002-06-24,64.30
2002-06-25,79.30
2002-06-26,79.60
2002-06-27,72.80
2002-06-28,72.40
2002-06-29,70.40
2002-06-30,68.90
2002-07-01,81.50
2002-07-02,93.70
2002-07-03,105.10
2002-07-04,107.10
2002-07-05,110.60
2002-07-06,123.00
2002-07-07,112.50
2002-07-08,87.80
2002-07-09,89.50
2002-07-10,127.30
2002-07-11,135.50
2002-07-12,119.10
2002-07-13,129.00
2002-07-14,117.10
2002-07-15,88.30
2002-07-16,86.50
2002-07-17,151.90
2002-07-18,313.60
2002-07-19,396.10
2002-07-20,370.30
2002-07-21,324.60
2002-07-22,290.60
2002-07-23,308.20
2002-07-24,270.80
2002-07-25,190.80
2002-07-26,164.80
2002-07-27,233.10
2002-07-28,255.60
2002-07-29,190.20
2002-07-30,151.60
2002-07-31,162.10
2002-08-01,218.50
2002-08-02,281.00
2002-08-03,338.80
2002-08-04,321.70
2002-08-05,234.70
2002-08-06,194.80
2002-08-07,225.10
2002-08-08,241.30
2002-08-09,196.30
2002-08-10,150.90
2002-08-11,148.50
2002-08-12,145.30
2002-08-13,143.50
2002-08-14,147.70
2002-08-15,130.30
2002-08-16,105.80
2002-08-17,113.00
2002-08-18,179.00
2002-08-19,200.00
2002-08-20,168.90
2002-08-21,168.10
2002-08-22,172.60
2002-08-23,151.00
2002-08-24,126.20
2002-08-25,136.20
2002-08-26,144.10
2002-08-27,170.80
2002-08-28,189.60
2002-08-29,166.00
2002-08-30,187.50
2002-08-31,196.50
2002-09-01,162.20
2002-09-02,129.70
2002-09-03,103.80
2002-09-04,108.60
2002-09-05,162.50
2002-09-06,193.70
2002-09-07,182.50
2002-09-08,159.30
2002-09-09,126.90
2002-09-10,151.90
2002-09-11,174.00
2002-09-12,154.10
2002-09-13,183.00
2002-09-14,235.00
2002-09-15,211.50
2002-09-16,146.40
2002-09-17,97.60
2002-09-18,64.60
2002-09-19,56.40
2002-09-20,60.90
2002-09-21,73.00
2002-09-22,102.00
2002-09-23,129.40
2002-09-24,122.50
2002-09-25,101.00
2002-09-26,114.90
2002-09-27,117.40
2002-09-28,87.60
2002-09-29,64.40
2002-09-30,47.50
2002-10-01,43.90
2002-10-02,65.50
2002-10-03,92.50
2002-10-04,101.70
2002-10-05,101.20
2002-10-06,94.90
2002-10-07,98.10
2002-10-08,94.70
2002-10-09,73.90
2002-10-10,57.90
2002-10-11,46.10
2002-10-12,40.10
2002-10-13,36.10
2002-10-14,32.70
2002-10-15,30.10
2002-10-16,28.30
2002-10-17,26.50
2002-10-18,23.80
2002-10-19,23.20
2002-10-20,23.60
2002-10-21,22.80
2002-10-22,21.10
2002-10-23,19.70
2002-10-24,18.50
2002-10-25,17.40
2002-10-26,16.50
2002-10-27,15.70
2002-10-28,14.70
2002-10-29,13.90
2002-10-30,13.10
2002-10-31,12.30
2002-11-01,11.50
2002-11-02,10.70
2002-11-03,10.10
2002-11-04,9.40
2002-11-05,8.80
2002-11-06,8.30
2002-11-07,7.80
2002-11-08,7.30
2002-11-09,6.90
2002-11-10,6.50
2002-11-11,6.20
2002-11-12,5.90
2002-11-13,5.50
2002-11-14,5.20
2002-11-15,5.00
2002-11-16,4.70
2002-11-17,4.50
2002-11-18,4.30
2002-11-19,4.10
2002-11-20,3.90
2002-11-21,3.70
2002-11-22,3.60
2002-11-23,3.40
2002-11-24,3.30
2002-11-25,3.20
2002-11-26,3.10
2002-11-27,3.00
2002-11-28,2.90
2002-11-29,2.80
2002-11-30,2.80
2002-12-01,2.70
2002-12-02,2.60
2002-12-03,2.60
2002-12-04,2.50
2002-12-05,2.40
2002-12-06,2.40
2002-12-07,2.30
2002-12-08,2.30
