Date,Streamflow
2001-01-01,2.20
2001-01-02,2.10
2001-01-03,2.10
2001-01-04,2.00
2001-01-05,2.00
2001-01-06,2.20
2001-01-07,2.60
2001-01-08,2.50
2001-01-09,2.20
2001-01-10,2.00
2001-01-11,2.10
2001-01-12,3.50
2001-01-13,5.50
2001-01-14,5.50
2001-01-15,4.20
2001-01-16,3.30
2001-01-17,2.60
2001-01-18,2.20
2001-01-19,2.10
2001-01-20,2.10
2001-01-21,2.10
2001-01-22,2.00
2001-01-23,2.00
2001-01-24,1.80
2001-01-25,1.80
2001-01-26,1.80
2001-01-27,1.70
2001-01-28,1.70
2001-01-29,1.60
2001-01-30,1.60
2001-01-31,1.80
2001-02-01,1.90
2001-02-02,1.70
2001-02-03,1.60
2001-02-04,1.50
2001-02-05,1.40
2001-02-06,1.40
2001-02-07,1.40
2001-02-08,1.40
2001-02-09,3.90
2001-02-10,9.80
2001-02-11,13.00
2001-02-12,12.20
2001-02-13,14.30
2001-02-14,14.00
2001-02-15,9.80
2001-02-16,7.30
2001-02-17,5.60
2001-02-18,4.90
2001-02-19,4.70
2001-02-20,4.60
2001-02-21,4.40
2001-02-22,4.30
2001-02-23,4.20
2001-02-24,3.90
2001-02-25,3.70
2001-02-26,3.60
2001-02-27,3.50
2001-02-28,3.40
2001-03-01,3.30
2001-03-02,3.20
2001-03-03,3.10
2001-03-04,3.00
2001-03-05,2.90
2001-03-06,2.80
2001-03-07,2.70
2001-03-08,2.70
2001-03-09,3.00
2001-03-10,12.70
2001-03-11,35.30
2001-03-12,44.50
2001-03-13,46.80
2001-03-14,45.80
2001-03-15,33.60
2001-03-16,38.40
2001-03-17,87.30
2001-03-18,157.80
2001-03-19,169.50
2001-03-20,132.90
2001-03-21,94.20
2001-03-22,60.80
2001-03-23,42.00
2001-03-24,35.20
2001-03-25,50.60
2001-03-26,70.60
2001-03-27,93.90
2001-03-28,119.50
2001-03-29,109.40
2001-03-30,82.10
2001-03-31,60.00
2001-04-01,42.20
2001-04-02,32.20
2001-04-03,26.80
2001-04-04,23.70
2001-04-05,20.70
2001-04-06,18.30
2001-04-07,16.20
2001-04-08,14.70
2001-04-09,13.50
2001-04-10,11.90
2001-04-11,10.70
2001-04-12,9.70
2001-04-13,8.90
2001-04-14,8.30
2001-04-15,7.90
2001-04-16,9.40
2001-04-17,10.10
2001-04-18,8.90
2001-04-19,7.80
2001-04-20,6.90
2001-04-21,6.40
2001-04-22,6.00
2001-04-23,5.80
2001-04-24,6.60
2001-04-25,7.70
2001-04-26,7.60
2001-04-27,6.80
2001-04-28,6.20
2001-04-29,10.00
2001-04-30,23.60
2001-05-01,33.50
2001-05-02,38.70
2001-05-03,42.80
2001-05-04,38.20
2001-05-05,36.50
2001-05-06,58.60
2001-05-07,85.70
2001-05-08,82.20
2001-05-09,64.80
2001-05-10,55.00
2001-05-11,70.20
2001-05-12,104.20
2001-05-13,130.50
2001-05-14,142.50
2001-05-15,129.80
2001-05-16,102.80
2001-05-17,77.90
2001-05-18,57.60
2001-05-19,43.90
2001-05-20,35.10
2001-05-21,29.60
2001-05-22,25.00
2001-05-23,21.10
2001-05-24,17.80
2001-05-25,15.00
2001-05-26,13.80
2001-05-27,15.10
2001-05-28,14.90
2001-05-29,13.50
2001-05-30,18.30
2001-05-31,24.30
2001-06-01,44.50
2001-06-02,82.70
2001-06-03,86.00
2001-06-04,62.70
2001-06-05,47.60
2001-06-06,34.90
2001-06-07,30.80
2001-06-08,30.10
2001-06-09,35.40
2001-06-10,64.40
2001-06-11,101.90
2001-06-12,122.70
2001-06-13,137.00
2001-06-14,124.30
2001-06-15,100.80
2001-06-16,84.30
2001-06-17,61.10
2001-06-18,47.70
2001-06-19,45.20
2001-06-20,55.70
2001-06-21,79.40
2001-06-22,84.50
2001-06-23,74.90
2001-06-24,73.40
2001-06-25,67.60
2001-06-26,75.40
2001-06-27,100.80
2001-06-28,102.90
2001-06-29,80.20
2001-06-30,61.30
2001-07-01,52.70
2001-07-02,72.50
2001-07-03,86.70
2001-07-04,83.20
2001-07-05,112.20
2001-07-06,160.00
2001-07-07,199.50
2001-07-08,200.90
2001-07-09,168.10
2001-07-10,128.30
2001-07-11,92.10
2001-07-12,79.90
2001-07-13,71.70
2001-07-14,62.00
2001-07-15,72.00
2001-07-16,92.90
2001-07-17,120.40
2001-07-18,143.50
2001-07-19,159.40
2001-07-20,169.90
2001-07-21,204.80
2001-07-22,219.70
2001-07-23,174.10
2001-07-24,133.10
2001-07-25,111.80
2001-07-26,107.00
2001-07-27,132.00
2001-07-28,153.30
2001-07-29,168.90
2001-07-30,233.70
2001-07-31,292.10
2001-08-01,261.60
2001-08-02,225.80
2001-08-03,238.30
2001-08-04,202.30
2001-08-05,140.50
2001-08-06,117.60
2001-08-07,101.50
2001-08-08,85.30
