Date,Streamflow
2001-01-01,178.40
2001-01-02,175.30
2001-01-03,182.80
2001-01-04,257.50
2001-01-05,374.40
2001-01-06,369.90
2001-01-07,286.80
2001-01-08,230.90
2001-01-09,187.80
2001-01-10,167.70
2001-01-11,160.70
2001-01-12,158.50
2001-01-13,156.60
2001-01-14,154.20
2001-01-15,149.00
2001-01-16,142.60
2001-01-17,139.90
2001-01-18,137.60
2001-01-19,135.10
2001-01-20,132.50
2001-01-21,129.90
2001-01-22,127.30
2001-01-23,124.80
2001-01-24,122.30
2001-01-25,119.90
2001-01-26,117.30
2001-01-27,114.80
2001-01-28,112.30
2001-01-29,110.70
2001-01-30,110.40
2001-01-31,113.30
2001-02-01,126.60
2001-02-02,139.30
2001-02-03,133.00
2001-02-04,118.40
2001-02-05,107.00
2001-02-06,98.80
2001-02-07,94.10
2001-02-08,91.60
2001-02-09,89.70
2001-02-10,87.90
2001-02-11,86.00
2001-02-12,83.70
2001-02-13,81.50
2001-02-14,79.80
2001-02-15,78.20
2001-02-16,76.60
2001-02-17,75.10
2001-02-18,73.60
2001-02-19,72.20
2001-02-20,70.80
2001-02-21,69.40
2001-02-22,68.00
2001-02-23,66.50
2001-02-24,65.10
2001-02-25,63.80
2001-02-26,62.50
2001-02-27,61.20
2001-02-28,59.90
2001-03-01,58.70
2001-03-02,57.50
2001-03-03,56.30
2001-03-04,55.20
2001-03-05,54.10
2001-03-06,53.00
2001-03-07,53.20
2001-03-08,60.80
2001-03-09,67.80
2001-03-10,63.90
2001-03-11,57.10
2001-03-12,52.00
2001-03-13,48.50
2001-03-14,47.20
2001-03-15,48.10
2001-03-16,48.70
2001-03-17,46.90
2001-03-18,44.50
2001-03-19,42.40
2001-03-20,41.50
2001-03-21,46.60
2001-03-22,48.70
2001-03-23,44.30
2001-03-24,41.30
2001-03-25,38.50
2001-03-26,36.70
2001-03-27,35.60
2001-03-28,34.90
2001-03-29,34.20
2001-03-30,33.60
2001-03-31,33.00
2001-04-01,32.70
2001-04-02,38.80
2001-04-03,83.60
2001-04-04,154.80
2001-04-05,223.80
2001-04-06,289.90
2001-04-07,288.50
2001-04-08,254.30
2001-04-09,225.00
2001-04-10,185.70
2001-04-11,150.30
2001-04-12,140.20
2001-04-13,205.60
2001-04-14,325.40
2001-04-15,385.40
2001-04-16,398.70
2001-04-17,458.40
2001-04-18,485.50
2001-04-19,395.80
2001-04-20,260.50
2001-04-21,165.20
2001-04-22,108.40
2001-04-23,85.80
2001-04-24,97.50
2001-04-25,209.10
2001-04-26,369.40
2001-04-27,436.40
2001-04-28,390.80
2001-04-29,298.60
2001-04-30,250.90
2001-05-01,248.50
2001-05-02,225.40
2001-05-03,245.00
2001-05-04,517.40
2001-05-05,1152.70
2001-05-06,1321.70
2001-05-07,914.90
2001-05-08,610.50
2001-05-09,378.20
2001-05-10,261.90
2001-05-11,226.00
2001-05-12,223.50
2001-05-13,226.40
2001-05-14,225.90
2001-05-15,215.40
2001-05-16,191.60
2001-05-17,199.80
2001-05-18,216.90
2001-05-19,213.20
2001-05-20,197.40
2001-05-21,184.00
2001-05-22,176.90
2001-05-23,196.70
2001-05-24,310.80
2001-05-25,561.20
2001-05-26,706.50
2001-05-27,671.80
2001-05-28,541.90
2001-05-29,371.20
2001-05-30,274.40
2001-05-31,238.80
2001-06-01,240.40
2001-06-02,236.10
2001-06-03,249.00
2001-06-04,352.90
2001-06-05,521.50
2001-06-06,711.00
2001-06-07,832.70
2001-06-08,876.30
2001-06-09,957.00
2001-06-10,1296.20
2001-06-11,2376.50
2001-06-12,3745.60
2001-06-13,4286.50
2001-06-14,4746.40
2001-06-15,6542.00
2001-06-16,8592.90
2001-06-17,10495.00
