Date,Streamflow
2001-01-01,28.10
2001-01-02,25.50
2001-01-03,22.60
2001-01-04,20.70
2001-01-05,19.10
2001-01-06,17.80
2001-01-07,16.70
2001-01-08,15.80
2001-01-09,17.40
2001-01-10,28.40
2001-01-11,38.20
2001-01-12,33.90
2001-01-13,26.10
2001-01-14,20.70
2001-01-15,20.70
2001-01-16,23.10
2001-01-17,21.20
2001-01-18,18.40
2001-01-19,16.40
2001-01-20,14.80
2001-01-21,13.50
2001-01-22,12.70
2001-01-23,12.20
2001-01-24,12.00
2001-01-25,12.40
2001-01-26,15.80
2001-01-27,30.70
2001-01-28,62.70
2001-01-29,117.30
2001-01-30,145.00
2001-01-31,118.30
2001-02-01,83.00
2001-02-02,56.10
2001-02-03,40.10
2001-02-04,32.90
2001-02-05,30.30
2001-02-06,28.80
2001-02-07,26.90
2001-02-08,24.50
2001-02-09,21.90
2001-02-10,21.10
2001-02-11,20.00
2001-02-12,18.20
2001-02-13,19.70
2001-02-14,68.40
2001-02-15,229.10
2001-02-16,316.50
2001-02-17,244.20
2001-02-18,165.40
2001-02-19,107.20
2001-02-20,75.80
2001-02-21,66.10
2001-02-22,60.60
2001-02-23,53.40
2001-02-24,48.10
2001-02-25,51.70
2001-02-26,65.50
2001-02-27,68.90
2001-02-28,56.20
2001-03-01,45.00
2001-03-02,36.50
2001-03-03,30.50
2001-03-04,26.80
2001-03-05,24.80
2001-03-06,23.00
2001-03-07,21.50
2001-03-08,19.90
2001-03-09,20.80
2001-03-10,30.50
2001-03-11,37.00
2001-03-12,49.50
2001-03-13,58.90
2001-03-14,46.90
2001-03-15,35.10
2001-03-16,27.10
2001-03-17,22.50
2001-03-18,21.50
2001-03-19,26.10
2001-03-20,30.80
2001-03-21,33.30
2001-03-22,44.90
2001-03-23,64.80
2001-03-24,121.60
2001-03-25,204.00
2001-03-26,220.00
2001-03-27,169.60
2001-03-28,117.10
2001-03-29,79.60
2001-03-30,57.10
2001-03-31,46.90
2001-04-01,42.40
2001-04-02,43.00
2001-04-03,70.80
2001-04-04,126.10
2001-04-05,142.50
2001-04-06,111.90
2001-04-07,87.40
2001-04-08,95.80
2001-04-09,127.40
2001-04-10,132.00
2001-04-11,107.00
2001-04-12,81.20
2001-04-13,61.90
2001-04-14,49.80
2001-04-15,44.00
2001-04-16,45.50
2001-04-17,76.90
2001-04-18,133.90
2001-04-19,147.60
2001-04-20,115.20
2001-04-21,85.40
2001-04-22,68.70
2001-04-23,66.40
2001-04-24,68.90
2001-04-25,71.80
2001-04-26,69.00
2001-04-27,59.00
2001-04-28,57.90
2001-04-29,80.50
2001-04-30,98.10
2001-05-01,84.60
2001-05-02,67.40
2001-05-03,66.00
2001-05-04,72.20
2001-05-05,71.60
2001-05-06,81.30
2001-05-07,90.20
2001-05-08,76.60
2001-05-09,60.10
2001-05-10,47.00
2001-05-11,38.20
