Date,Streamflow
2001-01-01,247.30
2001-01-02,172.40
2001-01-03,138.20
2001-01-04,175.70
2001-01-05,232.40
2001-01-06,221.10
2001-01-07,166.70
2001-01-08,116.90
2001-01-09,79.00
2001-01-10,58.00
2001-01-11,47.00
2001-01-12,41.70
2001-01-13,38.20
2001-01-14,34.40
2001-01-15,29.20
2001-01-16,27.30
2001-01-17,51.80
2001-01-18,126.00
2001-01-19,190.20
2001-01-20,177.00
2001-01-21,126.60
2001-01-22,84.50
2001-01-23,56.60
2001-01-24,42.70
2001-01-25,41.70
2001-01-26,64.40
2001-01-27,90.40
2001-01-28,84.10
2001-01-29,63.30
2001-01-30,50.30
2001-01-31,43.50
2001-02-01,44.10
2001-02-02,64.10
2001-02-03,93.10
2001-02-04,97.10
2001-02-05,93.40
2001-02-06,132.30
2001-02-07,207.50
2001-02-08,257.50
2001-02-09,272.40
2001-02-10,288.30
2001-02-11,289.30
2001-02-12,268.10
2001-02-13,234.60
2001-02-14,195.50
2001-02-15,213.40
2001-02-16,295.00
2001-02-17,423.70
2001-02-18,550.60
2001-02-19,594.00
2001-02-20,602.20
2001-02-21,571.20
2001-02-22,507.00
2001-02-23,501.90
2001-02-24,513.80
2001-02-25,508.60
2001-02-26,576.80
2001-02-27,628.20
2001-02-28,556.40
2001-03-01,489.90
2001-03-02,496.70
2001-03-03,516.70
2001-03-04,504.80
2001-03-05,457.00
2001-03-06,378.50
2001-03-07,343.50
2001-03-08,373.60
2001-03-09,368.70
2001-03-10,361.60
2001-03-11,393.10
2001-03-12,382.00
2001-03-13,303.50
2001-03-14,213.10
2001-03-15,160.90
2001-03-16,140.00
2001-03-17,123.10
2001-03-18,113.80
2001-03-19,130.80
2001-03-20,158.90
2001-03-21,158.70
2001-03-22,135.80
2001-03-23,120.40
2001-03-24,130.20
2001-03-25,159.30
2001-03-26,157.20
2001-03-27,127.10
2001-03-28,101.60
2001-03-29,77.80
2001-03-30,60.20
2001-03-31,49.50
2001-04-01,43.10
2001-04-02,40.50
2001-04-03,42.80
2001-04-04,42.30
2001-04-05,39.70
2001-04-06,42.40
2001-04-07,40.20
2001-04-08,33.20
2001-04-09,27.90
2001-04-10,24.00
2001-04-11,21.40
2001-04-12,19.80
2001-04-13,18.60
2001-04-14,17.30
2001-04-15,16.20
2001-04-16,15.10
2001-04-17,14.00
2001-04-18,13.10
2001-04-19,12.30
2001-04-20,11.60
2001-04-21,11.00
2001-04-22,10.40
2001-04-23,9.90
2001-04-24,9.40
2001-04-25,8.90
2001-04-26,9.10
2001-04-27,12.20
2001-04-28,16.80
2001-04-29,17.00
2001-04-30,13.70
2001-05-01,10.90
2001-05-02,8.90
2001-05-03,7.80
2001-05-04,7.40
2001-05-05,7.20
2001-05-06,7.00
2001-05-07,6.80
2001-05-08,6.50
2001-05-09,6.20
2001-05-10,6.00
2001-05-11,5.80
2001-05-12,5.70
2001-05-13,5.50
2001-05-14,5.30
2001-05-15,5.20
2001-05-16,5.00
2001-05-17,4.90
2001-05-18,4.80
2001-05-19,4.60
2001-05-20,4.50
2001-05-21,4.40
2001-05-22,4.30
2001-05-23,4.10
2001-05-24,4.00
2001-05-25,3.90
2001-05-26,3.80
2001-05-27,3.70
2001-05-28,3.60
2001-05-29,3.60
2001-05-30,3.50
2001-05-31,3.40
2001-06-01,3.30
2001-06-02,3.20
2001-06-03,3.20
2001-06-04,3.10
2001-06-05,3.00
2001-06-06,2.90
2001-06-07,2.90
2001-06-08,2.80
2001-06-09,2.80
2001-06-10,2.70
2001-06-11,2.60
2001-06-12,2.60
2001-06-13,2.50
2001-06-14,2.50
2001-06-15,2.40
2001-06-16,2.40
2001-06-17,2.30
2001-06-18,2.30
2001-06-19,2.30
2001-06-20,2.20
2001-06-21,2.20
2001-06-22,2.10
2001-06-23,2.10
2001-06-24,2.10
2001-06-25,2.00
2001-06-26,2.00
2001-06-27,1.90
2001-06-28,1.90
2001-06-29,1.90
2001-06-30,1.80
2001-07-01,1.80
2001-07-02,1.80
2001-07-03,1.80
2001-07-04,1.70
2001-07-05,1.70
2001-07-06,1.70
2001-07-07,1.60
2001-07-08,1.60
2001-07-09,1.60
2001-07-10,1.60
2001-07-11,1.50
2001-07-12,1.50
2001-07-13,1.50
2001-07-14,1.50
2001-07-15,1.40
2001-07-16,1.40
2001-07-17,1.40
2001-07-18,1.40
2001-07-19,1.40
2001-07-20,1.30
2001-07-21,1.30
2001-07-22,1.30
2001-07-23,1.30
2001-07-24,1.30
2001-07-25,1.20
2001-07-26,1.20
2001-07-27,1.20
2001-07-28,1.20
2001-07-29,1.20
2001-07-30,1.20
2001-07-31,1.10
2001-08-01,1.10
2001-08-02,1.10
2001-08-03,1.10
2001-08-04,1.10
2001-08-05,1.10
2001-08-06,1.00
2001-08-07,1.00
2001-08-08,1.00
2001-08-09,1.00
2001-08-10,1.00
2001-08-11,1.00
2001-08-12,1.00
2001-08-13,1.00
2001-08-14,0.90
2001-08-15,0.90
2001-08-16,0.90
2001-08-17,0.90
2001-08-18,0.90
2001-08-19,0.90
2001-08-20,0.90
2001-08-21,0.90
2001-08-22,0.80
2001-08-23,0.80
2001-08-24,0.80
2001-08-25,0.80
2001-08-26,0.80
2001-08-27,0.80
2001-08-28,0.80
2001-08-29,0.80
2001-08-30,0.80
2001-08-31,0.80
2001-09-01,0.70
2001-09-02,0.70
2001-09-03,0.70
2001-09-04,0.70
2001-09-05,0.70
2001-09-06,0.70
2001-09-07,0.70
2001-09-08,0.70
2001-09-09,0.70
2001-09-10,0.70
2001-09-11,0.60
2001-09-12,0.60
2001-09-13,0.60
2001-09-14,0.60
2001-09-15,0.60
2001-09-16,0.60
2001-09-17,0.60
2001-09-18,0.60
2001-09-19,0.60
2001-09-20,0.60
2001-09-21,0.60
2001-09-22,0.60
2001-09-23,0.60
2001-09-24,0.50
2001-09-25,0.50
2001-09-26,0.50
2001-09-27,0.50
2001-09-28,0.50
2001-09-29,0.50
2001-09-30,0.50
2001-10-01,0.50
2001-10-02,0.50
2001-10-03,0.50
2001-10-04,0.50
2001-10-05,0.50
2001-10-06,0.50
2001-10-07,0.50
2001-10-08,0.50
2001-10-09,0.50
2001-10-10,0.40
2001-10-11,0.40
2001-10-12,0.40
2001-10-13,0.40
2001-10-14,0.40
2001-10-15,0.40
2001-10-16,0.40
2001-10-17,0.40
2001-10-18,0.40
