Date,Streamflow
2001-01-01,18.80
2001-01-02,18.00
2001-01-03,17.30
2001-01-04,16.70
2001-01-05,16.30
2001-01-06,16.20
2001-01-07,22.40
2001-01-08,33.60
2001-01-09,32.80
2001-01-10,26.50
2001-01-11,23.40
2001-01-12,18.70
2001-01-13,16.40
2001-01-14,20.30
2001-01-15,30.00
2001-01-16,30.70
2001-01-17,28.60
2001-01-18,34.50
2001-01-19,128.20
2001-01-20,248.70
2001-01-21,243.50
2001-01-22,174.20
2001-01-23,130.10
2001-01-24,119.90
2001-01-25,98.60
2001-01-26,74.30
2001-01-27,78.30
2001-01-28,94.30
2001-01-29,91.90
2001-01-30,73.90
2001-01-31,59.10
2001-02-01,46.30
2001-02-02,39.80
2001-02-03,35.20
2001-02-04,31.80
2001-02-05,29.90
2001-02-06,28.20
2001-02-07,26.00
2001-02-08,23.70
2001-02-09,24.50
2001-02-10,28.00
2001-02-11,29.50
2001-02-12,28.60
2001-02-13,37.60
2001-02-14,85.70
2001-02-15,134.10
2001-02-16,121.70
2001-02-17,87.40
2001-02-18,64.00
2001-02-19,46.30
2001-02-20,37.10
2001-02-21,33.70
2001-02-22,32.00
2001-02-23,30.60
2001-02-24,29.60
2001-02-25,41.20
2001-02-26,61.60
2001-02-27,63.60
2001-02-28,50.50
2001-03-01,38.60
2001-03-02,30.10
2001-03-03,25.40
2001-03-04,23.50
2001-03-05,22.60
2001-03-06,21.80
2001-03-07,21.30
2001-03-08,27.00
2001-03-09,41.30
2001-03-10,41.60
2001-03-11,31.30
2001-03-12,26.10
2001-03-13,28.70
2001-03-14,34.60
2001-03-15,35.80
2001-03-16,103.70
2001-03-17,231.50
2001-03-18,343.00
2001-03-19,395.60
2001-03-20,324.20
2001-03-21,219.40
2001-03-22,160.10
2001-03-23,111.20
2001-03-24,82.40
2001-03-25,80.90
2001-03-26,175.10
2001-03-27,398.40
2001-03-28,772.30
2001-03-29,1097.30
2001-03-30,1207.50
2001-03-31,1093.50
2001-04-01,809.20
2001-04-02,597.30
2001-04-03,458.10
2001-04-04,389.80
2001-04-05,402.00
2001-04-06,398.60
2001-04-07,370.10
2001-04-08,301.90
2001-04-09,214.30
