Date,Streamflow
2001-01-01,254.30
2001-01-02,181.70
2001-01-03,133.90
2001-01-04,105.60
2001-01-05,91.40
2001-01-06,83.10
2001-01-07,82.80
2001-01-08,115.20
2001-01-09,164.60
2001-01-10,217.40
2001-01-11,227.30
2001-01-12,181.20
2001-01-13,148.40
2001-01-14,187.80
2001-01-15,289.10
2001-01-16,327.10
2001-01-17,284.10
2001-01-18,218.10
2001-01-19,153.90
2001-01-20,113.30
2001-01-21,96.70
2001-01-22,92.60
2001-01-23,89.50
2001-01-24,82.40
2001-01-25,70.60
2001-01-26,59.60
2001-01-27,53.80
2001-01-28,53.10
2001-01-29,52.20
2001-01-30,53.90
2001-01-31,65.00
2001-02-01,83.00
2001-02-02,90.60
2001-02-03,79.20
2001-02-04,66.40
2001-02-05,57.00
2001-02-06,47.90
2001-02-07,42.60
2001-02-08,39.20
2001-02-09,36.80
2001-02-10,34.70
2001-02-11,32.60
2001-02-12,30.30
2001-02-13,28.20
2001-02-14,26.70
2001-02-15,25.10
2001-02-16,23.90
2001-02-17,23.30
2001-02-18,29.20
2001-02-19,35.60
2001-02-20,32.80
2001-02-21,27.70
2001-02-22,23.80
2001-02-23,20.90
2001-02-24,19.40
2001-02-25,18.70
2001-02-26,18.30
2001-02-27,19.00
2001-02-28,31.60
2001-03-01,81.60
2001-03-02,184.60
2001-03-03,286.20
2001-03-04,309.40
2001-03-05,268.30
2001-03-06,212.40
2001-03-07,160.20
2001-03-08,121.40
2001-03-09,102.60
2001-03-10,101.30
2001-03-11,105.30
2001-03-12,102.30
2001-03-13,89.50
2001-03-14,75.00
2001-03-15,64.00
2001-03-16,58.70
2001-03-17,65.50
2001-03-18,85.20
2001-03-19,94.20
2001-03-20,83.90
2001-03-21,69.20
2001-03-22,56.90
2001-03-23,48.90
2001-03-24,44.20
2001-03-25,41.40
2001-03-26,39.30
2001-03-27,37.40
2001-03-28,35.20
2001-03-29,32.70
2001-03-30,30.70
2001-03-31,29.10
2001-04-01,27.80
2001-04-02,26.30
2001-04-03,25.00
2001-04-04,23.80
2001-04-05,22.70
2001-04-06,21.70
2001-04-07,20.80
2001-04-08,19.90
2001-04-09,19.10
2001-04-10,18.30
2001-04-11,17.60
2001-04-12,16.90
2001-04-13,16.30
2001-04-14,15.70
2001-04-15,15.10
2001-04-16,14.60
2001-04-17,14.10
2001-04-18,13.60
2001-04-19,13.10
2001-04-20,12.80
2001-04-21,13.40
2001-04-22,17.60
2001-04-23,21.90
2001-04-24,20.40
2001-04-25,16.90
2001-04-26,14.30
2001-04-27,12.70
2001-04-28,18.80
2001-04-29,41.80
2001-04-30,70.10
2001-05-01,79.10
2001-05-02,86.10
2001-05-03,104.90
2001-05-04,109.80
2001-05-05,96.00
2001-05-06,81.00
2001-05-07,73.90
2001-05-08,63.80
2001-05-09,52.30
2001-05-10,45.40
2001-05-11,42.10
2001-05-12,50.90
2001-05-13,69.70
2001-05-14,78.00
2001-05-15,68.60
2001-05-16,55.70
2001-05-17,47.10
2001-05-18,48.40
2001-05-19,61.40
2001-05-20,73.00
2001-05-21,70.90
2001-05-22,61.30
2001-05-23,51.30
2001-05-24,44.60
2001-05-25,44.60
2001-05-26,46.10
2001-05-27,43.50
2001-05-28,38.60
2001-05-29,34.60
2001-05-30,31.20
2001-05-31,28.90
2001-06-01,27.40
2001-06-02,26.20
2001-06-03,25.10
2001-06-04,24.00
2001-06-05,22.70
2001-06-06,21.60
2001-06-07,20.60
2001-06-08,19.80
2001-06-09,20.30
2001-06-10,26.80
2001-06-11,38.80
2001-06-12,44.50
2001-06-13,39.80
2001-06-14,34.00
2001-06-15,29.70
2001-06-16,24.90
2001-06-17,21.00
2001-06-18,18.80
2001-06-19,17.50
2001-06-20,16.70
2001-06-21,16.00
2001-06-22,15.20
2001-06-23,14.60
2001-06-24,14.10
2001-06-25,13.60
2001-06-26,13.20
2001-06-27,12.80
2001-06-28,12.40
2001-06-29,12.00
2001-06-30,11.60
2001-07-01,11.30
2001-07-02,10.90
2001-07-03,10.60
2001-07-04,10.30
2001-07-05,9.90
2001-07-06,9.60
2001-07-07,9.40
2001-07-08,9.10
2001-07-09,8.80
2001-07-10,8.60
2001-07-11,8.30
2001-07-12,8.10
2001-07-13,7.90
2001-07-14,7.60
2001-07-15,7.40
2001-07-16,7.20
2001-07-17,7.10
2001-07-18,7.00
2001-07-19,6.80
2001-07-20,6.50
2001-07-21,6.30
2001-07-22,6.10
2001-07-23,6.20
2001-07-24,7.30
2001-07-25,10.20
2001-07-26,12.40
2001-07-27,11.70
2001-07-28,9.50
2001-07-29,7.60
2001-07-30,6.60
2001-07-31,7.40
2001-08-01,8.80
2001-08-02,8.80
2001-08-03,7.80
2001-08-04,6.60
2001-08-05,5.60
2001-08-06,5.00
2001-08-07,4.70
2001-08-08,4.60
2001-08-09,4.50
2001-08-10,4.40
2001-08-11,4.20
2001-08-12,4.10
2001-08-13,4.00
2001-08-14,3.90
2001-08-15,3.80
2001-08-16,3.70
2001-08-17,4.10
2001-08-18,6.30
2001-08-19,10.50
2001-08-20,12.70
2001-08-21,10.90
2001-08-22,8.00
2001-08-23,5.70
2001-08-24,4.40
2001-08-25,3.70
2001-08-26,3.50
2001-08-27,3.60
2001-08-28,4.70
2001-08-29,7.40
2001-08-30,11.20
2001-08-31,14.30
2001-09-01,16.70
2001-09-02,16.70
2001-09-03,14.10
2001-09-04,16.50
2001-09-05,25.40
2001-09-06,30.40
2001-09-07,28.20
2001-09-08,30.10
2001-09-09,38.20
2001-09-10,39.90
2001-09-11,31.80
2001-09-12,21.70
2001-09-13,16.80
2001-09-14,18.00
2001-09-15,20.70
2001-09-16,26.90
2001-09-17,39.40
2001-09-18,46.20
2001-09-19,39.60
2001-09-20,31.90
2001-09-21,41.50
2001-09-22,67.00
2001-09-23,80.10
2001-09-24,70.70
2001-09-25,52.40
2001-09-26,36.10
2001-09-27,26.40
2001-09-28,24.00
2001-09-29,32.60
2001-09-30,38.70
2001-10-01,34.80
2001-10-02,30.30
2001-10-03,30.10
2001-10-04,32.50
2001-10-05,30.40
2001-10-06,26.50
2001-10-07,25.00
2001-10-08,29.10
2001-10-09,40.20
2001-10-10,52.80
2001-10-11,80.80
2001-10-12,143.30
2001-10-13,204.90
2001-10-14,226.70
2001-10-15,211.90
2001-10-16,172.70
2001-10-17,135.80
2001-10-18,116.30
2001-10-19,104.70
2001-10-20,93.50
2001-10-21,84.80
2001-10-22,79.90
2001-10-23,75.20
2001-10-24,69.10
2001-10-25,62.10
2001-10-26,55.30
2001-10-27,50.00
2001-10-28,45.80
2001-10-29,42.30
2001-10-30,39.50
2001-10-31,37.10
2001-11-01,34.90
2001-11-02,32.80
2001-11-03,30.80
2001-11-04,29.00
2001-11-05,27.60
2001-11-06,28.60
2001-11-07,34.90
2001-11-08,40.80
2001-11-09,41.00
2001-11-10,55.90
2001-11-11,191.10
2001-11-12,464.60
2001-11-13,653.20
2001-11-14,586.10
2001-11-15,407.70
2001-11-16,258.90
2001-11-17,150.70
2001-11-18,101.00
2001-11-19,82.20
2001-11-20,76.90
2001-11-21,73.70
2001-11-22,68.00
2001-11-23,72.50
2001-11-24,106.60
2001-11-25,160.90
2001-11-26,173.90
2001-11-27,142.10
2001-11-28,116.10
2001-11-29,133.80
2001-11-30,205.40
2001-12-01,232.10
2001-12-02,191.60
2001-12-03,147.20
2001-12-04,109.40
2001-12-05,86.10
2001-12-06,73.30
2001-12-07,67.50
2001-12-08,63.70
2001-12-09,60.00
2001-12-10,55.00
2001-12-11,48.70
