Date,Streamflow
2001-01-01,34065.90
2001-01-02,34561.10
2001-01-03,35055.20
2001-01-04,35150.20
2001-01-05,33923.90
2001-01-06,31756.70
2001-01-07,30286.60
2001-01-08,29427.10
2001-01-09,28209.20
2001-01-10,26647.60
2001-01-11,25453.50
2001-01-12,24851.70
2001-01-13,24676.40
2001-01-14,24699.70
2001-01-15,25106.20
2001-01-16,26071.30
2001-01-17,26463.80
2001-01-18,25759.30
2001-01-19,24544.20
2001-01-20,23556.40
2001-01-21,23450.50
2001-01-22,24403.50
2001-01-23,25960.40
2001-01-24,27076.20
2001-01-25,26939.90
2001-01-26,25516.00
2001-01-27,23339.80
2001-01-28,21038.50
2001-01-29,19386.70
2001-01-30,18735.20
2001-01-31,18429.00
2001-02-01,17649.50
2001-02-02,16774.20
2001-02-03,16528.40
2001-02-04,16613.20
2001-02-05,16578.20
2001-02-06,16545.70
2001-02-07,16963.90
2001-02-08,17754.10
2001-02-09,18496.90
2001-02-10,18954.10
2001-02-11,19141.60
2001-02-12,19276.20
2001-02-13,19358.40
2001-02-14,19274.80
2001-02-15,19122.60
2001-02-16,19037.00
2001-02-17,19206.70
2001-02-18,19592.30
2001-02-19,19746.90
2001-02-20,19653.70
2001-02-21,19407.90
2001-02-22,19167.20
2001-02-23,19321.10
2001-02-24,19775.30
2001-02-25,19940.60
2001-02-26,19777.50
2001-02-27,19818.90
2001-02-28,19845.50
2001-03-01,19529.70
2001-03-02,19325.80
2001-03-03,19377.60
2001-03-04,19333.50
2001-03-05,19161.20
2001-03-06,19057.30
2001-03-07,18755.10
2001-03-08,18349.20
2001-03-09,18360.00
2001-03-10,18541.30
2001-03-11,18833.50
2001-03-12,19209.50
2001-03-13,19480.40
2001-03-14,20070.80
2001-03-15,21142.20
2001-03-16,22031.40
2001-03-17,22403.60
2001-03-18,22367.10
2001-03-19,22121.10
2001-03-20,21810.00
2001-03-21,21281.00
2001-03-22,20829.90
2001-03-23,20976.90
2001-03-24,21928.40
2001-03-25,23263.30
2001-03-26,24497.70
2001-03-27,25633.10
2001-03-28,25983.80
2001-03-29,25384.20
2001-03-30,24365.70
2001-03-31,23082.20
2001-04-01,21776.20
2001-04-02,20606.80
2001-04-03,19679.80
2001-04-04,18807.10
2001-04-05,17916.90
2001-04-06,17360.40
2001-04-07,17036.70
2001-04-08,16359.20
2001-04-09,15557.40
2001-04-10,15455.60
2001-04-11,15701.00
2001-04-12,15460.70
2001-04-13,15181.40
2001-04-14,15759.00
2001-04-15,17369.00
2001-04-16,19440.70
2001-04-17,21149.40
2001-04-18,21968.40
2001-04-19,21859.40
2001-04-20,21041.10
2001-04-21,19630.40
2001-04-22,17919.50
2001-04-23,16167.40
2001-04-24,14448.90
2001-04-25,13148.00
2001-04-26,12345.20
2001-04-27,11683.00
2001-04-28,11010.60
2001-04-29,10177.30
2001-04-30,9064.40
2001-05-01,7743.00
2001-05-02,6342.80
2001-05-03,5077.40
2001-05-04,4176.60
2001-05-05,3635.10
2001-05-06,3282.90
2001-05-07,3019.10
2001-05-08,2758.70
2001-05-09,2519.70
2001-05-10,2385.90
2001-05-11,2234.30
2001-05-12,1971.80
2001-05-13,1730.90
2001-05-14,1580.80
2001-05-15,1513.80
2001-05-16,1485.70
2001-05-17,1473.50
2001-05-18,1603.90
2001-05-19,1880.40
2001-05-20,2187.30
2001-05-21,2438.00
2001-05-22,2598.40
2001-05-23,2737.80
2001-05-24,2904.20
2001-05-25,3203.90
2001-05-26,3615.00
2001-05-27,3909.00
2001-05-28,4107.50
2001-05-29,4381.30
2001-05-30,4874.20
2001-05-31,5821.50
2001-06-01,7124.70
2001-06-02,8413.70
2001-06-03,9765.20
2001-06-04,11066.90
2001-06-05,12009.60
2001-06-06,12533.20
2001-06-07,12350.10
2001-06-08,11652.30
2001-06-09,10809.30
2001-06-10,9928.10
2001-06-11,9261.40
2001-06-12,8754.10
2001-06-13,8217.90
2001-06-14,7527.60
2001-06-15,6582.20
2001-06-16,5562.70
2001-06-17,4697.70
2001-06-18,3982.80
2001-06-19,3359.20
2001-06-20,2827.30
2001-06-21,2430.80
2001-06-22,2178.90
2001-06-23,2012.60
2001-06-24,1903.80
2001-06-25,1869.40
2001-06-26,1894.60
2001-06-27,1892.30
2001-06-28,1817.30
2001-06-29,1681.10
2001-06-30,1561.00
2001-07-01,1502.00
2001-07-02,1426.90
2001-07-03,1341.40
2001-07-04,1284.00
2001-07-05,1238.70
2001-07-06,1203.30
2001-07-07,1174.30
2001-07-08,1150.90
2001-07-09,1138.80
2001-07-10,1154.00
2001-07-11,1182.30
2001-07-12,1199.70
2001-07-13,1226.00
2001-07-14,1311.70
2001-07-15,1421.90
2001-07-16,1526.80
2001-07-17,1657.90
2001-07-18,1744.10
2001-07-19,1711.40
2001-07-20,1614.80
2001-07-21,1523.10
2001-07-22,1458.40
2001-07-23,1428.20
2001-07-24,1388.70
2001-07-25,1310.00
2001-07-26,1235.60
2001-07-27,1230.80
2001-07-28,1282.50
2001-07-29,1319.00
2001-07-30,1321.40
2001-07-31,1302.30
2001-08-01,1261.70
2001-08-02,1218.50
2001-08-03,1197.20
2001-08-04,1201.40
2001-08-05,1215.60
2001-08-06,1225.60
2001-08-07,1213.30
2001-08-08,1194.00
2001-08-09,1198.70
2001-08-10,1231.40
2001-08-11,1306.30
2001-08-12,1365.10
2001-08-13,1337.10
2001-08-14,1262.80
2001-08-15,1176.60
2001-08-16,1078.40
2001-08-17,992.30
2001-08-18,936.80
2001-08-19,904.90
2001-08-20,889.80
2001-08-21,883.50
2001-08-22,872.80
2001-08-23,859.20
2001-08-24,849.10
2001-08-25,845.90
2001-08-26,869.10
2001-08-27,929.40
2001-08-28,1010.80
2001-08-29,1094.40
2001-08-30,1158.80
2001-08-31,1199.60
2001-09-01,1244.50
2001-09-02,1294.10
2001-09-03,1357.50
2001-09-04,1413.60
2001-09-05,1458.60
2001-09-06,1506.40
2001-09-07,1524.70
2001-09-08,1558.50
2001-09-09,1615.90
2001-09-10,1668.20
2001-09-11,1737.10
2001-09-12,1805.50
2001-09-13,1885.70
2001-09-14,2050.80
2001-09-15,2267.20
2001-09-16,2507.70
2001-09-17,2723.60
2001-09-18,2810.20
2001-09-19,2764.50
2001-09-20,2696.40
2001-09-21,2731.00
2001-09-22,2846.40
2001-09-23,2975.90
2001-09-24,3097.50
2001-09-25,3104.60
2001-09-26,3055.20
2001-09-27,3114.00
2001-09-28,3263.40
2001-09-29,3477.30
2001-09-30,3683.30
2001-10-01,3858.00
2001-10-02,4114.00
2001-10-03,4474.70
2001-10-04,5099.60
2001-10-05,6018.30
2001-10-06,6779.60
2001-10-07,7044.70
2001-10-08,6964.70
2001-10-09,6846.70
2001-10-10,6656.80
2001-10-11,6463.50
2001-10-12,6453.50
2001-10-13,6916.00
2001-10-14,8126.70
2001-10-15,9409.20
2001-10-16,10024.70
2001-10-17,10273.00
2001-10-18,10705.90
2001-10-19,11183.10
2001-10-20,11434.50
2001-10-21,11666.60
2001-10-22,11946.30
2001-10-23,12506.30
2001-10-24,13447.00
2001-10-25,14196.90
2001-10-26,14652.50
2001-10-27,15061.70
2001-10-28,15332.00
2001-10-29,15602.00
2001-10-30,16379.20
2001-10-31,17948.00
2001-11-01,19401.20
2001-11-02,19590.80
2001-11-03,18710.00
2001-11-04,17470.10
2001-11-05,16171.00
2001-11-06,14708.10
2001-11-07,13448.70
2001-11-08,12725.20
2001-11-09,12102.10
2001-11-10,11364.40
2001-11-11,10641.00
2001-11-12,9902.40
2001-11-13,9345.10
2001-11-14,9115.10
2001-11-15,9258.40
2001-11-16,10098.50
2001-11-17,11611.10
2001-11-18,13515.90
2001-11-19,15536.80
2001-11-20,17342.70
2001-11-21,19032.80
2001-11-22,20640.30
2001-11-23,21701.40
2001-11-24,22246.40
2001-11-25,22802.90
2001-11-26,23328.90
2001-11-27,23572.90
2001-11-28,23492.90
2001-11-29,23342.20
2001-11-30,23515.10
2001-12-01,23911.00
2001-12-02,24662.70
2001-12-03,25916.50
2001-12-04,26870.90
2001-12-05,26892.60
2001-12-06,26174.60
2001-12-07,25232.80
2001-12-08,24715.10
2001-12-09,25278.70
2001-12-10,26916.70
2001-12-11,28867.10
2001-12-12,30020.00
2001-12-13,29803.80
2001-12-14,28864.90
2001-12-15,28167.80
2001-12-16,28298.40
2001-12-17,29306.20
2001-12-18,30464.70
2001-12-19,31247.20
2001-12-20,31574.90
2001-12-21,31427.30
2001-12-22,30814.30
2001-12-23,29741.70
2001-12-24,28650.30
2001-12-25,27455.10
2001-12-26,25825.50
2001-12-27,24235.40
2001-12-28,23236.00
2001-12-29,22637.10
2001-12-30,22200.80
2001-12-31,22001.30
2002-01-01,22149.70
2002-01-02,22292.80
2002-01-03,22097.30
2002-01-04,22045.10
2002-01-05,23055.80
2002-01-06,25068.40
2002-01-07,27344.90
2002-01-08,30069.50
2002-01-09,33291.70
2002-01-10,35948.70
2002-01-11,37631.80
2002-01-12,39087.40
2002-01-13,40547.00
2002-01-14,41854.00
2002-01-15,42959.30
2002-01-16,44133.60
2002-01-17,45172.60
2002-01-18,45684.80
2002-01-19,46415.60
2002-01-20,46986.80
2002-01-21,46202.60
2002-01-22,44384.10
2002-01-23,42556.50
2002-01-24,41100.70
2002-01-25,39731.90
2002-01-26,38230.40
2002-01-27,37088.30
2002-01-28,37374.00
2002-01-29,38075.80
2002-01-30,37730.90
2002-01-31,36887.90
2002-02-01,36430.00
2002-02-02,36303.40
2002-02-03,35943.10
2002-02-04,35506.70
2002-02-05,35032.20
2002-02-06,34166.20
2002-02-07,32885.20
2002-02-08,31496.00
2002-02-09,30119.30
2002-02-10,29182.50
2002-02-11,28789.70
2002-02-12,28298.40
2002-02-13,27415.00
2002-02-14,26184.70
2002-02-15,25341.40
