Date,Streamflow
2001-01-01,11.00
2001-01-02,10.70
2001-01-03,10.40
2001-01-04,10.10
2001-01-05,9.80
2001-01-06,9.50
2001-01-07,9.20
2001-01-08,9.00
2001-01-09,8.70
2001-01-10,8.50
2001-01-11,8.80
2001-01-12,22.60
2001-01-13,35.70
2001-01-14,30.40
2001-01-15,32.70
2001-01-16,57.20
2001-01-17,72.60
2001-01-18,58.40
2001-01-19,38.90
2001-01-20,25.90
2001-01-21,17.80
2001-01-22,17.60
2001-01-23,25.20
2001-01-24,40.20
2001-01-25,40.80
2001-01-26,29.10
2001-01-27,21.90
2001-01-28,16.00
2001-01-29,13.90
2001-01-30,13.20
2001-01-31,13.20
2001-02-01,13.10
2001-02-02,12.80
2001-02-03,12.30
2001-02-04,11.60
2001-02-05,13.70
2001-02-06,22.40
2001-02-07,24.90
2001-02-08,19.30
2001-02-09,18.40
2001-02-10,78.40
2001-02-11,256.00
2001-02-12,298.20
2001-02-13,193.90
2001-02-14,131.80
2001-02-15,77.00
2001-02-16,52.30
2001-02-17,44.80
2001-02-18,44.50
2001-02-19,44.00
2001-02-20,43.20
2001-02-21,39.70
2001-02-22,31.80
2001-02-23,29.90
2001-02-24,28.60
2001-02-25,27.20
2001-02-26,26.00
2001-02-27,24.70
2001-02-28,23.80
2001-03-01,23.40
2001-03-02,31.60
2001-03-03,56.60
2001-03-04,74.60
2001-03-05,89.90
2001-03-06,120.60
2001-03-07,117.40
2001-03-08,122.00
2001-03-09,270.00
2001-03-10,589.00
2001-03-11,760.80
2001-03-12,651.20
2001-03-13,490.80
2001-03-14,342.40
2001-03-15,227.30
2001-03-16,188.80
2001-03-17,245.40
2001-03-18,319.40
2001-03-19,416.80
2001-03-20,552.30
2001-03-21,583.60
2001-03-22,593.60
2001-03-23,705.30
2001-03-24,743.00
2001-03-25,713.10
2001-03-26,679.00
2001-03-27,565.00
2001-03-28,411.80
2001-03-29,282.70
2001-03-30,203.70
2001-03-31,154.60
2001-04-01,140.70
2001-04-02,175.80
2001-04-03,298.90
2001-04-04,403.00
2001-04-05,350.30
2001-04-06,248.40
2001-04-07,192.20
2001-04-08,158.50
2001-04-09,160.60
2001-04-10,157.60
2001-04-11,127.60
2001-04-12,110.00
2001-04-13,114.30
2001-04-14,136.40
2001-04-15,142.50
2001-04-16,170.40
2001-04-17,237.60
2001-04-18,262.50
